location,time,repr_2_g3_cp
mus,2016,9.69125
mwi,2012,3.02255
nam,2012,9.87301
ner,2012,15.10042
ner,2013,20.41851
ner,2014,18.11619
ner,2015,17.52307
ner,2016,17.72522
npl,2012,5.71125
npl,2013,5.12245
npl,2014,4.52694
npl,2015,3.97135
npl,2016,4.44519
omn,2012,8.95329
omn,2013,4.2389
omn,2014,5.8668
omn,2015,4.46363
omn,2016,5.61042
pak,2012,2.0548
pak,2013,1.67467
pak,2014,1.62404
pak,2015,1.51253
pak,2016,1.33852
pan,2015,1.23265
per,2012,4.93961
per,2013,3.9675
per,2014,3.52791
per,2015,3.29274
per,2016,3.21537
per,2017,2.99692
phl,2014,0.77018
phl,2015,0.90133
pol,2013,1.47082
pol,2014,1.40293
pol,2015,1.25542
pri,2014,2.39556
pse,2012,2.04588
pse,2013,1.95957
pse,2014,1.89576
pse,2015,2.01277
pse,2016,2.37837
qat,2012,2.23063
qat,2013,7.96771
qat,2014,5.1453
qat,2015,4.40817
qat,2016,6.13274
rou,2012,2.6554
rou,2013,2.579
rou,2014,3.46227
rou,2015,3.74333
rus,2012,0.44332
rus,2013,0.45183
rus,2015,0.20539
rwa,2013,2.2751
rwa,2014,2.43282
rwa,2015,1.89782
rwa,2016,1.14613
sau,2012,0.83328
sau,2013,0.6358
sau,2016,1.17785
sen,2012,17.22767
sen,2013,20.36984
sen,2014,22.59731
sen,2015,23.45601
sen,2016,21.55836
sle,2012,4.93142
sle,2016,3.70795
slv,2012,2.43814
slv,2013,2.25598
slv,2014,2.28818
slv,2015,2.13414
slv,2016,1.36852
srb,2012,0.75361
srb,2013,0.66755
srb,2014,0.51198
srb,2015,0.96739
srb,2016,0.7623
stp,2013,30.4375
stp,2014,29.36456
stp,2016,40.78014
sur,2012,9.69378
sur,2013,11.36202
sur,2014,9.87676
sur,2015,11.10319
sur,2016,9.44137
svk,2012,1.9334
svk,2013,2.08872
svk,2014,2.07659
svn,2012,0.10464
svn,2013,0.2261
svn,2014,0.10363
svn,2015,0.19446
swz,2012,4.52559
swz,2013,2.74422
swz,2014,2.91141
swz,2015,4.93487
syr,2012,3.82472
tcd,2012,21.18327
tcd,2015,19.85649
tgo,2013,26.4592
tgo,2014,25.74297
tgo,2015,24.63508
tgo,2016,25.09138
tha,2014,5.36822
tha,2015,5.24976
tha,2016,5.02224
tjk,2014,0.07306
tjk,2015,0.09269
tjk,2016,0.10144
tls,2012,3.61728
tls,2015,1.41429
tls,2016,1.45948
tun,2012,12.65126
tun,2013,9.71255
tun,2014,12.72781
tur,2012,1.74167
tur,2013,1.99824
tur,2014,2.04336
tur,2015,2.71103
tza,2012,1.19241
uga,2012,1.39998
uga,2013,1.2916
uga,2014,1.13893
uga,2016,1.22239
ukr,2012,0.0052
ukr,2013,0.00737
ukr,2014,0.00643
ukr,2015,0.02107
uzb,2012,0.00623
vct,2012,13.5724
vct,2013,15.96834
vct,2014,13.69991
vct,2015,15.24807
vct,2016,15.56808
ven,2012,3.89475
ven,2013,3.73289
ven,2014,3.81292
ven,2015,3.68243
ven,2016,3.91702
vgb,2012,17.94195
vgb,2013,20.38567
vgb,2014,11.97007
vgb,2015,8.72483
vgb,2016,6.97674
vnm,2012,1.06512
vnm,2013,0.93738
vnm,2015,0.80386
yem,2012,6.95559
