location,time,mor_5t8_40525
aus,2015,0.02183
aus,2016,0.02403
aut,2012,0.0111
aut,2013,0.01211
aut,2014,0.01397
aut,2015,0.01279
aut,2016,0.01253
aze,2012,0.08318
aze,2013,0.0998
aze,2014,0.11242
aze,2015,0.10213
aze,2016,0.1026
aze,2017,0.1033
bdi,2012,0.71649
bdi,2013,0.88222
bdi,2014,0.96925
bdi,2016,0.8509
bdi,2017,0.85704
bel,2012,0.02077
bel,2013,0.02921
bel,2014,0.03465
bel,2015,0.03566
bel,2016,0.03148
ben,2012,0.3063
ben,2013,0.31394
ben,2014,0.4138
ben,2015,0.49163
ben,2016,0.51357
bfa,2012,0.64288
bfa,2013,0.70503
bfa,2014,1.10108
bfa,2015,1.09213
bfa,2016,1.06621
bfa,2017,1.10432
bgd,2012,0.05545
bgd,2014,0.08027
bgd,2016,0.07294
bgd,2017,0.0722
bgr,2012,0.01626
bgr,2013,0.0216
bgr,2014,0.02636
bgr,2015,0.02527
bgr,2016,0.02812
bhr,2012,4.47306
bhr,2013,5.74936
bhr,2014,6.17724
bhr,2015,6.81216
bhr,2016,7.05451
bhr,2017,6.47049
bih,2012,0.14895
bih,2013,0.18568
bih,2014,0.19618
bih,2015,0.20604
bih,2016,0.21033
bih,2017,0.21911
blr,2013,0.00694
blr,2014,0.01111
blr,2015,0.0088
blr,2016,0.01036
blr,2017,0.01122
blz,2012,0.1087
blz,2013,0.14168
blz,2014,0.12739
blz,2015,0.10512
blz,2016,0.09893
blz,2017,0.1061
bmu,2012,17.00574
bmu,2013,31.23447
bmu,2014,39.44043
bmu,2015,46.35149
brn,2012,2.05534
brn,2013,2.36065
brn,2014,1.96009
brn,2015,2.33297
brn,2016,2.90645
brn,2017,2.88105
bwa,2012,0.02717
bwa,2013,0.0383
bwa,2014,0.04354
bwa,2015,0.04292
bwa,2016,0.05429
bwa,2017,0.05572
caf,2012,1.59852
can,2012,0.08682
can,2013,0.1102
can,2014,0.11696
can,2015,0.12544
can,2016,0.13242
che,2012,0.0276
che,2013,0.03705
che,2014,0.04067
che,2015,0.04602
che,2016,0.04879
civ,2013,0.4163
civ,2014,0.74021
civ,2015,0.73746
civ,2016,1.10119
cmr,2012,0.25727
cmr,2013,0.24888
cmr,2014,0.34936
cmr,2015,0.34637
cmr,2016,0.37778
cod,2016,0.23522
cog,2012,3.22244
cog,2013,3.8259
col,2014,0.00506
com,2012,15.74879
com,2013,19.3087
com,2014,26.7118
cpv,2012,0.38418
cpv,2013,0.37496
cpv,2014,0.60461
cpv,2015,0.61413
cpv,2016,0.47536
cpv,2017,0.53833
cri,2016,0.00598
cri,2017,0.00587
cuw,2013,0.09107
cyp,2012,0.02203
cyp,2013,0.01147
cyp,2014,0.03663
cyp,2015,0.04036
cze,2015,0.00581
cze,2016,0.00511
deu,2013,0.01236
deu,2014,0.01222
deu,2015,0.01197
deu,2016,0.01443
dnk,2012,0.01761
dnk,2013,0.02411
dnk,2014,0.03174
dnk,2015,0.03522
dnk,2016,0.03939
dza,2012,0.08307
dza,2013,0.09233
dza,2014,0.11083
dza,2015,0.10725
dza,2016,0.10635
dza,2017,0.1034
egy,2012,0.31243
egy,2013,0.39561
egy,2014,0.45798
egy,2015,0.43546
egy,2016,0.49794
eri,2014,7.85673
eri,2015,8.31962
eri,2016,9.82309
esp,2013,0.00575
esp,2014,0.00959
esp,2015,0.00932
esp,2016,0.00965
est,2012,0.00887
est,2013,0.0108
est,2014,0.015
est,2015,0.02173
est,2016,0.02349
eth,2012,0.03111
eth,2014,0.06005
fin,2012,0.0096
fin,2013,0.01251
fin,2014,0.01416
fin,2015,0.01934
fin,2016,0.0286
fra,2012,0.02532
fra,2013,0.03301
fra,2014,0.03964
fra,2015,0.04158
fra,2016,0.04854
gbr,2012,0.03929
gbr,2013,0.0528
gbr,2014,0.04865
gbr,2015,0.05851
gbr,2016,0.06137
geo,2012,0.02281
geo,2013,0.03045
geo,2014,0.03115
geo,2015,0.03212
geo,2016,0.03584
geo,2017,0.0388
gha,2012,0.13221
gha,2013,0.15689
gha,2014,0.17539
gha,2015,0.17723
gha,2016,0.18525
gha,2017,0.18717
gin,2012,0.80265
gin,2013,0.88686
gin,2014,1.50023
gmb,2012,4.47244
grc,2012,0.00588
grc,2013,0.0094
grc,2014,0.01122
grc,2016,0.01311
grd,2015,0.24903
grd,2016,0.308
grd,2017,0.19604
guy,2012,0.42904
hkg,2017,0.006
hrv,2012,0.01113
hrv,2013,0.01296
hrv,2014,0.01064
hrv,2015,0.01852
hrv,2016,0.0142
hun,2012,0.00972
hun,2013,0.01402
hun,2014,0.01325
hun,2015,0.01381
hun,2016,0.01591
idn,2012,0.05687
idn,2013,0.06362
idn,2014,0.06064
idn,2017,0.05402
ind,2012,0.03319
ind,2013,0.04006
ind,2014,0.04195
ind,2015,0.04796
ind,2016,0.05358
irl,2012,0.04334
irl,2013,0.06439
irl,2014,0.05803
irl,2015,0.07175
irl,2016,0.07051
irn,2012,0.08679
irn,2013,0.08923
irn,2014,0.06998
irn,2016,0.07067
isl,2012,0.01222
isl,2013,0.01571
isl,2014,0.0402
isl,2015,0.02112
isl,2016,0.14524
isr,2012,0.75847
isr,2013,0.51323
isr,2014,0.25432
ita,2013,0.00586
ita,2014,0.00773
ita,2015,0.0098
ita,2016,0.01272
jam,2012,0.01661
jam,2013,0.00806
jam,2015,0.00805
jor,2012,2.46644
jor,2015,3.7514
jor,2016,3.99118
jor,2017,4.45256
kaz,2012,0.06836
kaz,2013,0.08941
kaz,2014,0.10466
kaz,2015,0.12857
kaz,2016,0.14017
kaz,2017,0.14092
ken,2015,0.25871
ken,2016,0.18583
kgz,2012,0.11645
kgz,2013,0.1587
kgz,2014,0.18712
kgz,2015,0.18087
kgz,2016,0.20048
kgz,2017,0.21108
khm,2015,0.19253
khm,2017,0.22061
kna,2014,0.1759
kna,2015,0.71266
kwt,2013,6.73112
lao,2014,0.00755
lbn,2012,1.14772
lbn,2013,1.31707
lbn,2014,1.48603
lbn,2015,1.60208
lbn,2016,1.62788
lbn,2017,1.59478
lbr,2012,0.24991
lca,2012,0.05942
lca,2013,0.47373
lca,2014,0.45936
lca,2015,0.39455
lca,2016,0.37795
lca,2017,0.36934
lka,2012,0.16434
lka,2013,0.19052
lka,2014,0.21502
lka,2015,0.23295
lka,2016,0.25784
lka,2017,0.25852
lso,2012,0.02614
lso,2013,0.04569
lso,2014,0.05946
lso,2015,0.07386
ltu,2012,0.00938
ltu,2013,0.00681
ltu,2014,0.00607
ltu,2015,0.00924
ltu,2016,0.0142
lux,2012,0.03287
lux,2015,0.029
lux,2016,0.01438
lva,2012,0.00927
lva,2013,0.00741
lva,2014,0.01338
lva,2015,0.01863
lva,2016,0.0261
mac,2012,0.00774
mac,2013,0.0468
mac,2014,0.03387
mac,2015,0.04875
mac,2016,0.04379
mar,2012,0.17154
mar,2013,0.18441
mar,2014,0.18616
mar,2015,0.17774
mar,2016,0.17183
mar,2017,0.16806
mco,2016,3.87409
mco,2017,0.34404
mda,2012,0.00614
mda,2014,0.00516
mda,2015,0.01874
mda,2016,0.02922
mda,2017,0.03439
mdg,2012,0.21395
mdg,2013,0.25243
mdg,2014,0.29463
mdg,2015,0.288
mdg,2016,0.30045
mdv,2014,5.28822
mkd,2012,0.17373
mkd,2013,0.30157
mkd,2014,0.35
mkd,2015,0.35803
mli,2012,1.53858
mli,2013,1.9882
mli,2014,3.18468
mli,2015,3.816
mlt,2012,0.02185
mlt,2013,0.03976
mlt,2014,0.03965
mlt,2015,0.06053
mlt,2016,0.06002
mmr,2017,0.00648
mne,2016,0.19072
mne,2017,0.18789
mng,2012,0.01285
mng,2013,0.01773
mng,2014,0.02664
mng,2015,0.02785
mng,2016,0.03013
mng,2017,0.03182
moz,2012,0.07109
moz,2013,0.10297
moz,2014,0.10925
moz,2015,0.10011
moz,2016,0.09604
moz,2017,0.08871
mrt,2012,9.76594
mrt,2013,9.61389
mrt,2015,12.74519
mrt,2016,13.4073
mrt,2017,14.22229
mus,2012,0.74452
mus,2013,0.40274
mus,2014,0.49064
mus,2015,0.51755
mus,2017,1.44062
mys,2012,0.67268
mys,2013,0.69926
mys,2014,0.75512
mys,2015,0.6632
mys,2016,0.58524
mys,2017,0.57746
nam,2014,0.06601
nam,2015,0.05838
nam,2016,0.05591
ner,2012,2.70502
ner,2015,4.05473
ner,2017,1.89435
nld,2012,0.02063
nld,2015,0.03875
nld,2016,0.04361
nor,2012,0.02784
nor,2013,0.03746
nor,2014,0.03854
nor,2015,0.03691
nor,2016,0.04325
npl,2013,0.08007
npl,2014,0.09354
npl,2015,0.10307
npl,2016,0.14207
npl,2017,0.13686
nzl,2012,0.02758
nzl,2013,0.03402
nzl,2014,0.0331
nzl,2015,0.0374
nzl,2016,0.03942
omn,2013,6.89871
omn,2014,6.40932
omn,2015,6.6
omn,2016,6.09593
pak,2012,0.34534
pak,2013,0.42564
pak,2014,0.47832
pak,2015,0.53239
pak,2016,0.56342
pak,2017,0.53856
pan,2014,0.10864
pan,2015,0.09257
phl,2012,0.02947
phl,2013,0.03535
phl,2014,0.04117
phl,2017,0.05438
prk,2015,0.01167
prt,2012,0.00692
prt,2013,0.01024
prt,2014,0.01201
prt,2015,0.01807
prt,2016,0.0172
pse,2012,6.67636
pse,2013,8.19685
pse,2014,9.41287
pse,2015,9.59107
pse,2016,10.16255
pse,2017,8.69587
qat,2012,4.51176
qat,2013,4.96902
qat,2014,4.51297
qat,2015,4.17354
qat,2016,4.11868
qat,2017,4.07648
rou,2012,0.00776
rou,2013,0.00972
rou,2014,0.00901
rou,2015,0.01422
rou,2016,0.01719
rus,2012,0.01089
rus,2013,0.01687
rus,2014,0.01828
rus,2015,0.01928
rus,2016,0.02134
rwa,2012,0.06882
rwa,2013,0.05835
rwa,2014,0.09547
rwa,2015,0.0834
rwa,2016,0.10002
rwa,2017,0.104
sau,2012,0.57264
sau,2013,0.51558
sau,2014,0.48152
sau,2015,0.45216
sau,2016,0.37881
sdn,2012,0.61619
sdn,2013,0.71152
sdn,2014,0.86905
sdn,2015,0.87775
sen,2012,0.86538
sen,2013,0.93322
sen,2014,1.44337
sen,2015,1.5591
sen,2016,1.46309
sen,2017,1.21192
sgp,2012,0.12561
sgp,2016,0.27982
slv,2014,0.00567
srb,2012,0.06648
srb,2013,0.10839
srb,2014,0.12518
srb,2015,0.11408
srb,2016,0.11984
srb,2017,0.11484
stp,2012,3.83533
stp,2014,5.35714
stp,2015,3.80993
svk,2015,0.00542
svk,2016,0.00538
svn,2012,0.00673
svn,2013,0.01331
svn,2014,0.01986
svn,2015,0.02453
svn,2016,0.02723
swe,2012,0.0257
swe,2013,0.04207
swe,2014,0.04479
swe,2015,0.04748
swe,2016,0.05232
swz,2013,0.09929
sxm,2012,0.7619
syc,2012,14.75
syc,2013,13.23529
syc,2014,5.91004
syc,2015,2.99517
syc,2016,2.34375
syr,2012,1.42516
syr,2013,2.3768
syr,2014,2.62459
syr,2015,3.00216
syr,2016,3.65966
tcd,2014,3.07444
tgo,2012,0.53534
tgo,2013,0.62584
tgo,2014,0.92371
tgo,2015,0.88611
tgo,2016,0.82268
tgo,2017,0.72734
tha,2012,0.09923
tha,2013,0.11024
tha,2014,0.11708
tha,2016,0.13133
tjk,2012,0.22355
tjk,2013,0.29997
tjk,2014,0.3031
tjk,2015,0.28007
tjk,2016,0.25578
tjk,2017,0.23698
tkm,2014,0.43383
tun,2012,0.18747
tun,2013,0.23095
tun,2014,0.33368
tun,2015,0.33894
tun,2016,0.41632
tun,2017,0.43692
tur,2012,0.02199
tur,2013,0.02333
tur,2014,0.02585
tur,2015,0.0238
tur,2016,0.02217
tza,2012,0.17564
tza,2013,0.31791
tza,2015,0.35416
tza,2016,0.41042
uga,2012,0.21783
uga,2014,0.27268
ukr,2013,0.00514
ukr,2014,0.0057
ukr,2015,0.00898
ukr,2016,0.01184
ukr,2017,0.01176
ury,2014,0.00501
usa,2012,0.0064
usa,2013,0.00757
usa,2014,0.00835
usa,2015,0.00864
usa,2016,0.00941
uzb,2012,0.07509
uzb,2013,0.08398
uzb,2014,0.09906
uzb,2015,0.10996
uzb,2016,0.11254
uzb,2017,0.10552
vnm,2012,0.0051
vnm,2013,0.0084
vnm,2014,0.00854
vnm,2015,0.00989
vnm,2016,0.01083
zaf,2012,0.02276
zaf,2013,0.03383
zaf,2014,0.03713
zaf,2015,0.0403
zaf,2016,0.04157
zmb,2012,0.07683
zwe,2012,0.09401
zwe,2013,0.13671
zwe,2015,0.12797
