location,time,ea_2t8_ag25t99_gpi
nor,2014,0.99767
nor,2015,0.99778
nor,2016,0.99792
nzl,2016,0.99993
omn,2015,1.15315
pak,2012,0.53992
pak,2013,0.55775
pak,2014,0.57074
pak,2016,0.56602
per,2012,0.85175
per,2013,0.85885
per,2014,0.83982
per,2015,0.84671
phl,2013,1.03068
plw,2013,0.99546
pol,2012,0.9287
pol,2013,0.93185
pol,2014,0.93256
pol,2016,0.94066
pri,2012,1.02604
pri,2017,1.01077
prt,2012,0.99735
prt,2013,0.97992
prt,2014,0.97227
prt,2015,0.97461
prt,2016,0.9779
pry,2012,0.95817
pry,2013,0.97895
pry,2014,0.98139
pry,2015,0.95746
pry,2016,0.97828
pse,2012,0.90804
pse,2013,0.92101
pse,2014,0.91883
pse,2015,0.93995
pse,2016,0.96539
qat,2012,1.12931
qat,2013,1.00546
qat,2014,1.04609
qat,2016,1.11126
rou,2012,0.93495
rou,2013,0.9366
rou,2014,0.93361
rou,2015,0.93341
rou,2016,0.93679
rwa,2012,0.61228
rwa,2014,0.62115
sau,2013,0.86034
sen,2013,0.51519
sen,2017,0.39315
sgp,2012,0.91479
sgp,2013,0.91398
sgp,2014,0.92196
sgp,2015,0.91871
sgp,2016,0.916
slv,2012,0.84499
slv,2013,0.84766
slv,2016,0.84992
slv,2017,0.86299
srb,2013,0.90183
srb,2014,0.89908
srb,2015,0.90996
srb,2016,0.91563
stp,2012,0.68694
sur,2012,0.96402
svk,2012,0.99562
svk,2013,0.99525
svk,2014,0.99698
svk,2015,0.99681
svk,2016,0.99653
svn,2012,0.97704
svn,2013,0.97771
svn,2014,0.98416
svn,2015,0.98367
svn,2016,0.98699
swe,2012,0.98946
swe,2013,0.99035
swe,2014,0.99122
swe,2015,0.99226
swe,2016,0.99348
tha,2013,0.87727
tha,2016,0.89166
tjk,2017,0.97483
tun,2012,0.71543
tun,2016,0.78552
tur,2012,0.64686
tur,2013,0.65611
tur,2014,0.67112
tur,2015,0.68138
tur,2016,0.70389
tza,2012,0.62381
uga,2012,0.52605
ury,2012,1.08163
ury,2013,1.06282
ury,2014,1.06562
ury,2015,1.07092
ury,2016,1.07445
ury,2017,1.07055
usa,2012,1.00349
usa,2013,1.0041
usa,2014,1.00364
usa,2015,1.00314
usa,2016,1.00259
uzb,2013,0.99938
uzb,2014,0.99964
uzb,2015,0.99946
uzb,2016,0.99951
ven,2015,1.07438
ven,2016,1.05862
zaf,2012,0.9529
zaf,2014,0.96127
zaf,2015,0.95343
zwe,2012,0.82737
zwe,2014,0.79028
