location,time,rofst_2_m_cp
gbr,2014,2.93423
gbr,2015,1.27675
geo,2013,0.81706
gha,2013,8.45065
gha,2014,13.58116
gha,2015,7.82456
gha,2016,10.16898
gha,2017,11.23795
gha,2018,15.69763
gin,2014,41.0896
grc,2013,7.54963
grc,2014,8.56582
grc,2015,5.3166
grc,2016,5.94668
grd,2013,11.55138
grd,2014,6.15704
grd,2015,1.7094
grd,2017,1.78439
gtm,2012,23.70684
gtm,2013,23.77579
gtm,2014,24.3207
gtm,2015,25.0631
gtm,2016,27.66855
gtm,2017,30.20688
guy,2012,6.91
hkg,2012,5.6422
hkg,2013,6.62002
hkg,2014,3.46942
hnd,2013,31.75856
hnd,2014,35.88175
hnd,2015,35.62425
hnd,2016,36.99954
hnd,2017,37.10057
hrv,2013,2.89467
hrv,2014,2.68166
hun,2012,3.43458
hun,2013,3.14187
hun,2014,2.87937
hun,2015,3.18466
hun,2016,3.76852
idn,2012,14.75002
idn,2013,12.66108
idn,2014,13.5233
ind,2013,17.25643
irn,2012,4.61576
irn,2013,3.82286
irn,2014,1.95543
irn,2016,2.12452
irn,2017,1.79386
isl,2012,1.12012
isl,2013,2.17457
jam,2013,23.71836
jam,2014,21.64414
jam,2015,21.51426
jam,2016,22.07412
jam,2017,21.52564
jor,2013,26.70541
jor,2014,27.4373
jor,2017,27.67831
kgz,2013,8.46331
kgz,2014,7.11158
kgz,2015,4.86186
kgz,2016,0.90585
khm,2012,26.42776
khm,2014,15.51293
khm,2015,12.47954
kor,2015,2.01238
kor,2016,6.48418
kwt,2012,7.78399
kwt,2013,10.39362
kwt,2014,10.48326
kwt,2015,9.4148
lao,2012,22.46396
lao,2013,20.74634
lao,2014,17.50625
lao,2015,17.24447
lao,2016,22.14697
lao,2017,21.21418
lbn,2012,21.19289
lbr,2014,18.65447
lbr,2015,24.13992
lca,2012,12.56281
lca,2013,11.80017
lca,2016,13.54916
lca,2017,9.96255
lie,2012,2.99625
lie,2015,1.74564
lie,2016,1.76322
lka,2012,6.4701
lka,2013,5.48093
lka,2017,1.37343
lso,2012,26.06349
lso,2013,26.27741
lso,2014,27.05579
lso,2015,27.43139
lso,2016,28.60193
ltu,2012,0.19921
lux,2012,3.82992
lux,2013,6.02153
lux,2014,6.56765
lux,2015,6.85431
lux,2016,6.18809
lva,2012,1.29499
lva,2013,1.70493
lva,2014,1.55027
lva,2015,2.09734
lva,2016,2.13144
lva,2017,1.77334
mac,2012,16.79337
mac,2013,16.41755
mac,2014,15.19271
mac,2015,12.57999
mac,2016,8.00709
mac,2017,2.17869
mar,2012,9.68447
mar,2017,8.80144
mda,2012,12.69412
mda,2013,13.91764
mda,2014,13.92025
mda,2015,14.46478
mda,2016,14.05702
mda,2017,14.56291
mex,2012,12.6632
mex,2013,10.27001
mex,2014,8.96126
mex,2015,7.7834
mex,2016,8.24653
mex,2017,10.27296
mhl,2015,21.8251
mhl,2016,23.07692
mli,2014,40.47917
mli,2015,42.10157
mli,2016,39.15399
mli,2017,51.77815
mlt,2013,3.79878
mlt,2014,2.71973
mmr,2017,25.08524
mne,2015,2.75302
mne,2016,2.35488
mne,2017,3.97986
moz,2012,36.04835
moz,2013,35.67892
moz,2014,38.5489
moz,2015,40.46793
mrt,2012,29.03033
mrt,2013,42.34791
mrt,2014,42.53912
mrt,2016,51.68939
mrt,2017,45.30192
mus,2015,8.46516
mus,2016,7.6537
mwi,2013,22.05058
mwi,2014,23.06579
mwi,2015,22.82265
mwi,2016,23.43362
mys,2012,12.9556
mys,2013,11.44925
mys,2014,11.7126
mys,2015,13.08562
mys,2016,13.84881
mys,2017,13.12831
ner,2014,66.12996
ner,2015,63.95614
ner,2016,61.07453
ner,2017,60.64014
nld,2016,1.29626
nor,2013,1.33231
nor,2014,0.85171
nor,2015,0.61126
nor,2016,0.59065
nor,2017,0.38768
npl,2016,14.99624
npl,2017,14.14743
nru,2014,13.56322
nru,2016,21.02804
nzl,2013,2.70562
nzl,2014,2.63143
nzl,2015,2.44582
nzl,2016,2.24582
nzl,2017,1.84599
omn,2012,9.57454
pak,2012,47.49008
pak,2013,45.81374
pak,2014,43.06271
pak,2015,42.21984
pak,2016,40.73678
pak,2017,41.91082
pan,2013,8.87155
pan,2014,11.25094
pan,2015,9.82462
per,2018,2.2828
phl,2014,7.83916
phl,2015,8.21422
phl,2016,9.48108
png,2016,7.05252
pol,2012,6.91011
pol,2013,6.55592
pol,2014,5.97509
pol,2015,5.35684
pol,2016,4.84913
pri,2012,18.8214
pri,2013,17.27658
pri,2014,17.72562
pri,2015,22.0545
pri,2016,29.10356
prk,2015,8.35318
prt,2016,0.57668
pry,2012,4.02619
pse,2012,16.80626
pse,2013,16.2634
pse,2014,15.31063
pse,2015,13.52649
pse,2016,12.68312
pse,2017,11.63728
qat,2012,14.46132
qat,2013,14.66677
qat,2014,10.84356
qat,2015,10.51101
qat,2016,11.24197
qat,2017,12.66802
rou,2012,6.38115
rou,2014,6.75835
rou,2015,7.72067
rou,2016,9.09761
rus,2013,2.19925
sen,2017,51.93512
sle,2013,39.4932
sle,2015,42.84051
sle,2017,40.32061
slv,2016,10.90609
slv,2017,16.3653
srb,2014,1.4245
srb,2015,0.08412
srb,2016,1.5445
srb,2017,1.45712
ssd,2015,54.14933
stp,2013,12.57974
stp,2014,13.91117
stp,2015,11.53793
sur,2012,18.51461
sur,2013,17.61061
sur,2014,15.85748
sur,2015,16.74342
svk,2012,2.8572
svk,2013,3.39502
svk,2014,4.08139
svk,2015,4.16697
svk,2016,4.29986
svn,2012,3.61442
svn,2013,2.04661
svn,2014,1.32246
svn,2015,0.27242
svn,2016,1.39491
swe,2012,4.55504
swz,2012,14.95119
swz,2013,12.15645
swz,2014,14.02455
swz,2015,13.17848
syr,2012,7.84684
syr,2013,42.14681
tcd,2015,52.68053
tcd,2016,51.30648
tgo,2017,15.69081
tha,2014,13.37966
tha,2015,11.08484
tha,2016,13.07238
tha,2017,11.21322
tls,2012,25.72131
tls,2013,23.01205
tls,2014,17.89782
tls,2015,14.74457
tls,2016,12.47462
tls,2017,13.55595
ton,2012,6.31477
ton,2013,12.26415
ton,2014,5.92674
ton,2015,13.39809
tur,2013,2.28161
tur,2014,4.56542
tur,2015,7.03608
tur,2016,8.84576
ukr,2012,5.84589
ukr,2013,4.76531
ukr,2014,3.16323
ury,2014,5.64922
ury,2016,2.0406
usa,2013,1.45557
usa,2014,2.97643
uzb,2012,7.52604
uzb,2013,8.18283
uzb,2014,6.3789
uzb,2015,6.46074
uzb,2016,4.64284
uzb,2017,3.68728
ven,2012,11.06034
ven,2013,8.76882
ven,2014,9.4484
ven,2015,10.61324
ven,2016,12.66639
ven,2017,18.15835
vut,2015,0.96212
wsm,2014,4.83312
wsm,2015,2.26689
wsm,2016,1.72737
yem,2012,26.37542
yem,2013,22.32113
yem,2016,23.43075
zwe,2012,11.46427
zwe,2013,7.8984
