location,time,rofst_1t3_m_cp
40656,2013,25.30046
40656,2014,24.19565
40656,2015,23.13278
40656,2016,21.82022
40656,2017,21.96781
40675,2012,17.88756
40675,2013,17.67974
40675,2014,17.62604
40675,2015,17.34788
40675,2016,17.12898
40675,2017,17.07657
alb,2013,9.1799
alb,2014,7.7728
alb,2015,7.0296
alb,2016,7.31158
alb,2017,6.05781
are,2016,3.80883
arg,2012,4.72657
arg,2013,4.35152
arg,2014,4.18712
arg,2015,3.80104
arg,2016,3.61883
atg,2012,17.54199
atg,2014,18.48169
atg,2015,19.05894
atg,2017,17.88266
aus,2015,2.16095
aus,2016,2.38175
aus,2017,2.67094
aze,2013,6.94487
aze,2014,7.12773
aze,2015,5.59832
bdi,2017,21.7083
bel,2012,2.22039
bel,2013,1.98142
bel,2014,1.95664
bel,2015,1.87652
bel,2016,1.50766
ben,2013,17.32863
bfa,2012,45.30787
bfa,2013,44.172
bfa,2015,40.91304
bfa,2016,39.54006
bfa,2017,38.2772
bgd,2017,20.90741
bgr,2012,8.34329
bgr,2013,7.14661
bgr,2014,6.35183
bgr,2015,5.81707
bgr,2016,7.07729
bhr,2012,10.98794
bhr,2013,9.74652
bhr,2014,6.71508
bhr,2015,3.98007
bhr,2016,3.53458
bhr,2017,2.68101
bhs,2016,14.04515
blr,2012,4.9401
blr,2013,4.69081
blr,2014,3.8702
blr,2015,2.69259
blr,2016,2.0827
blr,2017,2.6442
blz,2012,9.63032
blz,2013,10.00214
blz,2014,10.23051
blz,2015,10.07965
blz,2016,8.64836
blz,2017,10.14049
bol,2012,12.06849
bol,2013,11.68626
bol,2014,11.86052
bol,2015,11.45174
bol,2016,11.25236
bol,2017,11.19767
bra,2012,8.4886
bra,2013,7.21614
bra,2014,7.81183
bra,2015,7.84622
bra,2016,7.85257
brb,2014,6.39374
brb,2015,5.68872
brb,2016,7.47982
brb,2017,7.68393
brn,2012,4.54571
brn,2013,5.86065
brn,2014,8.32552
brn,2015,10.25735
brn,2016,10.12053
brn,2017,9.72979
btn,2012,19.74463
btn,2013,21.39706
btn,2015,20.31582
btn,2016,21.51241
btn,2017,21.61724
caf,2012,40.4893
can,2012,4.35303
can,2013,4.56277
can,2014,4.72379
can,2015,4.41485
can,2016,2.60642
che,2012,8.65943
che,2013,7.22628
che,2014,6.63639
che,2015,6.11654
che,2016,5.61037
chl,2012,8.50374
chl,2013,7.66192
chl,2014,7.68841
chl,2015,7.42623
chl,2016,7.02917
chl,2017,6.32519
civ,2014,35.90643
civ,2016,27.51935
civ,2017,25.62218
cmr,2012,20.47894
cmr,2014,18.8425
cmr,2015,18.26662
cok,2012,5.9073
cok,2013,11.01188
cok,2014,9.80158
cok,2015,8.96328
cok,2016,8.92284
col,2012,6.7243
col,2013,6.701
col,2014,8.3589
col,2015,8.50368
col,2016,8.24873
col,2017,8.385
com,2013,25.04933
com,2014,27.21091
com,2017,28.14881
cpv,2012,18.15965
cpv,2013,18.94874
cpv,2014,19.67412
cpv,2015,20.17696
cpv,2016,20.78696
cpv,2017,20.78248
cri,2012,6.70751
cri,2013,6.84477
cri,2014,7.25763
cri,2015,6.28071
cri,2016,5.62732
cub,2012,5.84911
cub,2013,5.80696
cub,2014,7.47146
cub,2015,8.98983
cub,2016,8.79985
cub,2017,7.74827
cyp,2012,4.89324
cyp,2013,4.37463
cyp,2014,3.90227
cyp,2015,3.23005
dji,2015,49.37192
dma,2015,5.5117
dma,2016,3.71891
dnk,2012,4.36301
dnk,2013,4.40694
dnk,2014,4.95747
dnk,2015,4.83772
dnk,2016,4.41056
dom,2012,12.85353
dom,2013,11.70298
dom,2014,11.85137
dom,2015,10.07905
dom,2016,10.23829
dom,2017,10.97122
ecu,2012,6.73031
ecu,2013,7.28269
ecu,2014,7.35692
ecu,2015,6.64281
ecu,2016,6.09399
egy,2014,9.93559
egy,2016,7.93938
egy,2017,8.14728
eri,2012,52.95392
eri,2013,53.7709
eri,2014,53.97107
eri,2015,57.10021
eri,2017,60.43358
esp,2012,1.47982
esp,2013,1.5308
esp,2014,1.69436
esp,2015,1.19422
esp,2016,1.36492
est,2012,3.88805
est,2013,4.51156
est,2014,5.57741
est,2015,5.45074
est,2016,4.87419
eth,2014,30.68593
eth,2015,31.05426
fin,2012,3.47254
fin,2013,2.64817
fin,2014,2.44063
fin,2015,2.10755
fin,2016,1.82293
fji,2012,10.29132
fra,2012,2.91673
fra,2013,2.8867
fra,2014,2.87401
fra,2015,2.87642
fra,2016,2.74861
gbr,2012,4.84346
gbr,2013,2.51882
gbr,2014,1.16524
gbr,2015,0.75543
gbr,2016,0.88329
geo,2013,4.53665
geo,2014,3.33932
geo,2015,3.53942
geo,2016,3.09797
geo,2017,2.71317
gha,2013,18.12659
gha,2014,19.24562
gha,2015,15.81723
gha,2016,18.62107
gha,2017,19.38958
gha,2018,19.69603
gin,2014,30.67519
grc,2013,6.68844
grc,2014,8.27199
grc,2015,7.03003
grc,2016,7.44347
grd,2013,7.64595
grd,2014,7.27975
grd,2015,4.51294
grd,2016,4.92433
grd,2017,11.31849
gtm,2012,22.92395
gtm,2013,24.27551
gtm,2014,25.70626
gtm,2015,26.01687
gtm,2016,27.04187
gtm,2017,27.37708
guy,2012,11.20507
hkg,2012,4.95365
hkg,2013,4.99773
hkg,2014,4.98771
hkg,2015,4.70551
hkg,2016,3.44741
hkg,2017,1.2645
hnd,2013,28.16608
hnd,2014,32.18792
hnd,2015,32.97808
hnd,2016,31.95765
hnd,2017,31.44319
hrv,2012,4.62927
hrv,2013,5.27483
hrv,2014,5.96425
hrv,2015,6.99509
hrv,2016,8.07808
hun,2012,6.78772
hun,2013,6.2278
hun,2014,6.18463
hun,2015,6.61487
hun,2016,6.44786
idn,2012,13.49829
idn,2013,12.8869
idn,2014,13.68071
ind,2013,20.83015
irl,2012,0.70057
irl,2014,0.6724
irl,2016,0.30714
irn,2012,7.28987
irn,2013,9.00406
irn,2014,8.13314
irn,2016,6.68166
irn,2017,6.61491
isl,2012,7.66779
isl,2013,7.65706
isl,2014,7.07274
isl,2015,6.21303
isl,2016,5.48993
isr,2012,2.4393
isr,2013,2.6101
isr,2014,2.58494
isr,2015,2.12593
isr,2016,2.7593
isr,2017,2.5882
ita,2012,4.35064
ita,2013,2.82429
ita,2014,2.45041
ita,2015,2.03039
ita,2016,2.24843
jpn,2013,2.02892
jpn,2014,2.39797
jpn,2015,1.91157
jpn,2016,2.06218
kaz,2012,1.17524
kaz,2013,1.61433
kgz,2014,10.16342
kgz,2015,9.44712
kgz,2016,6.32092
kgz,2017,5.65841
kor,2012,2.47935
kor,2013,3.52572
kor,2014,3.42443
kor,2015,2.12901
kor,2016,3.29099
kwt,2012,9.34026
kwt,2013,11.09726
kwt,2014,11.84763
kwt,2015,9.63973
lao,2012,21.72638
lao,2013,20.2456
lao,2014,17.78936
lao,2015,17.31855
lao,2016,17.49818
lao,2017,18.10692
lbn,2012,17.89528
lbr,2014,42.46556
lbr,2015,44.33118
lie,2012,2.11726
lie,2014,1.40903
lie,2015,0.71102
lie,2016,0.79556
lka,2017,6.77433
lso,2012,25.12504
lso,2013,26.96913
lso,2014,27.10921
lso,2015,27.01956
lso,2016,27.03347
ltu,2012,1.18155
ltu,2013,0.99276
ltu,2014,1.06199
ltu,2015,1.00873
ltu,2016,1.03948
lux,2012,9.06045
lux,2013,9.71687
lux,2014,9.8502
lux,2015,9.53561
lux,2016,8.41171
lva,2012,4.33578
lva,2013,3.37728
lva,2014,3.77375
lva,2015,3.93828
lva,2016,3.63167
lva,2017,3.45672
mac,2012,16.95196
mac,2013,16.38525
mac,2014,14.31387
mac,2015,11.5637
mac,2016,8.46587
mac,2017,5.86084
mar,2012,14.93241
mar,2017,9.94016
mda,2012,16.90164
mda,2013,17.36558
mda,2014,17.77051
mda,2015,17.89229
mda,2016,17.60645
mda,2017,16.84712
mex,2012,14.64381
mex,2013,13.25509
mex,2014,12.59895
mex,2015,11.7382
mex,2016,11.29874
mex,2017,11.41916
mhl,2015,24.6577
mhl,2016,25.83226
mli,2014,40.88466
mli,2015,43.5059
mli,2016,41.46355
mli,2017,42.2737
mlt,2012,6.60097
mlt,2013,6.81241
mlt,2014,7.25861
mlt,2015,7.07307
mlt,2016,7.37996
mmr,2017,18.89789
mne,2016,7.24673
mne,2017,6.85544
moz,2012,24.18372
moz,2013,23.09983
moz,2014,23.68071
moz,2015,23.60986
mrt,2012,41.57224
mrt,2013,41.82245
mrt,2014,40.91534
mrt,2016,43.91122
mrt,2017,40.66868
mus,2015,9.34091
mus,2016,10.63152
mus,2017,11.02409
mwi,2013,18.10341
mwi,2014,17.32157
mwi,2015,17.52723
mwi,2016,18.07857
mys,2012,13.47433
mys,2013,14.16158
mys,2014,14.84948
mys,2015,14.67397
mys,2016,15.27937
mys,2017,14.87657
ner,2014,51.97701
ner,2015,50.23595
ner,2017,47.21035
nor,2012,3.22634
nor,2013,2.50538
nor,2014,2.35896
nor,2015,2.36897
nor,2016,2.21319
nor,2017,2.04327
npl,2012,17.59323
npl,2014,23.09021
npl,2015,21.38716
npl,2016,16.3886
npl,2017,16.62832
nru,2012,19.23914
nru,2014,18.34532
nru,2016,23.4252
nzl,2013,3.96891
nzl,2014,4.01667
nzl,2015,3.55404
nzl,2016,2.8107
nzl,2017,2.02307
omn,2012,4.71559
omn,2013,4.88472
omn,2015,3.69922
omn,2016,1.48698
omn,2017,3.62418
pak,2012,43.01391
pak,2013,42.36778
pak,2014,40.18246
pak,2015,37.91011
pak,2016,34.9247
pak,2017,35.98338
pan,2013,14.10671
pan,2014,16.45349
pan,2015,17.20913
phl,2014,7.23155
phl,2015,7.436
png,2016,23.51562
pol,2012,7.81364
pol,2013,6.73972
pol,2014,6.60198
pol,2015,6.00363
pol,2016,5.52155
pri,2012,22.70462
pri,2013,21.33554
pri,2014,21.16125
pri,2015,23.14592
pri,2016,28.47104
prt,2013,1.20929
prt,2014,0.95501
prt,2015,1.30923
prt,2016,1.76723
pry,2012,14.35631
pse,2012,16.23117
pse,2013,16.94118
pse,2014,16.74862
pse,2015,16.479
pse,2016,16.11646
pse,2017,14.59986
qat,2012,18.25218
qat,2013,24.81169
qat,2014,21.97276
qat,2015,15.56495
qat,2016,10.84219
qat,2017,14.5649
rou,2015,12.64244
rou,2016,13.94238
rus,2013,4.56144
rus,2014,4.00551
sau,2013,2.21297
sen,2017,42.53517
sgp,2016,0.05562
sle,2013,26.74855
sle,2015,28.21456
sle,2017,26.14094
slv,2012,10.48073
slv,2013,11.39264
slv,2014,13.67962
slv,2015,16.19791
slv,2016,18.18587
slv,2017,22.31797
srb,2012,6.30556
srb,2013,6.15771
srb,2014,5.92372
srb,2015,4.42577
srb,2016,4.88531
srb,2017,5.10636
ssd,2015,61.34058
stp,2013,15.92259
stp,2014,12.15443
stp,2015,11.19343
sur,2012,22.78594
sur,2013,22.26712
sur,2014,21.24658
sur,2015,18.67987
svn,2012,3.53904
svn,2013,3.17299
svn,2014,3.48603
svn,2015,2.51988
svn,2016,3.18837
swe,2012,4.00891
swe,2013,2.58307
swe,2014,1.98815
swe,2015,0.63678
swe,2016,0.14735
swz,2012,19.65472
swz,2013,21.33913
swz,2014,21.16174
swz,2015,21.17974
syc,2013,7.58822
syr,2012,15.90799
syr,2013,44.4869
tcd,2015,34.54578
tcd,2016,37.28627
tgo,2017,16.51908
tkl,2016,18.02628
tls,2012,19.6256
tls,2013,20.76737
tls,2014,21.44305
tls,2015,21.27171
tls,2016,21.22043
tls,2017,21.12713
ton,2012,9.84237
ton,2013,12.51267
ton,2014,11.88899
ton,2015,11.68109
tur,2012,9.77025
tur,2013,7.55974
tur,2014,7.43396
tur,2015,8.50512
tur,2016,9.8463
tuv,2014,18.03645
tuv,2015,22.03261
tuv,2016,19.27275
ukr,2012,6.19087
ukr,2013,5.48095
ukr,2014,5.6703
ury,2014,9.47489
ury,2015,7.92794
ury,2016,7.17501
usa,2012,5.57851
usa,2013,5.53616
usa,2014,5.72985
usa,2015,5.09471
usa,2016,3.38686
uzb,2012,9.12345
uzb,2013,8.53262
uzb,2014,8.4506
uzb,2015,7.62417
uzb,2016,6.5949
uzb,2017,5.6392
vct,2013,5.17449
vct,2015,7.53117
vct,2016,4.31615
vct,2017,2.57376
ven,2012,11.05124
ven,2013,10.78499
ven,2014,12.36501
ven,2015,12.71614
ven,2016,15.31809
ven,2017,18.08411
vut,2015,16.37977
wsm,2012,10.77534
wsm,2014,9.52289
wsm,2015,10.26415
wsm,2016,10.94502
yem,2012,22.66332
yem,2013,20.7644
yem,2016,22.37462
zaf,2015,8.92619
zwe,2012,23.73607
zwe,2013,24.55923
