location,time,20077
alb,2015,637
alb,2016,522
alb,2017,791
and,2013,67
and,2014,69
and,2015,75
and,2016,85
and,2017,69
atg,2012,571
aus,2015,238840
aus,2016,220523
aus,2017,192975
aut,2012,38883
aut,2013,15804.5
aut,2014,15969.78333
aut,2015,15948.9
aut,2016,15756.18452
aut,2017,15268.30952
aze,2012,17390
aze,2013,17581
aze,2014,17309
aze,2015,17147
aze,2016,17283
aze,2017,17043
bel,2012,36114
bel,2013,34468
bel,2014,35280
bel,2015,33630
bel,2016,34219
bfa,2012,5839
bfa,2013,5910
bgd,2012,38373
bgd,2013,38373
bgd,2015,67067
bgd,2016,47413
bgd,2017,54364
bgr,2012,1361
bgr,2013,1180
bgr,2014,1017
bgr,2015,743
bgr,2016,598
bhr,2015,5835
bhr,2016,5820
bhr,2017,5839
blr,2012,8742
blr,2013,8087
blr,2014,6425
blr,2015,5527
blr,2016,5420
blr,2017,5450
bra,2013,435346
bra,2014,583720
bra,2015,567377
brb,2014,1721
brb,2015,1704
brb,2016,1682
brb,2017,1415
brn,2012,42
btn,2013,167
btn,2016,13
bwa,2014,2826
che,2012,10162
che,2013,8146
che,2014,8389
che,2015,8459
che,2016,8091
chn,2012,67258
chn,2013,301499
chn,2014,480133
chn,2015,470530
chn,2016,393026
chn,2017,527076
cmr,2012,18171
cmr,2013,23207
cmr,2014,21682
cmr,2015,19858
cmr,2016,19300
cok,2012,39
col,2013,10569
col,2014,11163
col,2015,10473
col,2016,9823
col,2017,9788
cpv,2012,111
cpv,2013,23
cpv,2014,30
cpv,2015,16
cpv,2016,30
cpv,2017,15
cub,2012,6647
cub,2013,11235
cub,2014,12085
cub,2015,13738
cub,2016,13622
cub,2017,9016
cuw,2013,2077
cym,2012,130
cym,2018,234
cyp,2013,18
cyp,2014,40
cyp,2015,67
cze,2012,7083
cze,2013,38339
cze,2014,41662
cze,2015,43364
cze,2016,38344
deu,2013,473648.62921
deu,2014,439985.33149
deu,2015,438649.69009
deu,2016,420659.52393
dji,2016,20
dji,2017,45
dji,2018,105
dma,2013,1070
dma,2014,642
dma,2016,1010
dnk,2012,279
egy,2013,67735
egy,2014,73984
eri,2012,1029
eri,2013,890
eri,2014,847
eri,2015,1068
eri,2017,1478
esp,2015,16234
esp,2016,14049
est,2012,6511
est,2013,6632
est,2014,6792
est,2015,6280
est,2016,4947
fin,2013,12529
fin,2014,12227
fin,2015,12271
fin,2016,13141
fji,2013,4081
fji,2015,4453
fji,2016,4324
fra,2012,29408
fra,2013,22707
fra,2014,21539
fra,2015,21855
fra,2016,22512
geo,2014,2366
geo,2015,2666
geo,2016,2756
geo,2017,2712
gib,2016,457
gib,2017,390
grc,2015,30571
grc,2016,36993
grd,2013,345
grd,2014,238
grd,2015,90
grd,2016,117
grd,2017,99
guy,2012,622
hkg,2013,11225
hkg,2014,10759
hkg,2015,11659
hkg,2016,11223
hkg,2017,10442
hun,2012,24608
hun,2013,40214
hun,2014,41349
hun,2015,40973
hun,2016,39171
ind,2012,299006
ind,2013,336443
ind,2014,303884
ind,2015,316097
ind,2016,324137
irl,2012,22470
irl,2013,28797
irl,2014,31755
irl,2015,38991
irl,2016,39380
irn,2012,869879
isl,2012,203
isl,2013,266
isl,2014,291
isl,2015,293
isl,2016,316
isr,2013,5538
isr,2014,6790
isr,2015,6139
isr,2017,5335
ita,2012,11762
ita,2013,3883
ita,2014,3896
ita,2015,667
ita,2016,667
jam,2012,40526
jam,2013,47346
jam,2014,41477
jam,2015,48859
jam,2016,8240
jam,2017,7793
jpn,2013,9235
jpn,2014,9575
jpn,2015,10094
jpn,2016,10602
kaz,2012,114022
kaz,2013,115836
kaz,2014,100527
kaz,2015,94351
kaz,2016,86897
kaz,2017,90851
kaz,2018,95855
ken,2012,65953
ken,2016,74433
kgz,2012,3134
kgz,2013,3272
kgz,2014,3929
kgz,2015,3286
kgz,2016,3752
kgz,2017,3373
kna,2012,348
kna,2013,74
kna,2014,44
kna,2015,44
kna,2016,114
kwt,2013,3681
lao,2012,4937
lao,2013,4304
lao,2014,4500
lao,2015,5135
lao,2016,5538
lao,2017,5953
lca,2012,2013
lca,2013,749
lca,2014,1018
lca,2015,1248
lca,2016,1753
lca,2017,1717
lka,2013,9059
lka,2017,8170
lso,2014,869
ltu,2012,7520
ltu,2013,8224
ltu,2014,9338
ltu,2015,10494
ltu,2016,11055
lux,2012,188
lux,2013,194
lux,2014,137
lux,2015,146
lux,2016,152
lva,2012,1517
lva,2013,2002
lva,2014,2416
lva,2015,2705
lva,2016,2701
lva,2017,3030
mar,2017,54298
mco,2013,77
mco,2014,72
mco,2016,27
mda,2012,392
mda,2013,218
mda,2014,220
mda,2015,250
mda,2016,155
mda,2017,92
mdg,2014,807
mdg,2016,2663
mdg,2017,893
mhl,2015,472
mkd,2013,44
mkd,2014,30
mkd,2015,33
mli,2012,905
mli,2013,1012
mli,2014,859
mli,2015,1163
mli,2016,1303
mli,2017,1010
mlt,2012,881
mlt,2013,893
mlt,2014,1095
mlt,2015,1338
mlt,2016,1219
mmr,2017,10869
mng,2013,4549
mng,2014,4281
mng,2015,4044
mng,2016,3417
mng,2017,3027
msr,2016,21
msr,2017,31
mus,2012,2622
mus,2014,2667
mus,2015,2740
mus,2016,2534
mwi,2012,2941
nam,2017,14186
ner,2012,349
ner,2013,124
ner,2014,143
ner,2015,147
ner,2016,232
ner,2017,198
nld,2012,548
nld,2013,517
nld,2014,119
nor,2012,4771
nor,2013,3724
nor,2014,4125
nor,2015,4502
nor,2016,4335
nor,2017,4721
nzl,2012,24542
nzl,2013,23483.9046
nzl,2014,22849.97237
nzl,2015,23190.82667
nzl,2017,21217.16322
pak,2012,6573
pak,2013,6704
pak,2014,6882
pak,2015,5810
pak,2016,5815
pak,2017,6219
phl,2013,440507
phl,2014,485586
phl,2015,519573
phl,2016,560511
phl,2017,520373
png,2012,975
pol,2012,27827
pol,2013,216564
pol,2014,189580
pol,2015,184732
pol,2016,180313
pri,2015,26357
pri,2016,26170
prk,2018,77850
prt,2012,3326
prt,2013,3429
prt,2014,3952
prt,2015,4273
prt,2016,1980
pse,2013,264
pse,2014,271
pse,2015,185
pse,2016,77
pse,2017,92
qat,2013,140
qat,2014,141
qat,2015,162
qat,2016,130
qat,2017,135
rou,2012,56324
rou,2013,63672
rou,2014,68516
rou,2015,69556
rou,2016,65560
rus,2012,44621
rus,2013,34507
rus,2014,27569
rus,2015,22662
rus,2016,20447
rwa,2012,1728
rwa,2013,2351
rwa,2014,3195
rwa,2015,1376
rwa,2016,2068
rwa,2017,2539
sgp,2016,51350
sle,2015,7976
srb,2012,300
srb,2013,295
srb,2014,261
srb,2015,234
srb,2016,258
srb,2017,237
ssd,2015,336
svk,2012,671
svk,2013,8745
svk,2014,7861
svk,2015,7503
svk,2016,7280
svn,2012,662
swe,2012,14188
swe,2013,12723
swe,2014,12949
swe,2015,12178
swe,2016,9690
swz,2012,44
swz,2013,46
swz,2014,11
syc,2012,719
syc,2013,678
syc,2014,1613
syc,2015,1078
syc,2016,888
syc,2017,889
syr,2012,15874
syr,2013,13788
ton,2015,1142
tun,2016,6264
tza,2012,30231
tza,2013,52637
tza,2014,119009
tza,2015,332191
tza,2016,30231
uga,2013,14650
uga,2015,14662
uga,2016,15025
uga,2017,24488
ukr,2012,65388
usa,2012,380345
usa,2013,763078.79134
usa,2014,741155
usa,2015,729377.62145
usa,2016,704865.29379
vct,2012,1328
vct,2016,1288
vct,2017,1386
vnm,2013,266220
vnm,2014,239200
vnm,2015,204756
vnm,2016,186731
vut,2015,747
zaf,2012,122383
zaf,2013,157499
zaf,2014,189054
zaf,2015,212163
zaf,2016,224906
