location,time,fosgp_5t8_fnon500600700
gtm,2015,87.86817
guy,2012,85.79978
hnd,2012,85.77452
hnd,2015,85.28467
hrv,2012,75.79859
hrv,2014,76.29223
hrv,2015,76.13712
hrv,2016,74.70612
hun,2012,81.36896
hun,2013,81.12267
hun,2014,79.21755
hun,2015,76.4693
hun,2016,75.88753
idn,2014,79.34892
idn,2017,80.64025
ind,2013,70.88583
ind,2014,69.47445
ind,2015,68.91955
ind,2016,68.27143
ind,2017,67.36239
irl,2012,74.91753
irl,2013,68.76519
irl,2014,68.70449
irl,2015,74.85402
irl,2016,74.52342
irn,2012,52.32281
irn,2016,56.14269
ita,2012,74.46625
ita,2013,72.62971
ita,2014,75.24502
ita,2015,67.25422
ita,2016,67.25169
jor,2015,73.63566
kaz,2016,73.07948
kaz,2017,76.11686
kaz,2018,73.72269
ken,2016,82.02955
kgz,2012,83.32966
kgz,2015,84.86987
kgz,2016,80.55209
kgz,2017,77.49554
khm,2015,83.81243
kor,2015,70.45094
kor,2016,70.09433
lao,2012,87.99848
lao,2015,88.15079
lao,2016,87.57742
lao,2017,83.14123
lie,2012,75.10549
lso,2012,87.44776
lso,2015,88.3277
ltu,2012,76.61342
ltu,2013,76.34789
ltu,2014,76.28433
ltu,2015,76.87626
ltu,2016,76.14796
lux,2012,85.25989
lux,2013,83.74761
lux,2014,86.0314
lux,2015,86.17332
lux,2016,82.10464
lva,2012,79.96461
lva,2013,80.94863
lva,2014,78.6855
lva,2015,79.54292
lva,2016,79.48215
mac,2012,94.57582
mac,2015,92.89781
mac,2016,93.96599
mac,2017,92.43386
mar,2015,49.47047
mar,2016,49.37605
mco,2016,100
mco,2017,100
mda,2014,74.69854
mda,2015,77.68524
mdg,2014,77.46167
mdg,2015,74.46776
mdg,2016,76.7026
mex,2013,72.51048
mex,2014,71.90347
mex,2015,72.10269
mex,2016,74.51714
mkd,2012,80.52871
mkd,2013,77.78756
mkd,2014,78.20272
mkd,2015,80.04307
mlt,2013,74.57271
mlt,2014,74.84709
mlt,2015,73.66557
mlt,2016,81.97126
mmr,2012,52.83046
mng,2016,78.59233
mng,2017,77.36801
moz,2012,42.11552
moz,2015,89.9118
moz,2016,88.12212
moz,2017,90.96734
mrt,2016,79.76936
mrt,2017,69.8187
mys,2012,68.36822
mys,2015,66.65215
mys,2017,63.29823
nam,2014,82.10789
nam,2015,83.8238
nam,2016,87.02468
ner,2015,86.28339
ner,2017,86.78178
nld,2013,83.72754
nld,2014,83.43597
nor,2012,83.23445
nor,2013,79.94078
nor,2014,79.49185
nor,2015,78.68995
nor,2016,79.23689
nzl,2013,79.26812
nzl,2014,77.67337
nzl,2015,75.30356
nzl,2016,73.43162
nzl,2017,74.18236
omn,2015,57.46305
omn,2016,55.19147
pan,2014,83.47881
pan,2015,82.75902
per,2016,75.99982
phl,2017,71.26025
pol,2012,81.35868
pol,2013,80.61171
pol,2014,79.59101
pol,2015,77.72623
pol,2016,77.12964
pri,2012,83.88299
pri,2014,83.15106
pri,2015,82.55837
pri,2016,82.27338
prk,2015,57.53896
prt,2012,73.56043
prt,2013,72.51942
prt,2014,72.17269
prt,2015,72.06683
prt,2016,70.94656
pse,2012,84.05554
pse,2015,83.31823
pse,2016,83.44974
pse,2017,84.17024
qat,2012,66.42966
qat,2016,70.2963
qat,2017,76.76146
rou,2013,73.21617
rou,2014,72.00664
rou,2015,71.65151
rou,2016,71.22869
rus,2013,72.94683
rus,2015,70.97865
rus,2016,69.09919
rwa,2017,86.24861
sau,2012,70.68386
sau,2015,76.07632
sau,2016,76.84925
sau,2017,78.08636
sdn,2012,78.55224
sdn,2015,63.13807
sgp,2016,65.47319
slv,2012,78.33472
slv,2015,77.84205
slv,2016,77.87002
slv,2017,77.71638
srb,2012,73.8232
srb,2015,74.12328
srb,2016,74.09093
srb,2017,73.36228
svk,2012,78.91784
svk,2013,79.00787
svk,2014,79.16427
svk,2015,78.8597
svn,2012,74.52903
svn,2013,72.89964
svn,2014,73.21016
svn,2015,74.3492
svn,2016,74.97659
swe,2012,72.6661
swe,2013,74.09524
swe,2015,73.92516
swe,2016,73.31524
sxm,2015,91.48936
syc,2012,100
syc,2015,84.44444
syc,2016,83.76623
syc,2017,84.30233
syr,2016,75.29616
tha,2015,61.27346
tha,2016,68.82099
tjk,2016,78.54984
tjk,2017,77.96393
tun,2012,56.91623
tun,2015,55.63363
tun,2016,55.55556
tun,2017,55.92084
tur,2012,78.76151
tur,2014,79.78703
ukr,2012,71.60575
ukr,2015,69.44337
ukr,2016,71.51673
ukr,2017,73.24778
ury,2015,85.61815
ury,2016,86.79037
usa,2012,83.4438
usa,2013,84.64612
usa,2014,84.23653
usa,2015,82.63205
usa,2016,82.07979
uzb,2016,67.89467
vnm,2012,73.94978
vnm,2015,74.10469
vnm,2016,76.86003
zaf,2014,80.37193
zaf,2015,80.38388
zaf,2016,81.51493
zwe,2012,75.67092
zwe,2015,66.45617
