location,time,sap_3
bmu,2017,3235
bmu,2018,3247
bol,2012,856029
bol,2013,866293
bol,2014,875077
bol,2015,882274
bol,2016,887517
bol,2017,892000
bol,2018,896094
bra,2012,10833355
bra,2013,10599759
bra,2014,10516921
bra,2015,10606470
bra,2016,10675321
brb,2012,7552
brb,2013,7476
brb,2014,7449
brb,2015,7473
brb,2016,7520
brb,2017,7550
brb,2018,7573
brn,2012,35316
brn,2013,35588
brn,2014,35666
brn,2015,35586
brn,2016,35330
brn,2017,34976
brn,2018,34542
btn,2012,31608
btn,2013,31390
btn,2014,31072
btn,2015,30657
btn,2016,30278
btn,2017,29862
btn,2018,29430
bwa,2012,85934
bwa,2013,85985
bwa,2014,85603
bwa,2015,85933
bwa,2016,85721
bwa,2017,85603
bwa,2018,85575
caf,2012,288916
caf,2013,290988
caf,2014,295144
caf,2015,301637
caf,2016,310406
caf,2017,316020
caf,2018,322980
can,2012,1302869
can,2013,1287155
can,2014,1267098
can,2015,1244461
can,2016,1221337
can,2017,1202808
can,2018,1183573
che,2012,372567
che,2013,371860
che,2014,367573
che,2015,360697
che,2016,352556
che,2017,350929
che,2018,349567
chl,2012,1080769
chl,2013,1068464
chl,2014,1056243
chl,2015,1044171
chl,2016,1033945
chl,2017,1024091
chl,2018,1015892
chn,2012,54524476
chn,2013,52108459
chn,2014,49776416
chn,2015,47985013
chn,2016,47022846
chn,2017,46684307
chn,2018,46716102
civ,2012,1350928
civ,2013,1395625
civ,2014,1442576
civ,2015,1489169
civ,2016,1531543
civ,2017,1563868
civ,2018,1593083
cmr,2012,1323704
cmr,2013,1346791
cmr,2014,1371374
cmr,2015,1399175
cmr,2016,1432571
cmr,2017,1471492
cmr,2018,1516518
cod,2012,5786371
cod,2013,5970456
cod,2014,6173262
cod,2015,6396660
cod,2016,6640941
cod,2017,6891813
cod,2018,7160293
cog,2012,259243
cog,2013,266772
cog,2014,275318
cog,2015,284649
cog,2016,294720
cog,2017,304683
cog,2018,315235
cok,2012,800
cok,2013,802
cok,2014,806
cok,2015,809
cok,2016,810
cok,2017,810
cok,2018,807
col,2012,1649900
col,2013,1629854
col,2014,1620546
col,2015,1622025
col,2016,1625474
col,2017,1628487
col,2018,1629217
com,2012,45611
com,2013,46355
com,2014,47139
com,2015,47956
com,2016,48814
com,2017,49672
com,2018,50597
cpv,2012,35225
cpv,2013,35043
cpv,2014,34878
cpv,2015,34700
cpv,2016,34489
cpv,2017,34149
cpv,2018,33808
cri,2012,161826
cri,2013,160655
cri,2014,158366
cri,2015,154998
cri,2016,151468
cri,2017,147791
cri,2018,144595
cub,2012,435462
cub,2013,433580
cub,2014,429773
cub,2015,423578
cub,2016,414462
cub,2017,403538
cub,2018,392484
cuw,2012,8879
cuw,2013,8609
cuw,2014,8504
cuw,2015,8498
cuw,2016,8514
cuw,2017,8376
cuw,2018,8331
cyp,2012,35086
cyp,2013,33200
cyp,2014,31289
cyp,2015,30036
cyp,2016,29403
cyp,2017,28712
cze,2012,450144
cze,2013,419179
cze,2014,389377
cze,2015,366927
cze,2016,354498
cze,2017,353542
cze,2018,359401
deu,2012,2487574
deu,2013,2500423
deu,2014,2506706
deu,2015,2494018
deu,2016,2463234
deu,2017,2440571
deu,2018,2408263
dji,2012,56926
dji,2013,57510
dji,2014,57963
dji,2015,58330
dji,2016,58620
dji,2017,58827
dji,2018,59048
dma,2012,2732
dma,2013,2619
dma,2014,2506
dma,2015,2389
dma,2016,2269
dma,2017,2143
dma,2018,2018
dnk,2012,217390
dnk,2013,219485
dnk,2014,219654
dnk,2015,218382
dnk,2016,215831
dnk,2017,213391
dnk,2018,210608
dom,2012,770259
dom,2013,769982
dom,2014,769650
dom,2015,769407
dom,2016,573894
dom,2017,574291
dom,2018,574659
dza,2012,2036727
dza,2013,1946644
dza,2014,1866969
dza,2015,1800616
dza,2016,1751841
dza,2017,1717262
dza,2018,1692909
ecu,2012,893174
ecu,2013,898689
ecu,2014,902223
ecu,2015,902777
ecu,2016,901138
ecu,2018,898715
egy,2012,4914032
egy,2013,4874867
egy,2014,4846559
egy,2015,4855713
egy,2016,4916719
egy,2017,4988244
egy,2018,5104997
eri,2012,374139
eri,2013,379143
eri,2014,384339
eri,2015,394639
eri,2016,410062
eri,2017,428287
eri,2018,447940
esp,2012,861851
esp,2013,1261534
esp,2014,1247100
esp,2015,1244275
esp,2016,1258773
esp,2017,1285904
esp,2018,1316936
est,2012,43188
est,2013,40442
est,2014,37852
est,2015,35587
est,2016,34127
est,2017,33862
est,2018,34406
eth,2012,4014954
eth,2013,4179669
eth,2014,4343559
eth,2015,4508073
eth,2016,4663070
eth,2017,4784957
eth,2018,4882560
fin,2012,201340
fin,2013,196554
fin,2014,190576
fin,2015,184843
fin,2016,180146
fin,2017,178404
fin,2018,177751
fji,2012,47574
fji,2013,46684
fji,2014,46046
fji,2015,45732
fji,2016,45617
fji,2017,45765
fji,2018,46055
fra,2012,2363186
fra,2013,2383226
fra,2014,2402019
fra,2015,2436469
fra,2016,2502874
fra,2017,2538950
fsm,2012,10655
fsm,2013,10585
fsm,2014,10536
fsm,2015,10475
fsm,2016,10391
fsm,2017,10175
fsm,2018,9977
gab,2012,103725
gab,2013,106084
gab,2014,108049
gab,2015,109508
gab,2016,110510
gab,2017,111827
gab,2018,113147
gbr,2012,3090138
gbr,2013,3060621
gbr,2014,3024230
gbr,2015,2980817
gbr,2016,2930831
gbr,2017,2893648
gbr,2018,2861804
geo,2012,176344
geo,2013,162276
geo,2014,150865
geo,2015,142396
geo,2016,136542
geo,2017,131371
geo,2018,127322
gha,2012,2156486
gha,2013,1670873
gha,2014,1705143
gha,2015,1735899
gha,2016,1760841
gha,2017,1779567
gha,2018,1799423
gib,2013,792
gin,2012,683995
gin,2013,699531
gin,2014,715702
gin,2015,732975
gin,2016,751523
gin,2017,770475
gin,2018,790915
gmb,2012,110606
gmb,2013,114780
gmb,2014,119165
gmb,2015,123667
gmb,2016,128206
gmb,2017,132658
gmb,2018,137252
gnb,2012,107325
gnb,2013,108667
gnb,2014,110237
gnb,2015,111994
gnb,2016,113961
gnb,2017,115910
gnb,2018,118073
gnq,2012,34063
gnq,2013,36633
gnq,2014,38349
gnq,2015,38895
gnq,2016,38629
gnq,2017,42122
gnq,2018,45401
grc,2012,346205
grc,2013,342422
grc,2014,339917
grc,2015,337626
grc,2016,334708
grc,2017,332472
grc,2018,329537
grd,2012,4171
grd,2013,4080
grd,2014,4000
grd,2015,3905
grd,2016,3788
grd,2017,3650
grd,2018,3530
gtm,2012,1043442
gtm,2013,1060424
gtm,2014,1077554
gtm,2015,1095697
gtm,2016,1112956
gtm,2017,1131259
gtm,2018,1149837
guy,2012,34905
guy,2013,34552
guy,2014,34226
guy,2015,33904
guy,2016,33599
guy,2017,32993
guy,2018,32399
hkg,2012,246154
hkg,2013,236403
hkg,2014,226676
hkg,2015,215745
hkg,2016,202716
hkg,2017,189509
hkg,2018,175574
hnd,2012,386088
hnd,2013,390010
hnd,2014,587408
hnd,2015,592881
hnd,2016,597986
hnd,2017,602275
hnd,2018,605270
hrv,2012,191035
hrv,2013,193548
hrv,2014,196032
hrv,2015,196033
hrv,2016,192720
hrv,2017,185814
hrv,2018,176722
hti,2012,878511
hti,2013,884936
hti,2014,891766
hti,2015,897628
hti,2016,901957
hti,2017,903022
hti,2018,902966
hun,2012,482385
hun,2013,458849
hun,2014,434464
hun,2015,414737
hun,2016,401046
hun,2017,394090
hun,2018,391156
idn,2012,13348407
idn,2013,13361017
idn,2014,13369372
idn,2015,13399769
idn,2016,13474356
idn,2017,13578626
idn,2018,13730853
ind,2012,97299632
ind,2013,97962836
ind,2014,98603917
ind,2015,99195330
ind,2016,99710999
ind,2017,100213714
ind,2018,100598299
irl,2012,111504
irl,2013,113055
irl,2014,116684
irl,2015,120029
irl,2016,121357
irl,2017,123212
irn,2012,4951855
irn,2013,4686733
irn,2014,4467182
irn,2015,4312030
irn,2016,3175193
irn,2017,3144192
irn,2018,3142771
irq,2012,2078307
irq,2013,2150655
irq,2014,2222881
irq,2015,2286989
irq,2016,2337612
irq,2017,2379867
irq,2018,2419468
isl,2012,19552
isl,2013,19352
isl,2014,18851
isl,2015,18221
isl,2016,17665
isl,2017,17282
isl,2018,17084
isr,2012,351065
isr,2013,360003
isr,2014,368212
isr,2015,375359
isr,2016,381208
isr,2017,386149
isr,2018,391292
ita,2012,2838102
ita,2013,2817356
ita,2014,2799386
ita,2015,2787684
ita,2016,2781914
ita,2017,2790710
ita,2018,2801167
jam,2012,113096
jam,2013,113279
jam,2014,113214
jam,2015,111726
jam,2016,108531
jam,2017,103892
jam,2018,99216
jor,2012,309386
jor,2013,326719
jor,2014,344026
jor,2015,359806
jor,2016,372662
jor,2017,381031
jor,2018,387264
jpn,2012,3613763
jpn,2013,3613034
jpn,2014,3611523
jpn,2015,3598996
jpn,2016,3566237
jpn,2017,3525633
jpn,2018,3479921
kaz,2012,556537
kaz,2013,521355
kaz,2014,485714
kaz,2015,453758
kaz,2016,432504
kaz,2017,424910
kaz,2018,423837
ken,2012,3942506
ken,2013,4080894
ken,2014,4208146
ken,2015,4322339
ken,2016,4428725
ken,2017,4531276
ken,2018,4638835
kgz,2012,229447
kgz,2013,221224
kgz,2014,214232
kgz,2015,208555
kgz,2016,203202
kgz,2017,195712
kgz,2018,189302
khm,2012,1012425
khm,2013,985121
khm,2014,962858
khm,2015,942515
khm,2016,923838
khm,2017,906214
khm,2018,888042
kir,2012,9199
kir,2013,9489
kir,2014,9631
kir,2015,9562
kir,2016,9295
kir,2017,8861
kir,2018,8455
kor,2012,2036835
kor,2013,1978996
kor,2014,1909818
kor,2015,1827851
kor,2016,1745016
kor,2017,1745016
kor,2018,1656656
kwt,2012,117748
kwt,2013,123183
kwt,2014,128279
kwt,2015,131564
kwt,2016,132249
kwt,2017,138630
kwt,2018,140466
lao,2012,456646
lao,2013,447468
lao,2014,439735
lao,2015,433449
lao,2016,428791
lao,2017,425782
lao,2018,423189
lbn,2012,278525
lbn,2013,293494
lbn,2014,308617
lbn,2015,320916
lbn,2016,328917
lbn,2017,326922
lbn,2018,320745
lbr,2012,256544
lbr,2013,266775
lbr,2014,276703
lbr,2015,286628
lbr,2016,296625
lbr,2017,306492
lbr,2018,316602
lby,2012,344029
lby,2013,335311
lby,2014,328094
lby,2015,323595
lby,2016,322502
lby,2017,322370
lby,2018,324354
lca,2012,6729
lca,2013,6609
lca,2014,6484
lca,2015,6331
lca,2016,6141
lca,2017,5888
lca,2018,5660
lie,2012,1306
lie,2013,1281
lie,2014,1330
lie,2015,1289
lie,2016,1278
lie,2017,1242
lka,2012,1275513
lka,2013,1272554
lka,2014,1278417
lka,2015,1291029
lka,2016,1303045
lka,2017,1317961
lka,2018,1333172
lso,2012,98615
lso,2013,99892
lso,2014,100888
lso,2015,100961
lso,2016,99753
lso,2017,98439
lso,2018,97313
ltu,2012,81985
ltu,2013,75775
ltu,2014,72436
ltu,2015,68928
ltu,2016,66128
ltu,2017,64025
lux,2012,25172
lux,2013,25957
lux,2014,26559
lux,2015,26915
lux,2016,26987
lux,2017,27349
lux,2018,27501
lva,2012,65014
lva,2013,58877
lva,2014,54178
lva,2015,51090
lva,2016,50523
lva,2017,51644
mac,2012,21807
mac,2013,20861
mac,2014,19740
mac,2015,18436
mac,2016,16942
mac,2017,15647
mac,2018,14316
mar,2012,1873497
mar,2013,1830824
mar,2014,1794534
mar,2015,1770897
mar,2016,1764741
mar,2017,1764430
mar,2018,1772733
mda,2012,103161
mda,2013,96186
mda,2014,89837
mda,2015,83882
mda,2016,79876
mda,2017,77170
mdg,2012,1473069
mdg,2013,1528029
mdg,2014,1581762
mdg,2015,1630591
mdg,2016,1671780
mdg,2017,1707695
mdg,2018,1741306
mdv,2012,14528
mdv,2013,13619
mdv,2014,12626
mdv,2015,11802
mdv,2016,11588
mdv,2017,11413
mdv,2018,11145
mex,2012,6958202
mex,2013,7015717
mex,2014,7060485
mex,2015,7085343
mex,2016,7084669
mex,2017,7061582
mex,2018,7032859
mhl,2012,3390
mhl,2013,3767
mhl,2014,4131
mhl,2015,2062
mhl,2016,2246
mhl,2017,2359
mhl,2018,2466
mkd,2012,120341
mkd,2013,115696
mkd,2014,110887
mkd,2015,106638
mkd,2016,103293
mkd,2017,101246
mkd,2018,100029
mli,2012,970775
mli,2013,997002
mli,2014,1026911
mli,2015,1061577
mli,2016,1101804
mli,2017,1143671
mli,2018,1190471
mlt,2012,20290
mlt,2013,19889
mlt,2014,19361
mlt,2015,18741
mlt,2016,18074
mlt,2017,17496
mlt,2018,16958
mmr,2012,1907602
mmr,2013,1925708
mmr,2014,1953885
mmr,2015,1991582
mmr,2016,2031545
mmr,2017,2066816
mmr,2018,2092384
mne,2012,35030
mne,2013,34356
mne,2014,33825
mne,2015,33463
mne,2016,33175
mne,2017,32691
mne,2018,32172
mng,2012,152499
mng,2013,146906
mng,2014,141619
mng,2015,136951
mng,2016,133164
mng,2017,129925
mng,2018,127716
moz,2012,1109554
moz,2013,1149023
moz,2014,1190316
moz,2015,1233645
moz,2016,1276030
moz,2017,1320361
moz,2018,1366277
mrt,2012,233141
mrt,2013,239356
mrt,2014,245667
mrt,2015,251962
mrt,2016,258186
mrt,2017,264472
mrt,2018,270899
msr,2012,137
mus,2012,79191
mus,2013,76884
mus,2014,75381
mus,2015,74964
mus,2016,75783
mus,2017,76560
mus,2018,76545
mwi,2012,716377
mwi,2013,737595
mwi,2014,760096
mwi,2015,782573
mwi,2016,803928
mwi,2017,825697
mwi,2018,866113
mys,2012,1741360
mys,2013,1744128
mys,2014,1729399
mys,2015,1701536
mys,2016,1671210
mys,2017,1638947
mys,2018,1606243
nam,2012,104276
nam,2013,105038
nam,2014,105837
nam,2015,106525
nam,2016,106735
nam,2017,106953
nam,2018,107196
ner,2012,956547
ner,2013,1000545
ner,2014,1049889
ner,2015,1104645
ner,2016,1162799
ner,2017,1227918
ner,2018,1293616
nga,2012,10274602
nga,2013,10560760
nga,2014,10874332
nga,2015,11219352
nga,2016,11595529
nga,2017,11966755
nga,2018,12370148
nic,2012,246905
nic,2013,245482
nic,2014,243737
nic,2015,241710
nic,2016,239637
nic,2017,237452
nic,2018,235614
niu,2012,67
niu,2013,66
niu,2014,66
niu,2015,66
niu,2016,66
niu,2017,68
niu,2018,69
nld,2012,608061
nld,2013,605673
nld,2014,602157
nld,2015,600191
nld,2016,602059
nld,2017,606226
nld,2018,611235
nor,2012,198142
nor,2013,198687
nor,2014,198572
nor,2015,197800
nor,2016,196155
nor,2017,196585
nor,2018,195959
npl,2012,2617185
npl,2013,2658492
npl,2014,2684842
npl,2015,2696532
npl,2016,2698785
npl,2017,2696403
npl,2018,2684745
nru,2012,363
nru,2013,375
nru,2014,391
nru,2015,405
nru,2016,413
nru,2017,414
nru,2018,413
nzl,2012,189660
nzl,2013,189156
nzl,2014,188679
nzl,2015,187893
nzl,2016,185409
nzl,2017,182581
nzl,2018,180195
omn,2012,153802
omn,2013,153006
omn,2014,147771
omn,2015,139992
omn,2016,133485
omn,2017,143202
omn,2018,146692
pak,2012,15480152
pak,2013,15557574
pak,2014,15583842
pak,2015,15549962
pak,2016,15464634
pak,2017,15392678
pak,2018,15431963
pan,2012,200946
pan,2013,203955
pan,2014,206405
pan,2015,207985
pan,2016,209057
pan,2017,209990
pan,2018,211083
per,2012,1120112
per,2013,1112059
per,2014,1109223
per,2015,1111424
per,2016,1114523
per,2017,1118141
per,2018,1122258
phl,2012,2031266
phl,2013,2044144
phl,2014,2054177
phl,2015,2060813
phl,2016,2065456
phl,2017,2067628
phl,2018,2069067
plw,2012,1048
plw,2013,976
plw,2014,924
plw,2015,900
plw,2016,959
plw,2017,945
plw,2018,937
png,2012,615425
png,2013,634599
png,2014,652258
png,2015,667741
png,2016,681274
png,2017,693024
png,2018,703956
pol,2012,1453422
pol,2013,1387573
pol,2014,1322817
pol,2015,1262894
pol,2016,1208822
pol,2017,1164289
pol,2018,1125425
pri,2012,173600
pri,2013,170311
pri,2014,167839
pri,2015,165736
pri,2016,163371
pri,2017,159422
pri,2018,155683
prk,2012,1197623
prk,2013,1184340
prk,2014,1172596
prk,2015,1164390
prk,2016,1158479
prk,2017,1152927
prk,2018,1145308
prt,2012,339615
prt,2013,337120
prt,2014,334927
prt,2015,332552
prt,2016,329623
prt,2017,326548
prt,2018,323368
pry,2012,410627
pry,2013,413819
pry,2014,414469
pry,2015,411301
pry,2016,405488
pry,2017,398504
pry,2018,392322
pse,2012,204124
pse,2013,206816
pse,2014,209728
pse,2015,212237
pse,2016,213779
pse,2017,214600
pse,2018,215143
qat,2012,47237
qat,2013,57067
qat,2014,57658
qat,2015,53032
qat,2016,49663
qat,2017,60031
qat,2018,65568
rou,2012,903202
rou,2013,890182
rou,2014,884157
rou,2015,877050
rou,2016,868351
rou,2017,856763
rou,2018,844018
rus,2012,3107505
rus,2013,2906177
rus,2014,2687614
rus,2015,2500121
rus,2016,2414314
rus,2017,2455395
rus,2018,2548207
rwa,2012,642349
rwa,2013,672125
rwa,2014,701326
rwa,2015,727967
rwa,2016,749403
rwa,2017,767868
rwa,2018,786074
sau,2012,1552138
sau,2013,1506690
sau,2014,1462376
sau,2015,1423514
sau,2016,1395674
sau,2017,1399284
sau,2018,1392575
sdn,2012,2420830
sdn,2013,2486726
sdn,2014,2554601
sdn,2015,2622459
sdn,2016,2689571
sdn,2017,2753419
sdn,2018,2817598
sen,2012,865044
sen,2013,881560
sen,2014,899640
sen,2015,919594
sen,2016,941336
sen,2017,963039
sen,2018,987076
sgp,2016,87138
slb,2012,47032
slb,2013,48477
slb,2014,49906
slb,2015,51245
slb,2016,52318
slb,2017,53322
slb,2018,54352
sle,2012,436824
sle,2013,588919
sle,2014,606105
sle,2015,641490
sle,2016,657876
sle,2017,657876
sle,2018,674388
slv,2012,409188
slv,2013,410546
slv,2014,410648
slv,2015,407338
slv,2016,398298
slv,2017,385822
slv,2018,371921
smr,2012,1530
smr,2013,1571
smr,2014,1628
smr,2017,1731
som,2012,1137806
som,2013,1184116
som,2014,1226447
som,2015,1263070
som,2016,1294608
som,2017,1323590
som,2018,1353000
srb,2012,321854
srb,2013,312135
srb,2014,300924
srb,2015,287940
srb,2016,278815
srb,2017,278247
ssd,2012,991454
ssd,2013,1024902
ssd,2014,1055466
ssd,2015,1083331
ssd,2016,1107804
ssd,2017,1131701
ssd,2018,1156632
stp,2012,11507
stp,2013,11843
stp,2014,12196
stp,2015,12599
stp,2016,13068
stp,2017,13531
stp,2018,14047
sur,2012,29789
sur,2013,29847
sur,2014,29855
sur,2015,29839
sur,2016,29779
sur,2017,29671
sur,2018,29549
svk,2012,272528
svk,2013,259372
svk,2014,246585
svk,2015,235484
svk,2016,226606
svk,2017,220049
svk,2018,215130
svn,2012,78927
svn,2013,78073
svn,2014,77320
svn,2015,76358
svn,2016,75266
svn,2017,74229
svn,2018,73228
swe,2012,385199
swe,2013,364415
swe,2014,337562
swe,2015,311892
swe,2016,293496
swe,2017,291758
swe,2018,298809
swz,2012,60698
swz,2013,60352
swz,2014,60038
swz,2015,59835
swz,2016,59671
swz,2017,59593
swz,2018,59526
syc,2012,5391
syc,2013,5084
syc,2014,4818
syc,2015,4598
syc,2016,4529
syc,2017,4498
syc,2018,4502
syr,2012,1326414
syr,2013,1322373
syr,2014,1326716
syr,2015,1339846
syr,2016,1359143
syr,2017,1344666
syr,2018,1341317
tcd,2012,809026
tcd,2013,839696
tcd,2014,871731
tcd,2015,904617
tcd,2016,937887
tcd,2017,969412
tcd,2018,1001790
tgo,2012,411537
tgo,2013,420253
tgo,2014,429928
tgo,2015,440797
tgo,2016,453623
tgo,2017,468389
tgo,2018,484996
tha,2012,2907414
tha,2013,2892633
tha,2014,2888098
tha,2015,2882214
tha,2016,2862912
tha,2017,2805000
tha,2018,2738742
tjk,2012,346709
tjk,2013,348388
tjk,2014,350632
tjk,2015,351811
tjk,2016,349052
tjk,2017,342063
tjk,2018,334741
tkl,2012,93
tkl,2013,97
tkl,2014,101
tkl,2015,101
tkl,2016,98
tkl,2017,92
tkl,2018,84
tkm,2012,206609
tkm,2013,195179
tkm,2014,194361
tkm,2015,184581
tkm,2016,180575
tkm,2017,181631
tkm,2018,185449
tls,2012,85284
tls,2013,91208
tls,2014,95358
tls,2015,96540
tls,2016,95291
tls,2017,93406
tls,2018,93406
ton,2012,4465
ton,2013,4452
ton,2014,4475
ton,2015,4529
ton,2016,4577
ton,2017,4656
ton,2018,4752
tto,2012,36555
tto,2013,35417
tto,2014,34579
