location,time,trtp_02_f
civ,2015,100
civ,2016,100
civ,2017,100
cmr,2012,57.20085
cmr,2015,54.476
cmr,2016,56.50276
cmr,2017,67.90715
cod,2012,17.09706
cod,2013,19.30244
cod,2014,21.02874
cod,2015,21.57292
cog,2012,91.41755
cok,2012,82.14286
cok,2013,75.75758
cok,2014,69.69697
cok,2015,83.87097
cok,2016,78.125
col,2012,100
col,2013,96.19199
col,2014,97.18197
cpv,2012,45.64241
cpv,2014,48.52118
cpv,2016,30.39751
cpv,2017,29.49416
cri,2013,86.83439
cri,2014,86.79799
cri,2015,87.4545
cri,2016,89.15995
cym,2012,74.60317
dma,2015,20
dma,2016,18.91892
dom,2012,85.43974
dom,2013,75.30887
dom,2014,75.17331
dom,2015,81.52137
dom,2016,81.53596
dom,2017,83.71739
ecu,2012,76.16923
ecu,2013,77.84336
ecu,2014,78.44694
ecu,2015,82.04308
ecu,2016,83.48961
egy,2016,77.16217
eri,2012,56.24509
eri,2013,50.70737
eri,2014,46.27082
eri,2015,42.17207
eri,2017,39.65403
gha,2012,35.95743
gha,2013,40.20145
gha,2014,41.759
gha,2015,46.11376
gha,2018,55.19767
gib,2016,86.48649
gmb,2013,61.67097
gmb,2014,68.12552
gmb,2015,66.89655
gmb,2017,66.15479
gnq,2015,89.06468
grd,2013,40.37037
grd,2014,51.50502
grd,2015,35.29412
grd,2016,40.06623
grd,2017,37.45819
guy,2012,65.1856
hnd,2013,51.84559
jam,2015,74.6612
jor,2013,100
jor,2014,100
jor,2015,100
jor,2016,100
jor,2017,100
kaz,2014,100
ken,2012,81.70335
ken,2014,79.99955
khm,2012,100
khm,2013,100
khm,2014,100
khm,2015,100
khm,2016,100
khm,2017,100
kwt,2012,73.44936
kwt,2013,73.35744
kwt,2014,75.28237
kwt,2015,75.61534
lao,2012,90.76319
lao,2014,90.59315
lao,2015,91.45566
lao,2016,90.01984
lao,2017,90.08802
lca,2012,60
lca,2014,70.0565
lso,2015,100
mac,2012,93.24713
mac,2013,94.43709
mac,2014,92.23301
mac,2015,98.00664
mac,2016,99.11937
mac,2017,99.3283
mar,2012,100
mda,2012,92.01946
mda,2016,84.50135
mda,2017,90.45506
mdg,2013,15.59633
mdg,2014,15.79032
mdg,2015,13.10306
mdg,2016,9.86771
mdv,2012,76.46341
mdv,2013,82.25966
mdv,2014,73.25073
mdv,2015,79.94012
mdv,2016,85.87361
mdv,2017,87.66086
mex,2014,87.44845
mex,2015,87.81275
mex,2016,86.49045
mmr,2017,97.79639
mng,2012,93.76688
mng,2016,100
mng,2017,99.95799
msr,2017,81.81818
mus,2012,99.92089
mus,2013,99.95612
mus,2014,100
mus,2015,100
mus,2016,100
mys,2012,98.78096
mys,2013,99.12574
mys,2014,99.98753
mys,2015,99.57831
mys,2016,95.85627
mys,2017,91.7172
ner,2012,91.31432
ner,2017,96.40363
niu,2015,100
niu,2016,100
npl,2012,88.54082
npl,2013,91.2591
npl,2014,91.53719
npl,2015,92.90178
npl,2016,92.47426
npl,2017,92.98749
nru,2016,100
omn,2013,100
omn,2014,100
omn,2015,100
omn,2016,100
omn,2017,100
pan,2012,49.08777
pan,2016,100
phl,2015,100
phl,2016,100
pri,2015,94.39919
pri,2016,84.03499
pry,2012,92.9812
pse,2012,100
pse,2013,99.95195
pse,2014,100
pse,2015,100
pse,2016,100
pse,2017,100
rwa,2015,48.42474
rwa,2016,49.8904
rwa,2017,42.11203
sau,2013,100
sau,2014,100
sau,2015,100
sau,2017,100
sen,2012,21.46186
sen,2013,23.25076
sen,2014,23.59216
sen,2015,23.95457
sen,2016,31.31162
sen,2017,33.78213
slb,2012,40.82785
slb,2013,51.38648
slb,2014,59.56592
sle,2012,50.61728
sle,2013,46.85641
sle,2015,56.29454
slv,2015,94.97021
slv,2016,96.55456
slv,2017,95.06285
stp,2014,19.39954
stp,2015,28.52564
syc,2012,58.13953
syc,2013,60.51282
syc,2014,66.12022
syc,2015,81.17647
syc,2016,85.94595
syc,2017,85.6383
syr,2013,35.34386
tcd,2013,53.15615
tcd,2016,27.10027
tgo,2012,49.33897
tgo,2015,62.76983
tjk,2012,86.30265
tjk,2013,90.29337
tjk,2016,100
tkl,2016,36.36364
ton,2012,100
tun,2016,100
tuv,2014,74.57627
tuv,2016,87.87879
tza,2014,42.48727
tza,2016,54.77806
uga,2017,63.97469
uzb,2017,98.46821
vct,2013,14.10891
vnm,2014,97.91463
vnm,2015,98.70497
vut,2015,45.97049
wsm,2014,100
wsm,2015,100
wsm,2016,100
wsm,2017,100
zwe,2012,24.78146
zwe,2013,25.64602
