location,time,air_1_f
arm,2016,97.95129
arm,2017,97.25247
atg,2012,77.42718
atg,2014,92.089
atg,2015,95.26185
atg,2017,82.03518
aut,2012,98.87137
aut,2013,98.03798
aut,2014,97.79625
aut,2015,97.9798
aut,2016,99.22767
aze,2012,102.30475
aze,2013,110.11192
aze,2014,110.58538
aze,2015,101.66019
aze,2016,104.18837
aze,2017,102.28571
bdi,2012,131.89186
bdi,2013,130.97862
bdi,2014,133.55756
bdi,2015,138.85518
bdi,2016,140.09166
bdi,2017,125.81247
bel,2012,97.28539
bel,2013,99.94438
bel,2014,98.5628
bel,2015,99.0832
bel,2016,98.47758
ben,2012,150.55762
ben,2013,149.74148
ben,2014,152.59705
ben,2015,157.95419
ben,2016,155.48541
ben,2017,146.31531
bfa,2012,89.94089
bfa,2013,92.75426
bfa,2014,96.8213
bfa,2015,102.0643
bfa,2016,103.40907
bfa,2017,106.10846
bgd,2013,122.05394
bgd,2015,112.88647
bgd,2016,102.45271
bgd,2017,102.20257
bgr,2012,99.96184
bgr,2013,98.07972
bgr,2014,97.97877
bgr,2015,95.46762
bgr,2016,94.42539
bhr,2012,95.884
bhr,2013,95.68329
bhr,2014,97.71498
bhr,2015,100.45994
bhr,2016,101.52766
bhr,2017,96.39348
bhs,2016,91.51318
blr,2012,97.0645
blr,2013,98.60557
blr,2014,102.0563
blr,2015,102.92654
blr,2016,106.27386
blr,2017,97.60752
blz,2012,104.53125
blz,2013,100.89995
blz,2014,103.60506
blz,2015,103.01794
blz,2016,103.66052
blz,2017,98.68562
bmu,2012,88.02083
bmu,2013,87.23404
bmu,2015,58.77437
bol,2012,90.02994
bol,2013,90.96933
bol,2014,92.22118
bol,2015,95.22185
bol,2016,95.94415
bol,2017,100.68817
brb,2014,91.43337
brb,2017,83.37104
brn,2012,105.80584
brn,2013,106.72921
brn,2014,102.7933
brn,2015,103.04434
brn,2016,104.67105
brn,2017,102.09677
btn,2012,86.76409
btn,2013,81.32942
btn,2014,86.95833
btn,2016,87.6063
btn,2017,87.86086
bwa,2012,112.9333
bwa,2013,109.8414
bwa,2014,94.74573
caf,2012,82.26794
caf,2016,118.41741
che,2012,99.37836
che,2013,96.89109
che,2014,96.98784
che,2015,98.6253
che,2016,99.29434
chl,2012,89.90023
chl,2013,93.21293
chl,2014,95.46627
chl,2015,98.65624
chl,2017,101.9491
chn,2013,106.76017
chn,2014,104.52808
chn,2015,101.18138
chn,2016,104.87265
chn,2017,105.24634
civ,2012,78.50593
civ,2013,79.16645
civ,2014,92.49205
civ,2015,93.71259
civ,2016,103.67663
civ,2017,98.63712
cmr,2012,118.61093
cmr,2014,122.63097
cmr,2015,126.65684
cmr,2016,125.79251
cmr,2017,122.18709
cod,2012,121.21603
cod,2013,130.58367
cod,2014,130.96265
cod,2015,134.78942
cog,2012,95.27127
cok,2012,97.26027
cok,2013,116.43836
cok,2014,125
cok,2015,95.1049
cok,2016,107.74648
col,2012,115.8371
col,2013,116.55856
col,2014,112.87828
col,2015,108.7859
col,2016,107.64667
col,2017,106.09655
com,2013,96.37348
com,2014,89.24538
com,2017,86.47811
cpv,2012,88.11809
cpv,2013,89.81633
cpv,2014,88.68646
cpv,2015,87.13738
cpv,2016,84.98993
cpv,2017,91.14133
cri,2012,103.14154
cri,2013,100.72262
cri,2014,100.79575
cri,2015,101.69761
cri,2016,101.70055
cub,2012,93.59393
cub,2015,98.18506
cub,2016,104.72712
cub,2017,103.05928
cyp,2012,101.07257
cyp,2013,100.24439
cyp,2014,98.33257
cyp,2015,96.00344
cze,2012,98.45452
cze,2013,98.63697
cze,2014,100.30387
cze,2015,103.85021
cze,2016,100.93379
deu,2012,102.37917
deu,2013,99.64842
deu,2014,99.81445
deu,2015,103.12258
deu,2016,102.85639
dji,2012,58.84267
dji,2013,62.4104
dji,2014,58.50284
dji,2015,55.75101
dji,2016,53.33264
dji,2017,57.32637
dji,2018,59.12439
dma,2012,128.40909
dma,2013,113.93258
dma,2014,114.94505
dma,2015,112.84797
dma,2016,103.60169
dnk,2012,101.62167
dnk,2013,100.73854
dnk,2014,98.3181
dnk,2015,96.97869
dnk,2016,96.87036
dom,2012,99.10468
dom,2013,99.31441
dom,2014,104.9199
dom,2015,112.40792
dom,2016,110.40607
dom,2017,105.94347
dza,2012,112.73814
dza,2013,112.23273
dza,2014,110.42859
dza,2015,106.97663
dza,2016,103.90675
dza,2017,100.90293
ecu,2012,114.96677
ecu,2013,110.40641
ecu,2014,108.47907
ecu,2015,103.16443
ecu,2016,100.009
egy,2012,97.57872
egy,2013,99.52588
egy,2014,101.17354
egy,2016,102.26136
egy,2017,105.07874
eri,2012,57.38349
eri,2013,53.52023
eri,2015,47.40786
eri,2016,44.80609
eri,2017,43.89674
esp,2012,99.61874
esp,2014,98.20492
esp,2015,100.7352
esp,2016,96.27232
esp,2017,96.88195
est,2012,98.25394
est,2013,95.38507
est,2014,95.28515
est,2015,97.16467
est,2016,98.99124
eth,2012,136.46485
eth,2014,144.75871
eth,2015,131.59886
fin,2012,100.93229
fin,2013,100.58731
fin,2014,100.82443
fin,2015,98.17446
fin,2016,98.55077
fji,2012,104.34835
fji,2013,109.76827
fji,2015,102.46828
fji,2016,112.28191
fsm,2014,97.34748
fsm,2015,102.51346
gbr,2015,97.06472
gbr,2016,97.45772
geo,2012,111.69585
geo,2013,95.81315
geo,2014,92.94552
geo,2015,94.25875
geo,2016,93.04924
gha,2012,109.66951
gha,2013,107.31667
gha,2014,103.43794
gha,2015,106.67002
gha,2017,101.81776
gha,2018,99.16543
gin,2012,91.88626
gin,2013,94.04129
gin,2014,97.02651
gin,2016,106.10809
gmb,2012,101.58351
gmb,2013,102.79381
gmb,2014,111.95011
gmb,2015,112.73138
gmb,2016,109.61121
gnq,2012,70.82687
gnq,2015,61.28029
grc,2012,96.6468
grc,2013,95.78249
grc,2014,92.87692
grc,2015,97.53923
grc,2016,95.34166
grd,2013,98.33148
grd,2014,99.24324
grd,2015,94.8203
grd,2016,90.97587
grd,2017,90.9375
gtm,2012,97.46481
gtm,2013,98.53394
gtm,2014,100.22421
gtm,2015,102.91581
gtm,2016,116.07385
gtm,2017,103.94484
guy,2012,91.48319
hkg,2012,109.50002
hkg,2013,113.90111
hkg,2014,117.40609
hkg,2015,114.23224
hkg,2016,106.35073
hkg,2017,106.57781
hnd,2012,103.05936
hnd,2013,99.15948
hnd,2014,102.63634
hnd,2015,104.64684
hnd,2016,97.86387
hnd,2017,94.23443
hrv,2012,101.41011
hrv,2013,102.1615
hrv,2014,95.71166
hrv,2015,97.22423
hrv,2016,95.80861
hun,2012,98.92227
hun,2013,100.10234
hun,2014,107.28972
hun,2015,101.32167
hun,2016,97.0488
hun,2017,94.50979
idn,2012,105.10814
idn,2013,104.47288
idn,2014,106.95935
idn,2015,107.50996
idn,2016,99.41678
idn,2017,98.58352
ind,2013,106.87328
ind,2014,101.9764
ind,2015,103.39193
ind,2016,105.66097
ind,2017,100.68047
irl,2013,99.83004
irl,2014,99.02776
irl,2015,98.24878
irl,2016,97.86798
irn,2012,103.73487
irn,2013,107.57298
irn,2014,100.91886
irn,2015,97.95526
irn,2016,98.79825
irn,2017,99.10618
isl,2012,95.73086
isl,2013,96.71533
isl,2014,97.39677
isl,2015,99.42401
isl,2016,102.15574
isr,2012,104.56654
isr,2013,100.57048
isr,2014,100.04386
isr,2015,106.45549
ita,2012,99.03326
ita,2013,100.67095
ita,2014,99.34465
ita,2015,99.09255
ita,2016,98.88696
jpn,2013,95.94106
jpn,2014,98.58745
jpn,2015,98.61111
jpn,2016,98.5335
kaz,2012,111.42219
kaz,2013,109.89002
kaz,2014,110.1757
kaz,2015,111.34863
kaz,2016,106.52536
kaz,2017,107.62446
kaz,2018,99.17834
ken,2014,96.54598
ken,2015,94.97092
ken,2016,93.88487
kgz,2012,111.93866
kgz,2013,107.2959
kgz,2014,105.66913
kgz,2015,106.69475
kgz,2016,107.65984
kgz,2017,111.29022
khm,2012,124.36641
khm,2013,139.45485
khm,2014,107.38126
khm,2015,116.34729
khm,2016,114.14568
khm,2017,102.71838
kir,2014,107.38552
kir,2015,103.09206
kir,2016,100.27322
kir,2017,99.18423
kor,2012,93.23875
kor,2013,96.58122
kor,2014,105.87561
kor,2015,100.4188
kor,2016,96.38839
kwt,2012,110.08277
kwt,2013,105.28545
kwt,2016,96.83587
kwt,2017,92.25484
lao,2012,119.16084
lao,2013,122.54303
lao,2014,117.44788
lao,2015,107.11716
lao,2016,102.91757
lao,2017,103.01054
lbn,2012,100.99791
lbn,2013,100.99902
lbn,2014,102.64588
lbn,2015,95.21153
lbn,2016,86.4868
lbn,2017,102.49241
lbr,2014,121.61494
lbr,2016,110.73774
lie,2012,114.73684
lie,2013,95.91837
lie,2014,112.63736
lie,2015,88.50575
lie,2016,104.90798
lka,2012,99.4052
lka,2013,100.74488
lka,2014,100.43422
lka,2015,97.90481
lka,2016,97.21281
lka,2017,101.75779
lso,2012,106.09348
lso,2013,99.40071
lso,2014,99.63119
lso,2015,99.88099
lso,2016,96.26106
lso,2017,96.41796
ltu,2012,101.10522
ltu,2013,101.61055
ltu,2014,100.73322
ltu,2015,102.61117
ltu,2016,102.85797
ltu,2017,103.66896
lux,2012,97.73203
lux,2013,99.09722
lux,2014,103.96689
lux,2015,101.30137
lux,2016,102.34534
lva,2012,98.69161
lva,2013,99.07029
lva,2014,98.48306
lva,2015,99.04
lva,2016,98.55765
lva,2017,99.32432
mac,2012,98.4192
mac,2013,102.0442
mac,2014,105.89132
mac,2015,100.78449
mac,2016,98.90203
mac,2017,96.69646
mar,2012,101.35133
mar,2013,101.62122
mar,2014,103.04179
mar,2015,102.79973
mar,2016,106.30163
mar,2017,108.54012
mda,2012,95.33727
mda,2013,94.99753
mda,2014,94.15535
mda,2015,93.64376
mda,2016,92.51582
mda,2017,93.87798
mdg,2012,175.53145
mdg,2013,176.43778
mdg,2014,183.25172
mdg,2015,179.00355
mdg,2016,174.38404
mdv,2015,109.1383
mdv,2016,111.08477
mdv,2017,101.34748
mex,2012,102.99593
mex,2013,103.00394
mex,2014,103.94294
mex,2015,104.77216
mex,2016,103.62714
mex,2017,102.99557
mhl,2016,89.37931
mkd,2012,90.20317
mkd,2013,91.84338
mkd,2014,92.74607
mkd,2015,97.4298
mli,2012,64.58406
mli,2013,65.92309
mli,2014,60.02113
mli,2015,62.28803
mli,2016,62.61052
mli,2017,76.04159
mlt,2012,99.78518
mlt,2013,99.89356
mlt,2014,108.71849
mlt,2015,110.82902
mlt,2016,109.86133
mmr,2014,121.27098
mmr,2016,133.44351
mmr,2017,131.7589
mne,2012,93.0109
mne,2015,98.57708
mne,2016,100.36969
mne,2017,101.78049
mng,2012,99.67562
mng,2013,96.67786
mng,2014,106.77227
mng,2015,110.45375
mng,2016,109.65978
mng,2017,98.69302
moz,2012,148.80776
moz,2013,151.61183
moz,2014,151.29221
moz,2015,151.34189
moz,2016,153.2843
moz,2017,150.56751
mrt,2012,108.28298
mrt,2013,106.98897
mrt,2014,116.30516
mrt,2015,126.68077
mrt,2016,106.2263
mrt,2017,104.45126
mus,2012,99.24524
mus,2013,104.59408
mus,2014,104.8745
mus,2015,101.16438
mus,2016,104.4224
mus,2017,102.52223
mwi,2012,156.61454
mwi,2013,163.73507
mwi,2014,152.91181
mwi,2017,137.69734
mys,2012,102.25038
mys,2013,105.06259
mys,2014,104.99158
mys,2015,102.3054
mys,2016,106.24974
mys,2017,102.96928
nam,2012,104.87408
nam,2013,107.74404
nam,2017,111.65462
ner,2012,80.46288
ner,2013,79.40805
ner,2014,77.64068
ner,2015,81.71599
ner,2016,81.93053
ner,2017,82.43954
niu,2014,184.61538
niu,2015,216.66667
niu,2016,220
nor,2012,100.96507
nor,2013,102.25975
nor,2014,99.63607
nor,2015,100.64217
nor,2016,101.54925
npl,2012,162.77305
npl,2013,161.88803
npl,2014,154.89304
npl,2015,153.81576
npl,2016,145.42212
npl,2017,144.32692
nru,2012,81.10236
nru,2014,97.1223
nru,2016,114
nzl,2013,102.93654
nzl,2014,97.18006
nzl,2015,99.41205
nzl,2016,99.18383
nzl,2017,98.88925
omn,2012,110.81612
omn,2013,104.50524
omn,2014,105.10654
omn,2015,106.08957
omn,2016,107.11941
omn,2017,104.60729
pak,2012,101.15962
pak,2013,98.71809
pak,2014,103.53427
pak,2015,102.56357
pak,2016,111.58077
pak,2017,109.95216
pan,2012,94.50796
pan,2013,95.90353
pan,2014,96.24288
pan,2015,98.3863
per,2012,90.64812
per,2013,93.76449
per,2014,92.61687
per,2015,98.2173
per,2016,101.80847
per,2017,98.23918
per,2018,98.13376
phl,2014,114.88877
phl,2015,110.04451
phl,2016,101.71856
plw,2013,114.6789
plw,2014,111.11111
png,2012,133.62939
png,2016,127.88075
pol,2013,95.61607
pol,2014,95.56955
pol,2015,132.65511
pol,2016,132.63449
pri,2013,92.49772
pri,2014,92.59178
pri,2015,87.45746
prk,2015,94.63036
prk,2018,89.52616
pry,2012,99.63066
pse,2012,95.9886
pse,2013,94.02535
pse,2014,94.14906
pse,2015,94.8213
pse,2016,94.43568
pse,2017,93.50894
qat,2012,105.15241
qat,2013,100.66813
qat,2014,104.77612
qat,2015,112.18966
qat,2016,109.4837
qat,2017,109.46319
rou,2012,97.30636
rou,2014,93.42089
rou,2015,91.41158
rou,2016,91.31629
rou,2017,91.19325
rus,2014,97.35114
rus,2015,104.49047
rus,2016,109.61592
rwa,2012,185.75569
rwa,2013,169.55289
rwa,2014,152.03456
rwa,2015,136.1753
rwa,2016,125.94595
rwa,2017,105.52485
sau,2012,108.59016
sau,2013,112.76228
sau,2014,116.35319
sau,2015,115.8849
sau,2016,115.7887
sdn,2012,74.56793
sdn,2013,76.3244
sdn,2014,77.32787
sdn,2015,78.39776
sdn,2016,82.52813
sdn,2017,84.85542
sen,2012,102.85567
sen,2013,98.29754
sen,2014,101.33605
sen,2015,100.5188
sen,2016,100.50559
sen,2017,102.18472
sgp,2016,101.83496
slb,2012,116.70512
slb,2013,122.8773
slb,2016,116.98595
slb,2017,122.79412
sle,2012,138.2704
sle,2013,143.83312
sle,2015,148.05394
sle,2016,161.54077
sle,2017,173.1833
slv,2012,104.46591
slv,2013,100.13225
slv,2014,98.02124
slv,2015,100.10587
slv,2016,99.91246
slv,2017,96.3829
smr,2012,97.56098
srb,2012,101.3232
srb,2013,99.00064
srb,2014,100.9533
srb,2015,100.77957
srb,2016,99.24494
srb,2017,99.01846
ssd,2015,75.39047
stp,2012,96.54168
stp,2013,96.58887
stp,2014,99.89335
stp,2015,100.03522
stp,2016,99.33844
stp,2017,94.74407
sur,2012,94.49293
sur,2013,99.04067
sur,2014,103.44972
sur,2015,107.93385
sur,2016,107.14435
sur,2017,100.14632
svk,2012,98.69105
svk,2013,95.51691
svk,2014,94.88258
svk,2015,94.1505
svk,2016,95.26892
svn,2012,97.77187
svn,2013,99.64841
svn,2014,99.21429
svn,2015,103.99215
svn,2016,99.37005
swe,2012,101.13271
swe,2013,99.14789
swe,2014,100.76421
swe,2015,100.1012
swe,2016,100.03525
swz,2012,93.30568
swz,2013,89.69872
swz,2014,90.42585
swz,2015,84.94649
swz,2016,79.64623
syc,2012,116.76829
syc,2013,113.30344
syc,2014,110.2489
syc,2015,110.38961
syc,2016,104.47552
syc,2017,105.98639
syr,2012,120.71049
syr,2013,78.68121
tcd,2012,110.62914
tcd,2013,116.22117
tcd,2015,95.23043
tcd,2016,99.24043
tgo,2012,126.07998
tgo,2013,126.79475
tgo,2014,129.94769
tgo,2015,128.81797
tgo,2016,137.45789
tgo,2017,139.35428
tha,2015,93.67239
tha,2016,96.66638
tha,2017,95.94055
tjk,2012,96.78401
tjk,2013,92.46584
tjk,2014,91.72136
tjk,2015,93.83576
tjk,2016,99.62053
tjk,2017,103.37205
tkl,2016,106.66667
tls,2012,103.69695
tls,2013,102.67972
tls,2014,100.391
tls,2015,92.15378
tls,2016,81.82829
ton,2012,100.77882
ton,2013,104.17957
tun,2012,109.1475
tun,2013,108.69805
tun,2014,112.59851
tun,2015,115.89317
tun,2016,106.276
tur,2012,100.89841
tur,2014,100.63945
tur,2015,92.67739
tur,2016,89.96036
tuv,2014,122.3301
tuv,2015,134.65347
tuv,2016,109
tza,2012,79.45939
tza,2013,86.52826
tza,2014,95.55743
tza,2016,116.46361
tza,2017,110.11015
uga,2012,137.68375
uga,2013,134.93085
uga,2014,143.85159
uga,2015,133.77516
uga,2016,132.73353
uga,2017,133.79061
ukr,2012,100.03654
ukr,2013,102.09773
ukr,2014,100.51913
ury,2013,97.24164
ury,2014,95.1193
ury,2015,95.25529
ury,2016,96.1305
usa,2012,97.39879
usa,2013,99.4304
usa,2014,101.98587
usa,2015,103.87874
uzb,2012,97.59976
uzb,2013,97.0646
uzb,2014,98.05779
uzb,2015,102.18621
uzb,2016,104.93465
uzb,2017,104.73097
vct,2012,108.84658
vct,2013,100.55804
vct,2014,109.7561
vct,2015,108.20399
vct,2016,99.77503
vct,2017,101.25858
ven,2012,95.59283
ven,2013,95.6234
ven,2014,97.34869
ven,2015,96.4692
ven,2016,93.58195
ven,2017,91.11708
vnm,2013,106.45248
vnm,2014,107.50816
vnm,2015,107.07102
vnm,2016,115.38735
vut,2013,112.96654
wsm,2012,107.58078
wsm,2014,112.11143
wsm,2015,108.23529
wsm,2016,112.97209
wsm,2017,125.76584
yem,2012,103.34795
yem,2013,111.41141
yem,2016,97.50835
zaf,2012,95.04924
zaf,2013,96.39515
zaf,2014,95.5069
zaf,2015,98.51784
zaf,2016,94.21216
zmb,2012,115.94236
zmb,2013,110.36963
zmb,2014,108.36635
zmb,2015,104.42987
zmb,2016,103.18522
zmb,2017,111.34559
zwe,2012,102.58338
zwe,2013,94.84437
