location,time,ofst_2t3_f_cp
40611,2014,5008380
40611,2015,4883724
40611,2016,4495690
40611,2017,4245741
40612,2012,538310
40612,2013,543619
40612,2014,522515
40612,2015,489651
40612,2016,454494
40612,2017,426528
40613,2012,7241681
40613,2013,7223516
40613,2014,6788083
40613,2015,5905225
40613,2016,5403386
40613,2017,4992711
40614,2012,3715115
40614,2013,4059813
40614,2014,3772443
40614,2015,3878844
40614,2016,3973268
40614,2017,4054378
40616,2012,44416583
40616,2013,42228686
40616,2014,41649980
40616,2015,41318546
40616,2016,40622010
40616,2017,40750229
40617,2012,6628100
40617,2013,6916701
40617,2014,6692759
40617,2015,6740390
40617,2016,6796253
40617,2017,6852742
40618,2012,44954893
40618,2013,42772305
40618,2014,42172495
40618,2015,41808198
40618,2016,41076504
40618,2017,41176757
40619,2012,12743722
40619,2013,12446309
40619,2014,11796464
40619,2015,10788949
40619,2016,9899076
40619,2017,9238451
40620,2012,1760388
40620,2013,1475744
40620,2014,1314865
40620,2015,1147211
40620,2016,1119108
40620,2017,1112188
40630,2012,5020910
40630,2013,4506311
40630,2014,4559328
40630,2015,4690759
40630,2016,4552609
40630,2017,4542148
40640,2012,601413
40640,2013,631863
40640,2014,570870
40640,2015,429005
40640,2016,381526
40640,2017,380613
40642,2012,2361800
40642,2013,2107606
40642,2014,1885735
40642,2015,1576216
40642,2016,1500634
40642,2017,1492801
40650,2012,263814
40650,2013,258455
40650,2014,250990
40650,2015,243067
40650,2016,235157
40650,2017,239321
40651,2012,9820
40651,2013,10197
40651,2014,9000
40651,2015,7495
40651,2016,7965
40651,2017,8050
40656,2012,253994
40656,2013,248258
40656,2014,241990
40656,2015,235572
40656,2016,227193
40656,2017,231271
40675,2012,101094393
40675,2013,98829033
40675,2014,98053852
40675,2015,97285537
40675,2016,96529580
40675,2017,96441025
alb,2013,21094
alb,2014,20609
alb,2015,18495
alb,2016,18366
alb,2017,14131
are,2016,20599
arg,2012,55042
arg,2013,58575
arg,2014,65230
arg,2015,59294
arg,2016,61682
atg,2012,459
atg,2014,762
atg,2015,884
atg,2017,992
aus,2015,896
aus,2016,3109
aus,2017,10289
aut,2012,23325
aut,2013,21041
aut,2014,19340
aut,2015,17276
aut,2016,14330
aut,2017,13044
aze,2014,41325
aze,2015,32423
bdi,2017,279956
bel,2012,8364
bel,2013,6401
bel,2014,6376
bel,2015,7367
bel,2016,6962
ben,2013,410490
bfa,2012,823561
bfa,2013,802926
bfa,2015,770992
bfa,2016,826718
bfa,2017,815380
bgd,2017,2438496
bgr,2012,32637
bgr,2013,27770
bgr,2014,23807
bgr,2015,20908
bgr,2016,22955
bhr,2012,5257
bhr,2013,4535
bhr,2014,3189
bhr,2015,2313
bhr,2016,1026
bhr,2017,1227
bhs,2016,1237
blr,2012,13221
blr,2013,8335
blr,2014,4378
blr,2015,374
blr,2017,2540
blz,2012,4518
blz,2013,4499
blz,2014,4619
blz,2015,4714
blz,2016,4141
blz,2017,4460
bol,2012,98378
bol,2013,94445
bol,2014,96486
bol,2015,97383
bol,2016,100817
bol,2017,109766
bra,2012,1180982
bra,2013,1029382
bra,2014,943216
bra,2015,1122249
bra,2016,1063036
brb,2017,23
brn,2012,1113
brn,2013,1442
brn,2014,2402
brn,2015,3078
brn,2016,3051
brn,2017,2827
btn,2012,9244
btn,2013,10038
btn,2015,7686
btn,2016,7383
btn,2017,6687
caf,2012,274421
can,2012,91224
can,2013,92344
can,2014,98332
can,2015,88692
can,2016,48781
che,2015,35337
che,2016,33700
chl,2012,56916
chl,2013,43324
chl,2014,44595
chl,2015,46109
chl,2016,48263
chl,2017,51979
civ,2014,1141012
civ,2016,1132475
civ,2017,1090272
cmr,2012,799548
cmr,2014,789878
cmr,2015,786430
cok,2012,81
cok,2013,90
cok,2014,117
cok,2015,82
cok,2016,118
col,2012,145296
col,2013,112217
col,2014,172844
col,2015,194977
col,2016,191982
col,2017,202451
com,2013,21069
com,2014,20546
com,2017,23689
cpv,2012,7292
cpv,2013,7690
cpv,2014,8196
cpv,2015,8705
cpv,2016,8773
cpv,2017,8747
cri,2012,23957
cri,2013,20917
cri,2014,18518
cri,2015,15664
cri,2016,12870
cub,2012,38812
cub,2013,37549
cub,2014,33687
cub,2015,37525
cub,2016,36873
cub,2017,28966
cyp,2012,1735
cyp,2013,1353
cyp,2014,907
cyp,2015,1005
cze,2013,23710
cze,2014,16786
cze,2015,9380
cze,2016,3150
dji,2015,42549
dma,2015,286
dma,2016,118
dnk,2012,12743
dnk,2013,12770
dnk,2014,13555
dnk,2015,13606
dnk,2016,12542
dom,2012,114273
dom,2013,98741
dom,2014,92297
dom,2015,91760
dom,2016,88499
dom,2017,90857
ecu,2012,69494
ecu,2013,105783
ecu,2014,106667
ecu,2015,87409
ecu,2016,71266
egy,2014,818412
egy,2016,770853
egy,2017,792008
eri,2012,215860
eri,2013,217723
eri,2014,223343
eri,2015,240471
eri,2017,260299
esp,2012,25918
esp,2013,20938
esp,2014,16649
esp,2015,9150
esp,2016,4623
est,2012,2405
est,2013,2170
est,2014,1550
est,2015,1142
est,2016,674
eth,2014,3891580
eth,2015,4061573
fin,2012,11028
fin,2013,7591
fin,2014,7452
fin,2015,5640
fin,2016,4440
fji,2012,5201
fra,2012,88809
fra,2013,91416
fra,2014,88830
fra,2015,91827
fra,2016,93392
gbr,2012,188649
gbr,2013,96694
gbr,2014,30552
gbr,2015,13619
gbr,2016,24685
geo,2013,12325
geo,2014,6332
geo,2015,4811
geo,2016,4237
geo,2017,2844
gha,2013,434874
gha,2014,506976
gha,2015,413616
gha,2016,418823
gha,2017,416936
gha,2018,399973
gin,2014,573775
grc,2013,30253
grc,2014,35308
grc,2015,30611
grc,2016,29917
grd,2013,809
grd,2014,698
grd,2015,358
grd,2016,89
grd,2017,860
gtm,2012,479384
gtm,2013,491738
gtm,2014,502244
gtm,2015,511047
gtm,2016,530397
gtm,2017,545297
guy,2012,5447
hkg,2012,19019
hkg,2013,18549
hkg,2014,17535
hkg,2015,15900
hkg,2016,10207
hkg,2017,8107
hnd,2013,177856
hnd,2014,249995
hnd,2015,247582
hnd,2016,248125
hnd,2017,247466
hrv,2012,4161
hrv,2013,5360
hrv,2014,7298
hrv,2015,8494
hrv,2016,10953
hun,2012,34538
hun,2013,29787
hun,2014,28104
hun,2015,30050
hun,2016,30794
idn,2012,2735436
idn,2013,2743160
idn,2014,2796441
ind,2013,26823359
irl,2012,85
irn,2012,536763
irn,2013,586013
irn,2014,504084
irn,2016,375832
irn,2017,372817
isl,2012,1887
isl,2013,1617
isl,2014,1519
isl,2015,1383
isl,2016,1197
isr,2012,128
isr,2013,1229
isr,2014,826
isr,2015,438
ita,2012,146379
ita,2013,103984
ita,2014,94263
ita,2015,74419
ita,2016,66170
jam,2013,25378
jam,2014,25306
jam,2015,25852
jam,2016,23192
jam,2017,21489
jor,2013,140751
jor,2014,153693
jor,2017,200582
jpn,2013,42832
jpn,2014,58520
jpn,2015,43682
jpn,2016,33490
kaz,2013,313
kgz,2014,51102
kgz,2015,36390
kgz,2016,28427
kgz,2017,26239
kor,2012,45632
kor,2013,35067
kor,2014,25914
kor,2015,18041
kor,2016,40409
kwt,2012,15367
kwt,2013,17506
kwt,2014,18064
kwt,2015,13376
lao,2012,212936
lao,2013,197444
lao,2014,171729
lao,2015,156068
lao,2016,150386
lao,2017,148733
lbn,2012,83432
lbr,2014,83810
lbr,2015,97378
lca,2012,1119
lca,2013,1214
lca,2015,1576
lca,2016,1320
lca,2017,1046
lie,2012,181
lie,2015,227
lie,2016,228
lka,2017,118384
lso,2012,30357
lso,2013,32115
lso,2014,33622
lso,2015,33481
lso,2016,34336
ltu,2012,1308
ltu,2013,1159
ltu,2014,1054
ltu,2015,953
ltu,2016,1004
lux,2012,2038
lux,2013,2355
lux,2014,2424
lux,2015,2570
lux,2016,2471
lva,2012,2579
lva,2013,1233
lva,2014,1460
lva,2015,1552
lva,2016,1196
lva,2017,1130
mac,2012,3718
mac,2013,3418
mac,2014,3134
mac,2015,2537
mac,2016,1585
mac,2017,1038
mar,2012,603447
mar,2017,405538
mda,2012,30392
mda,2013,29918
mda,2014,29595
mda,2015,29194
mda,2016,28608
mda,2017,26593
mex,2012,1834937
mex,2013,1624537
mex,2014,1525220
mex,2015,1387056
mex,2016,1283921
mex,2017,1247436
mhl,2015,767
mhl,2016,882
mli,2014,680049
mli,2015,684013
mli,2016,724093
mli,2017,809905
mlt,2012,1227
mlt,2013,1351
mlt,2014,1088
mlt,2015,763
mlt,2016,972
mmr,2017,909418
mne,2016,2740
mne,2017,2996
moz,2012,832237
moz,2013,837059
moz,2014,886255
moz,2015,938723
mrt,2012,151773
mrt,2013,163549
mrt,2014,163173
mrt,2016,169258
mrt,2017,177616
mus,2015,5354
mus,2016,6157
mus,2017,6011
mwi,2013,455190
mwi,2014,434657
mwi,2015,447362
mwi,2016,475414
mys,2012,317803
mys,2013,354497
mys,2014,369263
mys,2015,350560
mys,2016,345914
mys,2017,336581
ner,2014,1132803
ner,2015,1163364
ner,2017,1218520
nld,2012,13737
nld,2015,1675
nld,2016,751
nor,2012,9115
nor,2013,8950
nor,2014,8202
nor,2015,7551
nor,2016,7016
nor,2017,8034
npl,2012,548276
npl,2014,610069
npl,2015,550915
npl,2016,355470
npl,2017,313387
nru,2012,66
nru,2014,139
nru,2016,181
nzl,2013,6907
nzl,2014,6795
nzl,2015,5655
nzl,2016,4148
nzl,2017,2593
omn,2012,8303
omn,2013,7840
omn,2015,7499
omn,2016,5518
omn,2017,11683
pak,2012,8931760
pak,2013,8768063
pak,2014,8358290
pak,2015,8029571
pak,2016,7788854
pak,2017,7918735
pan,2013,38710
pan,2014,42407
pan,2015,41356
phl,2014,260880
phl,2015,282183
png,2016,195490
pol,2012,120351
pol,2013,100499
pol,2014,94053
pol,2015,73221
pol,2016,66024
pri,2012,36352
pri,2013,33349
pri,2014,30814
pri,2015,32554
pri,2016,39981
prk,2015,105702
prt,2013,9915
prt,2014,8019
prt,2016,7042
pry,2012,88113
pse,2012,61009
pse,2013,62903
pse,2014,63970
pse,2015,60348
pse,2016,57293
pse,2017,51461
qat,2012,3075
qat,2013,4158
qat,2014,3706
qat,2015,3257
qat,2016,3913
qat,2017,6385
rou,2014,114936
rou,2015,122831
rou,2016,133250
rus,2013,177836
rus,2014,118590
sau,2013,105160
sen,2017,616243
sgp,2016,53
sle,2013,324903
sle,2015,325145
sle,2017,317870
slv,2012,78385
slv,2013,70461
slv,2014,73460
slv,2015,80884
slv,2016,87254
slv,2017,98790
srb,2012,13577
srb,2013,13347
srb,2014,16815
srb,2015,12809
srb,2016,14476
srb,2017,15628
ssd,2015,592174
stp,2013,2688
stp,2014,2458
stp,2015,1566
sur,2012,9184
sur,2013,8549
sur,2014,8104
sur,2015,6624
svk,2012,21436
svk,2013,22163
svk,2014,20881
svk,2015,18424
svk,2016,17004
svn,2012,2590
svn,2013,1952
svn,2014,2358
svn,2015,1277
svn,2016,1955
swe,2012,23988
swe,2013,16601
swe,2014,12456
swe,2015,4298
swz,2012,17746
swz,2013,16833
swz,2014,16248
swz,2015,14884
syc,2013,740
syr,2012,459566
syr,2013,950668
tcd,2015,883970
tcd,2016,900689
tgo,2017,253361
tha,2014,351157
tha,2015,472423
tkl,2016,37
tls,2012,28571
tls,2013,29652
tls,2014,27448
tls,2015,23819
tls,2016,19830
tls,2017,17574
ton,2012,931
ton,2013,1264
ton,2014,1163
ton,2015,1369
tur,2012,719690
tur,2013,581278
tur,2014,551784
tur,2015,643359
tur,2016,701450
tuv,2014,116
tuv,2015,150
tuv,2016,129
ukr,2012,68253
ukr,2013,55686
ukr,2014,39474
ury,2014,14306
ury,2015,13782
ury,2016,12803
usa,2013,538887
usa,2014,471630
uzb,2012,267481
uzb,2013,257203
uzb,2014,254843
uzb,2015,236786
uzb,2016,212784
uzb,2017,194268
vct,2013,664
vct,2014,602
vct,2015,404
vct,2016,386
vct,2017,354
ven,2012,163879
ven,2013,139341
ven,2014,190518
ven,2015,227484
ven,2016,255144
ven,2017,272690
vut,2015,3495
wsm,2012,1263
wsm,2014,1019
wsm,2015,1565
wsm,2016,1591
yem,2012,1035803
yem,2013,944329
yem,2016,941330
zaf,2015,366381
zwe,2012,423147
zwe,2013,407071
