location,time,xspendp_2t3_fdpub_fnnts
gmb,2012,10.45201
gmb,2013,1.22004
gnb,2012,7.34147
gnb,2013,6.2046
grc,2015,1.48855
gtm,2014,0.11838
gtm,2015,0.03282
hnd,2013,12.02847
idn,2015,6.95627
irl,2012,14.49144
irl,2014,8.91636
irl,2015,7.04767
irn,2014,0.34011
irn,2016,0.19881
irn,2017,0.20515
isl,2012,17.63629
isl,2013,17.30039
isl,2014,17.21869
isl,2015,17.63577
ita,2012,19.43425
ita,2013,18.42003
ita,2014,18.23313
ita,2015,17.52313
jam,2012,19.33791
jam,2014,10.70574
jam,2015,11.84057
jam,2016,11.99929
jam,2017,12.89809
ken,2012,2.17245
ken,2013,2.24563
ken,2014,2.28993
ken,2015,2.57125
khm,2012,12.0803
khm,2013,14.32267
khm,2014,11.92117
kna,2015,1.57956
kor,2012,11.10987
kor,2013,14.4664
kor,2014,15.01167
kor,2015,15.31434
kwt,2014,6.30403
lao,2012,5.57775
lao,2013,7.68738
lao,2014,6.75703
lca,2013,5.05576
lca,2014,13.20031
lca,2015,13.09936
lca,2016,16.20724
lie,2014,8.57313
lka,2012,4.8002
lka,2014,14.91573
lka,2015,17.1636
lka,2016,5.01006
lka,2017,25.78037
lso,2018,0.72469
ltu,2012,16.74842
ltu,2014,18.15094
ltu,2015,17.77492
lux,2012,9.90057
lux,2013,5.28098
lux,2014,5.35213
lux,2015,5.64069
mar,2018,6.0979
mda,2012,18.7466
mda,2013,21.1314
mda,2014,32.72523
mda,2015,22.41148
mdg,2013,5.84865
mdv,2012,11.47173
mdv,2013,15.22028
mdv,2014,11.98712
mdv,2015,10.0686
mex,2012,15.30821
mex,2013,13.42679
mex,2014,14.43311
mex,2015,14.02287
mli,2012,20.53004
mli,2013,20.97317
mli,2014,27.54124
mli,2015,24.76539
mli,2016,22.4254
mlt,2012,11.45705
mlt,2013,7.09317
mlt,2014,13.67992
mlt,2015,17.01231
mmr,2017,2.46277
mng,2016,23.92074
mng,2017,27.18931
moz,2012,5.55359
moz,2013,5.55359
mys,2012,19.02622
mys,2013,16.83625
mys,2016,16.8335
mys,2017,16.4492
niu,2016,6.29311
npl,2012,5.06928
npl,2013,4.91276
npl,2014,4.79869
npl,2015,4.00269
omn,2013,25.92545
omn,2016,22.37074
omn,2017,14.433
per,2012,14.26076
per,2013,15.28312
per,2014,16.1172
per,2015,11.23242
per,2016,11.80319
per,2017,10.75128
pri,2013,32.27205
pri,2014,32.27205
prt,2012,12.81808
prt,2013,17.23932
prt,2014,12.6023
prt,2015,9.15213
pry,2012,19.82515
pry,2016,22.41725
sen,2012,12.60456
sen,2013,9.4211
sen,2014,9.27507
sen,2015,21.08433
sle,2016,3.71002
sle,2017,3.76892
svk,2012,13.2219
svk,2013,12.99031
svk,2014,12.95056
svk,2015,13.49883
swe,2012,14.29818
swe,2013,13.47384
swe,2014,13.62425
swe,2015,13.22974
swz,2014,5.98385
tcd,2012,41.87385
tgo,2012,25.08287
tgo,2013,27.53393
tgo,2014,9.11613
tgo,2015,9.10888
tgo,2016,7.92052
tls,2012,5.71675
tls,2013,6.19095
tls,2014,5.08905
uga,2012,3.65825
uga,2013,4.16283
uga,2014,3.10968
usa,2012,24.44731
usa,2013,24.70738
usa,2014,24.5758
usa,2015,24.48229
vct,2013,1.22917
vct,2016,1.49491
vct,2017,1.74311
ven,2015,23.59371
ven,2016,27.80226
ven,2017,20.83018
vgb,2015,1.62639
yem,2013,0.96953
zaf,2013,4.53648
zaf,2014,4.61633
zaf,2015,4.82854
zaf,2017,5.22735
zwe,2012,0.31206
zwe,2013,0.27072
zwe,2014,0.27337
