location,time,sap_0_m
40616,2013,56928226
40616,2014,56841001
40616,2015,56541360
40616,2016,56252349
40616,2017,55831311
40617,2012,13041859
40617,2013,15909732
40617,2014,16363446
40617,2015,16669622
40617,2016,16949598
40617,2017,17270342
40618,2012,59410307
40618,2013,59594952
40618,2014,59879066
40618,2015,60112307
40618,2016,59933464
40618,2017,59609265
40619,2012,56035583.25
40619,2013,57622586
40619,2014,58012260
40619,2015,58431819
40619,2016,58653265
40619,2017,58981483
40620,2012,13651035.07692
40620,2013,18254550
40620,2014,18407278
40620,2015,18499976
40620,2016,18521427
40620,2017,18526961
40630,2012,22192649.5
40630,2013,28622683
40630,2014,28493447
40630,2015,28349958
40630,2016,28389167
40630,2017,29301601
40640,2012,7056138
40640,2013,7015396
40640,2014,6965951
40640,2015,6945757
40640,2016,6963911
40640,2017,7038569
40642,2012,20707173.07692
40642,2013,25269946
40642,2014,25373229
40642,2015,25445733
40642,2016,25485338
40642,2017,25565530
40650,2012,728871
40650,2013,1277768
40650,2014,1282944
40650,2015,1291151
40650,2016,1291464
40650,2017,1300844
40651,2012,249707
40651,2013,792192
40651,2014,793443
40651,2015,798300
40651,2016,795466
40651,2017,802429
40656,2012,479164
40656,2013,485576
40656,2014,489501
40656,2015,492851
40656,2016,495998
40656,2017,498415
40675,2012,219006728.82692
40675,2013,236761521
40675,2014,238716491
40675,2015,242453723
40675,2016,244430385
40675,2017,246909696
abw,2012,1383
abw,2013,1370
abw,2014,1355
abw,2015,1330
abw,2016,1289
abw,2017,1238
afg,2012,512089
afg,2013,521884
afg,2014,529593
afg,2015,534068
afg,2016,538187
afg,2017,537612
afg,2018,534450
ago,2012,423527
ago,2013,439678
ago,2014,454653
ago,2015,467744
ago,2016,3131794
ago,2017,3207312
ago,2018,3282440
alb,2012,54114
alb,2013,86745
alb,2014,85694
alb,2015,85198
alb,2016,85004
alb,2017,88578
are,2012,84303
are,2013,292899
are,2014,294717
are,2015,291769
are,2016,287964
are,2017,285160
arg,2012,2230535
arg,2013,2243393
arg,2014,2255811
arg,2015,2264017
arg,2016,2274797
arg,2017,2277907
arg,2018,2274951
arm,2012,61685
arm,2013,63776
arm,2014,65750
arm,2015,66580
arm,2016,67068
arm,2017,66902
atg,2013,4064
atg,2014,4052
atg,2015,4043
atg,2016,4040
atg,2017,4054
aus,2012,152122
aus,2013,630190
aus,2014,633781
aus,2015,639876
aus,2016,639803
aus,2017,646801
aus,2018,658753
aut,2012,241553
aut,2013,242990
aut,2014,245543
aut,2015,248403
aut,2016,250889
aut,2017,253492
aut,2018,256096
aze,2012,381117
aze,2013,228508
aze,2014,249701
aze,2015,262426
aze,2016,273823
aze,2017,277327
bdi,2012,270087
bdi,2013,283789
bdi,2014,298083
bdi,2015,311882
bdi,2016,323822
bdi,2017,336095
bel,2012,192658
bel,2013,196522
bel,2014,199893
bel,2015,201069
bel,2016,202283
bel,2017,202662
ben,2012,297879
ben,2013,306126
ben,2014,314230
ben,2015,321792
ben,2016,328376
ben,2017,336216
bfa,2012,829664
bfa,2013,854706
bfa,2014,878367
bfa,2015,897292
bfa,2016,916206
bfa,2017,936189
bgd,2012,4835559
bgd,2013,4765269
bgd,2014,4723033
bgd,2015,4683588
bgd,2016,4663475
bgd,2017,4652154
bgr,2012,142511
bgr,2013,145347
bgr,2014,147410
bgr,2015,147825
bgr,2016,147486
bgr,2017,144693
bhr,2012,47493
bhr,2013,48818
bhr,2014,49918
bhr,2015,51318
bhr,2016,53307
bhr,2017,53770
bhs,2012,5305
bhs,2013,5616
bhs,2014,5887
bhs,2015,5841
bhs,2016,5871
bhs,2017,5837
blr,2012,205476
blr,2013,213595
blr,2014,220714
blr,2015,227110
blr,2016,232259
blr,2017,236392
blz,2012,7784
blz,2013,7692
blz,2014,7628
blz,2015,7706
blz,2016,7771
blz,2017,7889
bmu,2012,390
bmu,2013,379
bmu,2014,370
bmu,2015,363
bmu,2016,366
bmu,2017,370
bol,2012,238857
bol,2013,239184
bol,2014,239139
bol,2015,238580
bol,2016,238824
bol,2017,238982
bol,2018,239158
bra,2012,8359545
bra,2013,6942751
bra,2014,6795933
bra,2015,6653893
bra,2016,6694241
brb,2012,3714
brb,2013,3653
brb,2014,3604
brb,2015,3623
brb,2016,3618
brb,2017,3593
brn,2012,9670
brn,2013,9601
brn,2014,9666
brn,2015,9744
brn,2016,9977
brn,2017,10262
btn,2012,14813
btn,2013,14929
btn,2014,14957
btn,2015,14813
btn,2016,14680
btn,2017,14478
bwa,2012,69934
bwa,2013,71382
bwa,2014,77303
bwa,2015,74101
bwa,2016,75701
bwa,2017,77303
caf,2012,204419
caf,2013,206272
caf,2014,207183
caf,2015,207089
caf,2016,207895
caf,2017,209308
can,2012,572754
can,2013,586596
can,2014,600267
can,2015,607295
can,2016,612943
can,2017,613212
can,2018,609485
che,2012,77664
che,2013,79096
che,2014,80903
che,2015,82804
che,2016,84450
che,2017,85754
chl,2012,252663
chl,2013,748465
chl,2014,741476
chl,2015,735798
chl,2016,728208
chl,2017,724352
chl,2018,723178
chn,2012,26495805
chn,2013,26714411
chn,2014,26916093
chn,2015,27216377
chn,2016,27424533
chn,2017,27602405
civ,2012,976524
civ,2013,995328
civ,2014,1015732
civ,2015,1037376
civ,2016,1060846
civ,2017,1089125
cmr,2012,645483
cmr,2013,663382
cmr,2014,680176
cmr,2015,695408
cmr,2016,708618
cmr,2017,723804
cod,2012,3471015
cod,2013,3601459
cod,2014,3728009
cod,2015,3840971
cod,2016,3955255
cod,2017,4084359
cog,2012,210913
cog,2013,218609
cog,2014,225585
cog,2015,230803
cog,2016,235801
cog,2017,240582
cok,2012,292
cok,2013,295
cok,2014,298
cok,2015,276
cok,2016,253
cok,2017,250
col,2012,2359520
col,2013,2338958
col,2014,2319815
col,2015,2299436
col,2016,2282710
col,2017,2264299
col,2018,2243925
com,2012,31439
com,2013,32162
com,2014,32868
com,2015,33485
com,2016,34091
com,2017,34781
cpv,2012,16809
cpv,2013,16826
cpv,2014,16837
cpv,2015,16740
cpv,2016,16673
cpv,2017,16609
cri,2012,222558
cri,2013,220568
cri,2014,218167
cri,2015,216207
cri,2016,213586
cri,2017,212068
cri,2018,211391
cub,2012,375227
cub,2013,376932
cub,2014,380314
cub,2015,383494
cub,2016,385041
cub,2017,389099
cuw,2012,1907
cuw,2013,1897
cuw,2014,1889
cuw,2015,1893
cuw,2016,1921
cuw,2017,1962
cyp,2012,14688
cyp,2013,14905
cyp,2014,15097
cyp,2015,29610
cyp,2016,29564
cyp,2017,29272
cze,2012,170840
cze,2013,176542
cze,2014,180759
cze,2015,181792
cze,2016,181727
cze,2017,177784
deu,2012,1055264
deu,2013,2109376
deu,2014,2123181
deu,2015,2142011
deu,2016,2163307
deu,2017,2184959
dji,2012,20136
dji,2013,19967
dji,2014,19805
dji,2015,19704
dji,2016,19729
dji,2017,19887
dji,2018,20104
dma,2012,930
dma,2013,2505
dma,2014,2531
dma,2015,2554
dma,2016,2586
dma,2017,2624
dnk,2012,100055
dnk,2013,197662
dnk,2014,192773
dnk,2015,188296
dnk,2016,185400
dnk,2017,178956
dom,2012,300050
dom,2013,298246
dom,2014,296413
dom,2015,296068
dom,2016,296434
dom,2017,296522
dom,2018,295636
dza,2012,336518
dza,2013,361938
dza,2014,389707
dza,2015,415654
dza,2016,434721
dza,2017,452872
ecu,2012,481221
ecu,2013,487200
ecu,2014,489471
ecu,2015,491587
ecu,2016,493328
ecu,2018,494263
egy,2012,1978880
egy,2013,2008170
egy,2014,2044800
egy,2015,2104283
egy,2016,2203475
egy,2017,2327655
eri,2012,271024
eri,2013,143382
eri,2014,146332
eri,2015,148719
eri,2016,150513
eri,2017,151241
esp,2012,763635
esp,2013,1494376
esp,2014,1453232
esp,2015,1408625
esp,2016,1370269
esp,2017,1308635
est,2013,55065
est,2014,54337
est,2015,53470
est,2016,52769
est,2017,50766
est,2018,49885
eth,2012,4125282
eth,2013,4151099
eth,2014,4176608
eth,2015,4208129
eth,2016,4252632
eth,2017,4318933
fin,2012,121085
fin,2013,186259
fin,2014,187125
fin,2015,187619
fin,2016,187985
fin,2017,186037
fji,2012,27535
fji,2013,27910
fji,2014,27873
fji,2015,27802
fji,2016,27528
fji,2017,27115
fra,2012,1248839
fra,2013,1250213
fra,2014,1257592
fra,2015,1261736
fra,2016,1256377
fra,2017,1240906
fsm,2012,3709
fsm,2013,3646
fsm,2014,3595
fsm,2015,3546
fsm,2016,3517
fsm,2017,3512
gab,2012,66867
gab,2013,69367
gab,2014,71888
gab,2015,74044
gab,2016,75933
gab,2017,78557
gbr,2012,780935
gbr,2013,1660031
gbr,2014,1668246
gbr,2015,1669071
gbr,2016,1673707
gbr,2017,1653119
geo,2012,80497
geo,2013,83251
geo,2014,85551
geo,2015,85250
geo,2016,85231
geo,2017,85605
gha,2012,1766712
gha,2013,1925665
gha,2014,1964603
gha,2015,2003574
gha,2016,2033526
gha,2017,2066160
gha,2018,2087379
gib,2013,186
gin,2012,870352
gin,2013,887333
gin,2014,901663
gin,2015,915929
gin,2016,931591
gin,2017,949751
gmb,2012,149937
gmb,2013,154102
gmb,2014,158171
gmb,2015,162190
gmb,2016,166207
gmb,2017,170699
gnb,2012,72836
gnb,2013,75165
gnb,2014,77386
gnb,2015,78975
gnb,2016,80580
gnb,2017,82553
gnq,2012,88746
gnq,2013,92108
gnq,2014,95358
gnq,2015,98505
gnq,2016,101547
gnq,2017,104917
grc,2012,116314
grc,2013,355568
grc,2014,343839
grc,2015,330771
grc,2016,319440
grc,2017,302213
grd,2012,1922
grd,2013,5154
grd,2014,5138
grd,2015,5106
grd,2016,5090
grd,2017,5056
gtm,2012,402394
gtm,2013,1396978
gtm,2014,1404652
gtm,2015,1412698
gtm,2016,1428609
gtm,2017,1440662
gtm,2018,1449374
guy,2012,15545
guy,2013,15204
guy,2014,22311
guy,2015,22194
guy,2016,22147
guy,2017,22430
guy,2018,22836
hkg,2012,72596
hkg,2013,77440
hkg,2014,83178
hkg,2015,86451
hkg,2016,90136
hkg,2017,90265
hnd,2012,304904
hnd,2013,301350
hnd,2014,298322
hnd,2015,295549
hnd,2016,292973
hnd,2017,290613
hnd,2018,288828
hrv,2012,84569
hrv,2013,134852
hrv,2014,134626
hrv,2015,133534
hrv,2016,132114
hrv,2017,127888
hti,2012,373811
hti,2013,762923
hti,2014,760867
hti,2015,758089
hti,2016,755898
hti,2017,753764
hun,2012,198555
hun,2013,247325
hun,2014,245630
hun,2015,243432
hun,2016,240889
hun,2017,235800
idn,2012,14616112
idn,2013,14667880
idn,2014,14816403
idn,2015,14926632
idn,2016,14949976
idn,2017,15086766
ind,2012,40638683
ind,2013,40484752
ind,2014,40243014
ind,2015,39826314
ind,2016,39406711
ind,2017,38856555
irl,2012,35606
irl,2013,35931
irl,2014,35769
irl,2015,35019
irl,2016,36074
irl,2017,35205
irn,2012,600810
irn,2013,624918
irn,2014,649519
irn,2015,670982
irn,2016,685116
irn,2017,696315
irq,2012,946376
irq,2013,979499
irq,2014,1014849
irq,2015,1048700
irq,2016,1077209
irq,2017,1108293
isl,2012,7036
isl,2013,14642
isl,2014,14405
isl,2015,14126
isl,2016,13929
isl,2017,13541
isr,2012,222485
isr,2013,476829
isr,2014,488847
isr,2015,498854
isr,2016,506208
isr,2017,513703
isr,2018,515751
ita,2012,868722
ita,2013,868243
ita,2014,864151
ita,2015,852381
ita,2016,839129
ita,2017,817640
jam,2012,69809
jam,2013,136511
jam,2014,132707
jam,2015,129592
jam,2016,128109
jam,2017,127329
jpn,2012,2853632
jpn,2013,1710892
jpn,2014,1711364
jpn,2015,1701596
jpn,2016,1691270
jpn,2017,2772465
jpn,2018,2748415
kaz,2012,593776
kaz,2013,639920
kaz,2014,688467
kaz,2015,1141936
kaz,2016,1184335
kaz,2017,1211911
kaz,2018,1223259
ken,2012,2023361
ken,2013,2062318
ken,2014,2081904
ken,2015,2100154
ken,2016,2110470
ken,2017,2114279
kgz,2012,224244
kgz,2013,237529
kgz,2014,400416
kgz,2015,418763
kgz,2016,433926
kgz,2017,450181
khm,2012,1045593
khm,2013,1064020
khm,2014,1071080
khm,2015,1074288
khm,2016,1078200
khm,2017,1074716
kir,2012,4168
kir,2013,4467
kir,2014,4522
kir,2015,4574
kir,2016,4576
kir,2017,4527
kor,2012,1177658
kor,2013,1168674
kor,2014,1160101
kor,2015,1155553
kor,2016,1154631
kor,2017,1154631
kwt,2012,51440
kwt,2013,55295
kwt,2014,58928
kwt,2015,61477
kwt,2016,62097
kwt,2017,63792
lao,2012,478606
lao,2013,479927
lao,2014,477733
lao,2015,474677
lao,2016,472742
lao,2017,469588
lbn,2012,95945
lbn,2013,102454
lbn,2014,110411
lbn,2015,121723
lbn,2016,130136
lbn,2017,135360
lbr,2012,195826
lbr,2013,199164
lbr,2014,201880
lbr,2015,204721
lbr,2016,207518
lbr,2017,210683
lby,2012,121920
lby,2013,123295
lby,2014,124414
lby,2015,125392
lby,2016,126186
lby,2017,126880
lca,2012,4431
lca,2013,4383
lca,2014,4350
lca,2015,4317
lca,2016,4294
lca,2017,4387
lie,2012,378
lie,2013,378
lie,2014,391
lie,2015,430
lie,2016,407
lie,2017,383
lka,2012,179291
lka,2013,178376
lka,2014,176570
lka,2015,173713
lka,2016,170075
lka,2017,165775
lso,2012,76535
lso,2013,77649
lso,2014,78565
lso,2015,79707
lso,2016,81660
lso,2017,83782
ltu,2012,104049
ltu,2013,105066
ltu,2014,106012
ltu,2015,107244
ltu,2016,108215
ltu,2017,107422
lux,2012,9037
lux,2013,9033
lux,2014,9068
lux,2015,9200
lux,2016,9326
lux,2017,9601
lva,2012,65035
lva,2013,63746
lva,2014,63166
lva,2015,62595
lva,2016,62498
lva,2017,63491
mac,2012,6145
mac,2013,6844
mac,2014,7624
mac,2015,8212
mac,2016,8824
mac,2017,9487
mar,2012,639892
mar,2013,1647990
mar,2014,1678632
mar,2015,1708043
mar,2016,1730607
mar,2017,1769962
mda,2012,77304
mda,2013,119241
mda,2014,119824
mda,2015,119510
mda,2016,119805
mda,2017,118402
mdg,2012,1004252
mdg,2013,1023794
mdg,2014,1043117
mdg,2015,1059717
mdg,2016,1077500
mdg,2017,1096708
mdv,2015,11245
mdv,2016,11649
mdv,2017,11992
mex,2012,2358837
mex,2013,7014397
mex,2014,7032056
mex,2015,7047800
mex,2016,7050605
mex,2017,7083365
mex,2018,7073199
mhl,2012,1568
mhl,2013,1566
mhl,2014,1555
mhl,2015,1536
mhl,2016,1511
mhl,2017,1476
mkd,2012,35429
mkd,2013,57323
mkd,2014,57510
mkd,2015,57913
mkd,2016,58272
mkd,2017,59440
mli,2012,1104706
mli,2013,1145758
mli,2014,1183636
mli,2015,1213498
mli,2016,1242147
mli,2017,1270655
mlt,2012,4062
mlt,2013,4184
mlt,2014,4311
mlt,2015,4362
mlt,2016,4424
mlt,2017,4452
mmr,2012,2399502
mmr,2013,2350821
mmr,2014,2325591
mmr,2015,2309511
mmr,2016,2292532
mmr,2017,2284620
mne,2012,20644
mne,2013,20520
mne,2014,20278
mne,2015,19993
mne,2016,19702
mne,2017,19200
mng,2013,116703
mng,2014,123850
mng,2015,130378
mng,2016,135966
mng,2017,142426
moz,2012,1289924
moz,2013,1320351
moz,2014,1349023
moz,2015,1378236
moz,2016,1411367
moz,2017,1443880
mrt,2012,166545
mrt,2013,298241
mrt,2014,306079
mrt,2015,377104
mrt,2016,385500
mrt,2017,394812
msr,2012,60
mus,2012,23457
mus,2013,22678
mus,2014,22021
mus,2015,21346
mus,2016,20923
mus,2017,20639
mwi,2012,787233
mwi,2013,814911
mwi,2014,840223
mwi,2015,852461
mwi,2016,864261
mwi,2017,871196
mys,2012,507031
mys,2013,504181
mys,2014,505388
mys,2015,511615
mys,2016,518549
mys,2017,526799
mys,2018,535312
nam,2012,144041
nam,2013,147035
nam,2014,150570
nam,2015,154324
nam,2016,159188
nam,2017,164570
ner,2012,934668
ner,2013,974623
ner,2014,1014248
ner,2015,1052191
ner,2016,1087211
ner,2017,1129598
nga,2012,14023187
nga,2013,14380808
nga,2014,14730811
nga,2015,15071768
nga,2016,15407578
nga,2017,15794265
nic,2012,383968
nic,2013,379981
nic,2014,376326
nic,2015,372968
nic,2016,368188
nic,2017,364663
niu,2012,59
niu,2013,53
niu,2014,50
niu,2015,43
niu,2016,34
niu,2017,34
nld,2012,296442
nld,2013,288495
nld,2014,280942
nld,2015,278416
nld,2016,276079
nld,2017,274454
nor,2012,92816
nor,2013,160405
nor,2014,161079
nor,2015,161373
nor,2016,161813
nor,2017,159244
nor,2018,159142
npl,2012,653579
npl,2013,638364
npl,2014,623831
npl,2015,608124
npl,2016,594818
npl,2017,580614
npl,2018,567982
nru,2012,467
nru,2013,510
nru,2014,553
nru,2015,546
nru,2016,520
nru,2017,480
nzl,2012,97585
nzl,2013,162002
nzl,2014,159662
nzl,2015,158424
nzl,2016,155663
nzl,2017,155628
nzl,2018,157479
omn,2012,54215
omn,2013,57688
omn,2014,209502
omn,2015,221511
omn,2016,230684
omn,2017,242678
pak,2012,9436569
pak,2013,9689292
pak,2014,9869609
pak,2015,10018513
pak,2016,10167638
pak,2017,10315816
pan,2012,74645
pan,2013,232127
pan,2014,233898
pan,2015,235291
pan,2016,236950
pan,2017,237710
pan,2018,237845
per,2012,896666
per,2013,1825088
per,2014,1834988
per,2015,1841154
per,2016,1850068
per,2017,1849679
per,2018,1842378
phl,2012,1101821
phl,2013,1109024
phl,2014,1116596
phl,2015,1124161
phl,2016,1131348
phl,2017,1142754
plw,2012,356
plw,2013,347
plw,2014,346
plw,2015,366
plw,2016,378
plw,2017,388
png,2012,401189
png,2013,406099
png,2014,409723
png,2015,413135
png,2016,416751
png,2017,419905
pol,2012,773646
pol,2013,805701
pol,2014,835479
pol,2015,841223
pol,2016,841458
pol,2017,825977
pri,2012,49350
pri,2013,139770
pri,2014,135333
pri,2015,131120
pri,2016,127648
pri,2017,123872
prk,2012,733622
prk,2013,718193
prk,2014,703970
prk,2015,696406
prk,2016,690817
prk,2017,694216
prk,2018,700555
prt,2012,154321
prt,2013,151508
prt,2014,148423
prt,2015,145192
prt,2016,142091
prt,2017,139024
pry,2012,345088
pry,2013,345054
pry,2014,344533
pry,2015,344448
pry,2016,343165
pry,2017,343229
pry,2018,344427
pse,2013,124931
pse,2014,128691
pse,2015,132187
pse,2016,134786
pse,2017,137856
qat,2012,29918
qat,2013,65499
qat,2014,70602
qat,2015,75094
qat,2016,78108
qat,2017,79605
rou,2012,430044
rou,2013,644082
rou,2014,630575
rou,2015,616742
rou,2016,605614
rou,2017,589648
rus,2012,3995425
rus,2013,4074809
rus,2014,4214630
rus,2015,4354943
rus,2016,4479795
rus,2017,4646498
rwa,2012,472811
rwa,2013,485895
rwa,2014,496868
rwa,2015,503863
rwa,2016,1035011
rwa,2017,1042155
sau,2012,858475
sau,2013,1169132
sau,2014,1176991
sau,2015,1183190
sau,2016,1188006
sau,2017,1189204
sdn,2012,1078448
sdn,2013,1093711
sdn,2014,1108668
sdn,2015,1122922
sdn,2016,1136293
sdn,2017,1152885
sen,2012,632870
sen,2013,655519
sen,2014,678133
sen,2015,697945
sen,2016,717048
sen,2017,736741
sgp,2016,55135
slb,2012,24500
slb,2013,24957
slb,2014,25180
slb,2015,25356
slb,2016,25481
slb,2017,25529
sle,2012,314615
sle,2013,320737
sle,2014,325953
sle,2015,331578
sle,2016,334235
sle,2017,334235
slv,2012,429064
slv,2013,424387
slv,2014,419873
slv,2015,416457
slv,2016,413778
slv,2017,412200
slv,2018,411543
smr,2012,520
smr,2013,520
smr,2014,557
smr,2017,515
som,2012,646447
som,2013,668246
som,2014,689401
som,2015,703396
som,2016,719058
som,2017,737300
srb,2012,139488
srb,2013,206301
srb,2014,205238
srb,2015,204688
srb,2016,204209
srb,2017,203288
ssd,2012,504571
ssd,2013,519795
ssd,2014,532012
ssd,2015,543349
ssd,2016,556340
ssd,2017,568322
stp,2012,8688
stp,2013,8749
stp,2014,8803
stp,2015,8926
stp,2016,12219
stp,2017,12376
sur,2012,10305
sur,2013,10289
sur,2014,10284
sur,2015,10282
sur,2016,10275
sur,2017,10306
sur,2018,10340
svk,2012,83713
svk,2013,86163
svk,2014,88422
svk,2015,89151
svk,2016,89634
svk,2017,89114
svn,2012,30830
svn,2013,55515
svn,2014,56219
svn,2015,56494
svn,2016,56600
svn,2017,55998
swe,2012,343841
swe,2013,350080
swe,2014,356253
swe,2015,362180
swe,2016,367342
swe,2017,364121
swz,2012,50448
swz,2013,51500
swz,2014,52043
swz,2015,52592
swz,2016,53170
swz,2017,53624
syc,2012,1438
syc,2013,1461
syc,2014,1481
syc,2015,1493
syc,2016,1534
syc,2017,1573
syr,2012,802264
syr,2013,799955
syr,2014,786521
syr,2015,757050
syr,2016,731080
syr,2017,695813
tcd,2012,661695
tcd,2013,680730
tcd,2014,699020
tcd,2015,715582
tcd,2016,732312
tcd,2017,752145
tgo,2012,313327
tgo,2013,320436
tgo,2014,326830
tgo,2015,332389
tgo,2016,337536
tgo,2017,342433
tha,2012,2087254
tha,2013,2081234
tha,2014,2063831
tha,2015,2039615
tha,2016,2010767
tha,2017,1976055
tjk,2012,378055
tjk,2013,398512
tjk,2014,419965
tjk,2015,434181
tjk,2016,447483
tjk,2017,460714
tkl,2012,33
tkl,2013,36
tkl,2014,39
tkl,2015,31
tkl,2016,22
tkl,2017,23
tkm,2012,212393
tkm,2013,214351
tkm,2014,295287
tkm,2015,309945
tkm,2016,322073
tkm,2017,342606
tls,2012,55869
tls,2013,58580
tls,2014,59515
tls,2015,60550
tls,2016,61533
tls,2017,62266
ton,2012,2800
ton,2013,2781
ton,2014,2753
ton,2015,2722
ton,2016,2682
ton,2017,2641
tto,2012,19617
tto,2013,19795
tto,2014,19903
tto,2015,19933
tto,2016,19870
tto,2017,19704
tun,2012,428911
tun,2013,262836
tun,2014,270563
tun,2015,279922
tun,2016,289030
tun,2017,301174
tur,2013,3323284
tur,2014,3360713
tur,2015,3396817
tur,2016,3421531
tur,2017,3457962
tuv,2012,343
tuv,2013,339
tuv,2014,338
tuv,2015,340
tuv,2016,344
tuv,2017,348
tza,2012,1554969
tza,2013,1609196
tza,2014,1662256
tza,2015,1712172
tza,2016,1763299
tza,2017,1813270
uga,2012,1978640
uga,2013,2032224
uga,2014,2082953
uga,2015,2134272
uga,2016,2190344
uga,2017,2245152
ukr,2012,690544
ukr,2013,1260413
ukr,2014,1273772
ury,2012,75435
ury,2013,149389
ury,2014,148499
ury,2015,147770
ury,2016,147019
ury,2017,146474
ury,2018,146079
uzb,2012,1120381
uzb,2013,1176414
uzb,2014,1233930
uzb,2015,1266122
uzb,2016,1293298
uzb,2017,1312542
vct,2012,1838
vct,2013,1853
vct,2014,1861
vct,2015,1811
vct,2016,1780
vct,2017,1741
ven,2012,1506453
ven,2013,1511460
ven,2014,1515090
ven,2015,1517421
ven,2016,1518594
ven,2017,1519863
ven,2018,1519716
vnm,2012,2211594
vnm,2013,4701990
vnm,2014,4778110
vnm,2015,4837402
vnm,2016,4876329
vnm,2017,4890471
vut,2012,6782
vut,2013,7108
vut,2014,7316
vut,2015,7289
vut,2017,7227
wsm,2012,5363
wsm,2013,5462
wsm,2014,5360
wsm,2015,5289
wsm,2016,5143
wsm,2017,4960
yem,2012,1097099
yem,2013,2318103
yem,2014,2362289
yem,2015,2402749
yem,2016,2437853
yem,2017,2475457
zaf,2012,1603885
zaf,2013,1618301
zaf,2014,1633450
zaf,2015,3376477
zaf,2016,3412038
zaf,2017,3434022
zmb,2012,975176
zmb,2013,1265370
zmb,2014,1013093
zmb,2015,1033976
zmb,2016,1058708
zmb,2017,1084339
zwe,2012,431779
zwe,2013,446176
zwe,2014,459680
zwe,2015,470692
zwe,2016,482639
zwe,2017,494192
