location,time,41908
chl,2014,4985
chl,2015,4392
chl,2016,4032
chl,2017,3788
chn,2013,2619
chn,2014,1644
chn,2015,594
chn,2016,521
chn,2017,1371
civ,2012,47906
civ,2013,51151
civ,2014,39970
civ,2015,51001
civ,2016,48047
civ,2017,41122
cmr,2012,38350
cmr,2014,47946
cmr,2015,44441
cmr,2016,44043
cmr,2017,47388
cod,2012,143170
cod,2013,144979
cod,2015,138231
cog,2012,20559
col,2012,12767
col,2013,7615
col,2014,7648
col,2015,11262
col,2016,10005
col,2017,10729
com,2013,2597
com,2014,2194
com,2017,2213
cpv,2012,725
cpv,2013,688
cpv,2014,594
cpv,2015,538
cpv,2016,555
cpv,2017,388
cri,2012,2277
cri,2013,1911
cri,2014,1513
cri,2015,1371
cri,2016,1545
cyp,2012,1
cyp,2015,1
cze,2012,238
cze,2013,224
cze,2014,242
cze,2015,258
cze,2016,270
deu,2012,5066
deu,2013,4665
deu,2014,4216
deu,2015,4393
deu,2016,4573
dji,2012,319
dji,2014,256
dji,2015,285
dji,2016,242
dji,2017,363
dji,2018,330
dma,2012,29
dma,2013,34
dma,2014,16
dma,2015,5
dma,2016,18
dnk,2012,261
dnk,2013,276
dnk,2014,317
dnk,2015,311
dnk,2016,263
dom,2012,19914
dom,2013,17751
dom,2014,15845
dom,2015,11353
dom,2016,9734
dom,2017,12550
dza,2012,42526
dza,2013,44766
dza,2014,45083
dza,2015,43838
dza,2016,42966
dza,2017,42551
ecu,2012,3673
ecu,2013,3650
ecu,2014,2245
ecu,2015,1607
ecu,2016,1382
egy,2013,23848
egy,2016,36267
egy,2017,34116
eri,2012,4355
eri,2013,4235
eri,2015,1753
eri,2017,1887
esp,2016,6461
est,2012,27
est,2013,27
est,2014,35
est,2015,32
est,2016,39
eth,2012,99830
eth,2014,94827
eth,2015,88522
fin,2012,102
fin,2013,75
fin,2014,71
fin,2015,64
fin,2016,56
fji,2012,29
fji,2013,20
fji,2015,33
fji,2016,33
geo,2012,31
geo,2013,36
geo,2014,50
geo,2015,40
geo,2016,65
geo,2017,53
gha,2012,9868
gha,2013,9097
gha,2014,8257
gha,2015,7701
gha,2017,7019
gha,2018,7540
gin,2012,17976
gin,2013,18440
gin,2014,19002
gin,2016,19074
gmb,2012,542
gmb,2013,683
gmb,2014,795
gmb,2015,1217
gmb,2016,1334
gnq,2012,1362
gnq,2015,1424
grc,2012,440
grc,2013,418
grc,2014,418
grc,2015,282
grc,2016,260
grd,2017,15
gtm,2012,27067
gtm,2013,23901
gtm,2014,20275
gtm,2015,22242
gtm,2016,3878
gtm,2017,21074
hkg,2012,227
hkg,2013,188
hkg,2014,169
hkg,2015,142
hkg,2016,151
hkg,2017,139
hnd,2012,6122
hnd,2013,4739
hnd,2014,2446
hnd,2016,2536
hnd,2017,4023
hrv,2012,40
hrv,2013,23
hrv,2014,27
hrv,2015,28
hrv,2016,15
hun,2012,712
hun,2013,637
hun,2014,607
hun,2015,539
hun,2016,510
idn,2012,75370
idn,2013,51737
idn,2014,54502
idn,2016,51429
idn,2017,50077
ind,2013,221590
ind,2014,138757
ind,2015,86428
ind,2016,60650
ind,2017,62351
irl,2013,84
irl,2014,103
irl,2015,139
irl,2016,136
irn,2012,6297
irn,2013,5748
irn,2014,5625
irn,2015,6517
irn,2016,6448
irn,2017,6293
isr,2012,1304
isr,2013,1388
isr,2014,1314
isr,2015,889
isr,2016,865
isr,2017,698
ita,2012,697
ita,2013,616
ita,2014,787
ita,2015,717
ita,2016,755
jam,2012,358
jam,2013,334
jam,2014,294
jam,2015,346
jam,2016,228
jam,2017,224
jor,2013,133
jor,2014,179
jor,2016,525
jor,2017,590
kaz,2012,59
kaz,2013,57
kaz,2014,51
kaz,2015,58
kaz,2016,69
kaz,2017,58
kaz,2018,64
ken,2014,34992
ken,2015,23279
ken,2016,20000
kgz,2012,23
kgz,2013,20
kgz,2014,12
kgz,2015,21
kgz,2016,21
kgz,2017,18
khm,2012,12444
khm,2013,11397
khm,2014,10330
khm,2015,10562
khm,2016,14593
khm,2017,14228
kir,2014,33
kir,2016,14
kna,2012,2
kna,2013,1
kna,2014,1
kna,2015,11
kna,2016,7
kor,2012,2
kor,2013,4
kor,2014,6
kor,2015,6
kor,2016,7
kwt,2012,43
kwt,2013,46
kwt,2016,179
kwt,2017,118
lao,2012,6817
lao,2013,5829
lao,2014,4544
lao,2015,3730
lao,2016,3450
lao,2017,3175
lbn,2012,3145
lbn,2013,3177
lbn,2014,3335
lbn,2015,3137
lbn,2016,3007
lbn,2017,3032
lbr,2014,3705
lbr,2015,3717
lbr,2016,3802
lca,2012,21
lca,2013,12
lca,2014,20
lca,2016,14
lca,2017,21
lie,2016,3
lka,2012,1573
lka,2013,1573
lka,2014,1568
lka,2015,1827
lka,2016,1623
lka,2017,1790
lso,2012,5935
lso,2013,3977
lso,2014,1165
lso,2015,2052
lso,2016,2495
ltu,2012,39
ltu,2013,41
ltu,2014,50
ltu,2015,26
ltu,2016,35
lva,2012,134
lva,2013,72
lva,2014,48
lva,2015,49
lva,2016,47
lva,2017,59
mac,2012,77
mac,2013,66
mac,2014,73
mac,2015,55
mac,2016,79
mac,2017,72
mar,2012,33102
mar,2013,45248
mar,2014,46077
mar,2015,42556
mar,2016,42609
mar,2017,47591
mco,2013,1
mco,2014,2
mco,2016,2
mco,2017,1
mdg,2012,112746
mdg,2013,114558
mdg,2014,111172
mdg,2015,107548
mdg,2016,112091
mdv,2012,14
mdv,2013,12
mdv,2014,8
mdv,2015,6
mdv,2016,4
mdv,2017,1
mex,2012,51036
mex,2013,37382
mex,2014,13680
mex,2015,16152
mex,2016,17409
mex,2017,15611
mhl,2016,38
mli,2012,42407
mli,2014,45982
mli,2015,45194
mli,2016,50289
mli,2017,52433
mlt,2012,3
mlt,2013,3
mlt,2014,8
mlt,2015,2
mlt,2016,8
mmr,2014,970
mmr,2016,5774
mmr,2017,10208
mne,2012,1
mne,2015,10
mne,2016,34
mne,2017,22
mng,2013,9
mng,2015,13
mng,2016,3
mng,2017,27
moz,2012,21626
moz,2013,21167
moz,2014,20954
moz,2015,21381
moz,2016,28474
moz,2017,29751
mrt,2012,512
mrt,2013,1550
mrt,2014,2371
mrt,2015,2293
mrt,2017,1402
mwi,2012,71891
mwi,2013,69495
mwi,2014,72138
mwi,2016,86205
nam,2012,3971
nam,2013,3921
nam,2017,5453
ner,2012,4782
ner,2013,5597
ner,2014,5746
ner,2016,4408
ner,2017,3803
npl,2012,32812
npl,2013,31663
npl,2014,29689
npl,2015,27780
npl,2016,23194
npl,2017,24082
pak,2012,63530
pak,2013,45759
pak,2014,42884
pak,2015,31625
pak,2016,50286
pan,2012,2544
pan,2013,2282
pan,2014,1285
per,2012,22419
per,2013,22266
per,2014,19898
per,2015,15132
per,2016,14494
per,2017,14346
per,2018,14671
phl,2014,21490
phl,2015,12248
phl,2016,11424
plw,2014,13
png,2014,8141.5041
png,2016,8661
pol,2012,1395
pol,2013,1450
pol,2014,1456
pol,2015,1460
pol,2016,1737
pri,2015,543
pry,2012,5558
pry,2016,3016
pse,2013,62
pse,2014,57
pse,2015,45
pse,2017,28
qat,2013,67
qat,2014,63
qat,2015,68
qat,2016,147
qat,2017,116
rou,2012,1914
rou,2015,55
rou,2016,2064
rus,2014,1752
rus,2015,1326
rus,2016,1174
rwa,2012,22739
rwa,2013,26401
rwa,2014,28390
rwa,2015,32995
rwa,2016,36193
rwa,2017,35085
sau,2012,3626
sau,2013,4557
sau,2014,3264
sau,2015,3342
sau,2016,3074
sdn,2012,14524
sdn,2013,15420
sdn,2014,16683
sdn,2015,16899
sdn,2016,17952
sdn,2017,12485
sen,2012,3333
sen,2013,2880
sen,2014,2759
sen,2015,2658
sen,2016,3412
sen,2017,641
sgp,2016,2
slb,2012,766
slb,2013,812
slb,2014,836
slb,2015,788
slb,2016,1057
slb,2017,788
sle,2012,13968
sle,2013,15609
sle,2015,14724
sle,2016,7485
sle,2017,8215
slv,2012,4446
slv,2013,4609
slv,2014,3857
slv,2015,3313
slv,2016,2728
slv,2017,1928
srb,2012,117
srb,2013,125
srb,2014,176
srb,2015,215
srb,2016,252
srb,2017,217
stp,2014,42
stp,2016,103
stp,2017,47
sur,2012,1302
sur,2013,1376
sur,2014,1393
sur,2015,1263
sur,2016,1355
sur,2017,1350
svk,2012,466
svk,2013,482
svk,2014,532
svk,2015,482
svk,2016,557
svn,2012,110
svn,2013,125
svn,2014,101
svn,2015,77
svn,2016,90
swz,2012,4396
swz,2013,4792
swz,2014,4111
swz,2015,4140
swz,2016,3526
sxm,2012,39
sxm,2014,29
syr,2012,15095
syr,2013,9215
tca,2014,1
tcd,2012,47083
tcd,2013,54044
tcd,2015,50104
tcd,2016,35081
tgo,2012,24990
tgo,2013,23337
tgo,2014,17317
tgo,2015,6480
tgo,2016,4904
tgo,2017,3710
tha,2015,7090
tha,2016,6730
tha,2017,6023
tjk,2012,196
tjk,2014,65
tjk,2015,36
tjk,2016,43
tjk,2017,102
tls,2012,3828
tls,2013,4407
tls,2014,4529
tls,2015,4019
tls,2016,4468
tls,2017,3567
ton,2012,6
ton,2013,8
tun,2013,9287
tun,2014,9860
tun,2015,29
tur,2012,4675
tur,2013,4050
tur,2014,3726
tur,2015,3859
tur,2016,5338
tza,2012,18861
tza,2013,24643
tza,2016,34222
uga,2012,68340
uga,2013,67677
uga,2014,55469
uga,2015,53109
uga,2016,59727
uga,2017,69436
ukr,2012,32
ukr,2013,30
ukr,2014,39
ukr,2015,34
ukr,2016,79
ukr,2017,59
ury,2013,1401
ury,2014,1261
ury,2015,1139
ury,2016,1130
uzb,2012,13
uzb,2013,11
uzb,2014,7
uzb,2015,1
uzb,2016,5
uzb,2017,5
vct,2012,58
vct,2013,39
vct,2014,22
vct,2015,59
vct,2016,21
vct,2017,40
ven,2012,15688
ven,2013,15488
ven,2014,15462
ven,2015,15329
ven,2016,14957
ven,2017,14256
vgb,2012,17
vgb,2013,12
vgb,2014,11
vgb,2015,13
vgb,2016,2
vgb,2017,6
vnm,2013,6127
vnm,2014,6119
vnm,2015,5846
vnm,2016,4655
vut,2013,699
wsm,2012,17
wsm,2014,24
wsm,2015,24
wsm,2016,29
wsm,2017,17
yem,2012,24667
yem,2013,32461
yem,2016,22653
zaf,2015,62433
zaf,2016,56704
zmb,2012,11238
zmb,2013,11566
zwe,2012,4210
zwe,2013,3768
