location,time,fosgp_5t8_f600_m
syc,2017,20.83333
syr,2016,1.25275
tha,2015,5.00392
tha,2016,5.33762
tun,2012,21.22465
tun,2015,22.06238
tun,2016,20.48036
tun,2017,19.15571
tur,2012,4.08484
tur,2014,2.93718
ukr,2012,3.538
ukr,2015,4.5172
ukr,2016,5.16733
ukr,2017,4.59126
usa,2012,6.355
usa,2013,5.78859
usa,2014,5.96506
usa,2015,6.74255
usa,2016,6.94661
vnm,2015,1.53287
vnm,2016,3.27827
zaf,2014,5.18118
zaf,2015,4.88111
zaf,2016,4.95917
zwe,2012,10.34444
zwe,2015,7.77738
