location,time,ofst_agm1_f_cp
bel,2015,561
bel,2016,129
ben,2012,55823
ben,2016,18424
bfa,2013,240248
bfa,2014,247689
bfa,2015,254595
bfa,2016,249078
bfa,2017,245480
bgr,2012,2227
bgr,2013,2587
bgr,2014,2593
bgr,2015,2653
bgr,2016,1494
bhr,2012,2510
bhr,2013,2222
bhr,2014,1874
bhr,2015,1779
bhr,2016,1705
bhr,2017,2398
bhs,2016,1679
blr,2012,1672
blr,2013,1006
blr,2014,1303
blr,2015,1873
blr,2016,1628
blr,2017,2312
blz,2012,588
blz,2013,442
blz,2014,268
blz,2015,553
blz,2016,561
blz,2017,612
bmu,2012,139
bol,2012,29065
bol,2013,23439
bol,2014,18878
bol,2015,16027
bol,2016,9504
bol,2017,9976
bra,2012,107834
bra,2013,130538
bra,2014,91594
bra,2015,116493
bra,2016,8786
brb,2014,86
brb,2015,80
brb,2016,355
brb,2017,217
brn,2012,5
brn,2014,21
brn,2015,108
brn,2016,314
brn,2017,165
bwa,2012,15632
bwa,2013,16313
bwa,2014,16148
che,2015,404
che,2016,207
chl,2012,13147
chl,2013,10620
chl,2014,5972
chl,2015,5288
chl,2016,3398
chl,2017,3599
civ,2013,257911
civ,2014,270913
civ,2016,268625
civ,2017,272039
cmr,2012,176447
cmr,2014,170283
cmr,2015,164424
cmr,2016,170673
cmr,2017,190250
cog,2012,51502
col,2012,55179
col,2013,51945
col,2014,50819
col,2017,43492
com,2017,6729
cpv,2012,1271
cpv,2013,1253
cpv,2014,1236
cpv,2015,1325
cpv,2016,1022
cpv,2017,1084
cri,2012,2584
cri,2013,2586
cri,2014,2249
cri,2015,2424
cri,2016,4015
cub,2014,75
cyp,2012,272
cyp,2013,114
cyp,2014,372
cyp,2015,269
cze,2012,4621
cze,2013,2976
cze,2014,2550
cze,2015,3616
cze,2016,4834
dji,2016,8559
dji,2017,8958
dji,2018,8847
dma,2015,142
dma,2016,192
dnk,2012,174
dnk,2013,216
dnk,2015,710
dnk,2016,512
dom,2012,25779
dom,2013,20318
dom,2014,16886
dom,2015,11829
dom,2016,12972
dom,2017,11202
ecu,2012,5308
egy,2012,601873
egy,2014,573100
egy,2016,613377
egy,2017,662631
eri,2012,45240
eri,2013,56398
eri,2014,58545
eri,2015,59420
eri,2017,59981
esp,2013,3015
esp,2014,876
esp,2015,8321
esp,2016,9454
est,2012,653
est,2013,594
est,2014,418
est,2015,511
est,2016,558
eth,2012,979729
eth,2014,891815
eth,2015,856627
fin,2012,77
fin,2013,104
fin,2014,745
fin,2015,734
fin,2016,374
fra,2014,477
fra,2016,133
fsm,2015,301
gbr,2013,16344
gbr,2014,2097
gbr,2015,18541
gbr,2016,988
gha,2013,44083
gha,2017,67273
gha,2018,31621
gin,2013,105306
gin,2014,101111
gin,2016,106101
gnq,2015,7966
grc,2012,3710
grc,2013,5758
grc,2014,6726
grc,2015,4378
grc,2016,5868
grd,2016,191
grd,2017,164
gtm,2012,44265
gtm,2013,45923
gtm,2014,41320
gtm,2015,36452
gtm,2016,40636
gtm,2017,35214
guy,2012,451
hkg,2012,168
hkg,2014,75
hkg,2016,57
hkg,2017,278
hnd,2013,23643
hnd,2014,15709
hnd,2015,21471
hnd,2016,17666
hnd,2017,16891
hrv,2012,298
hrv,2013,1157
hrv,2014,1174
hrv,2015,1191
hrv,2016,1516
hun,2012,2582
hun,2015,3164
hun,2016,4398
idn,2014,61825
irl,2012,372
irl,2013,340
irl,2014,716
irl,2015,1209
irl,2016,569
irn,2013,391659
irn,2014,399551
irn,2015,352771
irn,2016,348514
isl,2012,82
isl,2013,163
isl,2014,53
isr,2013,191
ita,2012,5433
ita,2013,5107
ita,2014,2972
ita,2015,6058
ita,2016,8890
jam,2013,29
jam,2016,930
kaz,2017,45004
kaz,2018,64766
kgz,2012,17030
kgz,2013,16987
kgz,2014,17100
kgz,2015,17012
kgz,2016,16319
kgz,2017,2397
khm,2012,85774
kor,2013,3757
kor,2014,14568
kor,2015,20521
kor,2016,8472
kwt,2012,1107
kwt,2013,2666
kwt,2014,4121
kwt,2016,5315
kwt,2017,6918
lao,2012,40874
lao,2013,37705
lao,2014,34768
lao,2015,33219
lao,2016,28954
lao,2017,27502
lbn,2012,1326
lbn,2013,1784
lbn,2014,2187
lbn,2015,3671
lbn,2016,4732
lbn,2017,2902
lbr,2014,9257
lbr,2015,11618
lca,2012,211
lie,2012,2
lie,2015,7
lso,2013,14730
lso,2014,16744
lso,2015,15774
lso,2016,16609
ltu,2012,73
ltu,2013,495
ltu,2014,386
ltu,2015,248
ltu,2016,64
lux,2012,4
lux,2015,57
lux,2016,33
lva,2012,192
lva,2013,255
lva,2014,261
lva,2015,347
lva,2016,229
lva,2017,114
mac,2012,43
mac,2014,82
mac,2015,181
mac,2016,211
mac,2017,154
mar,2012,125616
mar,2013,118401
mar,2014,105379
mar,2015,166068
mar,2016,181762
mar,2017,162162
mda,2012,1379
mda,2013,1302
mda,2014,585
mda,2015,783
mda,2016,630
mda,2017,773
mdv,2015,62
mdv,2016,58
mdv,2017,92
mhl,2015,222
mhl,2016,253
mkd,2012,7121
mkd,2013,6863
mkd,2014,6475
mkd,2015,6014
mli,2014,156188
mli,2015,162964
mli,2016,163235
mli,2017,152702
mlt,2012,27
mlt,2014,1
mne,2012,1885
mne,2015,1400
mne,2016,1464
mne,2017,1177
mng,2012,2557
mng,2013,634
mng,2014,301
mng,2015,1908
mng,2016,2575
mng,2017,1461
mus,2012,44
mus,2013,22
mus,2014,388
mus,2015,204
mus,2016,327
mus,2017,685
mys,2012,9152
mys,2013,14507
mys,2014,7648
mys,2015,1804
nam,2013,8575
nam,2017,9768
ner,2012,228826
ner,2013,226286
ner,2016,261097
ner,2017,271814
nld,2012,5411
nld,2013,4584
nld,2014,1199
nor,2012,168
nor,2013,411
nor,2014,206
nor,2015,33
nor,2016,672
nor,2017,1066
npl,2012,28972
npl,2014,48290
npl,2015,58432
npl,2016,50934
npl,2017,50128
nru,2012,38
nru,2016,24
nzl,2014,2271
nzl,2015,1870
nzl,2016,2385
nzl,2017,1055
omn,2012,11270
omn,2013,7248
omn,2014,5389
omn,2015,5733
omn,2016,4014
omn,2017,5277
pan,2012,7103
pan,2013,6791
pan,2014,7301
pan,2015,7547
pan,2016,9648
per,2012,42060
per,2013,18411
per,2014,2630
per,2016,5130
per,2017,11400
per,2018,8511
phl,2015,156765
phl,2016,209552
plw,2014,21
png,2016,25826
pol,2012,3651
pol,2013,22744
pol,2014,2489
pri,2012,3414
pri,2013,3668
pri,2014,10663
pri,2015,9996
pri,2016,10413
prt,2012,1857
prt,2013,3173
prt,2014,2092
prt,2015,2191
prt,2016,291
pry,2012,14151
pry,2016,19318
pse,2012,30549
pse,2013,28491
pse,2014,26045
pse,2015,27367
pse,2017,24636
qat,2013,1761
qat,2014,1419
qat,2015,960
qat,2016,772
qat,2017,686
rou,2012,1201
rou,2015,10250
rou,2016,12123
rus,2012,121711
rus,2013,114293
rus,2014,82012
rus,2015,37542
rus,2016,32918
rwa,2016,100573
rwa,2017,97984
sau,2013,220620
sau,2014,234866
sau,2015,173193
sen,2012,164570
sen,2013,171267
sen,2014,172861
sen,2015,179203
sen,2016,178408
sen,2017,187118
slb,2013,3018
slb,2014,2768
slb,2015,2694
sle,2012,66361
sle,2015,72480
sle,2016,76829
sle,2017,68858
slv,2012,10426
slv,2013,10019
slv,2014,6978
slv,2015,8719
slv,2016,9698
slv,2017,10415
smr,2012,7
srb,2013,232
srb,2014,241
srb,2015,1270
srb,2016,2028
srb,2017,930
ssd,2015,141950
stp,2013,1433
stp,2014,1472
stp,2015,1289
sur,2012,599
sur,2013,229
sur,2014,182
sur,2017,320
svk,2012,4658
svk,2013,5096
svk,2014,4820
svk,2015,4602
svk,2016,4882
svn,2012,637
svn,2013,743
svn,2014,424
svn,2015,742
svn,2016,611
swe,2012,1102
swe,2013,865
swe,2014,1151
swe,2015,1145
swe,2016,734
syc,2014,49
syr,2012,104679
syr,2013,157536
tcd,2015,208646
tcd,2016,209640
tha,2015,35342
tha,2017,12306
tjk,2012,75607
tjk,2013,79682
tjk,2014,83643
tjk,2015,86563
tjk,2016,87511
tjk,2017,92116
tls,2013,8835
tls,2014,8669
tls,2015,7130
tls,2016,7954
tls,2017,13067
tur,2013,175450
tur,2014,198293
tur,2015,209654
tur,2016,230276
tza,2012,396206
tza,2013,408215
tza,2016,479121
tza,2017,411506
ury,2013,868
ury,2014,861
ury,2015,704
ury,2016,522
usa,2012,150023
usa,2013,191652
usa,2014,204707
usa,2015,190993
usa,2016,154496
uzb,2012,168601
uzb,2013,173258
uzb,2014,190269
uzb,2015,195890
uzb,2016,206643
uzb,2017,192353
vct,2014,141
vct,2015,89
vct,2016,86
ven,2012,67490
ven,2013,58057
ven,2014,29817
ven,2015,21565
ven,2016,42540
ven,2017,51451
vnm,2014,43179
vnm,2015,18641
vnm,2017,10613
wsm,2012,1829
wsm,2014,1693
wsm,2015,1691
wsm,2016,1608
wsm,2017,1421
yem,2013,335984
zwe,2012,123060
zwe,2013,136641
