location,time,qutp_2t3
jor,2017,100
kaz,2015,100
kaz,2016,100
kaz,2017,100
kaz,2018,100
kna,2013,65.54404
kna,2014,100
kna,2015,100
kna,2016,100
lao,2013,76.34388
lao,2014,79.22581
lao,2015,79.90643
lao,2016,80.32819
lao,2017,81.11617
lbr,2015,64.30193
lbr,2016,54.66943
lca,2017,100
lka,2016,82.96833
lka,2017,81.88705
lso,2015,100
lso,2016,90.68178
mac,2013,100
mac,2014,100
mac,2015,100
mac,2016,100
mac,2017,100
mar,2017,100
mdg,2017,86.09257
mmr,2016,93.25925
mmr,2017,97.43063
mng,2014,98.09642
mng,2016,98.73121
mng,2017,98.40619
moz,2013,76.38278
moz,2014,76.28621
moz,2015,90.73225
moz,2016,100
msr,2016,75.75758
msr,2017,100
mus,2013,86.58202
mus,2014,87.47257
mus,2015,87.79441
mus,2016,100
mus,2017,100
mys,2013,100
mys,2016,100
ner,2013,100
ner,2014,100
ner,2015,100
ner,2016,100
ner,2017,100
niu,2015,100
npl,2014,78.61082
npl,2015,80.94917
npl,2016,86.43824
npl,2017,87.91196
nru,2014,88.88889
omn,2017,100
pan,2013,100
pan,2014,88.33784
pan,2015,83.51769
pan,2016,83.51769
per,2013,83.9498
per,2014,81.96523
per,2015,76.15695
per,2016,81.18794
per,2017,79.70855
per,2018,81.90808
phl,2014,100
phl,2015,99.40958
phl,2016,99.82288
pri,2013,100
pri,2014,100
pri,2015,100
pri,2016,100
prk,2015,100
prk,2018,100
pse,2013,25.26994
pse,2014,27.68294
pse,2016,39.03785
pse,2017,50.34164
qat,2013,100
qat,2014,100
qat,2015,100
qat,2016,100
qat,2017,100
rwa,2014,68.56837
rwa,2015,76.94364
rwa,2016,77.74387
rwa,2017,80.04603
sau,2013,100
sau,2014,100
sen,2013,87.67573
sen,2014,84.02235
sen,2015,75.56376
sgp,2016,100
slb,2015,84.15077
sle,2013,57.27867
sle,2016,36.52673
slv,2015,100
slv,2016,100
slv,2017,100
srb,2013,100
srb,2014,100
srb,2015,100
srb,2016,100
srb,2017,100
ssd,2015,63.7931
stp,2015,25.79737
sur,2012,63.59176
sur,2013,60.64611
sur,2014,52.89079
sur,2015,59.72861
swz,2013,75.57761
swz,2014,74.73426
swz,2015,72.60296
swz,2016,73.02613
sxm,2012,98.01587
sxm,2014,93.29609
syc,2013,84.53782
syc,2014,86.54545
syc,2015,98.86548
syc,2016,98.58934
syc,2017,97.48031
tca,2015,97.61905
tcd,2016,51.38685
tha,2014,100
tha,2015,100
tha,2016,100
tha,2017,100
ton,2013,96.50538
ton,2014,94.98208
ton,2015,79.55801
tuv,2015,60.28708
tza,2014,96.72624
tza,2016,100
tza,2017,92.91144
uga,2014,84.63812
uzb,2012,97.71125
uzb,2014,98.36684
uzb,2015,92.58961
uzb,2016,94.53475
uzb,2017,100
vct,2013,24.50425
vct,2014,37.01493
vct,2015,49.92701
vct,2016,50.42493
vct,2017,51.27841
vgb,2014,93.79845
vgb,2016,67.39927
vgb,2017,86.10039
vut,2015,78.7
zaf,2015,79.72866
zwe,2013,49.22391
