location,time,sap_3_f
bgr,2017,114599
bgr,2018,115281
bhr,2012,21598
bhr,2013,21968
bhr,2014,21837
bhr,2015,21516
bhr,2016,21419
bhr,2017,22153
bhr,2018,22933
bhs,2012,9397
bhs,2013,9246
bhs,2014,9015
bhs,2015,8679
bhs,2016,8262
bhs,2017,7850
bhs,2018,7476
blr,2012,100768
blr,2013,94911
blr,2014,89687
blr,2015,86265
blr,2016,84820
blr,2017,84428
blr,2018,84351
blz,2012,7300
blz,2013,7466
blz,2014,7601
blz,2015,7707
blz,2016,7784
blz,2017,7859
blz,2018,7929
bmu,2012,1576
bmu,2013,1575
bmu,2014,1577
bmu,2015,1579
bmu,2016,1584
bmu,2017,1591
bmu,2018,1598
bol,2012,421789
bol,2013,426740
bol,2014,430936
bol,2015,434343
bol,2016,436913
bol,2017,439060
bol,2018,440973
bra,2012,5321242
bra,2013,5257619
bra,2014,5133639
bra,2015,5158944
bra,2016,5152045
brb,2012,3731
brb,2013,3685
brb,2014,3662
brb,2015,3662
brb,2016,3675
brb,2017,3679
brb,2018,3683
brn,2012,17032
brn,2013,17103
brn,2014,17122
brn,2015,17100
brn,2016,17027
brn,2017,16929
brn,2018,16784
btn,2012,15537
btn,2013,15424
btn,2014,15274
btn,2015,15097
btn,2016,14920
btn,2017,14721
btn,2018,14510
bwa,2012,42741
bwa,2013,42769
bwa,2014,42594
bwa,2015,42748
bwa,2016,42651
bwa,2017,42594
bwa,2018,42578
caf,2012,145574
caf,2013,146592
caf,2014,148654
caf,2015,151890
caf,2016,156278
caf,2017,159221
caf,2018,162816
can,2012,635839
can,2013,627382
can,2014,616613
can,2015,604480
can,2016,592300
can,2017,583891
can,2018,575084
che,2012,181325
che,2013,181148
che,2014,179206
che,2015,175887
che,2016,171864
che,2017,171204
che,2018,170755
chl,2012,530024
chl,2013,523801
chl,2014,517653
chl,2015,511637
chl,2016,506493
chl,2017,501541
chl,2018,497411
chn,2012,25651530
chn,2013,24491008
chn,2014,23365344
chn,2015,22487746
chn,2016,21989926
chn,2017,21779281
chn,2018,21747330
civ,2012,669394
civ,2013,691844
civ,2014,715556
civ,2015,739184
civ,2016,760874
civ,2017,777892
civ,2018,793415
cmr,2012,657029
cmr,2013,668716
cmr,2014,681078
cmr,2015,694919
cmr,2016,711459
cmr,2017,731064
cmr,2018,753620
cod,2012,2881990
cod,2013,2974541
cod,2014,3075632
cod,2015,3186226
cod,2016,3306621
cod,2017,3430759
cod,2018,3563069
cog,2012,129216
cog,2013,132967
cog,2014,137207
cog,2015,141829
cog,2016,146826
cog,2017,151842
cog,2018,157148
cok,2012,369
cok,2013,369
cok,2014,371
cok,2015,375
cok,2016,380
cok,2017,385
cok,2018,392
col,2012,809340
col,2013,799401
col,2014,794578
col,2015,795004
col,2016,796867
col,2017,798305
col,2018,798466
com,2012,22435
com,2013,22799
com,2014,23182
com,2015,23581
com,2016,24002
com,2017,24427
com,2018,24887
cpv,2012,17630
cpv,2013,17496
cpv,2014,17380
cpv,2015,17270
cpv,2016,17160
cpv,2017,16995
cpv,2018,16828
cri,2012,79180
cri,2013,78591
cri,2014,77454
cri,2015,75792
cri,2016,74065
cri,2017,72261
cri,2018,70690
cub,2012,209689
cub,2013,209084
cub,2014,207539
cub,2015,204800
cub,2016,200548
cub,2017,195375
cub,2018,190153
cuw,2012,4380
cuw,2013,4221
cuw,2014,4150
cuw,2015,4135
cuw,2016,4138
cuw,2017,4076
cuw,2018,4059
cyp,2012,17024
cyp,2013,16179
cyp,2014,15282
cyp,2015,14863
cyp,2016,14515
cyp,2017,14141
cze,2012,219422
cze,2013,204228
cze,2014,189586
cze,2015,178560
cze,2016,172460
cze,2017,172052
cze,2018,175004
deu,2012,1210312
deu,2013,1213646
deu,2014,1213943
deu,2015,1205233
deu,2016,1188432
deu,2017,1180246
deu,2018,1167611
dji,2012,28144
dji,2013,28442
dji,2014,28671
dji,2015,28852
dji,2016,28991
dji,2017,29098
dji,2018,29206
dma,2012,1327
dma,2013,1284
dma,2014,1240
dma,2015,1186
dma,2016,1125
dma,2017,1060
dma,2018,996
dnk,2012,105869
dnk,2013,106759
dnk,2014,106633
dnk,2015,105788
dnk,2016,104409
dnk,2017,103475
dnk,2018,102499
dom,2012,380973
dom,2013,380870
dom,2014,380734
dom,2015,380714
dom,2016,284140
dom,2017,284257
dom,2018,284364
dza,2012,999603
dza,2013,954549
dza,2014,914387
dza,2015,880922
dza,2016,856643
dza,2017,840119
dza,2018,828807
ecu,2012,439011
ecu,2013,441640
ecu,2014,443228
ecu,2015,443318
ecu,2016,442480
ecu,2018,441190
egy,2012,2397055
egy,2013,2378272
egy,2014,2363911
egy,2015,2366861
egy,2016,2394426
egy,2017,2428526
egy,2018,2483726
eri,2012,185791
eri,2013,187424
eri,2014,189585
eri,2015,194332
eri,2016,201695
eri,2017,210636
eri,2018,220289
esp,2012,419470
esp,2013,614452
esp,2014,607415
esp,2015,605483
esp,2016,611653
esp,2017,625346
esp,2018,640676
est,2012,21007
est,2013,19657
est,2014,18386
est,2015,17285
est,2016,16585
est,2017,16463
est,2018,16738
eth,2012,1984904
eth,2013,2067286
eth,2014,2149405
eth,2015,2231541
eth,2016,2308815
eth,2017,2370645
eth,2018,2420315
fin,2012,98826
fin,2013,96375
fin,2014,93264
fin,2015,90249
fin,2016,87776
fin,2017,86923
fin,2018,86651
fji,2012,23093
fji,2013,22636
fji,2014,22302
fji,2015,22127
fji,2016,22049
fji,2017,22098
fji,2018,22217
fra,2012,1154491
fra,2013,1162863
fra,2014,1170717
fra,2015,1187122
fra,2016,1220081
fra,2017,1237476
fsm,2012,5179
fsm,2013,5147
fsm,2014,5123
fsm,2015,5092
fsm,2016,5045
fsm,2017,4930
fsm,2018,4823
gab,2012,51327
gab,2013,52391
gab,2014,53316
gab,2015,54050
gab,2016,54615
gab,2017,55317
gab,2018,56032
gbr,2012,1508560
gbr,2013,1494403
gbr,2014,1476701
gbr,2015,1455418
gbr,2016,1430825
gbr,2017,1412750
gbr,2018,1397339
geo,2012,86242
geo,2013,78262
geo,2014,71776
geo,2015,67024
geo,2016,63908
geo,2017,61386
geo,2018,59497
gha,2012,1056299
gha,2013,818079
gha,2014,834553
gha,2015,849237
gha,2016,861114
gha,2017,870101
gha,2018,879842
gib,2013,373
gin,2012,338517
gin,2013,346087
gin,2014,353982
gin,2015,362434
gin,2016,371558
gin,2017,380938
gin,2018,391120
gmb,2012,55445
gmb,2013,57508
gmb,2014,59669
gmb,2015,61879
gmb,2016,64102
gmb,2017,66314
gmb,2018,68596
gnb,2012,54075
gnb,2013,54624
gnb,2014,55293
gnb,2015,56075
gnb,2016,56991
gnb,2017,57941
gnb,2018,59001
gnq,2012,16179
gnq,2013,17172
gnq,2014,17967
gnq,2015,18462
gnq,2016,18746
gnq,2017,20025
gnq,2018,21314
grc,2012,169502
grc,2013,167703
grc,2014,166471
grc,2015,165314
grc,2016,163832
grc,2017,162779
grc,2018,161373
grd,2012,2062
grd,2013,2010
grd,2014,1963
grd,2015,1910
grd,2016,1851
grd,2017,1780
grd,2018,1720
gtm,2012,514762
gtm,2013,522515
gtm,2014,530302
gtm,2015,538604
gtm,2016,546800
gtm,2017,555523
gtm,2018,564338
guy,2012,17097
guy,2013,16872
guy,2014,16666
guy,2015,16470
guy,2016,16296
guy,2017,15969
guy,2018,15660
hkg,2012,119601
hkg,2013,114692
hkg,2014,109538
hkg,2015,103734
hkg,2016,97206
hkg,2017,91474
hkg,2018,85342
hnd,2012,189911
hnd,2013,191774
hnd,2014,288826
hnd,2015,291433
hnd,2016,293918
hnd,2017,296005
hnd,2018,297457
hrv,2012,93239
hrv,2013,94425
hrv,2014,95582
hrv,2015,95528
hrv,2016,93859
hrv,2017,90434
hrv,2018,85958
hti,2012,435313
hti,2013,438455
hti,2014,441589
hti,2015,444171
hti,2016,446055
hti,2017,447129
hti,2018,447586
hun,2012,235269
hun,2013,223677
hun,2014,211631
hun,2015,201866
hun,2016,195053
hun,2017,191586
hun,2018,190080
idn,2012,6529077
idn,2013,6520332
idn,2014,6510600
idn,2015,6513597
idn,2016,6540219
idn,2017,6586288
idn,2018,6657465
ind,2012,46131390
ind,2013,46421213
ind,2014,46700772
ind,2015,46954460
ind,2016,47169887
ind,2017,47370412
ind,2018,47520473
irl,2012,54338
irl,2013,54867
irl,2014,56767
irl,2015,58451
irl,2016,59075
irl,2017,60358
irn,2012,2379203
irn,2013,2243793
irn,2014,2126798
irn,2015,2041287
irn,2016,1494055
irn,2017,1484356
irn,2018,1491301
irq,2012,1011943
irq,2013,1047249
irq,2014,1082304
irq,2015,1113277
irq,2016,1137632
irq,2017,1157902
irq,2018,1176865
isl,2012,9514
isl,2013,9411
isl,2014,9176
isl,2015,8886
isl,2016,8631
isl,2017,8471
isl,2018,8401
isr,2012,170744
isr,2013,175104
isr,2014,179088
isr,2015,182534
isr,2016,185329
isr,2017,187780
isr,2018,190323
ita,2012,1380632
ita,2013,1371230
ita,2014,1362662
ita,2015,1356714
ita,2016,1353443
ita,2017,1358418
ita,2018,1363959
jam,2012,55289
jam,2013,55372
jam,2014,55289
jam,2015,54506
jam,2016,52936
jam,2017,50651
jam,2018,48338
jor,2012,152466
jor,2013,161281
jor,2014,170015
jor,2015,177939
jor,2016,184411
jor,2017,188693
jor,2018,191863
jpn,2012,1759325
jpn,2013,1759120
jpn,2014,1758400
jpn,2015,1752164
jpn,2016,1735917
jpn,2017,1716290
jpn,2018,1694109
kaz,2012,273775
kaz,2013,255983
kaz,2014,237644
kaz,2015,221046
kaz,2016,210071
kaz,2017,206526
kaz,2018,206374
ken,2012,1962954
ken,2013,2031530
ken,2014,2094429
ken,2015,2150763
ken,2016,2203614
ken,2017,2254292
ken,2018,2307167
kgz,2012,112905
kgz,2013,108628
kgz,2014,104988
kgz,2015,102094
kgz,2016,99469
kgz,2017,95775
kgz,2018,92633
khm,2012,489891
khm,2013,478726
khm,2014,469780
khm,2015,461722
khm,2016,454410
khm,2017,447591
khm,2018,440670
kir,2012,4520
kir,2013,4670
kir,2014,4741
kir,2015,4696
kir,2016,4548
kir,2017,4307
kir,2018,4080
kor,2012,964803
kor,2013,942004
kor,2014,912197
kor,2015,873768
kor,2016,833510
kor,2017,833510
kor,2018,789908
kwt,2012,57368
kwt,2013,60019
kwt,2014,62149
kwt,2015,63172
kwt,2016,62857
kwt,2017,64840
kwt,2018,65374
lao,2012,225428
lao,2013,220826
lao,2014,216929
lao,2015,213719
lao,2016,211276
lao,2017,209637
lao,2018,208195
lbn,2012,143930
lbn,2013,151376
lbn,2014,158894
lbn,2015,164897
lbn,2016,168630
lbn,2017,167426
lbn,2018,163969
lbr,2012,126407
lbr,2013,131394
lbr,2014,136218
lbr,2015,141015
lbr,2016,145808
lbr,2017,150515
lbr,2018,155339
lby,2012,168029
lby,2013,163946
lby,2014,160454
lby,2015,158152
lby,2016,157414
lby,2017,157374
lby,2018,158284
lca,2012,3349
lca,2013,3297
lca,2014,3243
lca,2015,3170
lca,2016,3072
lca,2017,2941
lca,2018,2823
lie,2012,639
lie,2013,622
lie,2014,658
lie,2015,659
lie,2016,668
lie,2017,641
lka,2012,634158
lka,2013,632219
lka,2014,635030
lka,2015,641853
lka,2016,649848
lka,2017,658996
lka,2018,667479
lso,2012,49025
lso,2013,49708
lso,2014,50234
lso,2015,50278
lso,2016,49695
lso,2017,49046
lso,2018,48479
ltu,2012,40016
ltu,2013,36968
ltu,2014,35353
ltu,2015,33682
ltu,2016,32046
ltu,2017,30971
lux,2012,12235
lux,2013,12617
lux,2014,12922
lux,2015,13111
lux,2016,13158
lux,2017,13328
lux,2018,13385
lva,2012,31751
lva,2013,28529
lva,2014,26128
lva,2015,24766
lva,2016,24582
lva,2017,25256
mac,2012,10758
mac,2013,10227
mac,2014,9623
mac,2015,8951
mac,2016,8204
mac,2017,7567
mac,2018,6924
mar,2012,917850
mar,2013,895403
mar,2014,876251
mar,2015,863663
mar,2016,860100
mar,2017,860389
mar,2018,865001
mda,2012,50587
mda,2013,47104
mda,2014,43966
mda,2015,40983
mda,2016,38898
mda,2017,37532
mdg,2012,738107
mdg,2013,765556
mdg,2014,792320
mdg,2015,816487
mdg,2016,836628
mdg,2017,854013
mdg,2018,870130
mdv,2012,6706
mdv,2013,6360
mdv,2014,6019
mdv,2015,5741
mdv,2016,5584
mdv,2017,5460
mdv,2018,5335
mex,2012,3425685
mex,2013,3460589
mex,2014,3487852
mex,2015,3500802
mex,2016,3494479
mex,2017,3473650
mex,2018,3447909
mhl,2012,1648
mhl,2013,1813
mhl,2014,1979
mhl,2015,985
mhl,2016,1072
mhl,2017,1128
mhl,2018,1182
mkd,2012,58710
mkd,2013,56382
mkd,2014,53963
mkd,2015,51811
mkd,2016,50107
mkd,2017,49103
mkd,2018,48515
mli,2012,480238
mli,2013,493266
mli,2014,507965
mli,2015,524894
mli,2016,544447
mli,2017,565027
mli,2018,587955
mlt,2012,9843
mlt,2013,9622
mlt,2014,9325
mlt,2015,9000
mlt,2016,8691
mlt,2017,8488
mlt,2018,8305
mmr,2012,952547
mmr,2013,960972
mmr,2014,974514
mmr,2015,992823
mmr,2016,1012203
mmr,2017,1029298
mmr,2018,1041595
mne,2012,16903
mne,2013,16594
mne,2014,16358
mne,2015,16198
mne,2016,16063
mne,2017,15808
mne,2018,15527
mng,2012,75443
mng,2013,72720
mng,2014,70138
mng,2015,67844
mng,2016,65963
mng,2017,64314
mng,2018,63176
moz,2012,556546
moz,2013,576368
moz,2014,596963
moz,2015,618359
moz,2016,639433
moz,2017,661300
moz,2018,683820
mrt,2012,114814
mrt,2013,117908
mrt,2014,121050
mrt,2015,124184
mrt,2016,127275
mrt,2017,130373
mrt,2018,133522
msr,2012,60
mus,2012,39145
mus,2013,37985
mus,2014,37222
mus,2015,36981
mus,2016,37306
mus,2017,37615
mus,2018,37554
mwi,2012,358735
mwi,2013,369054
mwi,2014,379960
mwi,2015,390890
mwi,2016,401430
mwi,2017,412341
mwi,2018,432619
mys,2012,842517
mys,2013,843583
mys,2014,837505
mys,2015,825490
mys,2016,811632
mys,2017,796475
mys,2018,781085
nam,2012,52481
nam,2013,52819
nam,2014,53173
nam,2015,53475
nam,2016,53558
nam,2017,53653
nam,2018,53762
ner,2012,490156
ner,2013,512594
ner,2014,537204
ner,2015,563572
ner,2016,591105
ner,2017,618412
ner,2018,646549
nga,2012,5057531
nga,2013,5196950
nga,2014,5349849
nga,2015,5518112
nga,2016,5701360
nga,2017,5881781
nga,2018,6077818
nic,2012,120015
nic,2013,119050
nic,2014,117975
nic,2015,116844
nic,2016,115841
nic,2017,114755
nic,2018,113812
niu,2012,30
niu,2013,30
niu,2014,33
niu,2015,36
niu,2016,36
niu,2017,38
niu,2018,39
nld,2012,296745
nld,2013,295563
nld,2014,293768
nld,2015,292662
nld,2016,293371
nld,2017,295310
nld,2018,297634
nor,2012,96013
nor,2013,96282
nor,2014,96213
nor,2015,95797
nor,2016,95000
nor,2017,95333
nor,2018,95264
npl,2012,1309908
npl,2013,1317728
npl,2014,1321035
npl,2015,1320287
npl,2016,1317517
npl,2017,1311197
npl,2018,1300852
nru,2012,173
nru,2013,178
nru,2014,185
nru,2015,193
nru,2016,198
nru,2017,203
nru,2018,206
nzl,2012,91872
nzl,2013,91542
nzl,2014,91314
nzl,2015,90999
nzl,2016,90116
nzl,2017,89085
nzl,2018,88235
omn,2012,75508
omn,2013,73663
omn,2014,71119
omn,2015,68413
omn,2016,66657
omn,2017,69376
omn,2018,72313
pak,2012,7492779
pak,2013,7517365
pak,2014,7517536
pak,2015,7488444
pak,2016,7433776
pak,2017,7388747
pak,2018,7401317
pan,2012,98826
pan,2013,100314
pan,2014,101505
pan,2015,102250
pan,2016,102781
pan,2017,103224
pan,2018,103727
per,2012,545766
per,2013,541119
per,2014,539550
per,2015,541007
per,2016,543210
per,2017,545652
per,2018,548309
phl,2012,990283
phl,2013,993725
phl,2014,996338
phl,2015,997771
phl,2016,998547
phl,2017,998301
phl,2018,997120
plw,2012,505
plw,2013,474
plw,2014,449
plw,2015,437
plw,2016,464
plw,2017,451
plw,2018,445
png,2012,298806
png,2013,308047
png,2014,316547
png,2015,323987
png,2016,330465
png,2017,336074
png,2018,341287
pol,2012,708000
pol,2013,676045
pol,2014,644527
pol,2015,615298
pol,2016,588859
pol,2017,567189
pol,2018,548248
pri,2012,85138
pri,2013,82901
pri,2014,81118
pri,2015,79639
pri,2016,78205
pri,2017,76181
pri,2018,74303
prk,2012,585002
prk,2013,577901
prk,2014,571862
prk,2015,568068
prk,2016,565768
prk,2017,563775
prk,2018,560665
prt,2012,166826
prt,2013,166634
prt,2014,166285
prt,2015,165400
prt,2016,163710
prt,2017,161569
prt,2018,159203
pry,2012,201334
pry,2013,202839
pry,2014,203135
pry,2015,201591
pry,2016,198755
pry,2017,195358
pry,2018,192362
pse,2012,100005
pse,2013,101324
pse,2014,102749
pse,2015,103973
pse,2016,104722
pse,2017,105122
pse,2018,105383
qat,2012,17989
qat,2013,19520
qat,2014,20125
qat,2015,20331
qat,2016,21024
qat,2017,23618
qat,2018,25851
rou,2012,439394
rou,2013,433215
rou,2014,430380
rou,2015,427001
rou,2016,422788
rou,2017,417216
rou,2018,411010
rus,2012,1511350
rus,2013,1414187
rus,2014,1308705
rus,2015,1218413
rus,2016,1177055
rus,2017,1197360
rus,2018,1242487
rwa,2012,327256
rwa,2013,340068
rwa,2014,352947
rwa,2015,365164
rwa,2016,375883
rwa,2017,385615
rwa,2018,395293
sau,2012,767236
sau,2013,743485
sau,2014,720877
sau,2015,701333
sau,2016,687089
sau,2017,686413
sau,2018,681812
sdn,2012,1195309
sdn,2013,1228188
sdn,2014,1261559
sdn,2015,1294570
sdn,2016,1327131
sdn,2017,1358262
sdn,2018,1389599
sen,2012,430494
sen,2013,438667
sen,2014,447533
sen,2015,457232
sen,2016,467715
sen,2017,478330
sen,2018,489992
sgp,2016,42230
slb,2012,22610
slb,2013,23270
slb,2014,23942
slb,2015,24594
slb,2016,25148
slb,2017,25687
slb,2018,26246
sle,2012,221338
sle,2013,298418
sle,2014,307089
sle,2015,324493
sle,2016,332316
sle,2017,332316
sle,2018,340047
slv,2012,204637
slv,2013,205075
slv,2014,204791
slv,2015,202781
slv,2016,198240
slv,2017,192027
slv,2018,185039
smr,2012,723
smr,2013,741
smr,2014,767
smr,2017,823
som,2012,568428
som,2013,590989
som,2014,611602
som,2015,629538
som,2016,645164
som,2017,660018
som,2018,674989
srb,2012,155807
srb,2013,151252
srb,2014,145972
srb,2015,139650
srb,2016,135431
srb,2017,135146
ssd,2012,491643
ssd,2013,508054
ssd,2014,522991
ssd,2015,536574
ssd,2016,548612
ssd,2017,560283
ssd,2018,572402
stp,2012,5708
stp,2013,5875
stp,2014,6050
stp,2015,6250
stp,2016,6484
stp,2017,6716
stp,2018,6974
sur,2012,14614
sur,2013,14585
sur,2014,14520
sur,2015,14452
sur,2016,14379
sur,2017,14307
sur,2018,14245
svk,2012,132868
svk,2013,126442
svk,2014,120184
svk,2015,114738
svk,2016,110391
svk,2017,107187
svk,2018,104811
svn,2012,38429
svn,2013,37972
svn,2014,37527
svn,2015,36976
svn,2016,36378
svn,2017,35898
svn,2018,35465
swe,2012,187251
swe,2013,177068
swe,2014,163686
swe,2015,150683
swe,2016,141242
swe,2017,140692
swe,2018,144664
swz,2012,30276
swz,2013,30129
swz,2014,29993
swz,2015,29902
swz,2016,29845
swz,2017,29817
swz,2018,29781
syc,2012,2583
syc,2013,2457
syc,2014,2351
syc,2015,2260
syc,2016,2246
syc,2017,2244
syc,2018,2252
syr,2012,642981
syr,2013,639195
syr,2014,640079
syr,2015,646143
syr,2016,656207
syr,2017,651064
syr,2018,651403
tcd,2012,402350
tcd,2013,417631
tcd,2014,433508
tcd,2015,449717
tcd,2016,466041
tcd,2017,481669
tcd,2018,497638
tgo,2012,205251
tgo,2013,209598
tgo,2014,214418
tgo,2015,219823
tgo,2016,226177
tgo,2017,233492
tgo,2018,241705
tha,2012,1428010
tha,2013,1417879
tha,2014,1412887
tha,2015,1407916
tha,2016,1397392
tha,2017,1368927
tha,2018,1336564
tjk,2012,170151
tjk,2013,170822
tjk,2014,171726
tjk,2015,172110
tjk,2016,170616
tjk,2017,167169
tjk,2018,163564
tkl,2012,44
tkl,2013,46
tkl,2014,47
tkl,2015,46
tkl,2016,46
tkl,2017,44
tkl,2018,41
tkm,2012,102172
tkm,2013,96502
tkm,2014,96108
tkm,2015,91259
tkm,2016,89270
tkm,2017,89797
tkm,2018,91685
tls,2012,41727
tls,2013,44584
tls,2014,46596
tls,2015,47191
tls,2016,46612
tls,2017,45733
tls,2018,45733
ton,2012,2160
ton,2013,2141
ton,2014,2141
ton,2015,2158
ton,2016,2174
ton,2017,2209
ton,2018,2252
tto,2012,18069
tto,2013,17500
tto,2014,17079
tto,2015,16910
tto,2016,16967
tto,2017,17077
tto,2018,17272
tun,2012,352398
tun,2013,342959
tun,2014,333894
tun,2015,325642
tun,2016,318851
tun,2017,313164
tun,2018,309492
tur,2012,2529266
tur,2013,2566702
tur,2014,2598819
tur,2015,2622132
tur,2016,2636332
tur,2017,2641411
tur,2018,2646594
tuv,2012,297
tuv,2013,297
tuv,2014,294
tuv,2015,289
tuv,2016,278
tuv,2017,262
