location,time,repp_1_g5_m
irn,2013,0.76864
irn,2014,0.57411
irn,2015,0.64556
irn,2016,0.64455
irn,2017,0.87297
isr,2012,1.98159
isr,2013,2.31997
isr,2014,1.90724
isr,2015,1.28316
isr,2016,1.42259
isr,2017,1.14492
ita,2012,0.33292
ita,2013,0.28921
ita,2014,0.34686
ita,2015,0.33177
ita,2016,0.31345
jam,2012,2.07765
jam,2013,2.19394
jam,2014,2.13217
jam,2015,1.87696
jam,2016,2.5352
jam,2017,1.51256
jor,2013,0.93277
jor,2014,0.85758
jor,2016,3.06478
jor,2017,2.28948
ken,2014,5.24431
ken,2015,3.36414
ken,2016,3.04374
khm,2012,3.40672
khm,2013,2.5437
khm,2014,3.0071
khm,2015,3.20444
khm,2016,5.00827
khm,2017,4.44983
kir,2014,1.29088
kir,2016,1.80897
kna,2012,1.00756
kna,2013,1.06101
kna,2014,0.27174
kna,2015,1.28205
kna,2016,0.51414
kor,2013,0.00532
kwt,2012,0.70349
kwt,2013,0.70719
kwt,2016,0.64635
kwt,2017,0.55777
lao,2012,1.59283
lao,2013,1.3683
lao,2014,1.05656
lao,2015,0.97235
lao,2016,0.90419
lao,2017,1.09959
lbn,2012,10.66025
lbn,2013,10.51865
lbn,2014,10.71834
lbn,2015,10.18223
lbn,2016,9.45029
lbn,2017,9.3104
lbr,2014,5.01676
lca,2012,0.57845
lca,2013,0.74135
lca,2014,0.84942
lca,2016,0.5988
lca,2017,0.76014
lie,2014,0.51282
lie,2016,0.50251
lka,2012,1.08172
lka,2013,1.04577
lka,2014,0.93158
lka,2015,0.98769
lka,2016,0.93432
lka,2017,0.99924
lso,2012,19.11096
lso,2013,17.81158
lso,2014,15.40091
lso,2015,11.75344
lso,2016,12.51806
lva,2012,1.54919
lva,2013,1.03777
lva,2014,0.86782
lva,2015,0.86074
lva,2016,0.94123
lva,2017,0.76421
mac,2012,7.39372
mac,2013,7.06767
mac,2014,6.63788
mac,2015,4.60974
mac,2016,4.06504
mac,2017,3.42374
mar,2012,5.95781
mar,2013,8.44298
mar,2014,9.62316
mar,2015,9.65537
mar,2016,10.10566
mar,2017,11.39018
mco,2016,0.51282
mdg,2012,14.46591
mdg,2013,17.35864
mdg,2014,14.14111
mdg,2015,14.18019
mdg,2016,14.77836
mdv,2012,2.47415
mdv,2013,2.14008
mdv,2014,1.24858
mdv,2015,0.97227
mdv,2016,0.39583
mdv,2017,0.06618
mex,2012,2.14889
mex,2013,1.48418
mex,2014,0.86712
mex,2015,0.76846
mex,2016,0.95339
mex,2017,1.02779
mhl,2016,4.07569
mli,2012,24.69988
mli,2014,25.08013
mli,2015,24.94288
mli,2016,27.74309
mli,2017,25.80149
mlt,2012,0.04883
mlt,2013,0.10096
mlt,2014,0.55951
mlt,2015,0.706
mlt,2016,0.14279
mmr,2016,1.48005
mmr,2017,1.06034
mne,2012,0.04915
mne,2015,0.28909
mne,2016,0.50358
mne,2017,0.56165
mng,2015,0.04062
mng,2016,0.01796
mng,2017,0.12382
moz,2012,15.7111
moz,2013,14.35024
moz,2014,13.60533
moz,2015,12.68618
moz,2017,17.68781
mrt,2012,5.46242
mrt,2013,4.71764
mrt,2014,5.92772
mrt,2015,5.77422
mrt,2017,3.13273
mwi,2012,16.84918
mwi,2013,16.1957
mwi,2014,16.82242
nam,2012,24.34469
nam,2013,25.34425
nam,2017,34.32808
ner,2012,3.85185
ner,2013,3.81365
ner,2014,3.72209
ner,2016,2.82527
ner,2017,2.19442
npl,2012,5.61414
npl,2013,5.38246
npl,2014,5.33661
npl,2015,5.36896
npl,2016,4.27053
npl,2017,4.42961
nru,2016,0.77519
omn,2012,2.92107
omn,2013,9.85117
omn,2014,9.25307
omn,2015,7.76105
omn,2016,7.77997
omn,2017,7.43646
pak,2012,4.04986
pak,2013,3.34279
pak,2014,2.93834
pak,2016,2.86456
pan,2012,3.42227
pan,2013,3.08329
pan,2014,2.03479
per,2012,4.40982
per,2013,4.25775
per,2014,3.52704
per,2015,2.7914
per,2016,2.72472
per,2017,2.5632
per,2018,2.64196
phl,2014,1.03135
phl,2015,0.57672
phl,2016,0.45898
plw,2013,1.45985
plw,2014,2.51572
png,2014,7.29733
png,2016,9.18631
pol,2012,1.46851
pol,2013,1.472
pol,2014,1.35926
pol,2015,1.38585
pol,2016,1.27961
pri,2015,2.30206
pry,2012,3.06138
pry,2016,1.85944
qat,2013,1.60345
qat,2014,4.90111
qat,2015,2.05273
qat,2016,2.92033
qat,2017,2.722
rou,2015,2.19528
rou,2016,2.14546
rwa,2012,13.13109
rwa,2013,15.70666
rwa,2014,16.69723
rwa,2015,19.25722
rwa,2016,18.8011
rwa,2017,16.9932
sau,2012,0.53783
sau,2013,0.40684
sau,2014,0.37594
sau,2015,0.35133
sau,2016,0.42173
sdn,2012,3.41232
sdn,2013,3.07535
sdn,2014,3.54757
sdn,2015,3.40687
sdn,2016,3.96283
sdn,2017,2.77993
sen,2012,2.54537
sen,2013,1.87192
sen,2014,1.94216
sen,2015,1.87448
sen,2016,2.56138
sen,2017,0.40902
sgp,2016,0.04523
slb,2012,7.45035
slb,2013,6.43944
slb,2014,7.00175
slb,2015,6.77791
slb,2016,8.03765
slb,2017,7.13773
sle,2012,10.80035
sle,2013,11.55475
sle,2015,11.27175
sle,2016,5.56299
sle,2017,5.76152
slv,2012,5.93593
slv,2013,6.75953
slv,2014,6.40284
slv,2015,5.87236
slv,2016,4.81436
slv,2017,3.33433
stp,2013,14.04516
stp,2014,11.17185
stp,2016,21.62832
stp,2017,14.58603
sur,2012,17.29256
sur,2013,16.34214
sur,2014,16.81645
sur,2015,15.3913
sur,2016,18.80014
sur,2017,17.07317
svn,2012,0.87032
svn,2013,0.78049
svn,2014,0.89562
svn,2015,1.03582
svn,2016,1.06159
swz,2012,19.13261
swz,2013,20.14493
swz,2014,19.20444
swz,2015,19.20392
swz,2016,18.08286
sxm,2012,15.73427
sxm,2014,9.06344
tca,2014,1.83486
tca,2015,6.07735
tcd,2012,21.67183
tcd,2013,22.90652
tcd,2015,21.31854
tcd,2016,14.54766
tgo,2012,19.09953
tgo,2013,16.96552
tgo,2014,13.40767
tgo,2015,13.03578
tgo,2016,4.48926
tgo,2017,3.45032
tha,2015,2.30955
tha,2016,2.29153
tha,2017,2.18791
tls,2012,8.13505
tls,2013,9.35679
tls,2014,10.24254
tls,2015,10.23458
tls,2016,11.37851
ton,2012,0.5487
ton,2013,0.55556
tun,2013,6.73759
tun,2014,9.59412
tun,2015,0.022
tur,2012,0.83043
tza,2012,0.04597
tza,2013,0.2828
tza,2016,0.69346
uga,2012,11.39465
uga,2013,11.23787
uga,2014,8.73678
uga,2016,9.49317
uga,2017,10.89409
ury,2013,3.19872
ury,2014,2.85552
ury,2015,2.70987
ury,2016,2.44431
vct,2013,5.19068
vct,2014,1.82002
vct,2015,5.65217
vct,2016,4.12797
vct,2017,4.04449
ven,2012,2.27215
ven,2013,2.44795
ven,2014,2.72042
ven,2015,2.73537
ven,2016,2.70886
ven,2017,2.65114
vgb,2012,7.07071
vgb,2013,13.65639
vgb,2014,8.06452
vgb,2015,7.19697
vgb,2016,4.20168
vgb,2017,5.70175
vnm,2013,0.08375
vnm,2014,0.07942
vnm,2015,0.1051
vnm,2016,0.10422
vut,2013,12.61128
wsm,2012,0.28759
wsm,2014,0.23529
wsm,2015,0.2277
wsm,2016,0.56969
wsm,2017,0.26032
yem,2012,7.68814
yem,2013,10.7306
yem,2016,6.29178
zaf,2015,8.72053
zaf,2016,8.39392
zmb,2012,5.23947
zmb,2013,5.30484
zwe,2012,1.77894
zwe,2013,1.65448
