location,time,ger_1t8_f
40612,2012,71.09089
40612,2013,71.34017
40612,2014,71.72181
40612,2015,72.33691
40612,2016,73.40492
40612,2017,75.04126
40613,2012,73.4084
40613,2013,73.66641
40613,2014,75.72518
40613,2015,76.46506
40613,2016,77.0902
40613,2017,77.5809
40614,2012,72.63148
40614,2013,74.19642
40614,2014,76.11263
40614,2016,77.47352
40616,2012,65.20137
40616,2013,67.00556
40616,2014,68.81014
40616,2015,69.41337
40616,2016,72.18447
40616,2017,72.1503
40617,2012,70.80936
40617,2013,72.41048
40617,2014,73.72969
40617,2015,75.1763
40617,2016,76.05894
40618,2012,65.40212
40618,2013,67.1509
40618,2014,68.90745
40618,2015,69.51016
40618,2016,72.22468
40618,2017,72.24556
40619,2012,73.99414
40619,2013,75.97678
40619,2014,78.08495
40619,2015,79.54155
40619,2016,80.71005
40619,2017,81.91451
40620,2012,94.70872
40620,2013,97.41524
40620,2014,97.60533
40620,2015,97.60922
40620,2016,99.55636
40620,2017,99.40933
40630,2012,86.73889
40630,2013,88.23494
40630,2014,88.58737
40630,2015,88.65809
40630,2016,89.42321
40630,2017,89.29869
40640,2012,101.84678
40640,2013,101.37491
40640,2014,101.73776
40640,2015,102.22735
40640,2016,102.52451
40640,2017,102.57652
40642,2012,97.30608
40642,2013,98.86759
40642,2014,99.12996
40642,2015,99.32132
40642,2016,100.66069
40642,2017,100.58779
40650,2012,105.61396
40650,2013,105.96121
40650,2014,106.18081
40650,2015,106.02635
40650,2016,105.40615
40650,2017,105.334
40651,2014,133.14269
40651,2015,132.37504
40651,2016,130.69721
40651,2017,130.49616
40675,2012,71.74306
40675,2013,73.31631
40675,2014,74.30915
40675,2015,74.86874
40675,2016,76.06443
40675,2017,76.38138
abw,2012,89.8299
afg,2014,51.93357
alb,2012,86.89957
alb,2013,91.73138
alb,2014,94.10305
alb,2015,92.69045
alb,2016,90.44403
alb,2017,89.07239
arg,2012,106.90495
arg,2013,106.89723
arg,2014,107.96023
arg,2015,109.15462
arg,2016,110.32365
atg,2012,78.55014
aus,2015,137.28609
aus,2016,135.08956
aus,2017,130.51295
aut,2013,96.44846
aut,2014,96.4404
aut,2015,97.4711
aut,2016,98.94495
aut,2017,100.5346
bdi,2012,61.87231
bdi,2013,63.71532
bdi,2014,66.39032
bdi,2016,69.48834
bdi,2017,70.32842
bel,2012,121.81271
bel,2013,123.47931
bel,2014,124.07724
bel,2015,124.85012
bel,2016,123.93564
ben,2013,67.43038
ben,2014,68.27856
ben,2015,70.49201
ben,2016,70.65604
bfa,2012,42.53901
bfa,2013,44.65838
bfa,2014,46.194
bfa,2015,48.18011
bfa,2016,50.34907
bfa,2017,52.5787
bgd,2017,68.12652
bgr,2012,85.61194
bgr,2013,89.31645
bgr,2014,92.0623
bgr,2015,92.43852
bgr,2016,91.18914
bhr,2012,84.22979
bhr,2013,86.06193
bhr,2014,87.49703
bhr,2015,93.91284
bhr,2016,96.16088
bhr,2017,95.18234
blr,2012,105.44716
blr,2013,104.48386
blr,2014,103.27483
blr,2015,102.61686
blr,2016,102.14816
blr,2017,100.85853
blz,2012,78.17752
blz,2013,77.63939
blz,2014,76.9569
blz,2015,76.68612
blz,2016,79.29243
blz,2017,78.08506
bmu,2012,71.37883
bmu,2013,70.74505
bmu,2014,68.60054
bmu,2015,68.3407
bra,2012,90.72571
bra,2013,93.59763
bra,2014,94.82156
bra,2015,93.53346
brn,2012,83.53367
brn,2013,84.11662
brn,2014,83.9022
brn,2015,82.22516
brn,2016,81.80866
brn,2017,81.22845
btn,2012,67.54651
btn,2013,66.99298
caf,2012,34.94712
can,2012,94.83019
can,2013,95.4239
can,2014,95.9306
can,2015,96.32828
can,2016,97.30167
che,2012,86.19091
che,2013,87.18719
che,2014,87.65958
che,2015,88.4839
che,2016,88.90952
chl,2012,91.43121
chl,2013,95.13307
chl,2014,96.21979
chl,2015,97.23855
chl,2016,98.41761
chl,2017,99.61209
chn,2012,72.67845
chn,2013,75.9996
chn,2014,78.43724
chn,2015,80.57347
chn,2016,82.2896
chn,2017,84.15454
civ,2014,46.0857
civ,2015,48.9565
civ,2016,52.00925
cmr,2012,63.3055
cmr,2014,67.37558
cmr,2015,69.54965
cmr,2016,70.33631
cod,2012,54.56825
cod,2013,55.59687
cog,2012,63.1143
cok,2012,92.45774
col,2012,89.63798
col,2013,91.45943
col,2014,91.00852
col,2015,91.48492
col,2016,92.60649
col,2017,92.74472
com,2013,64.52644
com,2014,64.38574
cpv,2012,75.02555
cpv,2013,75.74424
cpv,2014,74.1394
cpv,2015,72.24857
cpv,2016,71.38592
cpv,2017,70.54765
cri,2012,92.97379
cri,2013,94.57245
cri,2014,97.18911
cri,2015,98.14872
cri,2016,99.20319
cub,2012,90.89102
cub,2013,86.08415
cub,2015,83.05437
cub,2016,83.43054
cub,2017,86.96513
cuw,2013,111.15971
cyp,2012,80.15341
cyp,2013,82.41933
cyp,2014,86.2574
cyp,2015,88.69626
cze,2012,91.52004
cze,2013,97.56629
cze,2014,98.28816
cze,2015,98.85432
cze,2016,98.46701
deu,2013,93.37476
deu,2014,94.108
deu,2015,95.26128
deu,2016,96.28653
dnk,2012,106.80215
dnk,2013,109.43848
dnk,2014,109.75213
dnk,2015,110.30123
dnk,2016,108.80209
dom,2012,83.27566
dom,2014,84.02303
dom,2015,87.01566
dom,2016,87.55925
dom,2017,88.74038
ecu,2012,91.2368
ecu,2015,91.39511
egy,2012,72.12529
egy,2013,74.12614
egy,2014,74.86493
egy,2016,78.39423
eri,2014,32.10427
eri,2015,30.63077
esp,2012,109.59411
esp,2013,110.98707
esp,2014,110.86444
esp,2015,111.28426
esp,2016,111.43945
est,2012,103.56028
est,2013,103.80058
est,2014,103.62872
est,2015,103.64593
est,2016,103.92944
eth,2012,51.60345
fin,2012,104.50676
fin,2013,120.35244
fin,2014,120.05615
fin,2015,120.57257
fin,2016,120.87955
fra,2012,93.32847
fra,2013,93.42148
fra,2014,94.03703
fra,2015,93.98987
fra,2016,94.37669
gbr,2012,89.27514
gbr,2013,102.29991
gbr,2014,103.23185
gbr,2015,100.6186
gbr,2016,113.37892
geo,2013,78.95759
geo,2014,82.39932
geo,2015,86.01022
geo,2016,88.7601
geo,2017,92.22984
gha,2012,63.1177
gha,2013,67.46178
gha,2014,66.31865
gha,2015,69.30464
gha,2016,69.44633
gha,2017,69.06409
gin,2014,47.71724
grc,2012,101.09985
grc,2013,101.67608
grc,2014,101.43743
grc,2016,108.27191
grd,2015,100.73864
grd,2016,102.14013
grd,2017,102.33636
gtm,2013,63.45954
gtm,2014,61.45175
gtm,2015,62.32305
guy,2012,74.73563
hkg,2012,88.60304
hkg,2013,91.25676
hkg,2014,92.64443
hkg,2015,93.72893
hkg,2016,95.11949
hkg,2017,95.81517
hnd,2012,68.67185
hnd,2013,66.61889
hnd,2014,60.75374
hnd,2015,61.91217
hrv,2012,89.93836
hrv,2013,92.45141
hrv,2014,93.22073
hrv,2015,92.79166
hrv,2016,92.32456
hun,2012,91.37512
hun,2013,94.63156
hun,2014,92.72861
hun,2015,90.82046
hun,2016,89.82626
idn,2012,76.81329
idn,2013,76.36048
idn,2014,75.97893
idn,2017,79.1906
ind,2013,70.85969
ind,2014,72.828
ind,2015,73.30265
ind,2016,76.50876
irl,2012,102.53249
irl,2014,105.36631
irl,2015,107.83387
irl,2016,108.05834
irn,2012,87.17809
irn,2013,85.55166
irn,2014,87.08375
irn,2016,90.9034
isl,2012,104.63586
isl,2013,108.03453
isl,2014,108.60098
isl,2015,106.60738
isl,2016,105.85668
isr,2012,96.87187
isr,2013,96.87591
isr,2014,96.89281
isr,2015,97.02181
isr,2016,96.76657
isr,2017,96.84746
ita,2012,93.7983
ita,2013,93.71908
ita,2014,93.58976
ita,2015,93.28802
ita,2016,93.08128
kaz,2012,91.66013
kaz,2013,92.43284
kaz,2014,93.3548
kaz,2015,94.55806
kaz,2016,95.7713
kaz,2017,98.60386
kaz,2018,100.1509
kgz,2012,78.24114
kgz,2013,81.43201
kgz,2014,82.83736
kgz,2015,84.26635
kgz,2016,85.19896
kgz,2017,85.49367
khm,2015,60.26793
kor,2012,93.2537
kor,2013,92.49133
kor,2014,92.40293
kor,2015,92.49653
kor,2016,92.47415
kwt,2013,84.44368
lao,2012,58.31576
lao,2013,60.55945
lao,2014,62.89813
lao,2015,64.16026
lao,2016,64.29835
lao,2017,63.82469
lbn,2012,70.73431
lbn,2013,69.22928
lbn,2014,65.26917
lie,2012,80.05108
lie,2014,78.01884
lie,2015,77.19804
lie,2016,77.47748
lka,2012,79.14541
lka,2013,80.29997
lka,2016,79.85794
lka,2017,80.81907
lso,2012,68.01234
lso,2013,65.55416
lso,2014,65.14419
lso,2015,64.23593
ltu,2012,103.12182
ltu,2013,101.79277
ltu,2014,100.42325
ltu,2015,100.34772
ltu,2016,100.80421
lux,2012,77.87957
lux,2015,77.87781
lux,2016,78.74882
lva,2012,95.38873
lva,2013,98.95638
lva,2014,99.17797
lva,2015,101.89011
lva,2016,104.11441
lva,2017,106.54125
mac,2012,76.06926
mac,2013,80.29658
mac,2014,85.20193
mac,2015,90.14462
mac,2016,96.45795
mac,2017,100.17508
mar,2012,65.39697
mar,2017,76.47598
mda,2012,72.3872
mda,2013,72.87762
mda,2014,72.88881
mda,2015,72.535
mda,2016,72.47826
mda,2017,73.16924
mdg,2012,65.21074
mdg,2014,65.59979
mdg,2015,66.09357
mdg,2016,64.67897
mex,2012,78.32049
mex,2013,78.87709
mex,2014,79.93975
mex,2015,80.97529
mex,2016,83.51319
mex,2017,84.67063
mkd,2012,70.36535
mkd,2013,70.30867
mkd,2014,70.28876
mkd,2015,72.77064
mli,2014,44.8905
mli,2015,44.36214
mlt,2012,83.04354
mlt,2013,84.12952
mlt,2014,85.66746
mlt,2015,88.95069
mlt,2016,89.82299
mmr,2017,65.35091
mne,2016,83.59211
mne,2017,84.70188
moz,2012,56.04437
moz,2013,58.83381
moz,2014,58.69453
moz,2015,59.09399
moz,2017,59.23636
mrt,2012,47.68639
mrt,2013,49.25921
mrt,2015,51.92211
mrt,2016,49.9204
mrt,2017,50.52472
mus,2012,84.2332
mus,2013,82.94794
mus,2014,85.56806
mus,2015,84.98867
mus,2017,84.73619
mys,2012,77.16556
mys,2013,78.09009
mys,2014,79.08914
mys,2015,80.42546
mys,2016,80.22168
mys,2017,79.47973
ner,2012,31.47182
ner,2015,35.03558
ner,2017,38.01763
nld,2012,105.84396
nld,2015,108.84119
nld,2016,108.64888
nor,2012,101.53268
nor,2013,102.35588
nor,2014,101.98781
nor,2015,102.98356
nor,2016,104.62752
nor,2017,105.14792
npl,2013,75.82386
npl,2015,74.74676
npl,2016,74.52223
npl,2017,74.54634
nzl,2013,109.00071
nzl,2014,108.50005
nzl,2015,108.94791
nzl,2016,105.35855
nzl,2017,109.93245
omn,2013,85.0657
omn,2015,90.54907
omn,2016,93.02276
pak,2012,41.62577
pak,2013,41.97871
pak,2014,44.46645
pak,2015,45.22981
pak,2016,47.79531
pak,2017,47.59431
pan,2014,78.65227
pan,2015,78.42596
per,2016,92.54681
phl,2014,86.65892
plw,2013,103.83466
pol,2012,95.90085
pol,2013,103.51296
pol,2014,100.68097
pol,2015,101.85926
pol,2016,103.88527
pri,2012,91.05725
pri,2013,90.58664
pri,2014,90.1968
pri,2015,98.11091
pri,2016,91.14185
prk,2015,67.964
prt,2012,97.87796
prt,2013,100.2413
prt,2014,98.14311
prt,2015,97.23515
prt,2016,96.70431
pse,2012,80.92158
pse,2013,80.26305
pse,2014,79.82835
pse,2015,80.2033
pse,2016,79.97566
pse,2017,80.76785
qat,2012,80.7251
qat,2013,79.25011
qat,2014,82.69466
qat,2015,86.82575
qat,2016,87.69001
qat,2017,87.89739
rou,2012,85.01845
rou,2015,82.60428
rou,2016,82.00182
rus,2012,92.96142
rus,2013,94.4172
rus,2014,94.65266
rus,2015,97.66224
rus,2016,98.88314
rwa,2012,73.913
rwa,2013,74.46064
rwa,2014,73.0853
rwa,2015,71.78182
rwa,2016,72.041
rwa,2017,71.02135
sau,2013,91.47864
sau,2014,94.00162
sdn,2012,45.48135
sdn,2013,47.4486
sdn,2014,47.69888
sdn,2015,48.49526
sen,2012,52.87255
sen,2013,53.46428
sen,2014,55.10907
sen,2017,55.51966
sgp,2016,115.57584
slv,2012,73.29344
slv,2013,73.54477
slv,2014,71.96521
slv,2015,69.98828
slv,2016,68.22656
slv,2017,66.19725
smr,2012,88.15642
srb,2012,85.3828
srb,2013,86.718
srb,2014,87.14347
srb,2015,88.25579
srb,2016,89.24546
srb,2017,90.78545
stp,2012,67.98595
stp,2014,73.20619
stp,2015,77.76999
svk,2012,85.87465
svk,2013,86.04218
svk,2014,85.04872
svk,2015,84.25619
svk,2016,83.19738
svn,2012,100.80471
svn,2013,104.18433
svn,2014,102.65701
svn,2015,102.19094
svn,2016,103.35032
swe,2012,95.76308
swe,2013,113.07874
swe,2014,113.83854
swe,2015,116.56586
swe,2016,118.59196
swz,2013,63.41882
syc,2012,77.00382
syc,2013,78.37551
syc,2014,89.50216
syc,2015,91.61302
syc,2016,91.3771
syc,2017,91.96988
syr,2012,77.09789
syr,2013,52.75991
tcd,2014,41.97888
tgo,2017,69.34662
tha,2012,80.93748
tha,2013,80.36981
tha,2014,96.12703
tha,2016,93.34827
tjk,2012,64.65953
tjk,2013,65.47411
tkm,2014,59.60383
tun,2016,86.24865
tur,2012,81.98202
tur,2013,93.52227
tur,2014,96.73269
tur,2015,98.29626
tur,2016,100.0448
tza,2013,50.89648
tza,2017,49.33669
ukr,2012,95.66394
ukr,2013,95.9663
ukr,2014,96.44188
usa,2013,101.5251
usa,2014,101.8779
usa,2015,102.38313
usa,2016,102.62164
uzb,2012,64.66543
uzb,2013,64.28547
uzb,2014,64.33943
uzb,2015,64.69275
uzb,2016,65.85412
uzb,2017,67.33923
zaf,2012,75.76243
zaf,2014,80.05408
zaf,2016,82.03819
zwe,2012,58.49171
zwe,2013,58.0729
