location,time,esl_1_m_cp
40619,2012,2236821
40619,2013,2943821
40619,2014,3626515
40619,2015,1670801
40619,2016,1308893
40619,2017,1028836
40620,2012,163206
40620,2013,158542
40620,2014,164080
40620,2015,199651
40620,2016,155138
40620,2017,147997
40630,2012,966137
40630,2013,1006940
40630,2014,907146
40630,2015,861990
40630,2016,939601
40630,2017,935506
40640,2012,180788
40640,2013,171117
40640,2014,164573
40640,2015,145601
40640,2016,139647
40640,2017,146464
40642,2012,343994
40642,2013,329659
40642,2014,328653
40642,2015,345252
40642,2016,294784
40642,2017,294460
40650,2012,100981
40650,2013,94804
40650,2014,91769
40650,2015,97380
40650,2016,104607
40650,2017,109415
40651,2012,37034
40651,2013,34524
40651,2014,33908
40651,2015,35943
40651,2016,41341
40651,2017,44172
40656,2012,63947
40656,2013,60281
40656,2014,57861
40656,2015,61438
40656,2016,63266
40656,2017,65243
40675,2012,16401477
40675,2013,17479081
40675,2014,17753598
40675,2015,14636355
40675,2016,15005447
40675,2017,14973547
alb,2012,312.31688
alb,2013,478.93682
alb,2014,323.81293
alb,2015,940.70785
alb,2016,2044.97726
alb,2017,1342.89517
and,2014,103.20986
and,2017,116.32845
are,2013,3940.29467
arg,2012,9642.01903
arg,2013,18762.63601
arg,2014,15817.44293
arg,2015,19365.83054
arg,2016,11603.90812
arm,2012,1105.8098
arm,2014,1949.19076
arm,2015,20.36184
arm,2016,1092.816
arm,2017,1269.23979
aut,2014,324.11212
aut,2015,405.33309
aut,2016,197.60375
aze,2012,1620.24296
aze,2013,107.30843
aze,2014,3713.97853
aze,2015,152.97751
aze,2016,962.13115
aze,2017,7727.55546
bdi,2012,103712.48873
bdi,2013,93859.63669
bdi,2014,101543.7959
bdi,2015,122536.81711
bdi,2016,127122.48358
bdi,2017,121561.11855
ben,2012,90365.12528
ben,2013,105540.02461
ben,2014,110831.29129
ben,2015,105327.98573
ben,2016,130830.19666
bfa,2012,85123.25508
bfa,2013,93917.64342
bfa,2014,100271.93147
bfa,2015,115717.41272
bfa,2016,113407.13136
bfa,2017,129900.47444
bgr,2012,854.36821
bgr,2013,1291.5879
bgr,2014,873.3894
bgr,2015,1368.30105
bgr,2016,2247.22471
bhr,2012,81.13388
bhr,2016,198.51289
bhr,2017,449.43776
bih,2012,2886.59932
bih,2013,2804.33467
bih,2014,2239.25285
bih,2015,605.42656
bih,2016,581.27438
bih,2017,231.31051
blr,2012,548.38415
blr,2013,449.8154
blr,2014,792.09757
blr,2015,940.79938
blr,2016,1131.76524
blr,2017,1044.51136
blz,2013,391.79773
blz,2014,172.20238
blz,2015,87.39378
blz,2017,368.70314
bol,2012,11068.04619
bol,2013,4043.68965
bol,2014,6830.37966
bol,2015,4575.96349
bol,2016,6251.93504
bol,2017,7490.3657
brn,2012,87.05708
brn,2017,199.01788
btn,2012,567.10686
btn,2013,1298.00536
btn,2017,1019.22398
bwa,2013,1896.62198
caf,2012,34768.81016
chl,2012,2279.55924
chl,2014,1063.98783
chl,2015,918.14728
chl,2017,1022.82895
civ,2012,41693.67351
civ,2013,69182.63704
civ,2014,70409.01782
civ,2015,50657.00611
civ,2016,62695.43967
cmr,2012,127102.07566
cmr,2015,165286.52891
cmr,2016,205172.7319
cmr,2017,277858.55334
cod,2012,347366.47302
cod,2013,679721.98111
cod,2015,1177732.54267
cok,2013,26.41974
col,2012,87173.05409
col,2013,136708.07161
col,2014,90118.36259
col,2015,64304.10002
col,2016,53924.34258
col,2017,45049.91109
com,2014,3902.13378
cpv,2013,539.49055
cpv,2014,560.60408
cpv,2015,570.22285
cpv,2016,522.38837
cri,2012,4763.41363
cri,2013,5089.46937
cri,2014,3975.40346
cri,2015,2599.03995
cri,2016,2898.68133
cub,2012,2734.17404
cub,2015,3416.30715
cub,2016,3417.38553
cub,2017,2665.31104
cyp,2013,343.94446
cyp,2014,467.42058
cyp,2015,85.32526
cze,2012,453.04194
cze,2013,544.79545
cze,2014,462.09518
cze,2015,384.9795
cze,2016,319.17366
deu,2013,11899.5072
dji,2013,1285.85102
dma,2012,59.00173
dma,2015,103.11318
dnk,2013,697.19664
dnk,2014,174.89418
dnk,2015,129.42934
dom,2013,13213.54186
dom,2016,20289.85897
dom,2017,24004.5195
dza,2012,32652.13336
dza,2013,20064.77137
dza,2014,31361.75923
dza,2015,29742.43752
dza,2016,30065.69568
dza,2017,27672.238
ecu,2012,28507.6439
ecu,2013,10729.7497
ecu,2016,15959.49599
egy,2017,47152.82887
eri,2012,6210.81496
eri,2013,9129.25397
eri,2015,10947.02872
esp,2012,5617.14277
esp,2014,9858.78349
esp,2015,6943.21765
esp,2016,1970.47048
est,2012,177.11955
est,2013,233.97515
est,2014,169.8201
est,2015,176.55025
est,2016,50.79656
eth,2012,1346628.74804
eth,2015,1341936.26338
fin,2013,196.79594
fin,2014,155.18904
fin,2015,83.06772
fin,2016,119.1197
fji,2012,455.18117
fji,2013,191.9349
fji,2016,1061.74898
geo,2012,920.46108
geo,2013,45.80461
geo,2014,324.09317
geo,2016,184.40866
gha,2014,53760.15413
gha,2017,50666.7014
gha,2018,73301.92658
gin,2012,63662.51801
gin,2014,61980.35943
gmb,2012,4070.15098
gmb,2013,7232.47871
gmb,2014,7755.58939
gmb,2015,7529.7291
gmb,2016,8325.22211
gnq,2012,2496.2043
grc,2012,3034.42539
grc,2013,5479.74216
grc,2014,4659.96987
grc,2016,2142.33695
gtm,2012,63562.16881
gtm,2013,63361.57719
gtm,2014,56396.39771
gtm,2017,46479.7369
guy,2012,733.81273
hkg,2012,281.00898
hkg,2013,266.62383
hkg,2014,594.40048
hkg,2015,530.19304
hkg,2016,561.40982
hkg,2017,463.04409
hnd,2012,37335.79398
hnd,2013,34799.86246
hnd,2014,27205.40225
hnd,2016,18798.16279
hnd,2017,17851.24297
hrv,2012,189.10006
hrv,2013,128.46784
hrv,2014,502.0538
hrv,2015,146.34983
hrv,2016,618.85397
hun,2012,812.79675
hun,2013,968.22748
hun,2014,1038.36375
hun,2015,1066.02669
hun,2016,776.56881
idn,2017,91724.441
ind,2014,2372106.71853
ind,2016,1441565.08894
ind,2017,1536340.60756
irn,2012,26115.31852
irn,2015,13983.69843
irn,2016,26744.13769
irn,2017,17063.17737
isl,2012,67.5815
isr,2012,129.58005
isr,2013,344.81264
isr,2014,196.96911
isr,2015,136.79288
ita,2013,5090.19977
ita,2014,1651.06375
ita,2015,2727.50999
ita,2016,2228.80168
jam,2013,2457.39567
jam,2017,1287.25483
jpn,2014,193.39313
jpn,2015,227.85825
jpn,2016,611.16306
kaz,2012,878.32361
kaz,2013,1305.52643
kaz,2014,1801.95676
kaz,2015,2007.7125
kaz,2016,2439.51296
kaz,2017,6207.97274
kaz,2018,790.14425
kgz,2012,1904.19314
kgz,2013,1591.73052
kgz,2014,1182.94606
kgz,2015,2166.09958
kgz,2016,946.83434
kgz,2017,1828.50183
khm,2012,74207.27061
khm,2014,107954.78546
khm,2016,64437.72045
khm,2017,50119.57857
kna,2015,15.21865
kor,2012,1790.95191
kor,2013,825.21637
kor,2014,1588.61653
kor,2015,1565.28403
kor,2016,1355.31942
kwt,2012,1790.13987
kwt,2013,1208.92539
kwt,2016,952.52304
kwt,2017,565.48566
lao,2012,29056.63311
lao,2013,26530.78478
lao,2014,22307.68667
lao,2015,19476.43484
lao,2016,17903.29368
lao,2017,16810.70191
lbn,2012,3541.89225
lbn,2014,5595.77049
lbn,2016,7493.66407
lbn,2017,4254.46881
lca,2012,110.65821
lca,2014,115.75271
lca,2017,104.88851
lka,2013,2970.03152
lka,2014,3000.98366
lka,2015,1612.09744
lka,2016,2967.80067
lka,2017,3858.60708
lso,2012,13060.15652
lso,2013,14057.5639
lso,2014,11434.54302
lso,2015,11872.43917
lso,2016,11251.71934
ltu,2012,337.36104
ltu,2013,472.48765
ltu,2014,431.42441
ltu,2015,257.40608
ltu,2016,301.54539
lux,2013,517.80631
lux,2014,555.21386
lva,2012,960.35683
lva,2013,762.43726
lva,2014,730.59539
lva,2015,517.91305
lva,2016,459.17101
lva,2017,458.29754
mar,2012,36446.34898
mar,2013,26522.24229
mar,2014,34021.65482
mar,2015,31506.44315
mar,2016,27645.83733
mar,2017,19266.38943
mda,2012,887.12475
mda,2013,1064.12027
mda,2014,827.16152
mda,2015,976.04917
mda,2016,1153.96764
mda,2017,823.37983
mdg,2012,340899.29568
mdg,2013,359895.41454
mdg,2014,368327.11938
mdg,2015,349632.44727
mdg,2016,388853.04987
mdv,2013,608.48385
mdv,2016,412.35545
mdv,2017,116.1765
mex,2012,60025.45369
mex,2013,76793.62855
mex,2014,60310.75468
mex,2015,57812.90617
mex,2016,113897.82433
mex,2017,7532.17223
mkd,2013,391.91309
mkd,2014,373.6017
mli,2012,63833.57746
mlt,2012,121.9106
mlt,2013,61.92609
mlt,2014,90.42153
mlt,2015,115.80838
mmr,2017,153613.41624
mne,2012,784.80327
mne,2016,302.47953
mne,2017,148.11175
mng,2016,960.91523
mng,2017,978.04727
moz,2012,431095.38015
moz,2013,446965.7747
moz,2014,461793.51812
moz,2015,456427.87029
mrt,2013,19601.19845
mus,2012,247.9872
mus,2013,505.35382
mus,2014,190.66591
mus,2015,265.40077
mus,2016,310.26369
mus,2017,394.78165
mwi,2012,180769.6229
mwi,2013,134278.41244
mwi,2014,183947.28082
mys,2014,16503.313
mys,2015,21757.98154
mys,2017,11777.90768
nam,2013,3317.89514
ner,2013,103793.00792
ner,2014,102538.97988
nor,2012,804.43833
nor,2014,191.89445
nor,2015,189.29333
nor,2016,130.55872
npl,2013,227532.76999
npl,2014,193749.56937
npl,2015,144148.56924
npl,2016,104756.70037
npl,2017,110982.35373
omn,2012,2194.78263
omn,2013,250.54459
omn,2015,783.78035
omn,2016,55.62159
omn,2017,771.59399
pak,2012,960101.14911
pak,2013,902346.7739
pak,2014,455041.56851
pak,2016,643766.1648
pan,2014,5463.93538
per,2014,30146.70308
per,2017,20447.79372
phl,2015,216955.07311
phl,2016,181269.62212
pol,2013,4010.43063
pol,2014,4142.20699
pol,2015,5448.15081
pol,2016,6139.84783
pri,2015,4455.04056
pry,2012,11968.91675
pse,2012,64.79537
pse,2013,3227.80895
pse,2016,1065.14246
qat,2013,71.52847
qat,2017,416.86383
rou,2012,6524.79735
rus,2014,34123.9498
rus,2016,27324.18249
rwa,2012,188069.21035
rwa,2013,185196.9112
rwa,2014,175581.27649
rwa,2015,136984.88375
rwa,2016,98698.40761
rwa,2017,90400.83995
sdn,2012,80760.95223
sdn,2013,87164.34907
sdn,2014,135558.72382
sdn,2015,97817.61903
sdn,2016,94332.59163
sdn,2017,130675.13533
sen,2012,76823.11832
sen,2013,80915.87497
sen,2014,73151.07286
sen,2015,88101.53572
sen,2016,83276.37226
sen,2017,91685.51159
slb,2012,3631.89366
slb,2013,2633.10804
slb,2016,1878.96097
slb,2017,3316.81735
sle,2013,75618.24071
sle,2016,81499.77676
sle,2017,96903.78648
slv,2012,11629.66334
slv,2013,11629.07359
slv,2014,12066.37845
slv,2015,14606.765
slv,2016,14150.18983
slv,2017,16427.67468
srb,2012,601.69858
srb,2013,528.31438
srb,2014,798.75792
srb,2015,7.19573
srb,2016,816.96217
srb,2017,456.40908
sur,2012,639.34882
sur,2013,921.62574
sur,2014,1156.84493
sur,2015,811.71092
sur,2016,777.46054
sur,2017,1940.19816
svk,2012,477.5454
svk,2013,490.23087
svk,2014,689.86056
svk,2015,366.23776
svk,2016,352.10136
svn,2012,133.44975
svn,2013,29.37527
svn,2014,99.69608
svn,2015,130.69262
svn,2016,177.16666
swe,2013,253.35234
swe,2014,335.96622
swz,2013,4308.84571
swz,2014,3852.8265
swz,2015,3663.10359
swz,2016,3424.6089
syc,2016,28.24476
syr,2013,178632.02824
tcd,2012,167249.21073
tcd,2013,138216.80432
tcd,2016,194032.78071
tgo,2012,39020.14097
tgo,2013,48236.63563
tgo,2014,65092.20096
tgo,2015,64853.62201
tha,2017,30518.47483
tjk,2012,2710.83272
tjk,2014,2335.25117
tjk,2015,1609.91199
tjk,2016,1225.84193
tjk,2017,1577.06712
tls,2012,4239.25637
tls,2013,4511.14214
tls,2014,3782.81057
tls,2015,3336.66661
tls,2016,3443.30563
tun,2013,4373.35168
tun,2014,6915.6353
tun,2015,7533.55452
tur,2012,62426.16451
tur,2015,74191.89897
tuv,2016,46.91873
tza,2013,283680.97202
uga,2012,519977.6892
uga,2013,546201.38599
uga,2017,608722.64143
ukr,2012,4921.06691
ukr,2013,1161.31995
ukr,2014,4740.44844
ukr,2015,66451.53927
ukr,2016,10408.33267
ukr,2017,4357.00387
ury,2014,281.87379
ury,2015,361.48017
ury,2016,151.41833
uzb,2012,4905.67823
uzb,2013,6401.18566
uzb,2014,3133.32564
uzb,2015,7017.07402
uzb,2016,4181.3927
uzb,2017,4137.14734
vct,2016,75.87457
ven,2012,29238.15006
ven,2013,22343.9225
ven,2014,30686.33141
ven,2015,28999.83869
ven,2016,52959.56614
ven,2017,49321.56454
vnm,2013,43531.5807
vnm,2014,135051.14203
vnm,2015,48115.97707
wsm,2012,248.08493
wsm,2015,243.10321
wsm,2016,303.96337
wsm,2017,299.77328
yem,2013,122930.81932
zaf,2016,160997.26795
zmb,2013,106126.1057
zwe,2013,50586.14545
