location,time,20035
gbr,2014,644133.8368
gbr,2015,661839.52738
gbr,2016,1270711
geo,2012,4742
geo,2013,4854
geo,2014,4956
geo,2015,5414
geo,2016,5552
geo,2017,5736
gha,2012,130786
gha,2013,146905
gha,2014,148427
gha,2015,177850
gha,2016,177399
gha,2017,177881
gha,2018,181133
gib,2016,40
gib,2017,56
gin,2013,72981
gin,2014,77557
gmb,2012,6428
gmb,2013,6939
gmb,2014,7216
gmb,2015,8429
gmb,2016,8830
gmb,2017,9815
gmb,2018,11277
gnq,2012,8802
gnq,2015,9085
grc,2013,7600
grc,2014,6976
grc,2015,7194
grc,2016,7054
grd,2013,2164
grd,2014,2087
grd,2016,2111
grd,2017,2037
gtm,2012,187095
gtm,2013,197570
gtm,2014,199543
gtm,2015,213362
gtm,2016,214333
gtm,2017,212775
guy,2012,1958
hkg,2012,15231
hkg,2013,16164
hkg,2014,16611
hkg,2015,16554
hkg,2016,16157
hkg,2017,15938
hnd,2012,54989
hnd,2013,58116
hnd,2014,47919
hnd,2015,50370
hnd,2016,49038
hnd,2017,48569
hrv,2013,431
hrv,2014,460
hrv,2015,513
hrv,2016,542
hun,2013,27805
hun,2014,29723
hun,2015,30197
idn,2013,2130848
idn,2014,2227636
idn,2015,2421355
idn,2016,2473127
idn,2017,2399591
ind,2013,11848098
ind,2014,12367645
ind,2015,12365912
ind,2016,12657149
ind,2017,12828518
irn,2012,98250
irn,2013,60226
irn,2014,51259
irn,2016,99455
irn,2017,110723
isl,2013,63
isl,2014,62
isl,2015,60
isl,2016,66
isr,2013,27596
isr,2014,28533
isr,2015,29025
isr,2016,31154
isr,2017,31612
ita,2013,33207
ita,2014,31469
ita,2015,30008
ita,2016,29778
jam,2013,1798
jam,2014,1489
jam,2015,892
jam,2016,873
jam,2017,1055
jor,2013,48259
jor,2014,49000
jor,2016,53294
jor,2017,55292
jpn,2013,135249
jpn,2014,133428
jpn,2015,130746
jpn,2016,129040
kaz,2012,3595
kaz,2013,3818
kaz,2014,3824
kaz,2015,3931
kaz,2016,3845
kaz,2017,3750
kaz,2018,4103
ken,2014,167442
ken,2015,133634
ken,2016,155843
kgz,2012,2513
kgz,2013,2735
kgz,2014,3112
kgz,2015,3329
kgz,2016,3267
kgz,2017,3408
khm,2012,5270
khm,2013,6858
khm,2014,8452
khm,2015,9053
khm,2016,13797
khm,2017,11371
kir,2016,352
kir,2017,268
kna,2012,61
kna,2013,66
kna,2014,66
kna,2015,65
kna,2016,78
kor,2013,154056
kor,2014,145688
kor,2015,134508
kor,2016,123818
kwt,2012,26043
kwt,2014,27491
kwt,2016,28741
lao,2012,5870
lao,2013,6415
lao,2014,6421
lao,2015,6211
lao,2016,6251
lao,2017,6526
lbn,2012,68685
lbn,2013,68934
lbn,2014,66620
lbn,2015,65480
lbn,2016,68097
lbn,2017,69330
lbr,2014,37366
lbr,2015,36615
lbr,2016,24335
lca,2012,95
lca,2013,99
lca,2014,117
lca,2015,135
lca,2016,127
lca,2017,83
lie,2014,27
lie,2015,20
lie,2016,23
lka,2013,35846
lka,2014,26282
lka,2015,18083
lka,2016,18155
lka,2017,19078
lso,2012,465
lso,2013,643
lso,2015,593
lso,2016,644
ltu,2013,1934
ltu,2014,2865
ltu,2015,2978
ltu,2016,3055
lux,2013,2758
lux,2014,2774
lux,2015,2751
lux,2016,2713
lva,2013,277
lva,2014,350
lva,2015,402
lva,2016,453
lva,2017,483
mac,2012,8074
mac,2013,7579
mac,2014,7083
mac,2015,6464
mac,2016,6139
mac,2017,5894
mar,2017,84989
mco,2012,251
mco,2013,257
mco,2014,252
mco,2015,330
mco,2016,338
mco,2017,357
mda,2012,626
mda,2013,650
mda,2014,650
mda,2015,651
mda,2016,694
mda,2017,780
mdg,2012,191286
mdg,2013,213028
mdg,2014,223415
mdg,2015,229595
mdg,2016,228881
mdg,2017,236362
mdv,2013,661
mdv,2014,651
mdv,2016,534
mdv,2017,174
mex,2013,453841
mex,2014,457592
mex,2015,458335
mex,2016,463477
mex,2017,453507
mhl,2012,277
mhl,2015,438
mhl,2016,327
mli,2012,55712
mli,2015,71805
mli,2016,81910
mli,2017,94586
mlt,2013,2748
mlt,2014,2761
mlt,2015,2741
mlt,2016,2711
mmr,2014,11971
mmr,2016,48024
mmr,2017,53790
mng,2017,4149
moz,2012,34860
moz,2013,38515
moz,2014,35999
moz,2015,40755
moz,2017,39865
mrt,2012,10864
mrt,2013,12904
mrt,2014,16307
mrt,2015,16982
mrt,2016,16756
mrt,2017,16629
mus,2012,16581
mus,2013,17291
mus,2014,19145
mus,2015,18250
mus,2016,18467
mus,2017,17107
mwi,2012,12291
mwi,2013,15710
mwi,2014,16723
mwi,2015,28015
mwi,2016,25336
mwi,2017,27406
mys,2013,33866
mys,2014,37229
mys,2015,38715
mys,2016,37783
mys,2017,39286
nam,2012,3573
nam,2013,3045
nam,2017,3745
ner,2012,24911
ner,2013,26219
ner,2014,29267
ner,2015,33831
ner,2016,35689
ner,2017,37367
nga,2012,488589
nga,2013,571099
nga,2014,683630
nga,2015,680807
nga,2016,525180
nld,2015,7269
nld,2016,5294
nor,2013,3264
nor,2014,3397
nor,2015,3647
nor,2016,3829
nor,2017,3917
npl,2012,115608
npl,2013,124143
npl,2014,122326
npl,2015,126192
npl,2016,130772
npl,2017,136488
nzl,2013,5586
nzl,2014,5587
nzl,2015,5789
nzl,2016,5894
nzl,2017,6146
omn,2012,6697
omn,2013,7317
omn,2014,7498
omn,2015,8200
omn,2016,8430
omn,2017,8497
pak,2012,884201
pak,2013,907649
pak,2014,1025356
pak,2015,1086335
pak,2016,1132225
pak,2017,1079504
pan,2012,14770
pan,2013,15088
pan,2014,14723
pan,2015,16251
pan,2016,13455
per,2013,266030
per,2014,240582
per,2015,239468
per,2016,242564
per,2017,246329
per,2018,222565
phl,2014,526853
phl,2015,510663
phl,2016,500875
png,2012,493
pol,2013,29143
pol,2014,30778
pol,2015,32302
pol,2016,34219
pri,2012,16899
pri,2013,16000
pri,2014,16000
pri,2015,16280
pri,2016,15287
prt,2013,24176
prt,2014,22376
prt,2015,22518
prt,2016,23877
pry,2012,35418
pry,2016,32670
pse,2012,14880
pse,2013,15881
pse,2014,16485
pse,2015,17617
pse,2016,17877
pse,2017,18544
qat,2012,8615
qat,2013,9158
qat,2014,10619
qat,2015,12108
qat,2016,13121
qat,2017,13594
rou,2013,1235
rou,2014,1433
rou,2015,1362
rou,2016,1735
rus,2013,17138
rus,2014,18125
rus,2015,19431
rus,2016,20329
rwa,2012,11600
rwa,2013,14118
rwa,2014,14578
rwa,2015,11674
rwa,2016,12158
rwa,2017,11434
sdn,2012,31559
sdn,2013,40724
sdn,2014,44068
sdn,2015,45667
sdn,2016,53552
sdn,2017,63735
sen,2017,65503
sgp,2016,2293
slb,2012,3970
slb,2013,4038
slb,2014,4283
slb,2015,4447
slb,2016,4724
slb,2017,4821
sle,2012,10572
sle,2013,10980
sle,2015,9987
sle,2016,11732
sle,2017,13214
slv,2012,23088
slv,2013,23224
slv,2014,25947
slv,2015,24145
slv,2016,23108
slv,2017,20720
srb,2012,89
srb,2013,94
srb,2014,120
srb,2015,131
srb,2016,137
srb,2017,155
stp,2012,75
stp,2013,90
stp,2014,96
stp,2015,85
stp,2016,74
stp,2017,372
sur,2012,126
sur,2013,171
sur,2014,116
sur,2015,181
sur,2016,52
sur,2017,39
svk,2013,8677
svk,2014,9286
svk,2015,9448
svk,2016,9676
svn,2013,72
svn,2014,84
svn,2015,99
svn,2016,136
swe,2013,24844
swe,2014,24639
swe,2015,27637
swe,2016,30151
swz,2012,552
swz,2013,643
swz,2014,603
swz,2015,601
swz,2016,588
sxm,2012,765
syc,2012,163
syc,2013,195
syc,2014,181
syc,2015,243
syc,2016,252
syc,2017,252
syr,2012,41573
syr,2013,24882
tca,2014,84
tcd,2012,20712
tcd,2015,20256
tcd,2016,20464
tgo,2017,68939
tha,2014,169349
tha,2015,135203
tha,2016,165936
tha,2017,155798
tjk,2013,3286
tjk,2014,2543
tjk,2015,2532
tjk,2016,2441
tjk,2017,2416
tls,2012,6847
tls,2013,6715
tls,2014,6872
tls,2015,7253
tls,2016,7680
tls,2017,8081
ton,2014,4300
ton,2015,4439
tun,2012,3035
tun,2013,3631
tun,2014,4231
tun,2015,4739
tun,2016,11072
tur,2013,75311
tur,2014,83731
tur,2015,95811
tur,2016,127856
tza,2013,204742
tza,2017,159584
ukr,2012,3337
ukr,2013,3390
ukr,2014,3599
ukr,2015,3328
ukr,2016,3636
ukr,2017,4253
ury,2013,13358
ury,2014,13535
ury,2015,13111
ury,2016,12993
usa,2013,504127.68241
usa,2014,510800
usa,2015,498206.62862
usa,2016,537794.50146
uzb,2013,171
uzb,2014,241
uzb,2015,606
uzb,2016,579
uzb,2017,685
vct,2012,957
vct,2013,990
vct,2014,988
vct,2015,1003
vct,2016,970
vct,2017,950
ven,2012,210306
ven,2013,238948
ven,2014,264073
ven,2015,264083
ven,2016,251064
ven,2017,234251
vgb,2012,127
vgb,2013,127
vgb,2014,98
vgb,2015,114
vgb,2016,137
vgb,2017,155
vnm,2012,11763
vnm,2013,11390
vnm,2014,13774
vnm,2015,15215
vnm,2016,18851
vnm,2017,23774
vut,2015,432
wsm,2012,853
wsm,2014,838
wsm,2015,869
wsm,2016,882
wsm,2017,943
yem,2012,13762
yem,2013,15981
yem,2016,15456
zaf,2012,38524
zaf,2015,36976
zaf,2016,40398
zmb,2013,7347
zmb,2017,31935
