location,time,lr_ag15t99
40630,2016,93.52506
40642,2012,99.13488
40642,2013,99.14798
40642,2014,99.15745
40642,2015,99.16905
40642,2016,99.18765
40675,2012,85.36389
40675,2013,85.49051
40675,2014,85.80934
40675,2015,86.01721
40675,2016,86.24776
ago,2014,66.03011
alb,2012,97.24697
arg,2012,99.10523
arg,2013,99.12195
arg,2014,98.99389
arg,2015,99.17996
arg,2016,99.12501
atg,2015,98.95
aze,2012,99.77577
aze,2013,99.78936
aze,2014,99.78899
aze,2015,99.78806
aze,2016,99.79006
bdi,2014,61.56973
ben,2012,32.94882
bfa,2014,34.5994
bgd,2012,57.86075
bgd,2013,61.01554
bgd,2014,61.0933
bgd,2015,65.13733
bgd,2016,72.75872
bgd,2017,72.89297
bhr,2016,94.89
bih,2013,96.99177
bol,2012,94.46057
bol,2015,92.45508
bra,2012,91.33785
bra,2013,91.48424
bra,2014,91.72943
bra,2015,92.0479
brb,2014,99.6
btn,2012,57.0336
bwa,2014,87.7
chl,2013,96.26706
chl,2015,96.87413
civ,2012,40.98163
civ,2014,43.90842
cod,2012,75.01719
cod,2016,77.04268
col,2014,94.18625
col,2015,94.24505
col,2016,94.65385
com,2012,49.19614
cpv,2012,85.32779
cpv,2015,86.79029
cub,2012,99.75253
dom,2012,90.15518
dom,2013,90.85815
dom,2014,91.76376
dom,2015,91.99121
dom,2016,93.77846
ecu,2012,92.06473
ecu,2013,93.29463
ecu,2014,94.22264
ecu,2015,94.45566
ecu,2016,94.35023
egy,2012,73.86559
egy,2013,75.06073
egy,2017,71.16825
esp,2012,97.89454
esp,2013,98.07913
esp,2014,98.09372
esp,2015,98.14326
esp,2016,98.25051
gab,2012,82.2838
geo,2014,99.58619
gin,2014,32.00386
glp,2014,96
gmb,2013,41.95005
gnb,2014,45.58116
gnq,2014,95
grd,2014,98.6
gtm,2012,78.26486
gtm,2013,77.03867
gtm,2014,81.2859
guy,2014,85.63973
hnd,2012,85.35555
hnd,2013,85.46442
hnd,2014,87.19753
hnd,2015,87.90683
hnd,2016,88.98748
hun,2014,99.1
idn,2014,95.11622
idn,2015,95.21793
idn,2016,95.37697
irn,2012,83.62599
irn,2013,84.6268
irn,2014,84.70524
irn,2016,85.54425
irq,2013,43.68328
jam,2014,88.1
jor,2012,97.89032
ken,2014,78.73304
khm,2014,78.05509
khm,2015,80.52649
kwt,2012,95.51317
kwt,2013,95.58582
kwt,2015,95.68545
kwt,2017,96.03595
kwt,2018,96.05647
lao,2015,84.66104
lka,2016,92.3869
lka,2017,91.89575
lso,2014,76.6352
mac,2016,96.53849
mar,2012,69.42539
mda,2012,99.13831
mdg,2012,71.57262
mdv,2014,98.61012
mex,2012,94.2284
mex,2013,93.96285
mex,2014,94.55588
mex,2015,94.47228
mex,2016,94.85962
mkd,2014,97.8
mli,2015,33.06889
mmr,2016,75.5512
moz,2015,56.039
mtq,2014,96.9
mus,2012,91.76601
mus,2013,91.49003
mus,2014,92.47476
mus,2015,92.7076
mus,2016,93.15784
mwi,2014,65.14537
mwi,2015,62.14354
mys,2016,93.7347
ncl,2014,97.8
ner,2012,30.56039
omn,2014,91.9812
omn,2015,93.03861
omn,2016,94.89999
omn,2017,96.11155
pak,2012,56.76434
pak,2013,55.59499
pak,2014,56.97715
per,2012,93.84173
per,2014,93.70795
per,2015,94.16234
per,2016,94.17367
per,2017,94.14961
phl,2013,96.398
plw,2013,99.50313
plw,2015,96.59374
pri,2017,92.39
pry,2012,94.19747
pry,2013,95.05904
pry,2014,94.61672
pry,2015,95.55484
pry,2016,94.65024
pse,2012,95.90622
pse,2013,96.2849
pse,2014,96.42839
pse,2015,96.69073
pse,2016,96.93023
qat,2013,90.63299
qat,2014,91.32722
qat,2016,93.1453
rwa,2012,68.33103
rwa,2014,70.80413
sau,2013,94.42634
sen,2013,42.8175
sen,2017,51.90042
sgp,2012,96.36979
sgp,2013,96.54808
sgp,2014,96.71666
sgp,2015,96.82549
sgp,2016,97.04959
sle,2013,32.42617
slv,2013,86.76758
slv,2015,87.96985
slv,2016,88.14177
slv,2017,88.48271
srb,2016,98.84151
stp,2012,90.1431
sur,2012,92.86866
svn,2014,99.7
tcd,2015,26.00299
tcd,2016,22.31155
tgo,2015,63.74562
tha,2013,93.70207
tha,2015,92.86831
tjk,2014,99.8
tkm,2014,99.7
tun,2012,80.21875
tun,2014,79.03643
tur,2012,94.91975
tur,2013,95.25666
tur,2014,95.43963
tur,2015,95.60142
tur,2016,96.16733
tza,2012,78.10059
tza,2015,77.88723
uga,2012,70.19822
ukr,2012,99.97435
ury,2012,98.39594
ury,2013,98.36387
ury,2014,98.43593
ury,2015,98.52387
ury,2016,98.56049
ury,2017,98.61572
uzb,2013,99.99486
uzb,2014,99.98055
uzb,2015,99.98383
uzb,2016,99.98657
ven,2015,96.60522
ven,2016,97.12709
vut,2014,84.7
zaf,2012,93.72947
zaf,2014,94.1399
zaf,2015,94.36792
zwe,2014,88.69342
