location,time,years_fc_free_02
gtm,2012,2
gtm,2013,3
gtm,2014,3
gtm,2015,3
gtm,2016,3
gtm,2017,3
gtm,2018,3
hnd,2012,3
hnd,2013,3
hnd,2014,3
hnd,2015,3
hnd,2016,3
hnd,2017,3
hnd,2018,3
hun,2012,3
hun,2013,3
hun,2014,3
hun,2015,3
hun,2016,3
hun,2017,3
irq,2012,2
irq,2013,2
irq,2014,2
irq,2015,2
irq,2016,2
irq,2017,2
isr,2012,1
isr,2013,1
isr,2014,1
isr,2015,1
isr,2016,1
isr,2017,1
isr,2018,1
kaz,2012,4
kaz,2013,4
kaz,2014,4
kaz,2015,4
kaz,2016,4
kaz,2017,4
kaz,2018,4
kgz,2012,4
kgz,2013,4
kgz,2014,4
kgz,2015,4
kgz,2016,4
kgz,2017,4
kor,2012,1
kor,2013,3
kor,2014,3
kor,2015,3
kor,2016,3
kor,2017,3
lux,2012,2
lux,2013,2
lux,2014,2
lux,2015,2
lux,2016,2
lux,2017,2
lva,2012,4
lva,2013,4
lva,2014,4
lva,2015,4
lva,2016,4
lva,2017,4
lva,2018,4
mac,2012,3
mac,2013,3
mac,2014,3
mac,2015,3
mac,2016,3
mac,2017,3
mco,2012,3
mco,2013,3
mco,2014,3
mco,2015,3
mco,2016,3
mco,2017,3
mda,2012,4
mda,2013,4
mda,2014,4
mda,2015,4
mda,2016,4
mda,2017,4
mdg,2012,3
mdg,2013,3
mdg,2014,3
mdg,2015,3
mdg,2016,3
mdg,2017,3
mex,2012,2
mex,2013,2
mex,2014,2
mex,2015,2
mex,2016,2
mex,2017,2
mex,2018,2
mhl,2012,1
mhl,2013,1
mhl,2014,1
mhl,2015,1
mhl,2016,1
mhl,2017,1
mli,2012,4
mli,2013,4
mli,2014,4
mli,2015,4
mli,2016,4
mli,2017,4
mlt,2012,2
mlt,2013,2
mlt,2014,2
mlt,2015,2
mlt,2016,2
mlt,2017,2
mrt,2012,3
mrt,2013,3
mrt,2014,3
mrt,2015,3
mrt,2016,3
mrt,2017,3
niu,2012,1
niu,2013,1
niu,2014,1
niu,2015,1
niu,2016,1
niu,2017,1
nld,2012,2
nld,2013,2
nld,2014,2
nld,2015,2
nld,2016,2
nld,2017,2
nru,2012,2
nru,2013,2
nru,2014,2
nru,2015,2
nru,2016,2
nru,2017,2
nzl,2012,2
nzl,2013,2
nzl,2014,2
nzl,2015,2
nzl,2016,2
nzl,2017,2
nzl,2018,2
pan,2012,2
pan,2013,2
pan,2014,2
pan,2015,2
pan,2016,2
pan,2017,2
pan,2018,2
per,2012,3
per,2013,3
per,2014,3
per,2015,3
per,2016,3
per,2017,3
per,2018,3
phl,2012,1
phl,2013,1
phl,2014,1
phl,2015,1
phl,2016,1
phl,2017,1
pol,2012,4
pol,2013,4
pol,2014,4
pol,2015,4
pol,2016,4
pol,2017,4
pri,2012,1
pri,2013,1
pri,2014,1
pri,2015,1
pri,2016,1
pri,2017,1
prk,2012,1
prk,2013,1
prk,2014,1
prk,2015,1
prk,2016,1
prk,2017,1
prk,2018,1
prt,2012,1
prt,2013,1
prt,2014,1
prt,2015,1
prt,2016,2
prt,2017,2
pry,2012,3
pry,2013,3
pry,2014,3
pry,2015,3
pry,2016,3
pry,2017,3
pry,2018,3
pse,2017,1
rou,2012,4
rou,2013,3
rou,2014,3
rou,2015,3
rou,2016,3
rou,2017,3
rus,2013,4
rus,2014,4
rus,2015,4
rus,2016,4
rus,2017,4
slv,2012,3
slv,2013,3
slv,2014,3
slv,2015,3
slv,2016,3
slv,2017,3
slv,2018,3
svk,2012,1
svk,2013,1
svk,2014,1
svk,2015,1
svk,2016,1
svk,2017,1
swe,2013,1
swe,2014,1
swe,2015,1
swe,2016,1
swe,2017,1
swe,2018,1
sxm,2012,2
sxm,2013,2
sxm,2014,2
sxm,2015,2
sxm,2016,2
sxm,2017,2
syr,2012,3
syr,2013,3
syr,2014,3
syr,2015,3
syr,2016,3
syr,2017,3
tjk,2016,4
tjk,2017,4
tkm,2012,4
tkm,2013,4
tkm,2014,3
tkm,2015,3
tkm,2016,3
tur,2012,3
tur,2013,3
tur,2014,3
tur,2015,3
tur,2016,3
tur,2017,3
tza,2012,2
tza,2013,2
tza,2014,2
tza,2015,2
tza,2016,2
tza,2017,2
ury,2012,2
ury,2013,2
ury,2014,2
ury,2015,2
ury,2016,2
ury,2017,2
ury,2018,2
usa,2012,1
usa,2013,1
usa,2014,1
usa,2015,1
usa,2016,1
usa,2017,1
usa,2018,1
uzb,2017,4
vct,2012,2
vct,2013,2
vct,2014,2
vct,2015,2
vct,2016,2
vct,2017,2
ven,2012,3
ven,2013,3
ven,2014,3
ven,2015,3
ven,2016,3
ven,2017,3
ven,2018,3
vnm,2015,1
vnm,2016,1
vnm,2017,1
