location,time,fosgp_5t8_fnon500600700_f
irl,2012,86.494
irl,2013,79.038
irl,2014,78.2089
irl,2015,86.06777
irl,2016,85.61614
irn,2012,66.41578
irn,2016,67.94579
ita,2012,79.30451
ita,2013,79.54454
ita,2014,82.92804
ita,2015,73.74098
ita,2016,73.76413
kaz,2016,83.28938
kaz,2017,85.81631
kaz,2018,84.11824
ken,2016,87.20664
kgz,2012,88.7805
kgz,2015,91.30329
kgz,2016,90.14451
kgz,2017,84.82824
khm,2015,93.37999
kor,2015,84.95321
kor,2016,84.56333
lao,2012,95.23332
lao,2015,94.3548
lao,2016,94.28921
lao,2017,91.37303
lie,2012,66.19718
lso,2012,93.8004
lso,2015,95.50125
ltu,2012,89.32727
ltu,2013,89.33612
ltu,2014,88.50685
ltu,2015,88.7364
ltu,2016,88.56634
lux,2012,89.55823
lux,2013,90.48751
lux,2014,92.99803
lux,2015,94.65978
lux,2016,90.47072
lva,2012,90.47126
lva,2013,90.92555
lva,2014,88.98717
lva,2015,90.16967
lva,2016,90.03761
mac,2012,98.68457
mac,2015,97.68094
mac,2016,97.79896
mac,2017,97.30332
mar,2015,51.44202
mar,2016,50.747
mco,2016,100
mco,2017,100
mda,2014,85.58099
mda,2015,87.94015
mdg,2014,84.4941
mdg,2015,83.75257
mdg,2016,86.4087
mex,2013,83.50452
mex,2014,83.34479
mex,2015,83.44505
mex,2016,85.18592
mkd,2012,86.42123
mkd,2013,84.76935
mkd,2014,84.10413
mkd,2015,84.3125
mlt,2013,86.78622
mlt,2014,87.34884
mlt,2015,85.11029
mlt,2016,91.42965
mmr,2012,52.63532
mng,2016,87.65562
mng,2017,87.08154
moz,2012,37.87179
moz,2015,95.08634
moz,2016,94.07521
moz,2017,94.8527
mrt,2016,83.19838
mrt,2017,70.58824
mys,2012,74.65769
mys,2015,75.79202
nam,2014,87.44875
nam,2015,88.44735
nam,2016,91.94249
ner,2015,92.47938
ner,2017,93.62241
nld,2013,92.10018
nld,2014,91.75795
nor,2012,91.2741
nor,2013,90.98757
nor,2014,90.90064
nor,2015,89.34368
nor,2016,89.81318
nzl,2013,88.09846
nzl,2014,87.11316
nzl,2015,85.44859
nzl,2016,83.84398
nzl,2017,84.50912
omn,2015,63.64601
omn,2016,60.24358
pan,2014,88.46824
pan,2015,87.28956
per,2016,86.09233
phl,2017,82.22279
pol,2012,88.39619
pol,2013,87.64477
pol,2014,86.82236
pol,2015,85.22834
pol,2016,84.64132
pri,2012,90.59275
pri,2014,89.76997
pri,2015,89.76997
pri,2016,89.26169
prk,2015,77.33735
prt,2012,82.5487
prt,2013,81.20107
prt,2014,80.81522
prt,2015,81.63307
prt,2016,80.62176
pse,2012,87.95384
pse,2015,87.41647
pse,2016,87.36369
pse,2017,88.3126
qat,2012,82.71501
qat,2016,84.21053
qat,2017,85.1296
rou,2013,81.57867
rou,2014,80.26254
rou,2015,79.7091
rou,2016,79.74644
rwa,2017,90.77815
sau,2012,78.21799
sau,2015,81.90348
sau,2016,82.55351
sau,2017,82.81359
sdn,2012,81.99805
sdn,2015,64.05074
sgp,2016,77.67632
slv,2012,89.32224
slv,2015,89.72214
slv,2016,90.47121
slv,2017,90.58258
srb,2012,82.80264
srb,2015,82.27557
srb,2016,81.80367
srb,2017,81.8755
svk,2012,88.1798
svk,2013,87.92418
svk,2014,87.7412
svk,2015,87.97937
svn,2012,87.38419
svn,2013,86.07611
svn,2014,85.9458
svn,2015,85.98205
svn,2016,87.4579
swe,2012,85.34585
swe,2013,86.39168
swe,2015,85.69775
swe,2016,84.90492
sxm,2015,92.85714
syc,2012,100
syc,2015,93.91892
syc,2016,90.25424
syc,2017,91.53226
syr,2016,78.75812
tha,2015,74.19917
tha,2016,81.31063
tun,2012,66.77327
tun,2015,62.789
tun,2016,62.84271
tun,2017,62.19158
tur,2012,84.39827
tur,2014,85.7607
ukr,2012,84.53415
ukr,2015,82.09653
ukr,2016,83.60533
ukr,2017,85.07934
usa,2012,91.2146
usa,2013,91.709
usa,2014,91.40247
usa,2015,90.06395
usa,2016,89.57299
vnm,2012,82.14179
vnm,2015,81.38014
vnm,2016,84.45558
zaf,2014,86.56556
zaf,2015,86.56807
zaf,2016,87.31381
zwe,2012,85.17148
zwe,2015,75.99537
