location,time,20017
mlt,2016,1219
mmr,2017,10869
mng,2013,3949
mng,2014,3762
mng,2015,3577
mng,2016,2748
mng,2017,2376
mus,2012,2578
mus,2013,2187
mus,2014,2126
mus,2015,2092
mus,2016,1846
mus,2017,2185
mwi,2012,2220
ner,2012,349
ner,2013,124
ner,2014,143
ner,2015,147
ner,2016,232
ner,2017,198
nld,2013,517
nld,2014,119
nor,2013,874
nor,2014,1015
nor,2015,1093
nor,2016,1165
nor,2017,1297
nzl,2013,17249.70118
nzl,2014,16519.18288
nzl,2015,16738.992
nzl,2017,15992.09038
pak,2012,4186
pak,2013,5069
pak,2014,5493
pak,2015,4578
pak,2016,4582
pak,2017,4900
phl,2013,103131
phl,2017,136573
png,2012,975
pol,2013,34448
pol,2014,32626
pol,2015,29823
pol,2016,27034
prk,2018,77850
prt,2013,2941
prt,2014,3275
prt,2015,3396
prt,2016,1907
pse,2013,151
pse,2014,145
pse,2015,64
pse,2016,22
pse,2017,47
qat,2013,24
qat,2014,27
qat,2015,21
qat,2016,28
qat,2017,29
rou,2013,26790
rou,2014,29807
rou,2015,32262
rou,2016,32120
rus,2013,34507
rus,2014,27569
rus,2015,22662
rus,2016,20447
rwa,2012,1728
rwa,2013,2351
rwa,2014,2567
rwa,2015,786
rwa,2016,1346
rwa,2017,1684
sgp,2016,36616
sle,2015,6551
srb,2012,300
srb,2013,295
srb,2014,261
srb,2015,234
srb,2016,258
srb,2017,237
ssd,2015,151
svk,2013,6767
svk,2014,6013
svk,2015,5607
svk,2016,5228
swe,2013,4893
swe,2014,5061
swe,2015,5004
swe,2016,5079
swz,2012,44
swz,2013,46
swz,2014,11
swz,2016,803
syc,2012,719
syc,2013,678
syc,2014,1613
syc,2015,1078
syc,2016,888
syc,2017,889
syr,2012,15874
syr,2013,13788
ton,2015,746
tun,2016,3938
tza,2012,21672
tza,2013,33489
tza,2014,21342
tza,2015,117878
tza,2016,21672
uga,2015,9397
uga,2016,4653
uga,2017,12667
ukr,2012,65388
usa,2013,329828.50151
usa,2014,324489
usa,2015,321770.2801
usa,2016,318489.20478
vct,2012,1328
vct,2016,1288
vct,2017,1386
vnm,2013,184841
vnm,2014,166322
vnm,2015,131315
vnm,2016,129723
vut,2015,607
zaf,2012,118204
zaf,2013,151305
zaf,2014,182434
zaf,2015,203885
zaf,2016,208180
