location,time,20053
kor,2015,525762
kor,2016,502412
kwt,2012,40756
kwt,2013,42780
kwt,2014,45038
kwt,2015,46174
kwt,2016,45782
lao,2012,7451
lao,2013,8299
lao,2014,8389
lao,2015,8168
lao,2016,8395
lao,2017,8909
lbn,2012,114047
lbn,2013,114672
lbn,2014,107666
lbn,2015,115242
lbn,2016,114543
lbn,2017,116527
lbr,2014,61915
lbr,2015,61648
lbr,2016,49348
lca,2012,162
lca,2013,166
lca,2014,184
lca,2015,190
lca,2016,186
lca,2017,175
lie,2014,41
lie,2015,29
lie,2016,33
lka,2013,91536
lso,2012,636
lso,2013,985
lso,2015,1928
lso,2016,980
ltu,2013,2472
ltu,2014,3677
ltu,2015,3765
ltu,2016,3820
lux,2013,5261
lux,2014,5309
lux,2015,5444
lux,2016,5486
lva,2013,1031
lva,2014,1349
lva,2015,1427
lva,2016,1790
lva,2017,1980
mac,2012,16482
mac,2013,15588
mac,2014,14709
mac,2015,13898
mac,2016,13369
mac,2017,12853
mar,2017,138440
mco,2012,347
mco,2013,365
mco,2014,365
mco,2015,517
mco,2016,519
mco,2017,546
mda,2012,1794
mda,2013,1792
mda,2014,1765
mda,2015,1877
mda,2016,1960
mda,2017,2022
mdg,2012,259230
mdg,2014,307172
mdg,2015,323069
mdg,2016,326824
mdg,2017,336272
mdv,2013,1467
mdv,2014,1535
mdv,2016,1281
mdv,2017,548
mex,2013,854223
mex,2014,935561
mex,2015,925039
mex,2016,942890
mex,2017,965195
mhl,2016,470
mkd,2013,638
mkd,2014,646
mkd,2015,937
mli,2012,125411
mli,2015,158138
mli,2016,165905
mlt,2013,5068
mlt,2014,5204
mlt,2015,5125
mlt,2016,5157
mmr,2014,24989
mmr,2016,81618
mmr,2017,99068
mne,2012,74
mne,2015,37
mne,2016,49
mne,2017,73
moz,2012,48287
moz,2013,52619
moz,2014,52535
moz,2015,59646
moz,2017,74320
mrt,2012,17466
mrt,2013,20659
mrt,2014,25268
mrt,2015,26699
mrt,2016,26186
mrt,2017,25477
mus,2012,36056
mus,2013,36441
mus,2014,38086
mus,2015,36712
mus,2016,37090
mus,2017,35580
mwi,2012,21629
mwi,2013,28022
mwi,2014,36027
mwi,2015,45858
mwi,2016,42883
mys,2013,101271
mys,2014,149029
mys,2015,157957
mys,2016,121399
mys,2017,118988
ner,2012,33478
ner,2013,36845
ner,2014,41999
ner,2015,47680
ner,2016,50080
ner,2017,51315
nga,2012,930105
nga,2013,1140493
nga,2014,1144619
nga,2015,1220230
nga,2016,969642
nld,2015,54046
nld,2016,50668
nor,2013,18475
nor,2014,16758
nor,2015,16748
nor,2016,17405
nor,2017,17335
nzl,2013,26214.62203
nzl,2014,25816.11003
nzl,2015,24568.96454
nzl,2016,23683.38023
nzl,2017,23078.31115
omn,2012,11928
omn,2013,13009
omn,2015,13507
omn,2016,14217
omn,2017,14331
pak,2012,1418267
pak,2013,1450729
pak,2014,1696168
pak,2015,1895316
pak,2016,1956405
pak,2017,1727239
pan,2013,26169
pan,2014,26642
pan,2015,26899
pan,2016,27781
per,2013,393243
per,2014,385985
per,2015,387708
per,2016,391221
per,2017,394182
per,2018,356365
phl,2014,700437
phl,2015,676390
phl,2016,667016
png,2012,946
pol,2013,146106
pol,2014,135398
pol,2015,129024
pol,2016,124836
pri,2012,32702
pri,2013,32153
pri,2014,32153
pri,2015,32637
pri,2016,31240
prt,2013,63790
prt,2014,60496
prt,2015,61275
prt,2016,63736
pry,2012,71855
pry,2016,66591
pse,2012,17883
pse,2013,18990
pse,2014,19654
pse,2015,20912
pse,2016,21279
pse,2017,22379
qat,2012,14556
qat,2013,15251
qat,2014,17730
qat,2015,20143
qat,2016,21556
qat,2017,22807
rou,2013,10032
rou,2014,8942
rou,2015,8066
rou,2016,7767
rus,2013,47243
rus,2014,56133
rus,2015,62595
rus,2016,64479
rwa,2012,52177
rwa,2013,52209
rwa,2014,35353
rwa,2015,44734
rwa,2016,42279
rwa,2017,40281
sdn,2012,117941
sdn,2014,136140
sdn,2015,136606
sdn,2016,184462
sdn,2017,218734
sen,2017,125136
sgp,2016,3798
slb,2012,6054
sle,2012,17475
sle,2013,16621
sle,2015,19629
sle,2016,23481
sle,2017,26108
slv,2012,49587
slv,2013,50838
slv,2014,56148
slv,2015,50952
slv,2016,48613
slv,2017,43771
srb,2012,1153
srb,2013,972
srb,2014,924
srb,2015,1026
srb,2016,1174
srb,2017,1429
ssd,2015,23689
stp,2012,225
stp,2013,328
stp,2015,135
stp,2016,164
stp,2017,835
sur,2012,230
sur,2013,252
sur,2014,228
sur,2015,286
svk,2013,28321
svk,2014,27661
svk,2015,27168
svk,2016,27384
svn,2013,2216
svn,2014,1854
svn,2015,1976
svn,2016,3513
swe,2013,71539
swe,2014,68177
swe,2015,70096
swe,2016,72388
swz,2012,1031
swz,2013,1315
swz,2014,1188
swz,2015,1151
swz,2016,1176
sxm,2012,1495
syc,2012,275
syc,2013,353
syc,2014,327
syc,2015,451
syc,2016,500
syc,2017,499
syr,2012,52771
syr,2013,30929
tca,2014,132
tcd,2012,29596
tcd,2015,30887
tcd,2016,32140
tgo,2017,95029
tha,2014,390992
tha,2015,305774
tha,2016,369740
tha,2017,327146
tjk,2013,4204
tls,2012,14472
tls,2013,14275
tls,2014,14625
tls,2015,15718
tls,2016,17379
tls,2017,19146
ton,2013,5121
ton,2014,5239
ton,2015,5505
tun,2016,31386
tur,2013,146848
tur,2014,177060
tur,2015,208456
tur,2016,352398
tuv,2014,44
tza,2013,228716
tza,2017,177974
ukr,2012,5055
ukr,2013,4882
ukr,2014,4914
ukr,2015,4344
ukr,2016,4731
ukr,2017,5456
ury,2013,22241
ury,2014,22593
ury,2015,21672
ury,2016,21623
usa,2013,996652.70279
usa,2014,979673
usa,2015,1018418.36233
usa,2016,1057603.20068
uzb,2013,171
uzb,2014,803
uzb,2015,606
uzb,2016,737
uzb,2017,843
vct,2012,1513
vct,2013,1533
vct,2014,1551
vct,2015,1603
vct,2016,1538
vct,2017,1538
ven,2012,344519
ven,2013,402176
ven,2014,430459
ven,2015,428306
ven,2016,406228
ven,2017,380733
vgb,2012,184
vgb,2013,198
vgb,2014,180
vgb,2015,184
vgb,2016,215
vgb,2017,220
vut,2015,664
wsm,2012,4308
wsm,2014,4745
wsm,2015,4571
wsm,2016,4172
yem,2013,24127
yem,2016,22990
zaf,2012,104775
zaf,2014,109663
zaf,2016,118604
zwe,2012,355567
