location,time,xunit_ppp_02_fsgov_ffntr
gha,2014,90.83074
grc,2015,4471.50349
grd,2016,854.95052
gtm,2012,687.56876
gtm,2013,666.92346
gtm,2014,1258.65976
gtm,2015,1201.34128
gtm,2016,856.96287
gtm,2017,851.2715
guy,2012,650.34007
hkg,2012,3038.18131
hkg,2013,3057.34615
hkg,2014,3375.75115
hkg,2015,3443.60123
hkg,2016,3532.93426
hkg,2017,4049.55726
hnd,2013,672.67833
hun,2012,4251.39673
hun,2013,4678.37759
hun,2015,6371.95788
idn,2012,375.52063
idn,2013,308.54663
idn,2014,290.06182
ind,2012,444.98102
ind,2013,515.35868
irl,2012,2912.2568
irl,2013,3320.42647
irl,2014,3295.73971
irl,2015,3049.65452
irn,2012,1071.36119
irn,2013,74.3141
irn,2014,133.04853
irn,2015,142.74444
irn,2016,208.24699
isl,2012,8495.43951
isl,2013,9030.0824
isl,2014,9741.00081
isl,2015,10456.44397
isr,2012,2989.53839
isr,2013,3906.48391
isr,2014,3988.83695
isr,2015,4598.69752
ita,2012,5708.56681
ita,2013,5890.66757
ita,2014,6037.33444
ita,2015,6551.8118
jam,2013,354.12689
jam,2014,449.024
jam,2015,405.40459
jam,2016,485.53616
jam,2017,473.11197
jor,2016,148.74097
jor,2017,144.46672
jpn,2013,2928.56937
jpn,2014,3140.78031
jpn,2016,3589.88198
kaz,2013,1510.53632
kaz,2014,1567.64584
kaz,2015,1573.21062
kaz,2016,1800.52415
kaz,2017,2024.20056
ken,2012,20.44623
ken,2014,14.54902
ken,2015,39.57047
kgz,2012,1070.60341
kgz,2013,1089.39753
kgz,2014,916.28146
khm,2012,96.86218
khm,2013,122.56475
khm,2014,97.89359
kna,2015,3660.47554
kor,2014,9447.8275
kor,2015,8803.93588
kwt,2014,13128.13049
lao,2012,309.79158
lao,2013,562.56675
lao,2014,483.63497
lca,2012,343.29576
lca,2015,445.08483
ltu,2012,4938.87121
ltu,2014,4104.11383
ltu,2015,4518.64896
lux,2012,18992.25293
lux,2013,18416.84324
lux,2014,19822.46594
lux,2015,19720.89762
lva,2012,5971.31762
lva,2013,6628.21173
lva,2014,4952.47366
lva,2015,5119.06872
mda,2012,2277.57335
mda,2014,2083.20438
mda,2015,2081.839
mda,2016,2053.28793
mda,2017,2283.17825
mdv,2012,1016.38705
mdv,2013,1066.75004
mdv,2014,1064.55225
mdv,2015,1380.06551
mdv,2016,1359.38354
mli,2013,38.37678
mli,2014,30.93332
mli,2015,40.8565
mli,2016,34.74308
mlt,2012,6441.24391
mlt,2013,6541.35296
mlt,2014,8357.18753
mlt,2015,8818.74748
mmr,2017,181.85773
mng,2012,2336.53139
mng,2013,1981.18502
mng,2014,1965.39051
mng,2015,1880.7154
mng,2016,2136.54308
mng,2017,1757.99184
mus,2012,352.5065
mus,2013,445.6902
mus,2015,489.50506
mus,2016,542.54165
mus,2017,583.44939
mys,2012,1607.81162
mys,2013,1409.89858
mys,2014,1504.87275
mys,2015,1352.40545
mys,2016,1501.31359
mys,2017,1429.08376
ner,2012,385.54165
ner,2013,301.29968
ner,2014,382.82357
ner,2015,573.86133
ner,2016,498.51327
ner,2017,469.80578
nld,2012,5641.75666
nld,2013,5987.79971
nld,2014,5882.22242
nld,2015,5761.31073
nor,2012,12879.74244
nor,2013,13461.18707
nor,2014,13697.31829
nor,2015,11442.52041
npl,2012,32.52765
npl,2013,34.17753
npl,2014,49.23239
npl,2015,52.17323
nzl,2013,5463.73957
nzl,2014,5676.88905
nzl,2015,6886.8754
nzl,2016,6820.62952
pak,2016,565.03342
per,2012,965.54629
per,2013,1188.84059
per,2014,1486.55644
per,2015,1644.1356
per,2016,1526.102
per,2017,1669.27534
pol,2012,4069.46502
pol,2013,4306.6263
pol,2014,4657.97938
pol,2015,5088.14502
pri,2013,8025.93456
prt,2012,3939.2436
prt,2013,4556.08255
prt,2014,4782.64393
prt,2015,4574.22521
pry,2012,954.61808
pry,2016,1398.21406
rou,2012,1683.77984
rou,2013,2078.02911
rou,2014,2467.56459
rou,2015,2534.61022
rwa,2012,14.86079
rwa,2013,8.98971
rwa,2015,50.98789
rwa,2016,314.7007
sen,2012,277.45576
sen,2013,360.07386
sen,2014,365.93321
sen,2015,494.83633
sen,2016,52.63002
slv,2012,531.79103
slv,2013,542.14545
slv,2014,549.00555
slv,2015,588.15221
slv,2016,744.30756
slv,2017,806.62707
srb,2015,187.13637
ssd,2016,8.52792
stp,2012,418.46734
stp,2013,466.623
stp,2014,374.56602
svk,2012,3958.70772
svk,2013,4243.76362
svk,2014,4666.24127
svk,2015,4850.46367
svn,2012,6777.55716
svn,2013,6300.27521
svn,2014,6877.54108
svn,2015,5922.99798
swe,2012,12450.41706
swe,2013,13005.61908
swe,2014,13232.0941
swe,2015,13459.17244
syc,2012,2206.3315
syc,2013,3367.95523
syc,2014,4191.74657
syc,2016,3347.0827
tgo,2012,181.07145
tgo,2013,154.83532
tgo,2014,73.04039
tgo,2015,76.83515
tjk,2012,584.95097
tjk,2015,782.54119
tls,2013,132.34928
tls,2014,156.44718
tza,2014,236.35124
ukr,2012,2971.13902
ukr,2013,3501.10016
ukr,2016,2713.75677
usa,2012,6085.28748
usa,2013,5949.02893
usa,2014,6230.01551
usa,2015,6522.2971
vct,2014,463.73917
vct,2015,356.42533
vnm,2012,1133.61056
vnm,2013,1191.26119
vut,2015,2.75044
wsm,2016,102.31828
zaf,2012,726.62579
zaf,2014,773.7671
zaf,2017,838.38815
zwe,2012,114.39313
zwe,2013,118.57736
