location,time,20033
cyp,2014,2211
cyp,2015,2394
cze,2013,4042
cze,2014,4423
cze,2015,5117
cze,2016,5740
deu,2013,63645
deu,2014,64854
deu,2015,66383
deu,2016,68251
dji,2012,3418
dji,2013,3695
dji,2014,3826
dji,2015,3274
dji,2016,3004
dji,2017,3432
dji,2018,4133
dma,2012,1584
dma,2014,1569
dma,2015,1517
dma,2016,1500
dnk,2013,34840
dnk,2014,35512
dnk,2015,36525
dnk,2016,38172
dom,2012,144020
dom,2013,144776
dom,2014,143181
dom,2015,141630
dom,2016,141262
dom,2017,138037
dza,2012,13127
dza,2014,18720
dza,2015,20660
dza,2016,17454
dza,2017,27841
ecu,2012,258928
ecu,2013,247517
ecu,2014,248040
ecu,2015,224528
ecu,2016,221836
egy,2014,451018
egy,2016,503824
egy,2017,531127
eri,2012,12792
eri,2014,15232
eri,2015,17087
eri,2017,17622
esp,2013,458492
esp,2014,461366
esp,2015,466411
esp,2016,468063
est,2013,1693
est,2014,1947
est,2015,2244
est,2016,1875
eth,2012,285596
eth,2014,329808
eth,2015,381587
fin,2013,3018
fin,2014,3160
fin,2015,3216
fin,2016,3291
fji,2013,459
fji,2015,447
fji,2016,523
fra,2013,293915
fra,2014,294109
fra,2015,298947
fra,2016,303659
fsm,2015,248
gbr,2013,240865
gbr,2014,323960
gbr,2015,401501
gbr,2016,470682
geo,2012,12120
geo,2013,12315
geo,2014,12316
geo,2015,13134
geo,2016,13682
geo,2017,14158
gha,2012,446561
gha,2013,473091
gha,2014,476546
gha,2015,546614
gha,2016,551800
gha,2017,566300
gha,2018,613887
gib,2016,144
gib,2017,146
gin,2012,212578
gin,2013,235718
gin,2014,236541
gin,2016,254522
gmb,2012,33071
gmb,2013,36744
gmb,2014,36843
gmb,2015,40719
gmb,2016,42866
gmb,2017,46670
gmb,2018,52563
gnq,2012,25852
gnq,2015,28045
grc,2013,19936
grc,2014,18955
grc,2015,16210
grc,2016,16981
grd,2013,4827
grd,2014,4955
grd,2016,4939
grd,2017,5016
gtm,2012,131456
gtm,2014,129572
gtm,2015,132777
gtm,2016,141258
guy,2012,3304
hkg,2012,27819
hkg,2013,28812
hkg,2014,30100
hkg,2015,31192
hkg,2016,32009
hkg,2017,33138
hnd,2012,55329
hnd,2014,55990
hnd,2015,53398
hnd,2016,55533
hnd,2017,56672
hrv,2013,287
hrv,2014,277
hrv,2015,336
hrv,2016,371
hun,2013,26575
hun,2014,28719
hun,2015,30001
hun,2016,31035
idn,2013,2624974
idn,2014,2626186
idn,2015,2870212
idn,2017,3047563
ind,2014,21529686
ind,2015,21526737
ind,2016,21812018
irl,2013,1623
irl,2014,1417
irl,2015,1450
irl,2016,1482
irn,2012,175450
irn,2013,218993
irn,2014,247219
irn,2015,335148
irn,2016,360576
irn,2017,411208
isl,2013,503
isl,2014,491
isl,2015,511
isl,2016,470
isr,2013,94398
isr,2014,96597
isr,2015,99384
isr,2016,101578
isr,2017,103952
ita,2013,93705
ita,2014,91649
ita,2015,89210
ita,2016,86798
jam,2013,11535
jam,2014,10912
jam,2015,11537
jam,2016,10885
jam,2017,10857
jor,2013,127445
jor,2014,136700
jor,2016,154199
jor,2017,160188
jpn,2013,45885
jpn,2014,45432
jpn,2015,44618
jpn,2016,44038
kaz,2012,3928
kaz,2013,4356
kaz,2014,4552
kaz,2015,5070
kaz,2016,5175
kaz,2017,5394
kaz,2018,6153
ken,2014,649454
kgz,2012,1854
kgz,2013,2118
kgz,2014,2507
kgz,2015,3014
kgz,2016,3170
kgz,2017,3693
khm,2012,26294
khm,2013,25206
khm,2014,27537
khm,2015,36686
khm,2016,46853
khm,2017,44095
kna,2012,658
kna,2013,619
kna,2014,600
kna,2015,593
kna,2016,639
kor,2013,21379
kor,2014,21470
kor,2015,20958
kor,2016,20825
kwt,2012,42276
kwt,2013,44899
kwt,2015,50553
kwt,2016,50806
kwt,2017,50834
lao,2012,17225
lao,2013,18376
lao,2014,18793
lao,2015,19987
lao,2016,20871
lao,2017,22012
lbn,2012,161563
lbn,2013,162304
lbn,2014,163764
lbn,2015,173705
lbn,2016,167603
lbn,2017,172442
lbr,2014,118758
lbr,2015,113329
lbr,2016,121006
lca,2012,429
lca,2013,468
lca,2014,500
lca,2015,506
lca,2016,491
lca,2017,480
lie,2014,26
lie,2015,33
lie,2016,25
lka,2013,26586
lka,2014,24150
lka,2015,24594
lka,2016,24853
lka,2017,24967
lso,2012,1815
lso,2013,2365
lso,2014,2855
lso,2015,3047
lso,2016,3655
lso,2017,12212
ltu,2013,699
ltu,2014,1053
ltu,2015,1205
ltu,2016,1372
lux,2013,1648
lux,2014,1780
lux,2015,1881
lux,2016,1984
lva,2013,774
lva,2014,864
lva,2015,990
lva,2016,1107
lva,2017,1225
mac,2012,10536
mac,2013,10401
mac,2014,10743
mac,2015,11356
mac,2016,12404
mac,2017,13371
mar,2012,244567
mar,2013,259473
mar,2014,273534
mar,2015,290410
mar,2016,310878
mar,2017,333822
mco,2012,205
mco,2013,200
mco,2014,200
mco,2015,290
mco,2016,311
mco,2017,314
mda,2012,632
mda,2013,669
mda,2014,756
mda,2015,819
mda,2016,857
mda,2017,890
mdg,2012,397098
mdg,2013,426234
mdg,2014,432047
mdg,2015,440272
mdg,2016,439565
mdv,2012,574
mdv,2013,186
mdv,2014,190
mdv,2015,790
mdv,2016,1076
mdv,2017,1188
mex,2013,620611
mex,2014,626332
mex,2015,620970
mex,2016,628252
mex,2017,644209
mhl,2015,708
mhl,2016,544
mli,2015,399444
mli,2016,396071
mli,2017,504339
mlt,2013,5186
mlt,2014,5312
mlt,2015,5460
mlt,2016,5504
mmr,2014,5480
mmr,2016,108661
mmr,2017,105310
mng,2012,6620
mng,2013,6495
mng,2014,6732
mng,2015,7271
mng,2016,7589
mng,2017,7920
moz,2012,41264
moz,2013,45131
moz,2014,46065
moz,2015,48002
moz,2016,54519
moz,2017,58327
mrt,2012,34702
mrt,2013,39203
mrt,2014,43395
mrt,2015,50040
mrt,2016,42643
msr,2016,90
msr,2017,106
mus,2012,16194
mus,2013,16071
mus,2014,16063
mus,2015,15851
mus,2016,15700
mus,2017,15412
mwi,2012,16192
mwi,2013,23460
mwi,2014,27329
mwi,2015,25666
mwi,2016,37608
mwi,2017,46644
mys,2012,200245
mys,2013,236367
mys,2014,218163
mys,2015,194923
mys,2016,193563
mys,2017,186463
nam,2012,12435
nam,2013,10139
nam,2017,14697
ner,2012,34250
ner,2013,35788
ner,2014,37401
ner,2015,38932
ner,2016,43084
ner,2017,48600
nga,2012,1845734
nga,2013,1945758
nga,2014,1717849
nga,2016,1607082
nld,2013,1851
nld,2015,2079
nld,2016,2079
nor,2013,5644
nor,2014,6010
nor,2015,6489
nor,2016,6853
nor,2017,7263
npl,2012,291954
npl,2013,301012
npl,2014,293908
npl,2015,291047
npl,2016,284790
npl,2017,291197
nzl,2013,3090
nzl,2014,3132
nzl,2015,3177
nzl,2016,3228
nzl,2017,3464
omn,2012,23359
omn,2013,25248
omn,2014,29744
omn,2015,32150
omn,2016,33055
omn,2017,33542
pak,2012,2659051
pak,2013,2719313
pak,2014,3074877
pak,2015,3222525
pak,2016,3353075
pak,2017,3245836
pan,2012,28731
pan,2013,30585
pan,2014,31241
pan,2015,25403
pan,2016,22813
per,2013,447615
per,2014,459524
per,2015,466634
per,2016,472653
per,2017,469844
per,2018,450615
phl,2014,579601
phl,2015,567983
phl,2016,563761
pol,2013,42529
pol,2014,47454
pol,2015,54420
pol,2016,62778
pri,2012,32408
pri,2013,30642
pri,2014,30642
pri,2015,29830
pri,2016,29219
prt,2013,40052
prt,2014,39186
prt,2015,39351
prt,2016,39887
pry,2016,72111
pse,2012,21683
pse,2013,22625
pse,2014,23236
pse,2015,24452
pse,2016,25112
pse,2017,26218
qat,2012,27261
qat,2013,28517
qat,2014,32914
qat,2015,37979
qat,2016,41458
qat,2017,43795
rou,2015,3915
rou,2016,4198
rus,2013,20034
rus,2014,20987
rus,2015,22252
rus,2016,23324
rwa,2012,27741
rwa,2013,31571
rwa,2014,34386
rwa,2015,37568
rwa,2016,60659
rwa,2017,47595
sau,2012,131327
sau,2013,134169
sau,2015,147045
sau,2016,157870
sdn,2012,111307
sdn,2013,137328
sdn,2014,145231
sdn,2015,146092
sdn,2016,185231
sdn,2017,201318
sen,2012,125813
sen,2013,133531
sen,2014,147411
sen,2015,153286
sen,2016,167224
sen,2017,177825
sgp,2016,4792
slb,2014,12785
slb,2015,12830
slb,2016,13379
slb,2017,13299
sle,2012,31764
sle,2013,51434
sle,2015,30817
sle,2016,38724
sle,2017,42985
slv,2012,42230
slv,2013,41972
slv,2014,46706
slv,2015,44762
slv,2016,44632
slv,2017,41803
srb,2012,118
srb,2013,131
srb,2014,117
srb,2015,151
srb,2016,178
srb,2017,226
stp,2012,86
stp,2013,83
stp,2014,92
stp,2015,106
stp,2016,136
stp,2017,306
sur,2012,524
sur,2013,534
sur,2014,539
sur,2015,568
sur,2016,623
sur,2017,601
svk,2013,6648
svk,2014,6960
svk,2015,7448
svk,2016,7801
svn,2013,340
svn,2014,381
svn,2015,425
svn,2016,474
swe,2013,35494
swe,2014,34854
swe,2015,39925
swe,2016,43261
swz,2012,1835
swz,2013,1950
swz,2014,1834
swz,2015,1901
swz,2016,1998
syc,2012,449
syc,2013,461
syc,2014,458
syc,2015,503
syc,2016,505
syc,2017,550
syr,2012,49250
syr,2013,29966
tca,2014,333
tcd,2012,88230
tcd,2013,107692
tcd,2015,114905
tcd,2016,121814
tgo,2012,190908
tgo,2013,198461
tgo,2014,192740
tgo,2015,188958
tgo,2016,217356
tgo,2017,228153
tha,2014,515081
tha,2015,427102
tha,2016,537878
tha,2017,511165
tjk,2013,3081
tjk,2014,2969
tjk,2015,3051
tjk,2016,3220
tjk,2017,3058
tls,2012,15751
tls,2013,15634
tls,2014,15511
tls,2015,15062
tls,2016,14390
tls,2017,13784
ton,2012,1295
ton,2013,1207
ton,2014,1203
ton,2015,1273
tun,2012,13932
tun,2013,16146
tun,2014,19216
tun,2015,22941
tun,2016,28476
tur,2013,78358
tur,2014,86626
tur,2015,95737
tur,2016,109205
tuv,2015,62
tuv,2016,52
tza,2013,97272
tza,2014,113540
tza,2015,142034
tza,2017,174912
uga,2013,691889
uga,2015,718896
uga,2016,787585
uga,2017,882130
ukr,2012,3924
ukr,2013,3986
ukr,2014,3599
ukr,2015,4050
ukr,2016,4855
ukr,2017,5605
ury,2013,27890
ury,2014,28140
ury,2015,27936
ury,2016,27996
usa,2013,1005557.13462
usa,2014,977623
usa,2015,1047063.93481
usa,2016,1062724.75003
uzb,2013,630
uzb,2014,857
uzb,2015,1130
uzb,2016,1080
uzb,2017,1394
vct,2012,742
vct,2013,695
vct,2014,722
vct,2015,699
vct,2016,715
vct,2017,722
ven,2012,307270
ven,2013,313982
ven,2014,324723
ven,2015,333025
ven,2016,329079
ven,2017,312309
vgb,2012,450
vgb,2013,467
vgb,2014,507
vgb,2015,514
vgb,2016,486
vgb,2017,488
vnm,2012,15962
vnm,2013,19427
vnm,2014,19262
vnm,2015,19808
vnm,2016,26007
vnm,2017,30648
vut,2015,675
wsm,2012,2635
wsm,2014,2896
wsm,2015,2976
wsm,2016,3069
wsm,2017,3280
yem,2012,66773
yem,2013,80408
yem,2016,73895
zaf,2012,130493
zaf,2013,135438
zaf,2014,146585
zaf,2016,170395
zmb,2012,49416
zmb,2013,49944
zwe,2012,1170736
