location,time,oe_5t8_40525
irn,2012,3823
irn,2013,3897
irn,2014,3279
irn,2015,3174
irn,2016,3073
irn,2017,3059
irq,2012,5997
irq,2013,7347
irq,2014,8707
irq,2015,9910
irq,2016,12047
irq,2017,11118
isl,2012,2
isl,2013,3
isl,2014,8
isl,2015,4
isl,2016,27
isl,2017,1
isr,2012,2876
isr,2013,1917
isr,2014,959
isr,2017,17
ita,2012,80
ita,2013,110
ita,2014,143
ita,2015,179
ita,2016,231
ita,2017,176
jam,2012,13
jam,2013,6
jam,2014,10
jam,2015,6
jam,2016,5
jam,2017,8
jor,2012,7563
jor,2013,9421
jor,2014,10979
jor,2015,11733
jor,2016,12596
jor,2017,12641
jpn,2012,20
jpn,2013,102
jpn,2014,39
jpn,2015,60
jpn,2016,65
jpn,2017,72
kaz,2012,564
kaz,2013,699
kaz,2014,761
kaz,2015,847
kaz,2016,874
kaz,2017,883
ken,2012,534
ken,2013,767
ken,2014,916
ken,2015,1090
ken,2016,1003
ken,2017,999
kgz,2012,315
kgz,2013,452
kgz,2014,501
kgz,2015,480
kgz,2016,501
kgz,2017,488
khm,2012,214
khm,2013,342
khm,2014,398
khm,2015,419
khm,2016,459
khm,2017,458
kir,2016,12
kir,2017,12
kna,2012,3
kna,2013,8
kna,2014,6
kna,2015,25
kna,2016,43
kna,2017,44
kor,2012,46
kor,2013,65
kor,2014,88
kor,2015,115
kor,2016,142
kor,2017,135
kwt,2012,3935
kwt,2013,4832
kwt,2014,8138
kwt,2015,7265
kwt,2016,7185
kwt,2017,6280
lao,2012,2
lao,2013,3
lao,2014,10
lao,2015,4
lao,2016,2
lao,2017,1
lbn,2012,2439
lbn,2013,3033
lbn,2014,3402
lbn,2015,3468
lbn,2016,3600
lbn,2017,3527
lbr,2012,110
lbr,2013,142
lbr,2014,198
lbr,2015,213
lbr,2016,207
lbr,2017,203
lby,2012,589
lby,2013,789
lby,2014,1411
lby,2015,1999
lby,2016,1993
lby,2017,1891
lca,2012,1
lca,2013,11
lca,2014,13
lca,2015,11
lca,2016,12
lca,2017,12
lie,2013,4
lka,2012,446
lka,2013,567
lka,2014,649
lka,2015,718
lka,2016,749
lka,2017,751
lso,2012,7
lso,2013,11
lso,2014,14
lso,2015,16
lso,2016,16
lso,2017,16
ltu,2012,16
ltu,2013,11
ltu,2014,9
ltu,2015,13
ltu,2016,19
ltu,2017,110
lux,2012,2
lux,2013,7
lux,2014,4
lux,2015,2
lux,2016,1
lux,2017,1
lva,2012,9
lva,2013,7
lva,2014,12
lva,2015,16
lva,2016,22
lva,2017,22
mac,2012,2
mac,2013,13
mac,2014,10
mac,2015,15
mac,2016,14
mac,2017,1
mar,2012,1039
mar,2013,1305
mar,2014,1470
mar,2015,1560
mar,2016,1674
mar,2017,1697
mco,2012,2
mco,2013,3
mco,2014,11
mco,2015,5
mco,2016,32
mco,2017,3
mda,2012,8
mda,2013,5
mda,2014,6
mda,2015,21
mda,2016,30
mda,2017,33
mdg,2012,193
mdg,2013,245
mdg,2014,333
mdg,2015,337
mdg,2016,366
mdg,2017,414
mdv,2012,192
mdv,2013,293
mdv,2014,322
mdv,2015,327
mdv,2016,351
mdv,2017,477
mex,2012,16
mex,2013,62
mex,2014,78
mex,2015,100
mex,2016,113
mex,2017,111
mhl,2015,1
mkd,2012,110
mkd,2013,183
mkd,2014,212
mkd,2015,228
mkd,2016,231
mkd,2017,232
mli,2012,1514
mli,2013,1827
mli,2014,2792
mli,2015,3173
mli,2016,3312
mli,2017,3547
mlt,2012,3
mlt,2013,5
mlt,2014,5
mlt,2015,8
mlt,2016,8
mlt,2017,4
mmr,2012,30
mmr,2013,39
mmr,2014,39
mmr,2015,45
mmr,2016,51
mmr,2017,50
mne,2012,25
mne,2013,41
mne,2014,35
mne,2015,40
mne,2016,47
mne,2017,47
mng,2012,22
mng,2013,31
mng,2014,47
mng,2015,50
mng,2016,49
mng,2017,50
moz,2012,88
moz,2013,141
moz,2014,172
moz,2015,175
moz,2016,189
moz,2017,178
mrt,2012,1746
mrt,2013,1850
mrt,2014,2551
mrt,2015,2651
mrt,2016,2719
mrt,2017,2755
msr,2013,2
mus,2012,299
mus,2013,168
mus,2014,199
mus,2015,196
mus,2016,212
mus,2017,550
mwi,2012,72
mwi,2013,119
mwi,2014,168
mwi,2015,157
mwi,2016,161
mwi,2017,155
mys,2012,7243
mys,2013,7809
mys,2014,8518
mys,2015,8636
mys,2016,7822
mys,2017,7212
nam,2012,21
nam,2013,26
nam,2014,31
nam,2015,29
nam,2016,30
nam,2017,30
ner,2012,589
ner,2013,687
ner,2014,1247
ner,2015,2109
ner,2016,1643
ner,2017,1225
nga,2012,3109
nga,2013,4271
nga,2014,4750
nga,2015,5372
nga,2016,5718
nga,2017,5970
nic,2012,4
nic,2014,1
nic,2015,1
nic,2016,1
nic,2017,2
niu,2017,1
nld,2012,164
nld,2013,257
nld,2014,298
nld,2015,327
nld,2016,365
nld,2017,373
nor,2012,66
nor,2013,96
nor,2014,102
nor,2015,99
nor,2016,120
nor,2017,128
npl,2012,239
npl,2013,382
npl,2014,429
npl,2015,459
npl,2016,513
npl,2017,508
nru,2014,1
nru,2015,2
nru,2016,2
nru,2017,1
nzl,2012,72
nzl,2013,87
nzl,2014,86
nzl,2015,101
nzl,2016,107
nzl,2017,106
omn,2012,6980
omn,2013,7250
omn,2014,7582
omn,2015,8379
omn,2016,8027
omn,2017,7612
pak,2012,6275
pak,2013,8153
pak,2014,9241
pak,2015,9964
pak,2016,10458
pak,2017,10456
pan,2012,2
pan,2013,133
pan,2014,158
pan,2015,145
pan,2016,158
pan,2017,163
per,2012,8
per,2013,11
per,2014,10
per,2015,14
per,2016,18
per,2017,17
phl,2012,897
phl,2013,1173
phl,2014,1467
phl,2015,1761
phl,2016,1887
phl,2017,1952
png,2012,1
png,2014,3
png,2015,3
png,2016,3
png,2017,2
pol,2012,33
pol,2013,45
pol,2014,51
pol,2015,59
pol,2016,71
pol,2017,104
prk,2012,23
prk,2013,52
prk,2014,51
prk,2015,66
prk,2016,76
prk,2017,142
prt,2012,27
prt,2013,38
prt,2014,44
prt,2015,61
prt,2016,59
prt,2017,58
pry,2012,1
pry,2013,3
pry,2014,5
pry,2015,5
pry,2016,1
pse,2012,14521
pse,2013,17477
pse,2014,20137
pse,2015,21198
pse,2016,22119
pse,2017,18981
qat,2012,779
qat,2013,1039
qat,2014,1140
qat,2015,1163
qat,2016,1173
qat,2017,1275
rou,2012,55
rou,2013,60
rou,2014,52
rou,2015,77
rou,2016,92
rou,2017,80
rus,2012,869
rus,2013,1270
rus,2014,1279
rus,2015,1271
rus,2016,1319
rus,2017,1300
rwa,2012,49
rwa,2013,45
rwa,2014,74
rwa,2015,67
rwa,2016,82
rwa,2017,84
sau,2012,6906
sau,2013,6994
sau,2014,7207
sau,2015,6908
sau,2016,6146
sau,2017,5935
sdn,2012,3396
sdn,2013,4555
sdn,2014,5496
sdn,2015,5733
sdn,2016,6038
sdn,2017,6070
sen,2012,1102
sen,2013,1247
sen,2014,2037
sen,2015,2258
sen,2016,2200
sen,2017,1971
sgp,2012,321
sgp,2013,393
sgp,2014,423
sgp,2015,475
sgp,2016,546
sgp,2017,564
slb,2012,1
slb,2014,1
slb,2015,1
sle,2012,250
sle,2013,406
sle,2014,366
sle,2015,358
sle,2016,392
sle,2017,387
slv,2012,1
slv,2013,6
slv,2014,10
slv,2015,5
slv,2016,5
slv,2017,5
som,2012,1626
som,2013,1869
som,2014,2097
som,2015,2033
som,2016,1991
som,2017,1977
srb,2012,154
srb,2013,259
srb,2014,304
srb,2015,275
srb,2016,301
srb,2017,301
ssd,2012,20
ssd,2013,24
ssd,2014,228
ssd,2015,116
ssd,2016,10
ssd,2017,9
stp,2012,55
stp,2013,59
stp,2014,90
stp,2015,89
stp,2016,78
stp,2017,93
sur,2012,1
sur,2013,3
sur,2014,4
sur,2015,4
sur,2016,4
sur,2017,5
svk,2012,3
svk,2013,3
svk,2014,4
svk,2015,10
svk,2016,9
svk,2017,9
svn,2012,7
svn,2013,13
svn,2014,18
svn,2015,21
svn,2016,22
svn,2017,23
swe,2012,117
swe,2013,184
swe,2014,192
swe,2015,204
swe,2016,223
swe,2017,237
swz,2012,5
swz,2013,8
swz,2014,29
swz,2015,16
swz,2016,28
swz,2017,23
sxm,2012,1
sxm,2013,5
syc,2012,15
syc,2013,32
syc,2014,28
syc,2015,31
syc,2016,30
syc,2017,30
syr,2012,9295
syr,2013,15683
syr,2014,20781
syr,2015,23203
syr,2016,25523
syr,2017,24430
tca,2014,4
tcd,2012,790
tcd,2013,1000
tcd,2014,1306
tcd,2015,1320
tcd,2016,1481
tcd,2017,1683
tgo,2012,351
tgo,2013,432
tgo,2014,615
tgo,2015,631
tgo,2016,683
tgo,2017,648
tha,2012,2412
tha,2013,2651
tha,2014,2849
tha,2015,3003
tha,2016,3166
tha,2017,3068
tjk,2012,434
tjk,2013,584
tjk,2014,634
tjk,2015,630
tjk,2016,632
tjk,2017,629
tkm,2012,94
tkm,2013,169
tkm,2014,193
tkm,2015,197
tkm,2016,198
tkm,2017,199
tls,2012,2
tls,2013,2
tls,2014,125
tls,2015,1
ton,2016,2
ton,2017,1
tto,2012,33
tto,2013,12
tto,2014,9
tto,2015,13
tto,2016,12
tto,2017,11
tun,2012,670
tun,2013,779
tun,2014,1107
tun,2015,1094
tun,2016,1226
tun,2017,1233
tur,2012,958
tur,2013,1161
tur,2014,1415
tur,2015,1443
tur,2016,1483
tur,2017,1486
tuv,2014,1
tuv,2016,7
tuv,2017,8
tza,2012,292
tza,2013,503
tza,2014,537
tza,2015,646
tza,2016,733
tza,2017,744
uga,2012,271
uga,2013,402
uga,2014,451
uga,2015,464
uga,2016,501
uga,2017,504
ukr,2012,90
ukr,2013,113
ukr,2014,122
ukr,2015,160
ukr,2016,200
ukr,2017,196
ury,2012,1
ury,2013,4
ury,2014,8
ury,2015,7
ury,2016,9
ury,2017,9
usa,2012,1344
usa,2013,1511
usa,2014,1646
usa,2015,1688
usa,2016,1815
usa,2017,1800
uzb,2012,192
uzb,2013,218
uzb,2014,258
uzb,2015,289
uzb,2016,299
uzb,2017,297
vat,2014,1
ven,2012,63
ven,2013,43
ven,2014,48
ven,2015,63
ven,2016,65
ven,2017,69
vgb,2012,2
vgb,2013,3
vgb,2014,1
vnm,2012,115
vnm,2013,189
vnm,2014,230
vnm,2015,244
vnm,2016,250
vnm,2017,251
vut,2015,1
vut,2016,3
vut,2017,2
wsm,2012,1
wsm,2013,3
wsm,2014,5
wsm,2015,4
wsm,2016,3
wsm,2017,3
yem,2012,9381
yem,2013,11792
yem,2014,13690
yem,2015,14078
yem,2016,15567
yem,2017,15312
zaf,2012,229
zaf,2013,350
zaf,2014,378
zaf,2015,424
zaf,2016,438
zaf,2017,439
zmb,2012,44
zmb,2013,68
zmb,2014,112
zmb,2015,130
zmb,2016,142
zmb,2017,152
zwe,2012,88
zwe,2013,129
zwe,2014,162
zwe,2015,174
zwe,2016,190
zwe,2017,188
