location,time,sle_2t3_gpi
lux,2013,1.02556
lux,2014,1.02453
lux,2015,1.0393
lux,2016,1.0317
lva,2012,0.99043
lva,2013,0.98221
lva,2014,0.98334
lva,2015,0.98801
lva,2016,0.99136
lva,2017,0.99324
mac,2012,0.98414
mac,2013,0.98936
mac,2014,0.98946
mac,2015,1.00383
mac,2016,1.01754
mac,2017,1.01736
mar,2012,0.85408
mar,2017,0.89208
mda,2012,1.01479
mda,2013,1.01283
mda,2014,1.01249
mda,2015,1.00971
mda,2016,1.00148
mda,2017,0.99518
mdg,2012,0.93799
mdg,2014,0.96332
mdg,2015,0.97446
mdg,2016,0.97865
mdg,2017,0.99688
mex,2012,1.0768
mex,2013,1.06652
mex,2014,1.06846
mex,2015,1.08169
mex,2016,1.09311
mex,2017,1.09243
mhl,2015,1.07365
mhl,2016,1.08381
mkd,2012,0.98058
mkd,2013,0.97202
mkd,2014,0.97024
mkd,2015,0.98339
mli,2013,0.77523
mli,2014,0.73409
mli,2015,0.78345
mli,2016,0.73937
mli,2017,0.79685
mlt,2012,1.02666
mlt,2013,1.03468
mlt,2014,1.04383
mlt,2015,1.06339
mlt,2016,1.03666
mmr,2014,1.0276
mmr,2016,1.09864
mmr,2017,1.09587
mne,2012,1.00867
mne,2015,1.00192
mne,2016,1.00018
mne,2017,0.99656
moz,2012,0.87654
moz,2013,0.89058
moz,2014,0.89529
moz,2015,0.90858
moz,2017,0.89642
mrt,2012,0.84492
mrt,2013,0.94433
mrt,2014,0.91378
mrt,2015,0.92891
mrt,2016,0.96652
mrt,2017,0.95462
mus,2012,1.04699
mus,2013,1.02855
mus,2014,1.0184
mus,2015,1.04285
mus,2016,1.04654
mus,2017,1.07006
mwi,2012,0.87323
mwi,2013,0.88377
mwi,2014,0.89474
mwi,2015,0.90717
mwi,2016,0.88274
mwi,2017,0.93743
mys,2012,1.05285
mys,2013,1.06562
mys,2014,1.08302
mys,2015,1.08638
mys,2016,1.06474
mys,2017,1.05357
ner,2012,0.66068
ner,2013,0.67152
ner,2014,0.6907
ner,2015,0.69665
ner,2016,0.71674
ner,2017,0.71574
nga,2012,0.91111
nga,2013,0.90961
nga,2014,0.89283
nga,2015,0.91446
nga,2016,0.90259
niu,2014,1.31128
niu,2015,1.0874
nld,2012,0.98025
nld,2015,1.01198
nld,2016,1.01317
nor,2012,0.98439
nor,2013,0.96968
nor,2014,0.96793
nor,2015,0.97679
nor,2016,0.97599
nor,2017,0.95928
npl,2012,1.01993
npl,2013,1.03784
npl,2014,1.05189
npl,2015,1.06552
npl,2016,1.06475
npl,2017,1.10409
nru,2012,0.95623
nru,2014,1.02176
nru,2016,1.02134
nzl,2012,1.05391
nzl,2013,1.0596
nzl,2014,1.05536
nzl,2015,1.05087
nzl,2016,1.054
nzl,2017,1.05706
omn,2012,0.99818
omn,2013,1.01679
omn,2015,0.98738
omn,2016,0.94488
omn,2017,0.97558
pak,2012,0.73483
pak,2013,0.7319
pak,2014,0.79204
pak,2015,0.79382
pak,2016,0.81103
pak,2017,0.81061
pan,2013,1.06266
pan,2014,1.07393
pan,2015,1.05276
pan,2016,1.02668
per,2012,0.98146
per,2013,0.99493
per,2014,0.9965
per,2015,0.99981
per,2016,0.99625
per,2017,0.99573
per,2018,0.9975
phl,2014,1.08635
phl,2015,1.07962
phl,2016,1.09084
plw,2013,1.02494
plw,2014,1.05229
png,2012,0.75109
png,2016,0.71533
pol,2012,0.99513
pol,2013,0.97308
pol,2014,0.97323
pol,2015,0.97437
pol,2016,0.97807
pri,2012,1.08028
pri,2013,1.06569
pri,2014,1.0693
pri,2015,1.0695
pri,2016,1.08
prk,2015,1.01095
prt,2012,0.99889
prt,2013,0.97972
prt,2014,0.97115
prt,2015,0.96169
prt,2016,0.9634
pry,2012,1.0684
pse,2012,1.09817
pse,2013,1.09835
pse,2014,1.10051
pse,2015,1.10051
pse,2016,1.10294
pse,2017,1.1009
qat,2012,1.32589
qat,2013,1.37961
qat,2014,1.32775
qat,2015,1.26457
qat,2016,1.18778
qat,2017,1.23165
rou,2012,0.987
rou,2013,0.98417
rou,2014,0.99027
rou,2015,0.99444
rou,2016,0.99279
rus,2012,0.9828
rus,2013,0.99056
rus,2014,0.98287
rus,2015,0.9825
rus,2016,0.98548
rwa,2012,1.07071
rwa,2013,1.07435
rwa,2014,1.0951
rwa,2015,1.08314
rwa,2016,1.08767
rwa,2017,1.12107
sau,2013,0.83763
sau,2014,0.78308
sdn,2012,0.91113
sdn,2013,0.94468
sdn,2014,0.91073
sdn,2015,0.98715
sdn,2016,0.98263
sdn,2017,1.00591
sen,2012,0.94196
sen,2013,0.97014
sen,2014,0.99832
sen,2017,1.08606
sgp,2016,0.99328
slb,2012,0.93753
sle,2012,0.83885
sle,2013,0.84875
sle,2015,0.85541
sle,2016,0.90948
sle,2017,0.94281
slv,2012,0.97528
slv,2013,0.98522
slv,2014,0.99519
slv,2015,0.99833
slv,2016,0.99
slv,2017,0.98517
smr,2012,1.02614
srb,2012,1.02691
srb,2013,1.02538
srb,2014,1.01999
srb,2015,1.01344
srb,2016,1.01283
srb,2017,1.00796
ssd,2015,0.51995
stp,2012,1.12761
stp,2013,1.10249
stp,2014,1.09559
stp,2015,1.10139
stp,2016,1.13413
stp,2017,1.15286
sur,2012,1.37135
sur,2013,1.35914
sur,2014,1.38711
sur,2015,1.32108
svk,2012,1.00797
svk,2013,1.01704
svk,2014,1.0125
svk,2015,1.01172
svk,2016,1.01079
svn,2012,0.99352
svn,2013,0.99803
svn,2014,0.99678
svn,2015,1.00201
svn,2016,1.01258
swe,2012,0.98895
swe,2013,1.12321
swe,2014,1.11692
swe,2015,1.11416
swe,2016,1.08783
swz,2012,0.95644
swz,2013,0.9743
swz,2014,0.98557
swz,2015,0.99214
swz,2016,0.98155
syc,2012,0.99679
syc,2013,1.07506
syc,2014,1.02257
syc,2015,1.03735
syc,2016,1.06367
syc,2017,1.0691
syr,2012,1.0021
syr,2013,1.00177
tcd,2012,0.45735
tcd,2013,0.46019
tcd,2014,0.45199
tcd,2015,0.44204
tcd,2016,0.45376
tgo,2017,0.71558
tha,2012,1.07006
tha,2013,1.09229
tha,2014,1.03653
tha,2015,0.94832
tha,2016,0.98554
tha,2017,0.95478
tjk,2012,0.89819
tjk,2013,0.89897
tkl,2016,1.00443
tkm,2014,0.9589
tls,2012,0.99977
tls,2013,1.02135
tls,2014,1.05201
tls,2015,1.0558
tls,2016,1.06592
tls,2017,1.07795
ton,2012,1.04099
ton,2013,1.02912
ton,2014,1.09177
ton,2015,1.05473
tun,2016,1.11114
tur,2012,0.94735
tur,2013,0.96563
tur,2014,0.96975
tur,2015,0.97059
tur,2016,0.97244
tuv,2014,1.25488
tuv,2015,1.31698
tuv,2016,1.2678
tza,2013,0.89679
tza,2017,0.9832
ukr,2012,0.98052
ukr,2013,0.97276
ukr,2014,0.9812
usa,2012,1.00669
usa,2013,1.00315
usa,2014,1.01286
usa,2015,1.01141
usa,2016,0.99454
uzb,2012,0.99325
uzb,2013,0.99113
uzb,2014,0.98913
uzb,2015,0.98858
uzb,2016,0.98766
uzb,2017,0.98751
vct,2012,0.96159
vct,2013,0.95692
vct,2014,0.97375
vct,2015,0.97651
vct,2016,0.98963
vct,2017,0.95847
ven,2012,1.09265
ven,2013,1.08968
ven,2014,1.07359
ven,2015,1.07419
ven,2016,1.07642
ven,2017,1.07666
vut,2015,1.04515
wsm,2012,1.10958
wsm,2014,1.12944
wsm,2015,1.11621
wsm,2016,1.10732
yem,2012,0.65427
yem,2013,0.68775
yem,2016,0.72432
zaf,2012,1.05742
zaf,2014,1.09454
zaf,2015,0.9853
zaf,2016,1.09586
zwe,2012,0.96579
zwe,2013,0.97521
