location,time,sap_1_g1
arg,2015,729642
arg,2016,732410
arg,2017,736098
arg,2018,739987
arm,2012,36132
arm,2013,37294
arm,2014,38639
arm,2015,39950
arm,2016,40968
arm,2017,41640
arm,2018,41870
atg,2012,1641
atg,2013,1629
atg,2014,1619
atg,2015,1609
atg,2016,1601
atg,2017,1599
atg,2018,1600
aus,2012,290040
aus,2013,299358
aus,2014,307418
aus,2015,312309
aus,2016,316611
aus,2017,318898
aus,2018,320181
aut,2012,80133
aut,2013,79928
aut,2014,79871
aut,2015,79952
aut,2016,80195
aut,2017,80529
aut,2018,80938
aze,2012,120981
aze,2013,121166
aze,2014,124859
aze,2015,150147
aze,2016,149872
aze,2017,163345
bdi,2012,252314
bdi,2013,263618
bdi,2014,276249
bdi,2015,289359
bdi,2016,302112
bdi,2017,314931
bdi,2018,326730
bel,2012,122711
bel,2013,125080
bel,2014,127609
bel,2015,129972
bel,2016,131737
bel,2017,132913
bel,2018,133333
ben,2012,279903
ben,2013,287598
ben,2014,295362
ben,2015,302909
ben,2016,309902
ben,2017,317650
ben,2018,325229
bfa,2012,506025
bfa,2013,522384
bfa,2014,538661
bfa,2015,554106
bfa,2016,567917
bfa,2017,582400
bfa,2018,595499
bgd,2012,3236669
bgd,2013,3192368
bgd,2014,3147011
bgd,2015,3107063
bgd,2016,3077393
bgd,2017,3057418
bgr,2012,64821
bgr,2013,66623
bgr,2014,68443
bgr,2015,70076
bgr,2016,71328
bgr,2017,72178
bgr,2018,71672
bhr,2012,17513
bhr,2013,17935
bhr,2014,18339
bhr,2015,18870
bhr,2016,19637
bhr,2017,19943
bhr,2018,20398
bhs,2012,4902
bhs,2013,5123
bhs,2014,5381
bhs,2015,5597
bhs,2016,5669
bhs,2017,5708
bhs,2018,5690
blr,2012,91598
blr,2013,94834
blr,2014,98482
blr,2015,102251
blr,2016,105790
blr,2017,108987
blr,2018,111799
blz,2012,7783
blz,2013,7681
blz,2014,7576
blz,2015,7512
blz,2016,7531
blz,2017,7601
blz,2018,7721
bmu,2012,783
bmu,2013,764
bmu,2014,744
bmu,2015,729
bmu,2016,722
bmu,2017,722
bmu,2018,728
bol,2012,232533
bol,2013,232955
bol,2014,233101
bol,2015,232855
bol,2016,233055
bol,2017,233077
bol,2018,233020
bra,2012,2964108
bra,2013,2807635
bra,2014,2787731
bra,2015,2748734
bra,2016,2683988
brb,2012,3735
brb,2013,3696
brb,2014,3658
brb,2015,3633
brb,2016,3632
brb,2017,3608
brb,2018,3594
brn,2012,6458
brn,2013,6343
brn,2014,6255
brn,2015,6219
brn,2016,6257
brn,2017,6378
brn,2018,6538
btn,2012,14461
btn,2013,14556
btn,2014,14634
btn,2015,14632
btn,2016,14582
btn,2017,14437
btn,2018,14245
bwa,2012,44545
bwa,2013,45267
bwa,2014,48996
bwa,2015,46960
bwa,2016,47898
bwa,2017,48996
bwa,2018,50117
caf,2012,129966
caf,2013,131468
caf,2014,132452
caf,2015,133153
caf,2016,133742
caf,2017,134516
caf,2018,135797
can,2012,362437
can,2013,369411
can,2014,378227
can,2015,387663
can,2016,395699
can,2017,401982
can,2018,403850
che,2012,75586
che,2013,76364
che,2014,77652
che,2015,79242
che,2016,80907
che,2017,82030
che,2018,83160
chl,2012,248116
chl,2013,248548
chl,2014,248852
chl,2015,248383
chl,2016,247264
chl,2017,245185
chl,2018,242603
chn,2012,16067248
chn,2013,16215892
chn,2014,16356480
chn,2015,16497944
chn,2016,16659382
chn,2017,16838876
chn,2018,17005824
civ,2012,615495
civ,2013,626677
civ,2014,638598
civ,2015,651184
civ,2016,664353
civ,2017,679921
civ,2018,697097
cmr,2012,608149
cmr,2013,626021
cmr,2014,643262
cmr,2015,659417
cmr,2016,674055
cmr,2017,690196
cmr,2018,705137
cod,2012,2100710
cod,2013,2182580
cod,2014,2264390
cod,2015,2344148
cod,2016,2419668
cod,2017,2504639
cod,2018,2588668
cog,2012,129026
cog,2013,133958
cog,2014,138788
cog,2015,143380
cog,2016,147515
cog,2017,151447
cog,2018,155045
cok,2012,290
cok,2013,289
cok,2014,289
cok,2015,289
cok,2016,290
cok,2017,247
cok,2018,245
col,2012,803999
col,2013,793821
col,2014,782896
col,2015,773150
col,2016,765200
col,2017,757850
col,2018,750855
com,2012,19489
com,2013,19925
com,2014,20369
com,2015,20806
com,2016,21220
com,2017,21673
com,2018,22130
cpv,2012,11127
cpv,2013,11093
cpv,2014,11078
cpv,2015,11066
cpv,2016,11033
cpv,2017,10994
cpv,2018,10946
cri,2012,70770
cri,2013,71398
cri,2014,72044
cri,2015,72249
cri,2016,72121
cri,2017,71621
cri,2018,70898
cub,2012,124623
cub,2013,122547
cub,2014,121025
cub,2015,120082
cub,2016,119718
cub,2017,119908
cub,2018,121221
cuw,2012,1935
cuw,2013,1921
cuw,2014,1901
cuw,2015,1885
cuw,2016,1884
cuw,2017,1894
cuw,2018,1925
cyp,2012,8960
cyp,2013,9406
cyp,2014,9104
cyp,2015,9496
cyp,2016,9845
cyp,2017,10026
cze,2012,103157
cze,2013,107482
cze,2014,111570
cze,2015,115055
cze,2016,117497
cze,2017,118175
cze,2018,116788
deu,2012,700843
deu,2013,695861
deu,2014,694073
deu,2015,694894
deu,2016,697476
deu,2017,699230
deu,2018,703369
dji,2012,19924
dji,2013,19787
dji,2014,19621
dji,2015,19460
dji,2016,19355
dji,2017,19391
dji,2018,19520
dma,2012,897
dma,2013,907
dma,2014,928
dma,2015,948
dma,2016,958
dma,2017,976
dma,2018,995
dnk,2012,65019
dnk,2013,65431
dnk,2014,66045
dnk,2015,66584
dnk,2016,66650
dnk,2017,65759
dnk,2018,63845
dom,2012,198593
dom,2013,196837
dom,2014,195747
dom,2015,193848
dom,2016,193141
dom,2017,192927
dom,2018,194057
dza,2012,623155
dza,2013,665042
dza,2014,714752
dza,2015,766284
dza,2016,811372
dza,2017,851206
dza,2018,886937
ecu,2012,306885
ecu,2013,310332
ecu,2014,313760
ecu,2015,316326
ecu,2016,318406
ecu,2018,319881
egy,2012,1863567
egy,2013,1890087
egy,2014,1915930
egy,2015,1951628
egy,2016,2009713
egy,2017,2097094
egy,2018,2220235
eri,2012,126080
eri,2013,134645
eri,2014,138262
eri,2015,141442
eri,2016,144130
eri,2017,145966
eri,2018,146981
esp,2012,481124
esp,2013,489267
esp,2014,494166
esp,2015,495902
esp,2016,494336
esp,2017,486552
esp,2018,472210
est,2012,13407
est,2013,13988
est,2014,14585
est,2015,15128
est,2016,15550
est,2017,15824
est,2018,15661
eth,2012,2661134
eth,2013,2681598
eth,2014,2697150
eth,2015,2711472
eth,2016,2727584
eth,2017,2752314
eth,2018,2791269
fin,2012,57672
fin,2013,58474
fin,2014,59509
fin,2015,60585
fin,2016,61518
fin,2017,62175
fin,2018,62186
fji,2012,17060
fji,2013,17408
fji,2014,17706
fji,2015,17882
fji,2016,17951
fji,2017,17876
fji,2018,17704
fra,2012,809663
fra,2013,830504
fra,2014,820067
fra,2015,837033
fra,2016,835217
fra,2017,844299
fsm,2012,2440
fsm,2013,2392
fsm,2014,2351
fsm,2015,2314
fsm,2016,2279
fsm,2017,2255
fsm,2018,2244
gab,2012,41309
gab,2013,42653
gab,2014,44120
gab,2015,45594
gab,2016,46940
gab,2017,48613
gab,2018,50251
gbr,2012,729622
gbr,2013,755512
gbr,2014,782967
gbr,2015,806035
gbr,2016,817258
gbr,2017,822188
gbr,2018,820827
geo,2012,46504
geo,2013,47729
geo,2014,49256
geo,2015,50771
geo,2016,51800
geo,2017,52958
geo,2018,53921
gha,2012,658935
gha,2013,675593
gha,2014,693525
gha,2015,711581
gha,2016,728121
gha,2017,745505
gha,2018,762983
gib,2013,364
gin,2012,315994
gin,2013,322713
gin,2014,329462
gin,2015,336129
gin,2016,342536
gin,2017,350065
gin,2018,357526
gmb,2012,53276
gmb,2013,54907
gmb,2014,56491
gmb,2015,58034
gmb,2016,59538
gmb,2017,61229
gmb,2018,62965
gnb,2012,44946
gnb,2013,46312
gnb,2014,47737
gnb,2015,49112
gnb,2016,50309
gnb,2017,51680
gnb,2018,52979
gnq,2012,24842
gnq,2013,25895
gnq,2014,26962
gnq,2015,28030
gnq,2016,29062
gnq,2017,30264
gnq,2018,31349
grc,2012,111309
grc,2013,113150
grc,2014,115115
grc,2015,116538
grc,2016,116469
grc,2017,114551
grc,2018,110872
grd,2012,1803
grd,2013,1846
grd,2014,1897
grd,2015,1940
grd,2016,1954
grd,2017,1968
grd,2018,1973
gtm,2012,396154
gtm,2013,393047
gtm,2014,389332
gtm,2015,386190
gtm,2016,384813
gtm,2017,386057
gtm,2018,389021
guy,2012,15598
guy,2013,15234
guy,2014,14915
guy,2015,14645
guy,2016,14436
guy,2017,14368
guy,2018,14456
hkg,2012,46549
hkg,2013,47623
hkg,2014,50064
hkg,2015,53324
hkg,2016,56511
hkg,2017,57828
hkg,2018,58430
hnd,2012,202369
hnd,2013,200584
hnd,2014,198494
hnd,2015,196393
hnd,2016,194572
hnd,2017,192611
hnd,2018,190721
hrv,2012,40117
hrv,2013,40355
hrv,2014,41356
hrv,2015,42625
hrv,2016,43694
hrv,2017,44126
hrv,2018,43775
hti,2012,239899
hti,2013,241279
hti,2014,242764
hti,2015,243933
hti,2016,244281
hti,2017,244550
hti,2018,244171
hun,2012,96313
hun,2013,96509
hun,2014,96757
hun,2015,96921
hun,2016,96881
hun,2017,96566
hun,2018,95238
idn,2012,4792476
idn,2013,4789863
idn,2014,4768274
idn,2015,4741881
idn,2016,4722543
idn,2017,4723298
idn,2018,4758692
ind,2012,25649991
ind,2013,25646047
ind,2014,25603106
ind,2015,25503925
ind,2016,25332558
ind,2017,25117624
ind,2018,24791530
irl,2012,66438
irl,2013,71022
irl,2014,72617
irl,2015,73024
irl,2016,72575
irl,2017,71268
irn,2012,1148764
irn,2013,1191237
irn,2014,1238726
irn,2015,1286161
irn,2016,1327121
irn,2017,1357463
irn,2018,1376797
irq,2012,879172
irq,2013,907408
irq,2014,939114
irq,2015,971681
irq,2016,1002186
irq,2017,1032703
irq,2018,1062700
isl,2012,4385
isl,2013,4482
isl,2014,4581
isl,2015,4666
isl,2016,4713
isl,2017,4721
isl,2018,4680
isr,2012,138479
isr,2013,141795
isr,2014,145173
isr,2015,148639
isr,2016,152114
isr,2017,155624
isr,2018,159593
ita,2012,562814
ita,2013,564680
ita,2014,565267
ita,2015,563997
ita,2016,560140
ita,2017,552565
ita,2018,540836
jpn,2012,1116537
jpn,2013,1114006
jpn,2014,1113076
jpn,2015,1112122
jpn,2016,1108749
jpn,2017,1104380
jpn,2018,1098074
kaz,2012,244483
kaz,2013,259899
kaz,2014,279762
kaz,2015,302154
kaz,2016,325462
kaz,2017,346743
kaz,2018,365378
ken,2012,1275349
ken,2013,1305248
ken,2014,1332068
ken,2015,1352576
ken,2016,1369218
ken,2017,1378013
ken,2018,1382465
kgz,2012,98662
kgz,2013,101914
kgz,2014,106853
kgz,2015,112875
kgz,2016,119464
kgz,2017,125752
kgz,2018,132601
khm,2012,301755
khm,2013,309715
khm,2014,320216
khm,2015,331016
khm,2016,339131
khm,2017,345020
khm,2018,348614
kir,2012,2358
kir,2013,2554
kir,2014,2749
kir,2015,2879
kir,2016,2956
kir,2017,2975
kir,2018,2958
kor,2012,455435
kor,2013,453777
kor,2014,454498
kor,2015,453130
kor,2016,451086
kor,2017,451086
kor,2018,449189
kwt,2012,46557
kwt,2013,49775
kwt,2014,53210
kwt,2015,56182
kwt,2016,57972
kwt,2017,60301
kwt,2018,61684
lao,2012,146511
lao,2013,148078
lao,2014,150149
lao,2015,152127
lao,2016,153214
lao,2017,153790
lao,2018,153753
lbn,2012,69500
lbn,2013,73260
lbn,2014,77429
lbn,2015,81575
lbn,2016,85690
lbn,2017,86527
lbn,2018,87761
lbr,2012,121846
lbr,2013,124395
lbr,2014,126448
lbr,2015,128271
lbr,2016,130107
lbr,2017,132224
lbr,2018,134292
lby,2012,116018
lby,2013,117200
lby,2014,118378
lby,2015,119651
lby,2016,120976
lby,2017,121910
lby,2018,123318
lie,2012,387
lie,2013,387
lie,2014,367
lie,2015,370
lie,2016,359
lie,2017,415
lka,2012,355305
lka,2013,354220
lka,2014,351668
lka,2015,347632
lka,2016,341654
lka,2017,333745
lka,2018,324951
lso,2012,49320
lso,2013,49671
lso,2014,50165
lso,2015,50690
lso,2016,51567
lso,2017,52761
lso,2018,54077
ltu,2012,26954
ltu,2013,26678
ltu,2014,26584
ltu,2015,26674
ltu,2016,28325
ltu,2017,29534
lux,2012,5937
lux,2013,5941
lux,2014,5951
lux,2015,5971
lux,2016,6003
lux,2017,6117
lux,2018,6238
lva,2012,19123
lva,2013,20090
lva,2014,20743
lva,2015,21685
lva,2016,22249
lva,2017,20513
mac,2012,3538
mac,2013,3749
mac,2014,4081
mac,2015,4490
mac,2016,4901
mac,2017,5318
mac,2018,5748
mar,2012,616360
mar,2013,620037
mar,2014,624050
mar,2015,629104
mar,2016,636136
mar,2017,646772
mar,2018,661033
mda,2012,37469
mda,2013,37455
mda,2014,37637
mda,2015,37379
mda,2016,37796
mda,2017,39922
mdg,2012,636983
mdg,2013,648923
mdg,2014,661050
mdg,2015,672948
mdg,2016,684134
mdg,2017,696090
mdg,2018,707682
mdv,2015,6702
mdv,2016,6961
mdv,2017,7217
mdv,2018,7455
mex,2012,2314773
mex,2013,2301777
mex,2014,2289312
mex,2015,2278817
mex,2016,2271510
mex,2017,2271756
mex,2018,2279998
mhl,2012,1493
mhl,2013,1506
mhl,2014,1508
mhl,2015,1503
mhl,2016,1493
mhl,2017,1470
mhl,2018,1445
mkd,2012,23859
mkd,2013,23344
mkd,2014,22843
mkd,2015,22435
mkd,2016,22230
mkd,2017,22243
mkd,2018,22463
mli,2012,485570
mli,2013,505384
mli,2014,525093
mli,2015,543973
mli,2016,561263
mli,2017,579100
mli,2018,594439
mlt,2012,3855
mlt,2013,3907
mlt,2014,3985
mlt,2015,4066
mlt,2016,4122
mlt,2017,4183
mlt,2018,4239
mmr,2012,1033043
mmr,2013,1007915
mmr,2014,979101
mmr,2015,952570
mmr,2016,935753
mmr,2017,921093
mmr,2018,909658
mne,2012,7856
mne,2013,7877
mne,2014,7901
mne,2015,7913
mne,2016,7891
mne,2017,7831
mne,2018,7718
mng,2012,46137
mng,2013,48771
mng,2014,51977
mng,2015,55465
mng,2016,58816
mng,2017,62249
mng,2018,65914
moz,2012,803507
moz,2013,824215
moz,2014,843954
moz,2015,862831
moz,2016,884290
moz,2017,905606
moz,2018,926449
mrt,2012,103126
mrt,2013,105847
mrt,2014,108628
mrt,2015,111405
mrt,2016,114115
mrt,2017,117181
mrt,2018,120307
msr,2012,55
mus,2012,17039
mus,2013,16208
mus,2014,15433
mus,2015,14874
mus,2016,14378
mus,2017,13980
mus,2018,13667
mwi,2012,486546
mwi,2013,503745
mwi,2014,521653
mwi,2015,538115
mwi,2016,550709
mwi,2017,560865
mwi,2018,568543
mys,2012,502354
mys,2013,496878
mys,2014,494125
mys,2015,494901
mys,2016,497356
mys,2017,501818
mys,2018,507606
nam,2012,55311
nam,2013,55995
nam,2014,56875
nam,2015,57926
nam,2016,59099
nam,2017,60831
nam,2018,62861
ner,2012,557113
ner,2013,581206
ner,2014,605636
ner,2015,629871
ner,2016,653187
ner,2017,679169
ner,2018,705484
nga,2012,4921875
nga,2013,5062459
nga,2014,5197342
nga,2015,5326765
nga,2016,5451714
nga,2017,5597073
nga,2018,5744057
nic,2012,123676
nic,2013,123854
nic,2014,124035
nic,2015,123890
nic,2016,123212
nic,2017,122157
nic,2018,120894
niu,2012,28
niu,2013,27
niu,2014,27
niu,2015,26
niu,2016,26
niu,2017,18
niu,2018,17
nld,2012,199430
nld,2013,195972
nld,2014,191596
nld,2015,187151
nld,2016,183825
nld,2017,181378
nld,2018,179703
nor,2012,59425
nor,2013,60520
nor,2014,61923
nor,2015,63304
nor,2016,64227
nor,2017,64322
nor,2018,63813
npl,2012,654387
npl,2013,642858
npl,2014,631155
npl,2015,618199
npl,2016,603089
npl,2017,587669
npl,2018,571702
nru,2012,254
nru,2013,273
nru,2014,292
nru,2015,313
nru,2016,333
nru,2017,348
nru,2018,315
nzl,2012,61114
nzl,2013,62810
nzl,2014,64055
nzl,2015,64323
nzl,2016,64238
nzl,2017,63603
nzl,2018,62714
omn,2012,49878
omn,2013,52461
omn,2014,55914
omn,2015,59714
omn,2016,63344
omn,2017,67608
omn,2018,71665
pak,2012,4131626
pak,2013,4269334
pak,2014,4421093
pak,2015,4558944
pak,2016,4649788
pak,2017,4749924
pak,2018,4836472
pan,2012,71971
pan,2013,72738
pan,2014,73509
pan,2015,74195
pan,2016,74963
pan,2017,75752
pan,2018,76490
per,2012,579498
per,2013,580833
per,2014,582325
per,2015,584315
per,2016,587848
per,2017,592177
per,2018,596498
phl,2012,2119221
phl,2013,2137339
phl,2014,2158286
phl,2015,2179355
phl,2016,2197442
phl,2017,2217773
phl,2018,2238079
plw,2012,239
plw,2013,231
plw,2014,225
plw,2015,222
plw,2016,243
plw,2017,240
plw,2018,238
png,2012,187109
png,2013,189749
png,2014,192196
png,2015,194329
png,2016,196536
png,2017,198330
png,2018,199844
pol,2012,354452
pol,2013,362655
pol,2014,375954
pol,2015,390598
pol,2016,402999
pol,2017,410141
pol,2018,408690
pri,2012,48770
pri,2013,47960
pri,2014,47182
pri,2015,46344
pri,2016,45324
pri,2017,44188
pri,2018,42860
prk,2012,374774
prk,2013,368185
prk,2014,360449
prk,2015,352617
prk,2016,345641
prk,2017,338064
prk,2018,337472
prt,2012,103750
prt,2013,102216
prt,2014,100546
prt,2015,98749
prt,2016,96804
prt,2017,94722
prt,2018,92626
pry,2012,131335
pry,2013,132612
pry,2014,133968
pry,2015,134678
pry,2017,134748
pry,2018,134329
pse,2012,114732
pse,2013,117365
pse,2014,120546
pse,2015,123922
pse,2016,127018
pse,2017,130056
pse,2018,133040
qat,2012,18238
qat,2013,19818
qat,2014,21353
qat,2015,22857
qat,2016,24364
qat,2017,25444
qat,2018,26084
rou,2012,208309
rou,2013,208835
rou,2014,209845
rou,2015,210462
rou,2016,209618
rou,2017,207222
rou,2018,203101
rus,2012,1432628
rus,2013,1474008
rus,2014,1509530
rus,2015,1544781
rus,2016,1584318
rus,2017,1634088
rus,2018,1699007
rwa,2012,297697
rwa,2013,306665
rwa,2014,315324
rwa,2015,322939
rwa,2016,329753
rwa,2017,334665
rwa,2018,338138
sau,2012,543283
sau,2013,547831
sau,2014,554084
sau,2015,560324
sau,2016,564851
sau,2017,568575
sau,2018,569457
sdn,2012,1028420
sdn,2013,1044551
sdn,2014,1060023
sdn,2015,1074504
sdn,2016,1087858
sdn,2017,1104119
sdn,2018,1120032
sen,2012,387689
sen,2013,401273
sen,2014,415616
sen,2015,430043
sen,2016,443721
sen,2017,457424
sen,2018,470922
sgp,2016,37644
slb,2012,15192
slb,2013,15506
slb,2014,15789
slb,2015,16005
slb,2016,16185
slb,2017,16303
slb,2018,16374
sle,2012,198034
sle,2013,202550
sle,2014,206809
sle,2015,213193
sle,2016,215962
sle,2017,215962
sle,2018,217804
slv,2012,120133
slv,2013,119010
slv,2014,118455
slv,2015,117910
slv,2016,116850
slv,2017,115848
slv,2018,114945
smr,2012,316
smr,2013,326
smr,2014,344
smr,2017,364
som,2012,394662
som,2013,406848
som,2014,419774
som,2015,432283
som,2016,443007
som,2017,455208
som,2018,466642
srb,2012,71470
srb,2013,70458
srb,2014,68202
srb,2015,66105
srb,2016,66715
srb,2017,67109
ssd,2012,312928
ssd,2013,322491
ssd,2014,331441
ssd,2015,339348
ssd,2016,347872
ssd,2017,355715
ssd,2018,363006
stp,2012,5536
stp,2013,5613
stp,2014,5670
stp,2015,5722
stp,2016,5786
stp,2017,5865
stp,2018,5944
sur,2012,9972
sur,2013,9937
sur,2014,9914
sur,2015,9901
sur,2016,9892
sur,2017,9912
sur,2018,9943
svk,2012,52452
svk,2013,53624
svk,2014,55068
svk,2015,56511
svk,2016,57593
svk,2017,58094
svk,2018,58072
svn,2012,18591
svn,2013,19348
svn,2014,20199
svn,2015,21004
svn,2016,21575
svn,2017,21939
svn,2018,22078
swe,2012,104610
swe,2013,107780
swe,2014,110843
swe,2015,113843
swe,2016,116825
swe,2017,118957
swe,2018,119597
swz,2012,31966
swz,2013,32616
swz,2014,33262
swz,2015,33786
swz,2016,34299
swz,2017,34716
swz,2018,35060
syc,2012,1337
syc,2013,1357
syc,2014,1381
syc,2015,1402
syc,2016,1447
syc,2017,1491
syc,2018,1531
syr,2012,515013
syr,2013,514996
syr,2014,510068
syr,2015,502166
syr,2016,492180
syr,2017,474019
syr,2018,456966
tcd,2012,406133
tcd,2013,418615
tcd,2014,430748
tcd,2015,442239
tcd,2016,452892
tcd,2017,465433
tcd,2018,477734
tgo,2012,196137
tgo,2013,201516
tgo,2014,206502
tgo,2015,211028
tgo,2016,215079
tgo,2017,219183
tgo,2018,222608
tha,2012,825197
tha,2013,823278
tha,2014,822294
tha,2015,820355
tha,2016,814766
tha,2017,804741
tha,2018,794012
tjk,2012,168711
tjk,2013,173748
tjk,2014,181375
tjk,2015,190191
tjk,2016,198889
tjk,2017,206606
tjk,2018,213947
tkl,2012,28
tkl,2013,30
tkl,2014,32
tkl,2015,33
tkl,2016,34
tkl,2017,20
tkl,2018,21
tkm,2012,100566
tkm,2013,101490
tkm,2014,103785
tkm,2015,105144
tkm,2016,108089
tkm,2017,113060
tkm,2018,120231
tls,2012,33545
tls,2013,35029
tls,2014,36545
tls,2015,37649
tls,2016,38567
tls,2017,39295
tls,2018,39295
ton,2012,2676
ton,2013,2682
ton,2014,2679
ton,2015,2667
ton,2016,2646
ton,2017,2617
ton,2018,2582
tto,2012,18948
tto,2013,19197
tto,2014,19398
tto,2015,19537
tto,2016,19603
tto,2017,19580
tto,2018,19456
tun,2012,160407
tun,2013,163015
tun,2014,166398
tun,2015,170598
tun,2016,175570
tun,2017,181884
tun,2018,189827
tur,2012,1293689
tur,2013,1298163
tur,2014,1304780
tur,2015,1313209
tur,2016,1322952
tur,2017,1333160
tur,2018,1346869
tuv,2012,217
tuv,2013,219
tuv,2014,215
tuv,2015,212
tuv,2016,209
tuv,2017,212
tuv,2018,215
tza,2012,1479163
tza,2013,1524812
tza,2014,1569738
tza,2015,1614634
tza,2016,1662371
tza,2017,1712097
tza,2018,1762419
uga,2012,1220081
uga,2013,1255812
uga,2014,1290331
uga,2015,1323627
uga,2016,1360487
uga,2017,1396565
uga,2018,1431861
ukr,2012,406346
ukr,2013,427383
ukr,2014,451913
ury,2012,49408
ury,2013,49188
ury,2014,48987
ury,2015,48762
ury,2016,48555
ury,2017,48345
ury,2018,48133
usa,2012,4081627
