location,time,ger_02_m
bel,2015,117.47957
bel,2016,116.28511
ben,2012,18.58473
ben,2013,19.41455
ben,2014,20.57283
ben,2015,23.5963
ben,2016,24.33521
bfa,2012,3.62785
bfa,2013,3.98511
bfa,2014,4.06322
bfa,2015,4.10558
bfa,2016,3.05674
bfa,2017,3.69359
bgd,2013,31.69957
bgd,2015,30.97083
bgd,2016,33.66453
bgd,2017,39.57827
bgr,2012,82.66309
bgr,2013,83.42312
bgr,2014,84.08317
bgr,2015,84.207
bgr,2016,81.33518
bhr,2012,51.3594
bhr,2013,54.45787
bhr,2014,58.15537
bhr,2015,56.38088
bhr,2016,55.46447
bhr,2017,54.90494
bhs,2016,30.71027
blr,2012,104.23495
blr,2013,106.17147
blr,2014,105.02818
blr,2015,103.3872
blr,2016,100.51526
blr,2017,100.92762
blz,2012,46.39003
blz,2013,48.93396
blz,2014,49.68537
blz,2015,49.05269
blz,2016,50.0193
blz,2017,46.91342
bmu,2012,56.15385
bmu,2013,55.14512
bmu,2014,53.51351
bmu,2015,66.66667
bol,2012,61.72815
bol,2013,63.86255
bol,2014,67.40933
bol,2015,70.60273
bol,2016,74.60264
bol,2017,74.64119
bra,2013,85.1202
bra,2014,88.94427
bra,2015,90.09538
bra,2016,93.32141
brb,2014,82.76915
brb,2015,84.626
brb,2016,82.03427
brb,2017,77.92931
brn,2012,69.4726
brn,2013,68.99281
brn,2014,71.08421
brn,2015,69.83785
brn,2016,69.50987
brn,2017,68.60261
btn,2012,9.05286
btn,2013,13.11541
btn,2014,16.01926
btn,2015,19.53689
btn,2016,23.86921
btn,2017,24.74099
bwa,2012,15.8907
bwa,2013,18.93054
bwa,2014,19.73015
caf,2017,2.93921
che,2012,99.12701
che,2013,103.07474
che,2014,106.05416
che,2015,105.43935
che,2016,105.10716
chl,2012,113.24808
chl,2013,79.69664
chl,2014,83.01381
chl,2015,84.58727
chl,2016,85.76391
chl,2017,86.29808
chn,2012,69.6544
chn,2013,74.0661
chn,2014,77.88879
chn,2015,79.90133
chn,2016,83.36621
chn,2017,85.41713
civ,2012,4.70014
civ,2013,5.63724
civ,2014,6.39913
civ,2015,6.95225
civ,2016,7.6176
civ,2017,7.97824
cmr,2012,29.93061
cmr,2014,34.25084
cmr,2015,37.58887
cmr,2016,39.22297
cmr,2017,36.44011
cod,2012,3.85106
cod,2013,3.81432
cod,2014,4.03368
cod,2015,4.29436
cog,2012,12.94752
cok,2012,82.19178
cok,2013,89.83051
cok,2014,76.51007
cok,2015,89.13043
cok,2016,103.95257
com,2013,22.89348
com,2014,20.15943
com,2017,20.07418
cpv,2012,65.35189
cpv,2013,66.18329
cpv,2014,66.37168
cpv,2015,70.57945
cpv,2016,70.74312
cpv,2017,70.13065
cri,2012,76.21291
cri,2013,77.95303
cri,2014,78.7642
cri,2015,78.65106
cri,2016,78.05151
cub,2013,94.37839
cub,2014,98.43671
cub,2015,100.977
cub,2016,100.90603
cub,2017,100.89474
cyp,2012,78.54031
cyp,2013,78.6783
cyp,2014,76.89607
cyp,2015,80.8131
cze,2012,105.4314
cze,2013,105.30582
cze,2014,105.50899
cze,2015,106.41612
cze,2016,106.66164
deu,2013,107.95357
deu,2014,108.1757
deu,2015,107.84734
deu,2016,108.89008
dji,2012,3.97795
dji,2015,5.09541
dji,2016,5.4539
dji,2017,6.65762
dji,2018,7.84421
dma,2012,92.90323
dma,2013,102.61233
dma,2014,88.00813
dma,2015,86.65319
dma,2016,83.33333
dnk,2012,103.07331
dnk,2013,98.68373
dnk,2014,95.95022
dnk,2015,95.44275
dnk,2016,96.24641
dom,2012,41.2088
dom,2013,44.80194
dom,2014,46.80969
dom,2015,47.22598
dom,2016,47.78635
dom,2017,50.40975
ecu,2012,54.61773
ecu,2013,61.75965
ecu,2014,69.89873
ecu,2015,69.96524
ecu,2016,69.85271
egy,2012,24.8203
egy,2013,24.35177
egy,2014,29.91882
egy,2016,30.14643
egy,2017,29.09319
eri,2012,17.25161
eri,2013,16.59692
eri,2014,15.85094
eri,2015,14.60674
eri,2017,15.33711
esp,2013,98.41503
esp,2014,97.38537
esp,2015,95.86517
esp,2016,95.40422
est,2012,89.44466
eth,2012,18.04185
eth,2014,25.8579
eth,2015,31.03118
fin,2012,70.12842
fin,2013,80.73153
fin,2014,80.01531
fin,2015,79.80828
fin,2016,83.42683
fra,2012,105.19058
fra,2013,104.77623
fra,2014,105.08718
fra,2015,105.10939
fra,2016,105.12593
fsm,2015,34.34856
gbr,2012,83.66215
gbr,2013,81.0496
gbr,2014,90.42621
gbr,2015,98.31003
gbr,2016,110.93247
gha,2012,110.97569
gha,2013,112.19051
gha,2014,112.02787
gha,2015,117.26182
gha,2016,115.63461
gha,2017,113.34957
gha,2018,111.49778
gmb,2013,30.56005
gmb,2014,38.00352
gmb,2015,37.77917
gmb,2016,37.68323
gmb,2017,37.62631
gnq,2012,51.38755
gnq,2015,42.85037
grc,2012,73.48041
grc,2013,47.94614
grc,2014,45.64211
grc,2015,47.08451
grc,2016,45.9853
grd,2013,95.41099
grd,2014,94.15808
grd,2015,88.80671
grd,2016,91.00295
grd,2017,89.58231
gtm,2012,62.8404
gtm,2013,43.18539
gtm,2014,44.46133
gtm,2015,45.97879
gtm,2016,44.80657
gtm,2017,48.54624
guy,2012,91.25121
hkg,2012,114.42504
hkg,2013,111.99638
hkg,2014,107.69795
hkg,2015,107.49673
hkg,2016,108.60588
hkg,2017,107.84025
hnd,2012,40.31859
hnd,2013,40.02588
hnd,2014,40.24175
hnd,2015,38.80778
hnd,2016,40.46858
hnd,2017,42.71523
hrv,2012,63.2383
hrv,2013,62.16034
hrv,2014,62.03209
hrv,2015,63.80065
hrv,2016,64.66694
hun,2012,88.8585
hun,2013,88.60538
hun,2014,86.37975
hun,2015,82.33683
hun,2016,83.05628
idn,2012,48.02196
idn,2013,52.19831
idn,2014,55.75644
idn,2016,63.6306
idn,2017,65.22044
ind,2012,8.04402
ind,2013,10.00138
ind,2014,12.10564
ind,2015,12.62309
ind,2016,13.29458
ind,2017,14.01866
irl,2012,103.69881
irl,2013,110.63984
irl,2014,111.14093
irl,2015,103.0869
irl,2016,117.06215
irn,2012,34.9355
irn,2013,38.16117
irn,2014,42.82815
irn,2015,51.27217
irn,2016,52.0255
isl,2012,97.24275
isl,2013,96.45273
isl,2014,97.14749
isl,2015,96.92768
isl,2016,94.22393
isr,2012,101.63382
isr,2013,112.46965
isr,2014,109.9878
isr,2015,110.55903
isr,2016,111.0927
isr,2017,109.66162
ita,2012,101.21259
ita,2013,100.7362
ita,2014,100.22056
ita,2015,100.08294
ita,2016,99.45729
jam,2013,97.69214
jam,2014,75.85211
jam,2015,84.62576
jam,2016,77.12993
jam,2017,81.53676
kaz,2012,53.56768
kaz,2013,57.21965
kaz,2014,57.09729
kaz,2015,56.95499
kaz,2016,58.78636
kaz,2017,53.856
kaz,2018,57.11642
ken,2012,59.25982
ken,2014,74.13805
ken,2015,76.53501
ken,2016,77.4327
kgz,2012,23.87533
kgz,2013,26.14628
kgz,2014,25.43431
kgz,2015,27.83322
kgz,2016,30.34395
kgz,2017,39.05769
khm,2012,14.27937
khm,2013,14.36627
khm,2014,17.71075
khm,2015,17.44649
khm,2016,18.84396
khm,2017,21.17308
kor,2013,92.88296
kor,2014,93.46177
kor,2015,94.84794
kor,2016,97.66237
kwt,2012,81.771
kwt,2013,77.12451
kwt,2014,71.14105
kwt,2015,68.02707
kwt,2016,66.97908
kwt,2017,65.21351
lao,2012,24.51348
lao,2013,27.67815
lao,2014,31.52284
lao,2015,34.56742
lao,2016,39.45331
lao,2017,42.78638
lbn,2012,85.36557
lbn,2013,87.03321
lbn,2014,97.92774
lbn,2015,80.08018
lbn,2016,88.14087
lbn,2017,86.39258
lbr,2014,157.51387
lbr,2015,158.65153
lbr,2016,155.98261
lca,2012,77.52559
lca,2013,75.51206
lca,2014,82.23562
lca,2015,73.55294
lca,2016,81.47268
lca,2017,79.11985
lie,2012,101.5873
lie,2014,108.69565
lie,2015,101.86047
lie,2016,100
lka,2012,95.12022
lka,2013,95.42203
lka,2014,93.85513
lka,2015,93.44896
lka,2016,94.63354
lka,2017,102.0739
lso,2012,39.21735
lso,2013,35.43124
lso,2014,30.30739
lso,2015,33.1878
lso,2016,32.29366
ltu,2012,80.94132
ltu,2013,82.1868
ltu,2014,84.88497
ltu,2015,86.35572
ltu,2016,87.37296
lux,2012,90.7934
lux,2013,93.31341
lux,2014,94.45302
lux,2015,94.19565
lux,2016,94.70298
lva,2012,90.877
lva,2013,92.61113
lva,2014,93.71076
lva,2015,94.21374
lva,2016,95.34803
lva,2017,95.90204
mac,2012,99.4467
mac,2013,95.85038
mac,2014,91.64481
mac,2015,91.34194
mac,2016,98.99139
mac,2017,97.56509
mar,2012,61.3255
mar,2013,60.26148
mar,2014,64.14255
mar,2015,62.74706
mar,2016,54.64097
mar,2017,58.72466
mda,2012,80.28951
mda,2013,82.75329
mda,2014,84.29275
mda,2015,84.34312
mda,2016,84.76365
mda,2017,87.00982
mdg,2013,11.94293
mdg,2014,13.38939
mdg,2015,17.36615
mdg,2016,27.28845
mdg,2017,35.88913
mdv,2015,107.0787
mdv,2016,99.45918
mdv,2017,90.81054
mex,2012,101.06345
mex,2013,68.80618
mex,2014,69.60651
mex,2015,69.90301
mex,2016,69.98175
mex,2017,71.24788
mhl,2015,39.90885
mhl,2016,40.96625
mkd,2012,28.33837
mkd,2013,30.94805
mkd,2014,33.93852
mkd,2015,36.09568
mli,2013,3.61062
mli,2014,3.84856
mli,2015,3.94496
mli,2016,4.26536
mli,2017,4.90109
mlt,2012,117.74988
mlt,2013,109.99044
mlt,2014,105.75273
mlt,2015,109.05548
mlt,2016,110.98553
mmr,2017,9.78116
mne,2012,60.61072
mne,2015,56.96885
mne,2016,57.73051
mne,2017,62.74179
mng,2012,85.44797
mng,2013,77.98086
mng,2014,79.2281
mng,2015,80.13929
mng,2016,83.99894
mng,2017,86.70959
mrt,2015,9.04931
mus,2012,105.12614
mus,2013,104.24807
mus,2014,101.93718
mus,2015,104.25694
mus,2016,103.82755
mus,2017,100.79647
mwi,2015,79.9782
mys,2012,82.94522
mys,2013,87.03997
mys,2014,89.87174
mys,2015,92.39604
mys,2016,91.15513
mys,2017,95.08067
nam,2012,15.4473
nam,2013,21.20354
nam,2017,32.03259
ner,2012,5.87471
ner,2013,6.76692
ner,2014,6.92168
ner,2015,7.19347
ner,2016,7.80612
ner,2017,7.76701
niu,2014,113.33333
niu,2015,53.33333
niu,2016,166.66667
nld,2012,90.21124
nld,2013,92.49346
nld,2014,93.19966
nld,2015,93.43572
nld,2016,94.95507
nor,2012,99.14993
nor,2013,98.70539
nor,2014,97.70732
nor,2015,97.1919
nor,2016,95.88411
nor,2017,95.28477
npl,2012,83.90768
npl,2013,85.58174
npl,2014,87.49629
npl,2015,86.44799
npl,2016,85.2101
npl,2017,88.58605
nru,2012,74.08994
nru,2016,67.30769
nzl,2014,89.25426
nzl,2015,91.37466
nzl,2016,90.99661
nzl,2017,95.26035
omn,2012,53.20299
omn,2013,51.02274
omn,2014,56.03063
omn,2015,57.75138
omn,2016,55.64418
omn,2017,52.54012
pak,2012,82.54371
pak,2013,82.40784
pak,2014,74.1964
pak,2015,76.81141
pak,2016,77.07232
pak,2017,85.40091
pan,2012,65.79007
pan,2013,45.66049
pan,2014,46.33258
pan,2015,49.7796
pan,2016,60.53756
per,2012,77.82028
per,2013,84.85634
per,2014,86.938
per,2015,88.16849
per,2016,88.75034
per,2017,88.84172
per,2018,90.02892
phl,2015,100.72365
phl,2016,96.00998
plw,2013,82.99712
plw,2014,71.96532
png,2016,44.71807
pol,2012,77.31702
pol,2013,77.68428
pol,2014,79.9302
pol,2015,76.062
pol,2016,70.65498
pri,2012,94.50051
pri,2013,52.48238
pri,2015,27.8523
pri,2016,26.0839
prt,2012,92.10995
prt,2013,91.69747
prt,2014,92.53148
prt,2015,93.6677
prt,2016,94.13826
pry,2012,37.64899
pry,2016,44.52427
pse,2012,40.94932
pse,2013,45.8365
pse,2014,50.01981
pse,2015,56.21128
pse,2016,53.71997
pse,2017,54.41548
qat,2013,52.57633
qat,2014,55.74134
qat,2015,58.04099
qat,2016,59.32495
qat,2017,60.01729
rou,2012,80.10529
rou,2013,91.66456
rou,2014,89.70437
rou,2015,89.62634
rou,2016,86.93869
rus,2012,76.88968
rus,2013,80.23345
rus,2014,84.38072
rus,2015,87.41849
rus,2016,89.77377
rwa,2012,13.35861
rwa,2013,14.28663
rwa,2014,15.67257
rwa,2015,17.88879
rwa,2016,17.89694
rwa,2017,21.06525
sau,2013,11.18906
sau,2014,15.59058
sau,2015,18.62582
sau,2017,20.87003
sdn,2012,39.45652
sdn,2013,36.75825
sdn,2014,41.84075
sdn,2015,45.23965
sdn,2016,44.28937
sdn,2017,46.45008
sen,2012,13.19718
sen,2013,13.95474
sen,2014,13.96496
sen,2015,14.26631
sen,2016,14.93652
sen,2017,15.26819
slb,2012,93.39184
slb,2013,92.63533
slb,2014,96.73948
slb,2015,98.56839
slb,2016,105.61202
slb,2017,110.46261
sle,2012,7.51363
sle,2013,8.04148
sle,2015,8.52047
sle,2016,11.41772
sle,2017,11.40006
slv,2012,62.31657
slv,2013,63.34225
slv,2014,64.69901
slv,2015,64.82277
slv,2016,65.10905
slv,2017,64.75697
smr,2012,105.96154
srb,2012,57.382
srb,2013,58.20938
srb,2014,58.9935
srb,2015,58.52113
srb,2016,58.92928
srb,2017,61.26154
ssd,2015,10.61509
stp,2012,48.48066
stp,2013,43.63927
stp,2014,37.81665
stp,2015,46.34775
stp,2016,49.31416
sur,2012,84.94905
sur,2013,90.42667
sur,2014,90.44146
sur,2015,88.96129
sur,2016,92.49635
sur,2017,94.73122
svk,2012,92.15415
svk,2013,92.88442
svk,2014,92.33562
svk,2015,93.87107
svk,2016,94.1752
svn,2012,94.77133
svn,2013,93.72078
svn,2014,92.51913
svn,2015,92.48586
svn,2016,93.30701
swe,2012,95.03087
swe,2013,95.33276
swe,2014,95.80595
swe,2015,93.95326
swe,2016,94.1363
syc,2012,103.05981
syc,2013,99.79466
syc,2014,104.86158
syc,2015,99.79906
syc,2016,100.78227
syc,2017,98.72854
syr,2012,11.00261
syr,2013,5.62719
tcd,2012,1.50145
tcd,2015,0.783
tcd,2016,1.00763
tgo,2012,10.37574
tgo,2013,13.29064
tgo,2014,14.63819
tgo,2015,17.10947
tgo,2017,20.6566
tha,2014,71.35315
tha,2015,72.30362
tha,2016,71.73794
tha,2017,73.76818
tjk,2012,9.70705
tjk,2013,10.5254
tjk,2014,10.48278
tjk,2015,10.74206
tjk,2016,11.40423
tjk,2017,10.86943
tkl,2016,127.27273
tkm,2014,58.87553
tls,2013,11.19324
tls,2014,13.61337
tls,2015,15.49298
tls,2016,16.41721
tls,2017,17.71272
ton,2012,35.64286
ton,2014,38.83037
ton,2015,42.35856
tun,2013,40.01773
tun,2014,42.36167
tun,2015,43.51391
tun,2016,44.44764
tur,2012,30.76209
tur,2013,28.31981
tur,2014,27.75587
tur,2015,30.05849
tur,2016,31.07244
tuv,2014,115.38462
tuv,2015,117.35294
tuv,2016,104.65116
tza,2012,34.89214
tza,2013,31.86672
tza,2014,31.454
tza,2015,31.2489
tza,2016,44.57219
tza,2017,42.22471
uga,2012,8.93831
uga,2013,10.50371
uga,2014,10.32169
uga,2015,11.07094
uga,2016,12.74498
uga,2017,13.42996
ukr,2012,102.06996
ukr,2013,85.45458
ury,2013,87.68357
ury,2014,88.00931
ury,2015,89.76663
ury,2016,90.63079
usa,2012,71.92096
usa,2013,71.59928
usa,2014,72.35993
usa,2015,72.68506
usa,2016,72.08896
uzb,2012,24.4997
uzb,2013,24.112
uzb,2014,24.06579
uzb,2015,25.45205
uzb,2016,25.47216
uzb,2017,27.73778
vct,2013,77.17215
vct,2014,68.02794
vct,2015,92.93208
vct,2016,99.10112
vct,2017,101.14877
ven,2012,71.6592
ven,2013,74.89186
ven,2014,72.25736
ven,2015,74.55337
ven,2016,68.37222
ven,2017,66.33503
vnm,2012,80.07026
vnm,2013,84.58511
vnm,2014,82.56745
vnm,2015,83.97325
vnm,2016,88.3961
vnm,2017,96.34696
vut,2013,97.77715
vut,2015,103.10056
wsm,2012,32.29536
wsm,2014,34.90672
wsm,2015,39.38363
wsm,2016,39.16002
wsm,2017,47.68145
yem,2013,1.42578
yem,2016,1.64996
zaf,2012,77.0316
zaf,2013,77.12232
zaf,2014,79.34667
zaf,2015,26.23239
zaf,2016,25.50955
zmb,2014,6.22302
zmb,2015,6.63188
zmb,2016,7.36133
zwe,2012,40.63259
zwe,2013,41.5883
