location,time,gtvp_3_v_m
est,2015,45.19142
est,2016,46.99818
eth,2012,52.92691
eth,2015,41.37454
fin,2012,62.37695
fin,2013,72.82345
fin,2014,72.97982
fin,2015,73.99938
fin,2016,74.17998
fji,2012,6.46606
fra,2012,49.55969
fra,2013,48.20753
fra,2014,47.44877
fra,2015,46.40609
fra,2016,45.63897
gbr,2012,18.96751
gbr,2013,43.21804
gbr,2014,42.2936
gbr,2015,40.05273
gbr,2016,51.83339
geo,2013,16.21153
geo,2014,10.53249
geo,2015,9.83693
geo,2016,9.71677
geo,2017,9.78103
gha,2012,10.76673
gha,2013,8.4682
gha,2014,6.80922
gha,2015,7.14482
gha,2016,8.22729
gha,2017,9.09265
gha,2018,9.96535
gin,2014,9.04007
grc,2012,39.47232
grc,2013,39.73762
grc,2014,39.06067
grc,2015,38.55864
grc,2016,37.00839
gtm,2012,82.00113
gtm,2013,79.6925
gtm,2014,76.6929
gtm,2015,71.69284
gtm,2016,71.21161
gtm,2017,82.23039
guy,2012,15.45239
hkg,2012,3.82365
hkg,2013,4.23116
hkg,2014,5.25634
hkg,2015,6.096
hkg,2016,6.15321
hkg,2017,6.75066
hnd,2013,47.98905
hnd,2014,62.73897
hnd,2015,80.84243
hnd,2016,75.60763
hnd,2017,74.45056
hrv,2012,77.69185
hrv,2013,77.89113
hrv,2014,77.57209
hrv,2015,77.281
hrv,2016,77.23567
hun,2012,34.752
hun,2013,30.57655
hun,2014,29.41307
hun,2015,27.33255
hun,2016,26.14926
idn,2012,49.78436
idn,2013,49.78525
idn,2014,48.31907
idn,2015,44.47906
idn,2016,48.48371
idn,2017,48.86322
ind,2013,4.18412
ind,2014,3.92648
ind,2015,4.33984
ind,2016,4.22055
irl,2012,30.5999
irn,2012,26.22667
irn,2013,30.55209
irn,2014,29.93339
irn,2016,37.79767
irn,2017,37.88026
isl,2012,39.90393
isl,2013,36.12048
isl,2014,37.5
isl,2015,38.07239
isl,2016,38.89314
isr,2012,40.9506
isr,2013,41.40983
isr,2014,41.41341
isr,2015,40.66224
isr,2016,39.97184
isr,2017,40.23998
ita,2012,69.35842
ita,2013,69.46676
ita,2014,67.41161
ita,2015,67.09816
ita,2016,66.97444
jor,2013,18.13705
jor,2014,17.95963
jor,2017,17.69095
jpn,2013,25.82916
jpn,2014,25.7939
jpn,2015,25.5026
jpn,2016,25.28445
kaz,2012,37.57517
kaz,2013,36.65938
kaz,2014,41.02151
kaz,2015,42.84109
kaz,2016,42.53824
kaz,2017,44.60051
kaz,2018,45.38611
kgz,2012,37.01838
kgz,2013,38.94216
kgz,2014,40.32802
kgz,2015,38.39972
kgz,2016,40.50679
kgz,2017,38.02711
kor,2012,20.6324
kor,2013,19.13808
kor,2014,19.48037
kor,2015,19.64472
kor,2016,19.56051
kwt,2012,3.55545
lao,2012,2.28615
lao,2013,3.20039
lao,2014,3.60183
lao,2015,3.54849
lao,2016,2.89568
lao,2017,2.74104
lbn,2012,31.81417
lbn,2013,33.17627
lbn,2014,33.36862
lbn,2015,31.75339
lbn,2016,29.4091
lbn,2017,33.64509
lca,2017,4.97992
lie,2012,83.29621
lie,2014,71.58984
lie,2015,71.56398
lie,2016,72.10216
lka,2012,13.30572
lka,2013,13.62865
lka,2016,10.931
lka,2017,8.68701
lso,2012,8.64553
lso,2013,4.58503
lso,2014,3.12165
lso,2015,12.19498
lso,2017,3.17756
ltu,2012,38.13245
ltu,2013,33.95632
ltu,2014,32.5798
ltu,2015,32.7578
ltu,2016,33.25747
lux,2012,61.7258
lux,2013,62.22548
lux,2014,61.97441
lux,2015,63.47111
lux,2016,63.23541
lva,2012,52.61512
lva,2013,45.41943
lva,2014,45.59034
lva,2015,45.69504
lva,2016,44.04421
lva,2017,44.33781
mac,2012,10.76618
mac,2013,10.72918
mac,2014,9.86896
mac,2015,8.58118
mac,2016,8.37576
mac,2017,8.46216
mar,2012,13.3853
mar,2017,17.56633
mco,2012,30.79417
mco,2013,32.19858
mco,2014,31.83099
mco,2015,29.31034
mco,2016,24.87374
mco,2017,25.45455
mda,2012,42.36605
mda,2013,43.67477
mda,2014,46.49219
mda,2015,51.48892
mda,2016,53.88171
mda,2017,57.19778
mdg,2012,10.79881
mdg,2014,8.44364
mdg,2015,8.48344
mdg,2016,9.19782
mdg,2017,9.69841
mex,2012,9.48589
mex,2013,40.85201
mex,2014,39.5256
mex,2015,39.68759
mex,2016,39.41301
mex,2017,36.64152
mhl,2015,1.19581
mhl,2016,3.02013
mkd,2012,64.36637
mkd,2013,64.83199
mkd,2014,64.38332
mkd,2015,64.26343
mli,2013,36.8448
mli,2014,42.35818
mli,2015,38.58215
mli,2016,39.59433
mli,2017,40.92889
mlt,2012,14.46701
mlt,2013,14.71148
mlt,2014,15.50827
mlt,2015,15.81248
mlt,2016,18.07319
mmr,2016,1.13297
mmr,2017,1.0066
mne,2012,72.72281
mne,2015,72.55961
mne,2016,72.7279
mne,2017,72.27468
mng,2013,28.115
mng,2014,27.64222
mng,2015,27.53078
moz,2012,8.14786
moz,2013,8.80485
moz,2014,9.83626
moz,2015,9.48454
moz,2017,29.79946
mrt,2012,4.7297
mrt,2013,4.91107
mrt,2014,4.17946
mrt,2015,2.25678
mrt,2016,2.7366
mrt,2017,5.26332
mus,2012,8.74307
mus,2013,9.67939
mus,2014,13.10419
mus,2015,5.76428
mus,2016,9.60343
mus,2017,5.88602
mys,2012,25.81094
mys,2013,25.47438
mys,2014,24.63125
mys,2015,21.28433
mys,2016,23.5984
mys,2017,30.83101
ner,2012,24.51224
ner,2013,22.40074
ner,2014,26.62088
ner,2015,26.2478
ner,2016,24.38362
ner,2017,25.07706
nld,2012,70.54979
nld,2013,69.46354
nld,2015,69.43972
nld,2016,68.547
nor,2012,58.91521
nor,2013,58.75232
nor,2014,58.17306
nor,2015,58.04289
nor,2016,58.17643
nor,2017,57.45434
nzl,2012,28.91147
nzl,2013,31.34459
nzl,2014,32.16596
nzl,2015,30.41712
nzl,2016,28.43217
nzl,2017,26.93305
omn,2012,2.42525
omn,2013,0.14609
omn,2015,0.16002
omn,2016,0.15884
omn,2017,0.1675
pak,2012,7.79878
pak,2013,7.27009
pak,2014,7.18345
pak,2015,6.70278
pak,2016,6.39118
pak,2017,7.19571
pan,2016,40.952
png,2012,4.68565
png,2016,18.13148
pol,2012,66.09895
pol,2013,58.74349
pol,2014,58.75254
pol,2015,59.5
pol,2016,60.04278
pri,2013,5.28749
pri,2014,5.34521
pri,2015,9.57484
pri,2016,5.34401
prt,2012,49.06857
prt,2013,51.37717
prt,2014,51.93809
prt,2015,50.53398
prt,2016,46.46282
pry,2012,21.83104
pry,2016,21.6783
pse,2012,3.6327
pse,2013,3.56661
pse,2014,3.69977
pse,2015,4.03954
pse,2016,4.26421
pse,2017,4.76618
qat,2012,2.77525
qat,2013,3.07559
qat,2014,2.73616
qat,2015,2.94587
qat,2016,3.05487
qat,2017,2.64343
rou,2012,69.88149
rou,2013,68.05671
rou,2014,65.19794
rou,2015,64.07157
rou,2016,63.68337
rus,2012,59.58114
rus,2013,59.76798
rus,2014,60.12844
rus,2015,60.87637
rus,2016,61.60964
rwa,2012,33.16619
rwa,2013,37.70524
rwa,2014,38.4143
rwa,2015,48.56596
rwa,2016,46.294
rwa,2017,39.63626
sau,2013,5.4719
sau,2014,5.6815
sdn,2012,4.43846
sdn,2013,3.6994
sdn,2014,3.64837
sdn,2015,5.24309
sdn,2016,4.79583
sdn,2017,3.59736
sen,2012,9.61503
sen,2013,10.20042
sen,2014,9.09876
sen,2017,3.36253
slv,2012,52.61248
slv,2013,47.35123
slv,2014,46.61421
slv,2015,45.91807
slv,2016,43.96166
slv,2017,43.60739
smr,2012,49.40867
srb,2012,79.7354
srb,2013,79.5868
srb,2014,78.94455
srb,2015,79.04764
srb,2016,78.90439
srb,2017,78.93523
stp,2012,35.32495
stp,2013,25.16269
stp,2014,20.82202
stp,2015,24.34585
stp,2016,9.73858
stp,2017,15.01057
sur,2012,60.53112
sur,2013,62.20716
sur,2014,49.04698
sur,2015,57.18048
svk,2012,75.70119
svk,2013,73.88449
svk,2014,74.8984
svk,2015,74.95907
svk,2016,74.71676
svn,2012,68.47917
svn,2013,72.70671
svn,2014,73.46314
svn,2015,74.02344
svn,2016,76.31405
swe,2012,53.57357
swe,2013,49.51219
swe,2014,46.49248
swe,2015,39.49334
swe,2016,37.55651
swz,2016,11.82937
sxm,2012,75.11312
sxm,2014,67.39974
syc,2012,12.01898
syc,2013,11.69861
syc,2014,14.59566
syc,2015,14.3909
syc,2016,12.9077
syc,2017,15.30015
syr,2012,27.83976
syr,2013,26.72515
tcd,2012,3.44824
tcd,2013,3.17405
tcd,2015,3.97683
tcd,2016,3.81867
tgo,2017,15.37277
tha,2012,42.91775
tha,2013,42.54173
tha,2015,24.06469
tha,2016,24.15075
tha,2017,25.03315
tjk,2012,7.52128
tjk,2013,10.0345
tkm,2014,25.22735
tls,2012,13.74609
tls,2013,13.08198
tls,2014,13.01367
tls,2015,13.94534
tls,2016,17.5239
tls,2017,24.28439
ton,2014,36.00683
ton,2015,24.49857
tun,2016,13.69684
tur,2012,50.6515
tur,2013,46.96506
tur,2014,47.96131
tur,2015,50.06059
tur,2016,48.32587
tuv,2016,8.98204
tza,2013,52.28993
tza,2017,2.74356
ukr,2012,34.14271
ukr,2013,37.15893
ukr,2014,36.11112
ukr,2015,35.10022
ukr,2016,35.15828
ukr,2017,35.37096
uzb,2012,91.7009
uzb,2013,92.1549
uzb,2014,92.30162
uzb,2015,92.30221
uzb,2016,92.40021
uzb,2017,92.43923
ven,2012,15.40089
ven,2013,15.32721
ven,2014,15.66767
ven,2015,14.92144
ven,2016,13.67864
ven,2017,16.30867
vgb,2015,7.71812
vgb,2016,7.59076
vgb,2017,9.18367
vut,2015,3.63841
yem,2012,2.86273
yem,2013,2.53808
yem,2016,0.89815
zaf,2012,10.51763
zaf,2015,11.63625
zaf,2016,12.84578
