location,time,dr_2_f_cp
cub,2016,3.66307
cym,2012,4.45205
cyp,2012,2.62468
cyp,2013,2.64131
cyp,2014,0.4065
cze,2012,8.84008
cze,2013,9.95518
cze,2014,7.4391
cze,2015,3.21415
deu,2013,47.48475
deu,2014,46.25854
deu,2015,46.11094
dji,2012,16.11222
dji,2014,3.99974
dji,2015,12.74604
dji,2016,5.33689
dji,2017,3.38429
dma,2012,9.13842
dma,2013,7.97422
dma,2014,2.90909
dnk,2012,0.18363
dnk,2014,0.04662
dnk,2015,0.68085
dom,2012,8.20408
dom,2013,10.49585
dom,2014,13.0899
dom,2015,11.4474
dom,2016,8.30977
dza,2012,16.6828
dza,2013,15.15156
dza,2014,19.53715
dza,2015,15.74756
ecu,2012,2.43404
ecu,2013,4.24107
ecu,2014,8.19938
ecu,2015,8.00305
egy,2013,8.06734
egy,2016,10.80195
eri,2014,11.08111
esp,2014,6.17294
esp,2015,5.4841
est,2012,0.07186
est,2013,1.47623
est,2014,0.67782
est,2015,0.79109
eth,2014,33.9818
fin,2013,0.05313
fin,2015,0.05144
fji,2012,17.69208
fji,2015,8.06831
fra,2012,0.1801
fra,2013,0.03336
fra,2015,0.57335
geo,2012,0.04324
geo,2013,0.96279
geo,2014,0.43642
geo,2015,1.08301
geo,2016,1.21245
gha,2012,18.79305
gha,2013,25.39716
gha,2014,11.77838
gha,2016,22.96395
gha,2017,12.87066
gib,2016,2.52527
gin,2012,14.60271
gin,2013,16.93104
gmb,2012,4.92664
gmb,2013,3.7466
grc,2012,5.16051
grc,2013,7.77168
grc,2014,0.45371
grc,2015,2.68008
grd,2013,4.1387
grd,2014,4.17169
grd,2016,9.07619
gtm,2012,22.17208
gtm,2013,18.79462
gtm,2014,2.60986
gtm,2015,14.67451
gtm,2016,16.55088
hkg,2013,0.06321
hkg,2014,0.24069
hkg,2015,0.65907
hnd,2012,43.95047
hnd,2013,6.09377
hnd,2015,12.81344
hun,2013,3.69751
hun,2014,3.29174
hun,2015,3.07709
idn,2012,14.7118
idn,2015,1.72398
idn,2016,3.94353
ind,2013,1.13943
ind,2014,4.14177
ind,2015,2.86994
ind,2016,5.6482
irl,2014,0.60395
irl,2015,0.46726
irn,2016,6.41636
isr,2012,3.11786
isr,2013,2.44822
isr,2014,3.2643
isr,2015,1.62365
isr,2016,1.53694
ita,2012,0.95359
ita,2013,0.88343
ita,2014,0.96664
ita,2015,1.02863
jam,2014,4.67372
jam,2016,7.6922
jor,2012,4.09719
jor,2013,1.19618
jor,2016,9.0323
kaz,2012,0.99243
kaz,2013,1.61895
kaz,2014,0.465
kaz,2015,2.21065
kaz,2016,0.82116
kaz,2017,0.90017
ken,2014,20.40758
ken,2015,20.4175
kgz,2012,3.04266
kgz,2013,2.71841
kgz,2014,5.33744
kgz,2015,2.86006
kgz,2016,4.67017
khm,2012,39.12044
khm,2013,35.45992
khm,2014,35.93903
khm,2015,31.89324
khm,2016,29.83568
kir,2015,7.11175
kna,2013,7.9213
kna,2014,9.13503
kna,2015,5.02024
kor,2013,0.84816
kor,2014,0.70075
kor,2015,0.66787
kwt,2012,5.03491
kwt,2015,2.47054
kwt,2016,7.61427
lao,2012,24.16854
lao,2013,16.40071
lao,2014,20.30018
lao,2015,23.78712
lao,2016,25.08157
lbn,2012,10.86728
lbn,2013,24.33041
lbn,2014,15.76782
lbn,2015,7.19506
lbn,2016,9.92914
lca,2012,8.23292
lca,2013,5.29217
lca,2016,0.25663
lie,2014,32.59983
lie,2015,13.46154
lka,2012,4.29096
lka,2013,7.70478
lka,2014,6.36396
lka,2015,3.13333
lka,2016,2.16058
lso,2012,33.13308
lso,2013,30.55241
lso,2015,30.08835
lso,2016,29.96778
ltu,2012,5.35026
ltu,2013,4.13349
ltu,2014,3.73703
ltu,2015,3.62134
lux,2012,2.4078
lux,2013,1.54764
lux,2014,0.38351
lux,2015,1.9872
lva,2013,1.90363
lva,2014,2.92667
lva,2015,3.09566
lva,2016,1.85191
mac,2012,0.7294
mac,2013,0.23301
mac,2014,0.70828
mac,2016,0.13973
mar,2012,8.5971
mar,2013,11.12031
mar,2014,13.96595
mar,2015,11.40035
mar,2016,11.10162
mco,2015,4.04181
mda,2012,7.27344
mda,2013,6.7624
mda,2014,7.20599
mda,2015,7.2378
mda,2016,6.95115
mdg,2012,36.004
mdg,2013,32.03605
mdg,2014,30.9882
mdg,2015,31.60363
mdg,2016,25.19045
mdv,2012,21.12316
mdv,2013,1.63005
mdv,2014,2.53447
mdv,2015,9.60395
mdv,2016,2.37783
mex,2012,8.58696
mex,2013,8.33681
mex,2014,8.04874
mex,2015,8.13345
mex,2016,6.87017
mli,2012,31.98598
mli,2013,30.27256
mli,2014,31.6045
mli,2015,44.34116
mli,2016,20.38112
mlt,2012,3.07692
mlt,2013,0.0541
mlt,2015,0.14566
mmr,2016,12.70787
mne,2015,7.06325
mne,2016,0.28428
moz,2012,28.56365
moz,2013,29.00986
moz,2014,23.53678
mrt,2014,17.56982
mrt,2015,22.46784
mrt,2016,30.5865
msr,2016,59.67742
mus,2012,2.55691
mus,2013,1.21275
mus,2014,0.21023
mus,2015,2.49046
mus,2016,1.09914
mys,2012,6.55438
mys,2013,6.82176
mys,2014,7.54045
mys,2015,5.10977
mys,2016,4.15102
nam,2012,21.8631
ner,2012,56.52433
ner,2013,50.20484
ner,2014,43.7545
ner,2015,35.73031
ner,2016,53.65792
niu,2014,33.33333
nor,2012,2.62998
nor,2013,0.55513
nor,2014,0.30832
nor,2015,0.48782
nor,2016,2.53135
npl,2012,11.93133
npl,2013,9.73998
npl,2014,6.20436
npl,2015,4.27823
npl,2016,4.63114
omn,2012,0.69394
omn,2013,3.85759
omn,2014,1.22912
omn,2015,2.11723
omn,2016,0.89365
pak,2012,12.11784
pak,2013,3.97942
pak,2014,9.87229
pak,2015,4.12942
pak,2016,13.28015
per,2013,8.97772
per,2014,6.43088
per,2015,2.83793
per,2016,5.97146
per,2017,4.4685
phl,2014,10.79388
phl,2015,8.32852
pol,2013,1.31542
pol,2014,1.09412
pol,2015,0.69805
pri,2014,4.80754
pse,2012,7.62976
pse,2013,7.40777
pse,2014,5.78328
pse,2015,7.0521
pse,2016,6.09029
qat,2012,3.58499
qat,2013,0.86114
qat,2014,0.13147
qat,2015,1.23579
qat,2016,4.22924
rou,2012,7.08779
rou,2013,14.29601
rou,2014,8.76646
rou,2015,5.87599
rus,2013,1.78955
rus,2015,0.38862
rwa,2013,34.70107
rwa,2014,32.24456
rwa,2015,22.5729
rwa,2016,16.81383
sau,2012,16.08448
sau,2013,18.69909
sau,2016,19.00895
sdn,2013,8.38266
sdn,2014,6.21447
sdn,2015,7.36222
sen,2012,24.98348
sen,2013,21.2661
sen,2014,26.43626
sen,2015,28.76343
sen,2016,30.05871
sle,2012,23.78145
sle,2016,15.51654
slv,2012,18.47607
slv,2013,16.28311
slv,2014,13.55053
slv,2015,21.34825
slv,2016,19.87304
srb,2012,2.07044
srb,2013,3.43389
srb,2014,0.89325
srb,2015,3.72322
srb,2016,4.7199
stp,2013,12.17737
stp,2014,10.12801
stp,2016,16.24021
sur,2012,15.51973
sur,2013,18.28657
sur,2014,16.56153
sur,2015,20.61217
sur,2016,18.45273
svk,2012,10.54993
svk,2013,11.34759
svk,2014,12.2622
svn,2012,2.31322
svn,2013,0.73175
svn,2014,0.3942
svn,2015,2.00391
swe,2012,0.42664
swe,2013,0.76001
swe,2014,1.32445
swz,2012,31.67162
swz,2013,30.60865
swz,2014,41.89062
swz,2015,28.91717
syc,2013,5.39239
syc,2016,3.79626
syr,2012,89.86309
tcd,2012,26.76928
tcd,2015,53.07419
tgo,2013,45.63345
tgo,2014,31.22664
tgo,2015,38.74941
tgo,2016,18.67552
tha,2014,11.13854
tha,2016,6.88664
tjk,2014,3.59952
tjk,2015,2.28333
tjk,2016,2.63211
tls,2012,7.04941
tls,2015,3.481
tun,2012,14.62735
tun,2013,15.02156
tun,2014,15.63976
tur,2012,3.16569
tur,2013,2.8068
tur,2014,12.71235
tuv,2015,27.48911
tza,2012,41.9634
uga,2012,12.45725
uga,2013,19.13907
uga,2016,37.99373
ukr,2012,1.45237
ukr,2013,0.89293
ukr,2014,37.57981
ukr,2015,4.81402
ukr,2016,1.65351
uzb,2012,3.75403
uzb,2013,0.44784
uzb,2014,3.50206
uzb,2015,1.47145
uzb,2016,1.18555
vct,2012,1.48403
vct,2013,2.77605
vct,2014,1.63368
vct,2015,3.93201
vct,2016,2.55151
ven,2012,13.3364
ven,2013,14.78121
ven,2014,19.9304
ven,2015,19.67723
ven,2016,21.30725
vgb,2012,9.42408
vgb,2013,8.51852
vgb,2014,5.5872
vgb,2015,5.44637
vgb,2016,7.66645
vnm,2012,12.00966
vnm,2013,11.29295
vnm,2015,9.29345
wsm,2014,1.60571
wsm,2015,1.7257
wsm,2016,2.89017
yem,2012,13.6666
zaf,2015,2.26651
zmb,2012,10.82635
zwe,2012,6.07999
