time,xunit_us_2t3_fsgov,location
2000,767.58646,cri
2001,845.09323,cri
2002,942.27108,cri
2004,745.48059,cri
2006,842.52267,cri
2007,1034.59159,cri
2008,1224.97875,cri
2009,1425.46755,cri
2010,1883.40197,cri
2011,2118.10445,cri
2012,2407.39718,cri
2013,2567.1684,cri
2014,2524.78976,cri
1999,950.1973,cub
2000,1131.76661,cub
2001,1151.79611,cub
2002,1321.62833,cub
2004,1502.10439,cub
2005,1809.00337,cub
2006,2000.07325,cub
2007,2787.16625,cub
2008,2901.96303,cub
2009,2805.53646,cub
2010,2971.57512,cub
2006,11253.34325,cym
1999,4016.63446,cyp
2000,3935.06596,cyp
2001,4172.4374,cyp
2002,4990.05206,cyp
2003,6877.51128,cyp
2004,7470.88885,cyp
2005,8090.11773,cyp
2006,8607.59119,cyp
2007,10164.47865,cyp
2008,12240.34053,cyp
2009,11985.1061,cyp
2010,11363.72913,cyp
2011,12192.48118,cyp
1999,1267.83842,cze
2000,1169.10321,cze
2001,1272.0805,cze
2002,1654.54238,cze
2003,2081.88334,cze
2004,2469.13256,cze
2005,2789.43077,cze
2006,3203.06113,cze
2007,3710.90777,cze
2008,4720.25302,cze
2009,4594.22407,cze
2010,4608.48853,cze
2011,5177.6254,cze
2012,4987.39986,cze
2006,7396.2114,deu
2007,8819.29748,deu
2008,9632.43379,deu
2009,9956.53367,deu
2010,9979.59391,deu
2011,10691.36638,deu
2012,10206.59082,deu
2008,380.20031,dji
2007,690.22402,dma
2008,888.39067,dma
2009,894.16988,dma
2010,1050.30523,dma
1999,12461.56811,dnk
2000,11441.66028,dnk
2001,10419.8766,dnk
2002,11579.17906,dnk
2003,13718.66582,dnk
2004,16020.05732,dnk
2005,16716.82745,dnk
2006,17444.61247,dnk
2007,18333.03477,dnk
2008,19583.76916,dnk
2009,18542.09756,dnk
2010,18869.02454,dnk
2011,18050.12264,dnk
2004,79.19004,dom
2005,182.59466,dom
2007,176.33149,dom
2008,300.37322,dom
2009,341.92464,dom
2010,351.45191,dom
2011,386.30502,dom
2012,485.91917,dom
2013,857.10002,dom
2014,889.14755,dom
1999,334.54068,dza
2000,306.48995,dza
2002,317.63384,dza
2003,375.57003,dza
1999,131.37054,ecu
2000,77.84249,ecu
2010,667.07971,ecu
2011,888.49724,ecu
2012,823.25753,ecu
2013,1087.35585,ecu
2014,397.91598,ecu
2001,67.4281,eri
2002,59.5924,eri
2004,37.94944,eri
1999,3771.7903,esp
2000,3351.1327,esp
2001,3387.70114,esp
2002,3885.62221,esp
2003,4983.32002,esp
2004,5784.36643,esp
2005,6067.24021,esp
2006,6684.15086,esp
2007,7752.20115,esp
2008,9029.25324,esp
2009,8928.17461,esp
2010,8008.85801,esp
2011,8242.12529,esp
2013,6599.49284,esp
1999,1126.6539,est
2001,1131.72602,est
2002,1330.00193,est
2003,1877.23335,est
2004,2203.01893,est
2005,2382.88922,est
2007,3804.84413,est
2008,5205.97195,est
2009,4731.10568,est
2010,4534.93061,est
2011,4668.26312,est
2012,4641.09415,est
2009,74.99975,eth
2010,86.73669,eth
2011,92.54281,eth
2012,95.02658,eth
1999,6527.9365,fin
2000,5633.31129,fin
2001,6056.05417,fin
2002,6796.56435,fin
2003,8531.8356,fin
2004,11692.28109,fin
2005,12017.41839,fin
2006,12543.20676,fin
2007,14289.29767,fin
2008,16463.95891,fin
2009,16190.29404,fin
2010,16123.98674,fin
2011,17624.41666,fin
2013,5363.52011,fin
2004,537.27243,fji
2011,248.87948,fji
1999,7113.06183,fra
2000,6353.49309,fra
2001,6350.84269,fra
2002,6892.67259,fra
2003,8835.64861,fra
2004,9885.39521,fra
2005,9461.84997,fra
2006,9911.93464,fra
2007,11047.68505,fra
2008,12261.47832,fra
2009,11933.88356,fra
2010,11535.13226,fra
2011,11900.85803,fra
2012,10982.06716,fra
1999,5921.68716,gbr
2000,6218.80814,gbr
2001,6141.39855,gbr
2002,6500.36687,gbr
2003,7469.30721,gbr
2004,8154.48816,gbr
2005,9405.34676,gbr
2006,10231.65824,gbr
2007,11338.0844,gbr
2008,13325.19303,gbr
2009,13361.91751,gbr
2010,11996.13155,gbr
2011,11513.56677,gbr
2013,9240.81545,gbr
2008,452.22044,geo
2001,109.4235,gha
2004,178.93026,gha
2005,189.01078,gha
2006,275.0355,gha
2007,294.17614,gha
2008,323.62861,gha
2009,285.98211,gha
2011,410.16107,gha
2012,630.50868,gha
2013,593.02929,gha
2008,29.027,gin
2011,52.17653,gin
2012,48.95484,gin
2008,84.58317,gmb
2009,67.60337,gmb
2010,74.41489,gmb
1999,1912.5577,grc
2000,2314.1979,grc
2001,2180.29225,grc
2002,2376.04353,grc
2003,3536.12583,grc
2004,4264.59898,grc
2005,4659.36212,grc
2003,510.8184,grd
2000,73.40084,gtm
2001,85.23329,gtm
2002,70.31068,gtm
2004,82.16367,gtm
2005,92.91207,gtm
2006,112.66196,gtm
2007,151.2009,gtm
2008,176.96786,gtm
2010,158.61481,gtm
2011,156.6861,gtm
2012,170.88867,gtm
2013,188.82952,gtm
2007,240.10868,guy
2009,265.7933,guy
2010,342.82786,guy
2011,356.88067,guy
2012,352.36781,guy
2002,4434.64293,hkg
2003,4703.71261,hkg
2004,4851.22959,hkg
2005,4744.17458,hkg
2006,4619.22904,hkg
2007,4457.35685,hkg
2008,4573.05903,hkg
2009,5057.397,hkg
2010,5253.04617,hkg
2011,5642.25068,hkg
2012,6014.47379,hkg
2013,6857.16444,hkg
2014,7414.44207,hkg
2013,427.63133,hnd
1999,894.2214,hun
2000,928.72142,hun
2001,1028.56855,hun
2002,1363.37768,hun
2003,2197.05832,hun
2004,2373.94798,hun
2005,2533.17684,hun
2006,2604.43563,hun
2007,3180.63142,hun
2008,3527.26275,hun
2009,2884.56817,hun
2010,2780.85883,hun
2011,2887.5486,hun
2012,2521.80835,hun
2007,176.49966,idn
2008,204.20583,idn
2009,248.43425,idn
2010,258.53853,idn
2011,330.44824,idn
2012,379.73087,idn
2013,357.50384,idn
2014,347.52516,idn
1999,104.82718,ind
2000,111.99686,ind
2001,106.1687,ind
2003,95.65324,ind
2004,100.26456,ind
2005,108.40766,ind
2006,119.72044,ind
2009,135.73147,ind
2010,155.66852,ind
2011,206.73607,ind
2012,228.30571,ind
1999,4312.38063,irl
2000,4167.3924,irl
2001,4679.15577,irl
2002,5594.02779,irl
2003,7609.56833,irl
2004,9583.52625,irl
2005,10505.97476,irl
2006,11707.68444,irl
2007,13821.76561,irl
2008,16393.1265,irl
2009,14939.04068,irl
2010,13480.69251,irl
2011,14293.52687,irl
2012,12723.1245,irl
2001,156.41841,irn
2002,208.47017,irn
2003,208.23912,irn
2004,250.74099,irn
2005,294.40813,irn
2006,516.89063,irn
2007,708.32193,irn
2008,817.66095,irn
2009,993.70933,irn
2010,1033.90224,irn
2011,928.90601,irn
2012,1111.07352,irn
2013,1428.1765,irn
2014,1030.04031,irn
1999,6023.96166,isl
2000,5865.00994,isl
2001,5966.43532,isl
2002,6949.27783,isl
2003,8270.97255,isl
2004,10470.41601,isl
2005,12488.53223,isl
2006,12460.95123,isl
2007,14224.83683,isl
2008,11574.68565,isl
2009,8619.11728,isl
2010,8350.19968,isl
2011,9317.38115,isl
1999,3581.00854,isr
2000,3743.48451,isr
2001,3769.34789,isr
2002,3470.65351,isr
2003,3473.4672,isr
2004,3550.67169,isr
2005,3526.53564,isr
2006,3766.93632,isr
2007,3971.33036,isr
2008,5048.78775,isr
2009,4410.42937,isr
2010,4690.9868,isr
2011,5145.71149,isr
2012,5250.51932,isr
2013,5860.62487,isr
1999,5849.60184,ita
2000,5136.46436,ita
2001,5909.06857,ita
2002,5748.682,ita
2003,7428.72473,ita
2004,8074.91438,ita
2005,8121.8901,ita
2006,8994.04773,ita
2007,8982.29165,ita
2008,10259.57042,ita
2009,9339.15343,ita
2010,8584.0911,ita
2011,8651.78535,ita
2012,7955.38782,ita
2003,741.50739,jam
2004,627.85737,jam
2005,722.36941,jam
2007,893.75559,jam
2008,1288.96635,jam
2009,1176.89783,jam
2010,1077.1299,jam
2011,1263.49862,jam
2013,1602.53838,jam
2014,1200.76275,jam
1999,275.30793,jor
2002,323.44032,jor
2003,370.20067,jor
2004,379.30887,jor
2005,443.27716,jor
2006,442.72238,jor
2007,487.93483,jor
2008,561.61345,jor
2011,702.80789,jor
1999,6371.17816,jpn
2000,7298.69995,jpn
2001,7811.05189,jpn
2002,7074.67469,jpn
2003,6946.26974,jpn
2004,7504.91979,jpn
2005,8072.36006,jpn
2006,7970.81654,jpn
2007,7643.63661,jpn
2008,7633.72708,jpn
2010,9600.11264,jpn
2011,10899.97295,jpn
2012,11899.11318,jpn
2013,11981.78345,jpn
2013,2592.32505,kaz
2014,2502.92144,kaz
2000,60.84183,ken
2001,64.18712,ken
2003,81.02265,ken
2004,97.8981,ken
2006,110.83158,ken
2013,425.62548,kgz
2001,19.43684,khm
1999,1496.11582,kor
2001,2160.32278,kor
2002,2737.93945,kor
2003,3194.51479,kor
2004,3536.48364,kor
2005,3841.48701,kor
2006,4367.36574,kor
2007,4797.87409,kor
2008,4418.70817,kor
2009,4074.87656,kor
2012,5560.55584,kor
2013,5810.51523,kor
2003,3392.8594,kwt
2004,3555.27763,kwt
2005,4174.41124,kwt
2006,4653.38253,kwt
2008,6395.88942,kwt
2011,8393.21871,kwt
2002,29.46246,lao
2012,362.01721,lbn
2013,506.75424,lbn
1999,1103.77183,lca
2004,950.65877,lca
2009,1197.92085,lca
2010,1389.22128,lca
2011,1540.69058,lca
2012,1602.82527,lca
2013,1714.10399,lca
2014,1921.15771,lca
2003,9882.63535,lie
2004,10928.61226,lie
2006,12170.76582,lie
2007,13180.43224,lie
2008,16970.89015,lie
2010,17510.09029,lie
2011,21098.16747,lie
2010,205.41969,lka
2011,236.06599,lka
2012,200.71682,lka
2013,226.95711,lka
1999,346.9002,lso
2000,346.25488,lso
2001,266.03526,lso
2005,371.1824,lso
2006,358.32345,lso
2008,418.28408,lso
2003,1081.43037,ltu
2004,1386.37997,ltu
2005,1519.24524,ltu
2006,1801.54314,ltu
2007,2333.54347,ltu
2008,3185.08586,ltu
2009,3047.56748,ltu
2010,2574.13374,ltu
2011,2769.43243,ltu
2012,2659.50037,ltu
2003,15318.56757,lux
2004,16951.42778,lux
2005,18148.41991,lux
2006,18146.36875,lux
2007,19620.31463,lux
2008,25441.04245,lux
2010,20883.26206,lux
2011,20496.91892,lux
1999,724.04823,lva
2000,766.53463,lva
2001,857.91331,lva
2002,1017.45239,lva
2003,1177.72694,lva
2004,1429.29809,lva
2006,1682.17905,lva
2007,3051.76017,lva
2008,4277.07391,lva
2009,3706.89481,lva
2010,3145.74486,lva
2011,3570.52743,lva
2012,3441.44983,lva
2013,3832.46742,lva
2000,1585.33317,mac
2012,12809.11589,mac
2013,17153.62731,mac
1999,629.34139,mar
2001,553.65557,mar
2002,604.20625,mar
2003,702.34968,mar
2004,745.39066,mar
2005,1114.68055,mar
2006,752.80017,mar
2007,934.12682,mar
2008,949.58983,mar
2009,879.15044,mar
2010,972.93209,mar
2011,1030.68315,mar
2012,1059.02634,mar
1999,6322.65786,mco
2000,5524.80412,mco
2004,7612.73043,mco
2009,9543.9078,mco
2010,8891.09853,mco
2011,16251.82534,mco
2012,19551.32563,mco
2013,15047.13633,mco
2014,9603.04976,mco
2007,471.8954,mda
2008,536.14467,mda
2009,600.61164,mda
2010,642.069,mda
2011,754.52584,mda
2012,773.04836,mda
2014,866.61233,mda
2005,59.0753,mdg
2006,45.00115,mdg
2007,47.29887,mdg
2008,63.9913,mdg
2009,48.36507,mdg
2011,46.72504,mdg
2012,37.31469,mdg
1999,708.28301,mex
2001,1180.06461,mex
2002,1019.18936,mex
2003,1059.78037,mex
2004,1049.98134,mex
2005,1217.91352,mex
2006,1254.8397,mex
2007,1309.24107,mex
2008,1342.29826,mex
2009,1230.86307,mex
2010,1413.41104,mex
2011,1561.33701,mex
2002,662.20972,mhl
1999,139.98301,mli
2008,237.12667,mli
2009,225.53866,mli
2010,253.22069,mli
2011,225.34484,mli
2013,198.04991,mli
2014,185.8065,mli
2002,2412.38141,mlt
2004,2605.80997,mlt
2007,5391.08906,mlt
2008,6910.33049,mlt
2010,6939.58306,mlt
2011,14846.38957,mlt
2012,8801.04164,mlt
2004,84.89467,mng
2010,407.31465,mng
2006,282.61432,moz
2012,357.04657,moz
2013,419.00657,moz
1999,174.25512,mrt
2005,151.70923,mrt
2008,376.95743,mrt
2010,329.18719,mrt
2011,267.51847,mrt
2012,274.54211,mrt
2013,225.71984,mrt
2001,547.88039,mus
2002,483.95707,mus
2003,719.48638,mus
2004,823.57234,mus
2005,915.78441,mus
2006,857.68339,mus
2008,939.44064,mus
2009,1133.96686,mus
2010,1472.72909,mus
2011,1473.82117,mus
2012,1686.57648,mus
2013,1849.63291,mus
2014,2916.98137,mus
1999,15.85059,mwi
2000,41.05027,mwi
2001,34.12335,mwi
2010,76.27516,mwi
2011,119.32318,mwi
2013,93.51003,mwi
2014,71.59279,mwi
2000,876.32172,mys
2001,1032.49165,mys
2002,1125.12267,mys
2003,1120.17277,mys
2004,1003.67955,mys
2006,857.398,mys
2007,997.69817,mys
2008,1016.74888,mys
2009,1556.89167,mys
2010,1632.56076,mys
2011,1996.58602,mys
2013,2445.02128,mys
1999,685.17248,nam
2000,625.9204,nam
2001,592.29025,nam
2002,433.07583,nam
2003,384.12596,nam
2006,678.78463,nam
2008,669.32627,nam
2006,120.76265,ner
2007,154.30067,ner
2008,179.68594,ner
2009,199.24723,ner
2010,148.14424,ner
2011,191.1964,ner
2012,184.21381,ner
2013,215.47241,ner
2014,313.0219,ner
2005,34.58672,nic
2006,43.11192,nic
2010,111.7224,nic
1999,5789.96961,nld
2000,5508.5355,nld
2001,5745.44835,nld
2002,6368.13358,nld
2003,7912.84178,nld
2004,9344.07937,nld
2005,9780.51985,nld
2006,10328.2249,nld
2007,11625.85602,nld
2008,13220.31946,nld
2009,13099.73407,nld
2010,12817.10501,nld
2011,12913.75876,nld
2012,11867.7194,nld
2013,12546.46469,nld
2002,12914.37326,nor
2003,15891.43141,nor
2004,16930.28066,nor
2005,18767.10716,nor
2006,18801.87055,nor
2007,21831.16317,nor
2008,23877.09758,nor
2009,22662.74382,nor
2010,23488.66512,nor
2011,25933.8486,nor
1999,27.36009,npl
2000,24.39032,npl
2001,30.9748,npl
2002,25.85826,npl
2003,22.8225,npl
2008,41.18543,npl
2009,57.7645,npl
2014,101.35369,npl
1999,3435.60923,nzl
2000,3363.89269,nzl
2001,3037.93857,nzl
2002,2790.94382,nzl
2003,3451.75112,nzl
2004,4763.96789,nzl
2005,5282.9377,nzl
2006,5517.0074,nzl
2007,5037.12188,nzl
2008,5685.12569,nzl
2009,5719.67341,nzl
2010,6414.56018,nzl
2011,7626.32533,nzl
2012,9361.57162,nzl
2014,9433.44652,nzl
1999,1450.86375,omn
2001,1616.17172,omn
2002,1410.14557,omn
2005,1516.25756,omn
2009,2530.09344,omn
2011,3676.0659,omn
2013,4298.0689,omn
2013,130.42392,pak
2014,168.57067,pak
1999,755.67143,pan
2000,847.7164,pan
2001,555.07612,pan
2002,633.56129,pan
2004,549.09877,pan
2007,893.39999,pan
2011,859.716,pan
1999,201.77408,per
2000,199.65988,per
2001,188.17879,per
2002,185.50562,per
2003,222.81378,per
2004,256.41297,per
2005,274.43123,per
2006,328.70754,per
2007,368.4543,per
2008,441.25318,per
2009,477.48853,per
2010,541.01203,per
2011,537.73484,per
2012,687.03833,per
2013,691.47888,per
2014,853.40471,per
2000,107.18458,phl
2001,86.99128,phl
2002,89.24725,phl
2003,99.37633,phl
2004,95.42891,phl
2005,106.32497,phl
2007,147.52821,phl
2008,176.17733,phl
2002,1029.94251,pol
2003,1120.8491,pol
2004,1427.90527,pol
2005,1765.2547,pol
2006,2068.02111,pol
2007,2451.22836,pol
2008,3178.39638,pol
2009,2736.92568,pol
2010,3035.25194,pol
2011,3239.18099,pol
2012,3130.83266,pol
2013,5758.64629,pri
1999,3293.17021,prt
2000,3157.85951,prt
2001,3385.06234,prt
2002,3731.90715,prt
2003,4656.28454,prt
2004,5902.68045,prt
2005,6089.86329,prt
2006,6251.68172,prt
2007,6867.98869,prt
2008,7497.17039,prt
2009,8575.06923,prt
2010,7863.57405,prt
2011,7552.71989,prt
2000,243.97912,pry
2001,188.79022,pry
2002,133.68494,pry
2003,145.08421,pry
2004,156.44801,pry
2007,324.90477,pry
2010,486.15002,pry
2011,670.99555,pry
2012,638.6318,pry
2009,8709.97619,qat
2003,370.61886,rou
2004,513.34203,rou
2005,730.11636,rou
2007,1308.02293,rou
2009,1336.81875,rou
2010,1140.22407,rou
2011,1078.4151,rou
2012,1060.99518,rou
2013,1287.1414,rou
2000,91.44285,rwa
2007,120.26203,rwa
2008,157.3711,rwa
2010,189.45671,rwa
2011,207.79454,rwa
2012,207.69298,rwa
2013,260.19046,rwa
2007,2907.29003,sau
2005,247.01683,sen
2006,252.54526,sen
2008,279.36102,sen
2010,289.14039,sen
2008,5517.4715,sgp
2009,6256.00746,sgp
2010,6436.54033,sgp
2011,58.54221,sle
2012,65.5804,sle
2013,62.16857,sle
2000,165.01096,slv
2002,229.68073,slv
2003,223.32334,slv
2005,259.1847,slv
2006,243.28085,slv
2007,308.97848,slv
2008,327.81535,slv
2009,424.32053,slv
2010,389.42767,slv
2010,8364.86966,smr
2011,7393.88647,smr
2007,716.41538,srb
2008,904.28346,srb
2009,791.08077,srb
2010,712.47271,srb
2011,838.71132,srb
2012,242.0281,stp
2013,301.03579,stp
2014,152.55507,stp
1999,1022.50471,svk
2000,856.41918,svk
2001,934.90376,svk
2002,1191.74386,svk
2003,1487.88441,svk
2004,1758.64571,svk
2005,1742.02688,svk
2006,1900.96574,svk
2007,2301.82709,svk
2008,2733.76716,svk
2009,2954.14001,svk
2010,3145.46899,svk
2011,3270.37099,svk
2012,3161.34234,svk
2013,3569.95107,svk
2001,2631.04761,svn
2002,2841.53326,svn
2003,3619.35624,svn
2010,7158.71778,svn
2011,7694.70773,svn
1999,7616.05598,swe
2000,7161.40877,swe
2001,6519.43754,swe
2002,7206.29917,swe
2003,9008.16248,swe
2004,13431.06652,swe
2005,13259.3574,swe
2006,13848.73721,swe
2007,15488.30705,swe
2008,16275.85048,swe
2009,14416.111,swe
2010,15738.45687,swe
2011,18523.91604,swe
2012,17760.5868,swe
2013,14855.32994,swe
1999,355.06667,swz
2000,385.6748,swz
2001,466.09961,swz
2002,345.5999,swz
2003,546.33416,swz
2004,534.54729,swz
2005,926.57842,swz
2006,925.26544,swz
2008,929.12962,swz
2010,937.60133,swz
2011,1262.05259,swz
2002,1208.65436,syc
2003,1347.46885,syc
2011,822.49598,syc
1999,213.78555,syr
2000,275.19295,syr
2002,307.81533,syr
2007,276.84249,syr
2004,113.75488,tcd
2005,162.96112,tcd
2009,143.7356,tcd
2010,134.50592,tcd
2011,210.11435,tcd
1999,93.91253,tgo
2000,66.12301,tgo
2007,75.91726,tgo
2011,89.48909,tgo
2001,292.2194,tha
2004,393.04739,tha
2008,308.3004,tha
2009,355.81093,tha
2010,712.30235,tha
2011,781.37212,tha
2012,1078.89461,tha
2013,1110.18958,tha
2011,73.41066,tls
2012,149.35249,tls
2013,213.03562,tls
2014,272.70977,tls
2002,129.44798,ton
2003,161.07377,ton
2004,155.31866,ton
1999,596.71671,tun
2000,543.16124,tun
2001,536.37706,tun
2002,508.27359,tun
2003,655.67051,tun
2004,660.25867,tun
2005,698.53861,tun
2008,1057.7279,tun
2010,81.91375,tza
2004,75.80275,uga
2009,95.74147,uga
2010,77.07404,uga
2011,106.92844,uga
2012,112.08661,uga
2011,981.91076,ukr
2012,1167.61452,ukr
2013,1227.00531,ukr
1999,757.95312,ury
2000,687.51442,ury
2001,602.06345,ury
2002,327.49292,ury
2003,235.40174,ury
2004,348.17251,ury
2005,517.87179,ury
2006,628.22458,ury
1999,7425.73352,usa
2000,7966.77048,usa
2001,8379.3777,usa
2002,8732.65489,usa
2003,9353.26811,usa
2004,9263.84982,usa
2005,9186.26334,usa
2006,10289.99434,usa
2007,10811.33292,usa
2008,11506.64437,usa
2009,11844.08898,usa
2010,11440.43944,usa
2011,11580.64097,usa
2012,11357.2991,usa
2000,825.3816,vct
2005,1134.62554,vct
2007,1097.74265,vct
2009,1348.0066,vct
2010,1099.59825,vct
2011,1164.82786,vct
2013,1433.79496,vct
2014,1465.28746,vct
2006,563.64593,ven
2007,673.03539,ven
2009,1913.86039,ven
1999,1059.67575,vut
2000,901.77,vut
2001,1211.91733,vut
1999,138.85376,wsm
2000,125.9368,wsm
2001,141.59766,wsm
2011,161.74293,yem
1999,642.41073,zaf
2000,549.63224,zaf
2001,528.56647,zaf
2002,452.81368,zaf
2003,455.22612,zaf
2004,711.8019,zaf
2005,820.83121,zaf
2006,872.93376,zaf
2007,950.08659,zaf
2008,941.34163,zaf
2009,994.99444,zaf
2010,1135.9398,zaf
2011,1570.94869,zaf
2012,1687.8823,zaf
2014,1375.80658,zaf
