location,time,fosep_5t8_f500_f
phl,2017,1.4691
pol,2012,4.53624
pol,2013,4.64995
pol,2014,4.60117
pol,2015,4.41427
pol,2016,4.73083
prk,2015,1.24135
prt,2012,5.72721
prt,2013,6.15346
prt,2014,6.29035
prt,2015,6.41916
prt,2016,6.25505
pse,2015,3.94385
pse,2016,4.06574
pse,2017,4.13441
qat,2012,4.54343
qat,2016,8.27854
qat,2017,4.7433
rou,2013,4.89788
rou,2014,6.20261
rou,2015,6.02915
rou,2016,5.92098
rwa,2017,3.51778
sau,2012,11.26676
sau,2015,9.30949
sau,2016,9.00229
sau,2017,10.2839
sdn,2015,13.58602
slv,2012,1.86773
slv,2015,1.92234
slv,2016,1.85351
slv,2017,2.07746
srb,2012,5.81489
srb,2015,6.64659
srb,2016,7.17776
srb,2017,6.94545
svk,2012,5.09892
svk,2013,5.21281
svk,2014,5.47064
svk,2015,6.14008
svk,2016,6.1445
svn,2012,4.33849
svn,2013,5.16515
svn,2014,6.05511
svn,2015,6.64779
svn,2016,6.15309
swe,2012,4.70111
swe,2013,4.65291
swe,2014,4.64721
swe,2015,4.72251
swe,2016,4.53748
sxm,2015,3.28947
syc,2015,4.80349
syc,2016,5.06173
syc,2017,5.58598
tha,2016,4.82038
tjk,2016,5.36955
tjk,2017,6.07612
tun,2015,10.6788
tun,2016,10.18034
tun,2017,9.96967
tur,2012,5.55536
tur,2013,4.82613
tur,2014,3.92089
tur,2015,3.16392
tur,2016,2.80676
ukr,2015,3.1947
ukr,2016,4.49692
ukr,2017,3.37605
usa,2012,5.13522
usa,2013,5.6015
usa,2014,5.59613
usa,2015,5.71822
usa,2016,5.70345
vgb,2016,11.37255
vnm,2015,0.82103
vnm,2016,0.5721
zaf,2014,6.85731
zaf,2015,6.94934
zaf,2016,6.77914
zwe,2012,1.17857
zwe,2015,3.78544
