location,time,ger_2t3_gpi
40611,2013,1.01688
40611,2014,1.02071
40611,2015,1.02365
40611,2016,1.01909
40611,2017,1.02033
40612,2012,0.98219
40612,2013,0.98319
40612,2014,0.98309
40612,2015,0.98544
40612,2016,0.98245
40612,2017,0.97889
40613,2012,1.02412
40613,2013,1.00042
40613,2014,1.01125
40613,2015,1.00567
40613,2016,1.02579
40613,2017,1.01791
40614,2012,0.90964
40614,2013,0.91916
40614,2014,0.91252
40614,2015,0.91228
40614,2016,0.91352
40614,2017,0.91604
40616,2012,0.94411
40616,2013,0.9834
40616,2014,0.99407
40616,2015,0.99517
40616,2016,0.99945
40616,2017,1.00457
40617,2012,0.94011
40617,2013,0.94514
40617,2014,0.94302
40617,2015,0.94594
40617,2016,0.94609
40617,2017,0.94769
40618,2012,0.94665
40618,2013,0.98405
40618,2014,0.99413
40618,2015,0.9953
40618,2016,0.99925
40618,2017,1.00401
40619,2012,1.00995
40619,2013,1.00814
40619,2014,1.01506
40619,2015,1.01546
40619,2016,1.01952
40619,2017,1.01783
40620,2012,0.98867
40620,2013,0.99689
40620,2014,0.99649
40620,2015,0.99544
40620,2016,1.00659
40620,2017,1.00615
40630,2012,1.07271
40630,2013,1.0639
40630,2014,1.06637
40630,2015,1.05657
40630,2016,1.05356
40630,2017,1.04923
40640,2012,1.00435
40640,2013,1.00241
40640,2014,1.01119
40640,2015,1.01015
40640,2016,0.99595
40640,2017,0.99592
40642,2012,0.99367
40642,2013,0.99856
40642,2014,1.00103
40642,2015,0.99999
40642,2016,1.00301
40642,2017,1.00272
40650,2012,0.91578
40650,2013,0.90561
40650,2014,0.89556
40650,2015,0.88623
40650,2016,0.88312
40650,2017,0.88213
40651,2012,0.92716
40651,2013,0.91606
40651,2014,0.90513
40651,2015,0.89607
40651,2016,0.89477
40651,2017,0.89345
40656,2012,0.85836
40656,2013,0.84978
40656,2014,0.84236
40656,2015,0.83297
40656,2016,0.82428
40656,2017,0.82374
40675,2012,0.97104
40675,2013,0.98269
40675,2014,0.98716
40675,2015,0.98633
40675,2016,0.98901
40675,2017,0.98984
abw,2012,1.0176
afg,2012,0.56268
afg,2013,0.55817
afg,2014,0.56252
afg,2015,0.56373
afg,2016,0.58783
afg,2017,0.57339
ago,2016,0.63442
alb,2012,0.96544
alb,2013,0.94774
alb,2014,0.92571
alb,2015,0.92692
alb,2016,0.92999
alb,2017,0.94045
are,2016,0.94272
arg,2012,1.08928
arg,2013,1.07588
arg,2014,1.06717
arg,2015,1.05939
arg,2016,1.04409
arm,2013,1.03961
arm,2014,1.05669
arm,2015,1.05151
atg,2012,1.15262
atg,2014,1.00943
atg,2015,1.02092
atg,2017,0.95893
aus,2015,0.86923
aus,2016,0.86726
aus,2017,0.88729
aut,2012,0.96262
aut,2013,0.96605
aut,2014,0.9631
aut,2015,0.96485
aut,2016,0.96121
aut,2017,0.95557
bdi,2012,0.72886
bdi,2013,0.77981
bdi,2014,0.84425
bdi,2015,0.90781
bdi,2016,0.96713
bdi,2017,1.02298
bel,2012,1.13976
bel,2013,1.13605
bel,2014,1.13396
bel,2015,1.13689
bel,2016,1.11991
ben,2013,0.67007
ben,2014,0.6897
ben,2015,0.71407
ben,2016,0.75559
bfa,2012,0.81135
bfa,2013,0.84646
bfa,2014,0.87329
bfa,2015,0.92169
bfa,2016,0.951
bfa,2017,0.97275
bgd,2012,1.13783
bgd,2013,1.08274
bgd,2015,1.12887
bgd,2016,1.10482
bgd,2017,1.17017
bgr,2012,0.95896
bgr,2013,0.95528
bgr,2014,0.96565
bgr,2015,0.96784
bgr,2016,0.96915
bhr,2012,1.01948
bhr,2013,1.01415
bhr,2014,1.00864
bhr,2015,0.9954
bhr,2016,1.00814
bhr,2017,1.0099
bhs,2016,1.05939
blr,2012,0.96481
blr,2013,0.97562
blr,2014,0.98169
blr,2015,0.98568
blr,2016,0.98402
blr,2017,0.98468
blz,2012,1.02928
blz,2013,1.04166
blz,2014,1.04671
blz,2015,1.02484
blz,2016,1.01366
blz,2017,1.04903
bmu,2012,1.16377
bmu,2013,1.16674
bmu,2014,1.1394
bmu,2015,1.11603
bol,2012,0.99428
bol,2013,0.99303
bol,2014,0.99006
bol,2015,0.9838
bol,2016,0.98022
bol,2017,0.96998
bra,2012,1.08856
bra,2013,1.07493
bra,2014,1.08675
bra,2015,1.05602
bra,2016,1.04741
brb,2014,1.02579
brb,2015,1.03303
brb,2016,1.04651
brb,2017,1.04133
brn,2012,1.01287
brn,2013,1.0211
brn,2014,0.99953
brn,2015,1.00423
brn,2016,1.01262
brn,2017,1.0165
btn,2012,1.06243
btn,2013,1.07406
btn,2014,1.073
btn,2015,1.0647
btn,2016,1.09518
btn,2017,1.10068
caf,2012,0.51347
caf,2016,0.63784
caf,2017,0.65977
can,2012,0.99751
can,2013,1.00202
can,2014,1.00528
can,2015,1.00839
can,2016,1.01467
che,2012,0.97191
che,2013,0.97548
che,2015,0.96536
che,2016,0.96244
chl,2012,1.03881
chl,2013,1.01361
chl,2014,1.01279
chl,2015,1.01063
chl,2016,1.01149
chl,2017,1.00999
chn,2012,1.00904
chn,2013,1.01818
civ,2014,0.70465
civ,2015,0.71474
civ,2016,0.72798
civ,2017,0.75068
cmr,2012,0.8581
cmr,2013,0.85767
cmr,2014,0.85277
cmr,2015,0.85728
cmr,2016,0.86008
cod,2012,0.59206
cod,2013,0.62031
cod,2014,0.62181
cod,2015,0.63951
cog,2012,0.86601
cok,2012,1.07054
cok,2013,1.16294
cok,2014,1.10141
cok,2015,1.08793
cok,2016,1.0614
col,2012,1.08922
col,2013,1.08188
col,2014,1.07924
col,2015,1.07128
col,2016,1.06381
col,2017,1.05502
com,2013,1.03762
com,2014,1.06834
com,2017,1.06207
cpv,2012,1.17619
cpv,2013,1.14314
cpv,2014,1.12476
cpv,2015,1.1038
cpv,2016,1.0958
cpv,2017,1.09523
cri,2012,1.03992
cri,2013,1.05894
cri,2014,1.0548
cri,2015,1.04026
cri,2016,1.0541
cub,2012,1.02342
cub,2013,1.0113
cub,2014,1.02543
cub,2015,1.0365
cub,2016,1.03863
cub,2017,1.02559
cuw,2013,1.08356
cyp,2012,1.01833
cyp,2013,1.00427
cyp,2014,1.00077
cyp,2015,0.99277
cze,2012,1.00199
cze,2013,1.00716
cze,2014,1.00475
cze,2015,1.00958
cze,2016,1.00842
deu,2012,0.94982
deu,2013,0.95516
deu,2014,0.95486
deu,2015,0.95345
deu,2016,0.94717
dji,2012,0.76983
dji,2013,0.76784
dji,2014,0.809
dji,2015,0.80198
dji,2016,0.8196
dji,2017,0.83474
dji,2018,0.84098
dma,2014,0.98087
dma,2015,0.98616
dnk,2012,1.01345
dnk,2013,1.02704
dnk,2014,1.0428
dnk,2015,1.04747
dnk,2016,1.02948
dom,2012,1.11872
dom,2013,1.11446
dom,2014,1.10498
dom,2015,1.10018
dom,2016,1.09336
dom,2017,1.08495
ecu,2012,1.04646
ecu,2013,1.04038
ecu,2014,1.03902
ecu,2015,1.0367
ecu,2016,1.02901
egy,2012,0.98441
egy,2013,0.97874
egy,2014,0.99465
egy,2016,0.98258
egy,2017,0.98162
eri,2012,0.79301
eri,2013,0.79884
eri,2014,0.81649
eri,2015,0.85035
eri,2017,0.89872
esp,2012,1.00747
esp,2013,1.00444
esp,2014,1.00402
esp,2015,0.99755
esp,2016,1.00705
est,2012,0.98822
est,2013,0.99111
est,2014,0.99532
est,2015,0.99645
est,2016,1.00743
eth,2012,0.90314
eth,2015,0.95887
fin,2012,1.04766
fin,2013,1.09581
fin,2014,1.09873
fin,2015,1.10133
fin,2016,1.10207
fji,2012,1.10828
fra,2012,1.00563
fra,2013,1.01166
fra,2014,1.01587
fra,2015,1.01035
fra,2016,1.00759
gbr,2012,1.00093
gbr,2013,1.04513
gbr,2014,1.04025
gbr,2015,1.03164
gbr,2016,1.11256
geo,2013,1.00919
geo,2014,1.02529
geo,2015,1.02669
geo,2016,1.02139
geo,2017,1.01541
gha,2012,0.89817
gha,2013,0.91024
gha,2014,0.93827
gha,2015,0.94867
gha,2016,0.96765
gha,2017,0.97405
gha,2018,0.98617
gin,2014,0.65611
grc,2012,0.95768
grc,2013,0.96004
grc,2014,0.94434
grc,2015,0.9341
grc,2016,0.94067
grd,2013,0.97858
grd,2014,0.99319
grd,2015,0.99682
grd,2016,1.03735
grd,2017,1.055
gtm,2012,0.93862
gtm,2013,0.93798
gtm,2014,0.94788
gtm,2015,0.94217
gtm,2016,0.94679
gtm,2017,0.95086
guy,2012,1.04444
hkg,2012,0.99389
hkg,2013,0.9759
hkg,2014,0.9705
hkg,2015,0.97077
hkg,2016,0.96693
hkg,2017,0.95634
hnd,2012,1.21474
hnd,2013,1.21097
hnd,2014,1.17133
hnd,2015,1.19299
hnd,2016,1.16345
hnd,2017,1.14248
hrv,2012,1.03885
hrv,2013,1.03419
hrv,2014,1.03685
hrv,2015,1.04812
hrv,2016,1.04634
hun,2012,0.98254
hun,2013,1.00543
hun,2014,1.00581
hun,2015,1.00588
hun,2016,0.99164
idn,2012,1.0331
idn,2013,0.97639
idn,2014,0.9995
idn,2015,1.01032
idn,2016,1.03696
idn,2017,1.02937
ind,2012,0.95198
ind,2013,1.00929
ind,2014,1.01334
ind,2015,1.01246
ind,2016,1.01659
irl,2012,1.02729
irl,2014,1.02635
irl,2015,1.02812
irl,2016,1.02681
irn,2012,0.98199
irn,2013,0.98883
irn,2014,0.99368
irn,2015,1.0023
irn,2016,1.02284
irn,2017,1.01583
isl,2012,0.99338
isl,2013,1.03948
isl,2014,1.03503
isl,2015,1.00784
isl,2016,1.00184
isr,2012,1.02041
isr,2013,1.01979
isr,2014,1.01538
isr,2015,1.01002
isr,2016,1.01717
isr,2017,1.01695
ita,2012,0.98055
ita,2013,0.98069
ita,2014,0.97798
ita,2015,0.97728
ita,2016,0.98234
jam,2013,1.07604
jam,2014,1.08043
jam,2015,1.07385
jam,2016,1.05249
jam,2017,1.05875
jor,2012,1.02781
jor,2013,1.02252
jor,2014,1.0353
jor,2017,1.03173
jpn,2013,1.00814
jpn,2014,1.00713
jpn,2015,1.00591
jpn,2016,1.00642
kaz,2012,1.0099
kaz,2013,1.01977
kaz,2014,1.02575
kaz,2015,1.0352
kaz,2016,1.02651
kaz,2017,1.00894
kaz,2018,1.00766
kgz,2012,0.99908
kgz,2013,1.00919
kgz,2014,1.00896
kgz,2015,1.01602
kgz,2016,1.00074
kgz,2017,1.00039
kor,2012,0.99331
kor,2013,0.99609
kor,2014,0.99927
kor,2015,1.00142
kor,2016,1.00144
kwt,2012,1.06155
kwt,2013,1.05101
kwt,2014,1.06651
kwt,2015,1.07912
lao,2012,0.86893
lao,2013,0.88733
lao,2014,0.912
lao,2015,0.92496
lao,2016,0.92881
lao,2017,0.93249
lbn,2012,1.00909
lbn,2013,1.00543
lbn,2014,1.00533
lbn,2015,0.99197
lbn,2016,1.00468
lbn,2017,0.99082
lbr,2014,0.77968
lbr,2015,0.77622
lbr,2016,0.7821
lca,2012,0.9856
lca,2013,0.99966
lca,2014,0.99385
lca,2015,0.9909
lca,2016,1.00928
lca,2017,1.00594
lie,2012,0.84921
lie,2014,0.80778
lie,2015,0.77813
lie,2016,0.78227
lka,2012,1.04702
lka,2013,1.04602
lka,2016,1.03436
lka,2017,1.05158
lso,2012,1.38366
lso,2013,1.34669
lso,2014,1.35501
lso,2015,1.34407
lso,2016,1.35125
lso,2017,1.35707
ltu,2012,0.96361
ltu,2013,0.95542
ltu,2014,0.95878
ltu,2015,0.95943
ltu,2016,0.9567
lux,2012,1.03524
lux,2013,1.02609
lux,2014,1.02346
lux,2015,1.03821
lux,2016,1.03115
lva,2012,0.97289
lva,2013,0.96929
lva,2014,0.97456
lva,2015,0.97966
lva,2016,0.98496
lva,2017,0.99015
mac,2012,0.97486
mac,2013,0.97576
mac,2014,0.97424
mac,2015,0.98515
mac,2016,0.99581
mac,2017,1.00249
mar,2012,0.85423
mar,2017,0.8948
mda,2012,1.01713
mda,2013,1.01294
mda,2014,1.01277
mda,2015,1.00808
mda,2016,1.00084
mda,2017,0.99347
mdg,2012,0.95377
mdg,2014,0.98073
mdg,2015,0.98901
mdg,2016,0.99459
mdg,2017,1.01211
mex,2012,1.07121
mex,2013,1.0617
mex,2014,1.06247
mex,2015,1.07414
mex,2016,1.08606
mex,2017,1.08827
mhl,2015,1.10009
mhl,2016,1.09531
mkd,2012,0.98058
mkd,2013,0.97202
mkd,2014,0.97024
mkd,2015,0.98339
mli,2013,0.78262
mli,2014,0.74115
mli,2015,0.79257
mli,2016,0.74389
mli,2017,0.80834
mlt,2012,1.02654
mlt,2013,1.03629
mlt,2014,1.04664
mlt,2015,1.06975
mlt,2016,1.04234
mmr,2014,1.02576
mmr,2016,1.09767
mmr,2017,1.09599
mne,2012,1.00867
mne,2015,0.99904
mne,2016,0.99949
mne,2017,0.99579
moz,2012,0.88807
moz,2013,0.9
moz,2014,0.90587
moz,2015,0.91853
moz,2017,0.90514
mrt,2012,0.84492
mrt,2013,0.93596
mrt,2014,0.91408
mrt,2015,0.9292
mrt,2016,0.9711
mrt,2017,0.95831
mus,2012,1.04818
mus,2013,1.02855
mus,2014,1.0184
mus,2015,1.04367
mus,2016,1.04686
mus,2017,1.07121
mwi,2012,0.88633
mwi,2013,0.89681
mwi,2014,0.90573
mwi,2015,0.91753
mwi,2016,0.89255
mwi,2017,0.94192
mys,2012,1.0535
mys,2013,1.0668
mys,2014,1.08352
mys,2015,1.08662
mys,2016,1.06365
mys,2017,1.05137
ner,2012,0.66068
ner,2013,0.67152
ner,2014,0.69727
ner,2015,0.70438
ner,2016,0.72597
ner,2017,0.73107
nga,2012,0.91111
nga,2013,0.90992
nga,2014,0.89303
nga,2015,0.91492
nga,2016,0.90299
niu,2014,1.24719
niu,2015,1.09684
nld,2012,0.98292
nld,2015,1.01534
nld,2016,1.01659
nor,2012,0.98554
nor,2013,0.96957
nor,2014,0.9668
nor,2015,0.97501
nor,2016,0.97401
nor,2017,0.95656
npl,2012,1.02681
npl,2013,1.04573
npl,2014,1.06103
npl,2015,1.07267
npl,2016,1.07474
npl,2017,1.11035
nru,2012,0.95719
nru,2014,1.02585
nru,2016,1.03231
nzl,2012,1.06056
nzl,2013,1.06849
nzl,2014,1.06442
nzl,2015,1.05923
nzl,2016,1.06132
nzl,2017,1.06387
omn,2012,0.98511
omn,2013,1.01463
omn,2015,0.98074
omn,2016,0.94119
omn,2017,0.96871
pak,2012,0.73453
pak,2013,0.73102
pak,2014,0.79059
pak,2015,0.79276
pak,2016,0.81062
pak,2017,0.81142
pan,2013,1.06325
pan,2014,1.07417
pan,2015,1.05334
pan,2016,1.02684
per,2012,0.98319
per,2013,0.99633
per,2014,0.99756
per,2015,1.00057
per,2016,0.99694
per,2017,0.99633
per,2018,0.99786
phl,2014,1.09291
phl,2015,1.08592
phl,2016,1.09554
plw,2013,1.02494
plw,2014,1.05329
png,2012,0.75109
png,2016,0.72834
pol,2012,0.99152
pol,2013,0.96716
pol,2014,0.96586
pol,2015,0.96806
pol,2016,0.97238
pri,2012,1.07579
pri,2013,1.06233
pri,2014,1.06456
pri,2015,1.06507
pri,2016,1.07513
prk,2015,1.01124
prt,2012,0.99889
prt,2013,0.98478
prt,2014,0.97614
prt,2015,0.96948
prt,2016,0.97342
pry,2012,1.06562
pse,2012,1.09563
pse,2013,1.09611
pse,2014,1.09852
pse,2015,1.09865
pse,2016,1.10085
pse,2017,1.09775
qat,2012,1.36697
qat,2013,1.49937
qat,2014,1.38416
qat,2015,1.26394
qat,2016,1.1738
qat,2017,1.24665
rou,2012,0.9873
rou,2013,0.98281
rou,2014,0.98946
rou,2015,0.99395
rou,2016,0.99231
rus,2012,0.9828
rus,2013,0.98513
rus,2014,0.97973
rus,2015,0.97948
rus,2016,0.98542
rwa,2012,1.07071
rwa,2013,1.07435
rwa,2014,1.0951
rwa,2015,1.08534
rwa,2016,1.09809
rwa,2017,1.12107
sau,2013,0.82364
sau,2014,0.77303
sdn,2012,0.91299
sdn,2013,0.94468
sdn,2014,0.91073
sdn,2015,0.98715
sdn,2016,0.98263
sdn,2017,1.01736
sen,2012,0.94196
sen,2013,0.97014
sen,2014,0.99832
sen,2017,1.09172
sgp,2016,0.99139
slb,2012,0.94859
sle,2012,0.83885
sle,2013,0.85393
sle,2015,0.86251
sle,2016,0.90948
sle,2017,0.94956
slv,2012,0.98603
slv,2013,0.9976
slv,2014,1.00609
slv,2015,1.00771
slv,2016,0.99873
slv,2017,0.99279
smr,2012,1.02614
srb,2012,1.02904
srb,2013,1.02749
srb,2014,1.02217
srb,2015,1.0144
srb,2016,1.01317
srb,2017,1.00784
ssd,2015,0.53695
stp,2012,1.12761
stp,2013,1.10249
stp,2014,1.09559
stp,2015,1.10669
stp,2016,1.13413
stp,2017,1.15
sur,2012,1.35305
sur,2013,1.34832
sur,2014,1.37203
sur,2015,1.31708
svk,2012,1.00574
svk,2013,1.0173
svk,2014,1.01176
svk,2015,1.0107
svk,2016,1.01065
svn,2012,0.99105
svn,2013,0.99707
svn,2014,0.99786
svn,2015,1.00287
svn,2016,1.01799
swe,2012,0.98681
swe,2013,1.13368
swe,2014,1.13507
swe,2015,1.14034
swe,2016,1.11819
swz,2012,0.95866
swz,2013,0.97522
swz,2014,0.98645
swz,2015,0.99369
swz,2016,0.98375
syc,2012,0.99679
syc,2013,1.08535
syc,2014,1.03201
syc,2015,1.04539
syc,2016,1.06901
syc,2017,1.0706
syr,2012,1.00322
syr,2013,1.00078
tcd,2012,0.45735
tcd,2013,0.46019
tcd,2014,0.45199
tcd,2015,0.45101
tcd,2016,0.46151
tgo,2017,0.72745
tha,2012,1.07228
tha,2013,1.09229
tha,2014,1.05382
tha,2015,0.96055
tha,2016,0.99473
tha,2017,0.95997
tjk,2012,0.89819
tjk,2013,0.89897
tkl,2016,1.01579
tkm,2014,0.9589
tls,2012,1.03383
tls,2013,1.051
tls,2014,1.07483
tls,2015,1.07049
tls,2016,1.07479
tls,2017,1.0839
ton,2012,1.0406
ton,2013,1.03256
ton,2014,1.09088
ton,2015,1.05625
tun,2016,1.11114
tur,2012,0.94811
tur,2013,0.96838
tur,2014,0.97298
tur,2015,0.97383
tur,2016,0.97589
tuv,2014,1.23157
tuv,2015,1.27289
tuv,2016,1.25379
tza,2013,0.91533
tza,2017,1.0065
ukr,2012,0.97781
ukr,2013,0.96888
ukr,2014,0.97825
usa,2012,1.00512
usa,2013,1.00249
usa,2014,1.01194
usa,2015,1.0105
usa,2016,0.99416
uzb,2012,0.99349
uzb,2013,0.99089
uzb,2014,0.9888
uzb,2015,0.98827
uzb,2016,0.98743
uzb,2017,0.9871
vct,2012,0.96159
vct,2013,0.9551
vct,2014,0.97149
vct,2015,0.97343
vct,2016,0.98643
vct,2017,0.95654
ven,2012,1.09292
ven,2013,1.08983
ven,2014,1.07612
ven,2015,1.07562
ven,2016,1.07736
ven,2017,1.07759
vut,2015,1.0576
wsm,2012,1.10966
wsm,2014,1.12511
wsm,2015,1.1098
wsm,2016,1.10346
yem,2012,0.6546
yem,2013,0.68807
yem,2016,0.72721
zaf,2012,1.05742
zaf,2014,1.09454
zaf,2015,0.98513
zaf,2016,1.09276
zwe,2012,0.97065
zwe,2013,0.98049
