location,time,ecdp_1
slv,2015,88.90153
slv,2016,67.74112
slv,2017,91.93726
srb,2012,97.78229
srb,2013,98.21257
srb,2014,98.66595
srb,2015,98.49831
srb,2016,98.70445
srb,2017,98.36519
stp,2016,53.02374
sur,2012,72.69377
sur,2013,79.43636
sur,2014,80.717
sur,2015,78.79826
sur,2016,86.99789
sur,2017,80.79651
svk,2013,94.93184
svk,2014,95.55095
svk,2015,95.79906
svn,2013,87.39008
svn,2016,84.67153
swz,2013,85.54794
swz,2015,81.57261
swz,2016,91.08374
sxm,2014,84.73684
syc,2014,100
syc,2015,100
syc,2016,100
syc,2017,100
syr,2012,17.98457
syr,2013,25.11106
tcd,2012,4.61485
tcd,2015,1.4718
tha,2015,95.45094
tuv,2016,83.96226
tza,2012,73.57646
tza,2013,59.3
tza,2016,59.5544
ukr,2012,74.64317
ukr,2013,78.35134
ukr,2015,80.47128
ukr,2016,88.57326
vct,2014,73.75063
vct,2015,67.75984
vct,2016,74.08861
vct,2017,81.61683
ven,2012,89.20549
ven,2013,89.20543
ven,2014,93.91064
ven,2015,93.903
ven,2016,93.73938
ven,2017,93.67721
vgb,2015,78.26087
vgb,2016,86.34454
vgb,2017,82.66385
vut,2013,65.52896
wsm,2017,45.56901
yem,2013,3.01725
zaf,2013,76.20447
zaf,2014,79.44024
zaf,2015,76.40114
zaf,2016,75.30753
zmb,2012,18.31957
zmb,2013,14.23852
zmb,2014,15.44837
zmb,2015,24.35514
zmb,2016,29.80083
