location,time,ggr_6t7
ecu,2014,24.03028
ecu,2015,35.54822
ecu,2016,38.52837
egy,2012,23.82781
egy,2013,24.45415
egy,2016,17.88507
eri,2014,1.32504
esp,2012,45.43322
esp,2013,25.70899
esp,2014,51.7883
esp,2015,50.09262
esp,2016,45.96384
est,2013,45.7569
est,2014,45.3698
fin,2012,50.57113
fin,2013,50.05535
fin,2014,49.85992
fin,2015,53.29034
fin,2016,52.87773
fra,2012,39.31698
fra,2013,41.47105
fra,2014,43.98225
fra,2015,45.536
fra,2016,46.4227
gbr,2012,46.19474
gbr,2013,48.1224
gbr,2014,53.55068
geo,2012,20.39801
geo,2014,26.15247
geo,2016,29.70469
geo,2017,30.15603
gha,2012,8.71924
gha,2013,9.00643
gha,2016,8.86578
gha,2017,9.26664
gin,2014,8.85679
gmb,2012,0.1121
grc,2012,27.19895
grd,2015,60.44888
grd,2016,64.8073
gtm,2014,4.59733
gtm,2015,4.51709
guy,2012,2.71032
hnd,2012,8.94574
hnd,2013,8.78333
hnd,2014,9.88165
hnd,2015,10.13342
hrv,2014,44.62505
hrv,2015,46.75563
hrv,2016,44.28914
hun,2012,31.0738
hun,2013,30.09263
hun,2014,30.60186
hun,2015,32.32939
hun,2016,32.04963
idn,2012,14.06984
idn,2017,21.29163
ind,2013,31.23237
ind,2014,26.42873
ind,2015,28.70417
ind,2016,28.54809
ind,2017,28.02051
irn,2012,18.46405
irn,2013,28.09253
irn,2014,26.78892
irn,2016,36.59381
isl,2012,61.29172
isr,2012,42.32737
isr,2013,43.04796
isr,2014,45.27941
ita,2012,35.9518
ita,2013,37.67118
ita,2014,38.4596
ita,2015,37.56861
ita,2016,38.83543
jpn,2013,45.39595
jpn,2014,46.8567
jpn,2015,47.50368
jpn,2016,47.521
kaz,2014,53.15931
kaz,2015,63.15518
kaz,2016,50.88277
kaz,2017,51.0967
kaz,2018,50.56098
kgz,2012,32.93331
kgz,2013,33.51687
kgz,2014,34.21001
kgz,2015,35.48768
kgz,2016,35.68113
kgz,2017,47.45877
kor,2012,50.39366
kor,2013,47.70235
kor,2014,46.03423
kor,2015,47.80369
kor,2016,49.41574
kwt,2013,15.21669
lao,2012,5.59542
lao,2013,12.03224
lao,2014,9.71728
lao,2015,14.06078
lao,2016,13.18046
lao,2017,8.22217
lie,2012,19.55556
lie,2014,23.31002
lie,2015,16.70282
lka,2013,7.80061
lka,2015,11.07617
lka,2016,10.99527
lka,2017,11.73176
lso,2012,2.75124
lso,2013,2.86735
lso,2014,3.41001
ltu,2012,52.94509
ltu,2013,72.25466
ltu,2014,58.33986
ltu,2015,57.41786
ltu,2016,59.00212
lux,2012,9.60666
lux,2013,8.96151
lux,2014,8.47242
lux,2015,8.70231
lva,2012,44.25289
lva,2013,46.85561
lva,2014,33.90754
lva,2015,40.04135
lva,2016,41.66293
mac,2012,39.27416
mac,2013,40.94584
mac,2014,46.5917
mac,2015,50.51166
mac,2016,57.35098
mac,2017,60.17947
mar,2015,12.06439
mar,2016,14.37454
mda,2012,34.85329
mda,2013,35.82494
mda,2014,33.35861
mda,2015,34.0088
mda,2016,36.78582
mdg,2013,2.67258
mdg,2014,1.8075
mdg,2015,2.17803
mdg,2016,3.22557
mex,2013,20.40315
mex,2014,20.92534
mex,2015,21.60301
mex,2016,25.49554
mkd,2012,31.19196
mkd,2013,29.53823
mkd,2014,31.08513
mkd,2015,27.19527
mlt,2012,32.12631
mlt,2013,36.35112
mlt,2014,36.58537
mlt,2015,35.44081
mlt,2016,37.57267
mng,2012,53.94932
mng,2017,60.59836
mrt,2015,3.37209
mrt,2016,3.33483
mrt,2017,3.35355
mys,2017,23.35375
nam,2014,7.5296
nam,2015,8.78877
nam,2016,11.26253
ner,2017,2.26275
nld,2012,48.70252
nld,2013,43.79337
nld,2014,44.05798
nld,2015,46.55587
nld,2016,47.5379
nor,2012,45.51829
nor,2013,46.09876
nor,2014,47.94937
nor,2015,48.89692
nor,2016,48.86634
npl,2013,9.70477
nzl,2013,51.92578
nzl,2014,51.74072
nzl,2015,53.7827
nzl,2016,54.07887
nzl,2017,55.78494
omn,2013,11.02989
omn,2014,13.68457
omn,2015,16.91722
omn,2016,16.88482
pan,2012,23.32674
pan,2013,24.07369
pan,2014,25.18699
pan,2015,24.29104
per,2016,51.74066
pol,2012,58.8214
pol,2013,53.1793
pol,2014,49.54918
pol,2015,47.35914
prk,2015,20.13271
prk,2018,21.50577
prt,2012,45.06144
prt,2013,53.19811
prt,2014,50.58273
prt,2015,51.0428
prt,2016,50.69136
pse,2012,29.74318
pse,2013,29.44381
pse,2014,29.74363
pse,2015,30.56208
pse,2016,33.39791
pse,2017,33.77424
qat,2012,2.94614
qat,2013,2.94925
qat,2014,3.21327
qat,2015,3.57979
qat,2016,4.7987
qat,2017,6.19073
rou,2013,40.88392
rou,2014,38.10628
rou,2015,38.22703
rou,2016,37.25773
rus,2012,61.52404
rus,2015,65.53571
rus,2016,75.48692
rwa,2013,3.00365
rwa,2017,8.94639
sau,2012,17.42247
sau,2013,19.37994
sau,2014,20.4002
sau,2015,26.28253
sau,2016,29.93598
sau,2017,34.72496
sdn,2012,10.76713
sgp,2016,58.84371
slv,2012,12.3881
slv,2013,11.80476
slv,2014,11.1095
slv,2015,12.53391
slv,2016,11.91917
slv,2017,13.09702
srb,2012,23.593
svk,2012,45.94091
svk,2013,44.60458
svk,2014,42.71663
svk,2015,39.89125
svn,2012,50.17621
svn,2013,58.57792
svn,2014,57.82961
svn,2015,58.84698
svn,2016,102.67266
swe,2012,32.89211
swe,2015,25.08719
swe,2016,36.41551
swz,2013,8.44827
syc,2012,1.5162
syc,2013,5.07757
syc,2014,6.31808
syc,2015,11.59091
syc,2016,8.62069
tha,2015,25.31816
tun,2013,24.19576
tun,2014,24.16143
tun,2015,24.50497
tun,2016,24.7302
tun,2017,22.45946
tur,2012,28.09861
tur,2014,31.9719
usa,2012,38.48879
vnm,2012,13.83237
vnm,2013,11.35773
vnm,2014,12.92786
vnm,2015,19.49701
vnm,2016,20.30368
vnm,2017,18.76507
zaf,2012,7.01008
zaf,2013,7.86409
zaf,2014,8.23248
zaf,2015,8.93514
zaf,2016,9.7547
zwe,2013,1.09262
