location,time,40054
40617,2017,399377.45944
40619,2012,5716178.33456
40619,2013,6643772.4928
40619,2014,6924909.56108
40619,2015,9173960.29833
40619,2016,11228703.76631
40619,2017,11270048.11802
40620,2012,1027856.67901
40620,2013,3060229.35833
40620,2014,3039511.23751
40620,2015,3578705.47356
40620,2016,3711682.94116
40620,2017,3715092.33354
40630,2012,3241056.84071
40630,2013,4069799.71926
40630,2014,4250168.70616
40630,2015,4410790.63114
40630,2016,4614497.56799
40630,2017,5135694.04369
40642,2012,1280102.7941
40642,2013,3324775.44817
40642,2014,3329561.66672
40642,2015,3868254.72867
40642,2016,4027781.71887
40642,2017,3884264.09185
40650,2013,402996.35198
40650,2014,581743.72818
40650,2015,580295.35155
40650,2016,453365.05455
40650,2017,459476.65307
40651,2013,402938.49744
40651,2014,581692.91
40651,2015,580252.35155
40651,2016,453324.4
40651,2017,459437.56216
40656,2014,50.81818
40656,2015,43
40656,2016,40.65455
40675,2012,11814975.87849
40675,2013,16258800.87349
40675,2014,19509367.6289
40675,2015,24687073.98639
40675,2016,27351235.40956
40675,2017,27920806.31168
are,2016,61676
arg,2012,109404
arg,2013,110630
arg,2014,113276
arg,2015,117574
arg,2016,122450
atg,2012,870
atg,2014,1284
atg,2015,861
atg,2017,1239
aus,2013,470415
aus,2014,507320
aus,2015,504720
aus,2016,376560
aus,2017,390340
aut,2013,36723
aut,2014,41808
aut,2015,44607
aut,2016,49551
aut,2017,52251
aze,2012,15015
bhr,2012,1807
bhr,2013,1567
bhr,2014,1925
bhr,2015,2237
bhr,2016,2984
bhr,2017,3749
bih,2013,3354
bih,2014,3500
bih,2015,3961
bih,2016,3780
bih,2017,4453
blr,2012,65783
blr,2013,64215
blr,2014,66422
blr,2015,68879
blr,2016,69347
blr,2017,70330
bra,2012,2548221
bra,2013,2737245
bra,2014,2897928
bra,2015,3049072
bra,2016,3238894
chl,2013,144936
chl,2014,147596
chl,2015,154152
chl,2016,160891
chl,2017,171359
cri,2012,7523
cri,2013,7436
cri,2014,7868
cri,2015,7869
cri,2016,8142
cub,2013,341933
cub,2014,340213
cub,2015,328492
cub,2016,328523
cub,2017,321824
cym,2012,1212
cym,2013,635
cym,2018,587
cyp,2015,6109
deu,2013,677874
deu,2014,745835.5
deu,2015,783541.5
deu,2016,821091
dma,2013,225
dma,2014,241
dma,2015,140
dma,2016,240
dnk,2013,113686
dnk,2014,109064
dnk,2015,104058
dnk,2016,99510
esp,2013,449429
esp,2014,443885
esp,2015,444276
esp,2016,445278
fin,2013,50149
fin,2014,49371
fin,2015,48964
fin,2016,52589
gbr,2013,257905.66667
gbr,2014,166951
gbr,2015,358924
gbr,2016,417850
gha,2013,302215
gha,2014,337794
gha,2015,334399
gha,2016,387572
gha,2017,430065
gha,2018,479799
gib,2017,494
gnq,2015,2512
grc,2013,49458
grc,2016,58272
grd,2016,1451
grd,2017,1422
gtm,2013,34567
gtm,2014,28378
gtm,2015,24117
gtm,2016,24381
gtm,2017,23005
hrv,2013,23042
hrv,2014,22756
hrv,2015,23192
hrv,2016,23060
hun,2015,14098
hun,2016,15161
idn,2013,3218235
idn,2014,3374844
idn,2016,7684246
idn,2017,8027829
isl,2013,6074
isl,2014,5833
isl,2015,6184
isl,2016,5992
isr,2013,157209
isr,2014,168468
isr,2015,146132
isr,2016,297804
isr,2017,301868
jam,2013,13661
jam,2014,16862
jam,2015,12643
jam,2016,12522
jam,2017,12241
kaz,2015,96617
kaz,2016,100260
kaz,2017,186358
kaz,2018,183126
kgz,2014,14950
kgz,2015,16176
kgz,2016,17710
kgz,2017,19560
khm,2012,55846
kna,2013,1058
kna,2014,1112
kna,2015,1136
kna,2016,968
kor,2013,740972
kor,2014,722118
kor,2015,702485
kor,2016,692959
lao,2012,6668
lao,2013,7740
lao,2014,9579
lao,2015,10995
lao,2016,12466
lao,2017,13571
lca,2013,1500
lca,2014,1358
lca,2015,1560
lca,2016,1659
lca,2017,1651
ltu,2013,19018
ltu,2014,19339
ltu,2015,20038
ltu,2016,21176
lva,2017,19247
mar,2013,6039
mar,2014,5649
mar,2015,5906
mar,2017,7762
mda,2013,17240
mda,2014,15935
mda,2015,16796
mda,2016,16732
mda,2017,17116
mex,2013,244212
mex,2014,242752
mex,2015,244996
mex,2016,245207
mex,2017,232344
mkd,2013,5884
mkd,2014,6343
mkd,2015,6076
mne,2015,4045
mne,2016,4035
mne,2017,4759
mng,2012,30912
msr,2016,75
msr,2017,51
mus,2013,1879
mus,2014,2050
mus,2015,2192
mus,2016,1846
mus,2017,1940
nam,2013,39117
nam,2017,74061
niu,2015,43
nor,2013,102456
nor,2014,100595
nor,2015,99999
nor,2016,99459
nor,2017,101291
nzl,2014,74372.91
nzl,2015,75532.35155
nzl,2016,76764.4
nzl,2017,78018.5
pan,2013,2652
pan,2014,3310
pan,2015,3555
pan,2016,4715
per,2013,58844
per,2014,57189
per,2015,56486
per,2016,61781
per,2017,64243
per,2018,91497
pri,2013,14745
pri,2015,47897
pri,2016,48121
pry,2012,2801
pry,2016,3482
qat,2013,14193
qat,2014,6454
qat,2015,6065
qat,2016,7524
qat,2017,8658
rou,2015,18612
rou,2016,18811
rus,2012,933916
rus,2013,951900
rus,2014,949619
rus,2015,1037594
rus,2016,1063432
rwa,2017,5234
slv,2012,5109
slv,2013,7844
slv,2014,8660
slv,2015,13584
slv,2016,11980
slv,2017,29002
srb,2013,31450
srb,2014,31949
srb,2015,37701
srb,2016,43716
srb,2017,45234
stp,2016,720
svn,2013,24856
svn,2014,23967
svn,2015,24306
svn,2016,24413
swe,2013,160276
swe,2014,158106
swe,2015,156793
swe,2016,158669
sxm,2014,1085
tha,2014,1082661
tha,2015,1077639
tha,2016,986638
tha,2017,938423
tur,2014,4695
tur,2015,2165
tur,2016,12059
ukr,2015,200948
ukr,2016,193628
ukr,2017,193962
ury,2013,48530
ury,2014,52269
ury,2015,54231
ury,2016,55696
ven,2012,233323
ven,2013,276305
ven,2014,276232
ven,2015,270206
ven,2016,266036
ven,2017,258372
vgb,2014,617
vgb,2015,633
vgb,2016,628
vgb,2017,612
vnm,2013,597274
vnm,2014,612981
vnm,2015,661877
vnm,2016,648795
vnm,2017,676059
yem,2013,520
zaf,2012,268019
zaf,2013,277736
zaf,2014,295942
