location,time,fep_2
bwa,2013,50.32919
bwa,2014,48.45358
caf,2012,33.50574
caf,2016,39.10736
caf,2017,40.96698
can,2012,48.54207
can,2013,48.54748
can,2014,48.56634
can,2015,48.54586
can,2016,48.98332
che,2012,49.13429
che,2013,48.79859
che,2014,48.58234
che,2015,48.49042
che,2016,48.52946
chl,2012,49.21426
chl,2013,48.72854
chl,2014,48.66315
chl,2015,48.6345
chl,2016,48.66218
chl,2017,48.55632
chn,2012,47.09639
chn,2013,47.06717
chn,2014,46.89468
chn,2015,46.66519
chn,2016,46.41149
chn,2017,46.34287
civ,2013,40.6311
civ,2014,41.2457
civ,2015,41.85061
civ,2016,42.52371
civ,2017,43.34851
cmr,2012,46.34669
cmr,2013,45.82824
cmr,2014,46.17
cmr,2015,46.38042
cmr,2016,46.42137
cod,2012,39.69733
cod,2013,40.57635
cod,2014,39.18896
cod,2015,39.63612
cog,2012,50.17091
cok,2012,47.30539
cok,2013,50
cok,2014,48.20789
cok,2015,49.54792
cok,2016,48.76712
col,2012,50.17067
col,2013,49.97852
col,2014,49.91322
col,2015,49.74881
col,2016,49.52755
col,2017,49.43417
com,2013,50.1413
com,2014,50.3847
com,2017,50.24333
cpv,2012,52.05613
cpv,2013,50.96254
cpv,2014,50.67246
cpv,2015,50.05725
cpv,2016,49.88198
cpv,2017,49.9301
cri,2012,48.43876
cri,2013,48.58361
cri,2014,48.48364
cri,2015,47.9997
cri,2016,48.21191
cub,2012,48.12503
cub,2013,48.10091
cub,2014,47.35393
cub,2015,47.30008
cub,2016,47.48061
cub,2017,47.09061
cuw,2013,49.24493
cym,2012,49.66704
cym,2013,50.18548
cym,2018,50.36881
cyp,2012,49.62514
cyp,2013,48.84703
cyp,2014,48.85943
cyp,2015,48.38258
cze,2012,48.63148
cze,2013,48.59365
cze,2014,48.59831
cze,2015,48.60835
cze,2016,48.69866
deu,2012,48.33575
deu,2013,48.28258
deu,2014,48.20902
deu,2015,48.13873
deu,2016,47.89615
dji,2012,43.64852
dji,2013,43.49761
dji,2014,44.37577
dji,2015,44.71922
dji,2016,45.1894
dji,2017,45.10481
dji,2018,45.16484
dma,2014,48.40308
dma,2015,47.47447
dnk,2012,48.76221
dnk,2013,48.81774
dnk,2014,48.80626
dnk,2015,48.91939
dnk,2016,48.70528
dom,2012,50.25455
dom,2013,50.45844
dom,2014,50.26616
dom,2015,49.85427
dom,2016,49.751
dom,2017,49.27009
ecu,2012,49.76085
ecu,2013,49.66198
ecu,2014,49.78988
ecu,2015,49.66047
ecu,2016,49.4301
egy,2012,48.54767
egy,2013,48.52086
egy,2014,48.8344
egy,2016,48.61472
egy,2017,48.55762
eri,2012,44.55005
eri,2013,44.32699
eri,2014,44.43341
eri,2015,44.98983
eri,2017,45.84722
esp,2012,48.36039
esp,2013,47.81163
esp,2014,48.02687
esp,2015,47.67026
esp,2016,47.81426
est,2012,47.46533
est,2013,47.37184
est,2014,47.53305
est,2015,47.73668
est,2016,48.36594
eth,2012,47.18685
eth,2014,48.43939
eth,2015,48.35561
eth,2017,46.68698
fin,2012,48.92802
fin,2013,48.96537
fin,2014,48.68404
fin,2015,48.74236
fin,2016,48.64334
fji,2012,50.4091
fji,2013,47.93367
fji,2015,48.62614
fji,2016,49.09702
fra,2012,48.65187
fra,2013,48.66736
fra,2014,48.68321
fra,2015,48.71716
fra,2016,48.70322
fsm,2014,48.34943
fsm,2015,49.14478
gbr,2012,47.78355
gbr,2013,48.42897
gbr,2014,48.12638
gbr,2015,48.0964
gbr,2016,52.1141
geo,2012,46.84835
geo,2013,46.77945
geo,2014,46.69769
geo,2015,46.95304
geo,2016,46.91743
geo,2017,46.88479
gha,2012,47.37611
gha,2013,47.68688
gha,2014,48.08467
gha,2015,48.31064
gha,2016,48.75244
gha,2017,48.88778
gha,2018,49.16331
gib,2016,48.94992
gib,2017,47.47774
gin,2013,38.35915
gin,2014,39.54458
gmb,2012,50.57467
gmb,2013,50.01002
gmb,2014,50.5155
gmb,2015,50.58663
gmb,2016,51.24948
gmb,2017,52.35436
gmb,2018,52.99976
gnq,2012,48.38141
gnq,2015,50.06105
grc,2012,47.89616
grc,2013,47.74643
grc,2014,47.7217
grc,2015,47.78117
grc,2016,47.71263
grd,2013,47.54692
grd,2014,46.25021
grd,2015,46.73376
grd,2016,48.64718
grd,2017,50.28539
gtm,2012,46.54408
gtm,2013,46.34825
gtm,2014,46.58596
gtm,2015,46.47777
gtm,2016,46.40681
gtm,2017,46.41011
guy,2012,49.25188
hkg,2012,47.60532
hkg,2013,47.52904
hkg,2014,47.46502
hkg,2015,47.5862
hkg,2016,47.55126
hkg,2017,47.67205
hnd,2012,52.23106
hnd,2013,52.17542
hnd,2014,51.42234
hnd,2015,51.73942
hnd,2016,51.13173
hnd,2017,50.77848
hrv,2012,49.49174
hrv,2013,49.40285
hrv,2014,49.63724
hrv,2015,49.67254
hrv,2016,49.71773
hun,2012,48.16571
hun,2013,48.13141
hun,2014,48.24962
hun,2015,48.28095
hun,2016,47.83038
idn,2012,49.67631
idn,2013,49.43508
idn,2014,50.04133
idn,2015,49.65309
idn,2016,49.26441
idn,2017,48.84419
ind,2012,47.43821
ind,2013,48.82543
ind,2014,48.68089
ind,2015,48.68156
ind,2016,48.68525
ind,2017,48.53728
irl,2012,48.72528
irl,2013,48.63224
irl,2014,48.7153
irl,2015,48.92688
irl,2016,48.98014
irn,2012,47.54886
irn,2013,47.39822
irn,2014,47.4996
irn,2016,47.98626
irn,2017,47.87611
isl,2012,48.35106
isl,2013,49.24659
isl,2014,49.39262
isl,2015,49.44156
isl,2016,49.23603
isr,2012,48.97978
isr,2013,48.81786
isr,2014,48.80037
isr,2015,48.74166
isr,2016,49.05637
isr,2017,48.96446
ita,2012,47.85411
ita,2013,47.82547
ita,2014,47.85222
ita,2015,47.88055
ita,2016,48.15882
jam,2013,50.60078
jam,2014,50.57401
jam,2015,50.68435
jam,2016,48.80873
jam,2017,49.9448
jor,2012,49.05264
jor,2013,49.06077
jor,2014,49.47393
jor,2016,49.40564
jor,2017,49.26227
jpn,2013,48.79196
jpn,2014,48.73905
jpn,2015,48.72062
jpn,2016,48.72586
kaz,2012,48.87873
kaz,2013,48.91684
kaz,2014,48.89616
kaz,2015,49.04683
kaz,2016,48.86723
kaz,2017,48.97083
kaz,2018,48.92982
ken,2012,49.14011
ken,2014,50.02269
ken,2015,49.85523
ken,2016,49.90566
kgz,2012,48.78791
kgz,2013,48.94766
kgz,2014,49.06238
kgz,2015,48.92567
kgz,2016,48.85376
kgz,2017,48.83306
khm,2012,48.66167
khm,2013,49.22024
khm,2014,49.64549
khm,2015,50.27367
khm,2016,50.99651
khm,2017,51.72603
kir,2014,53.24006
kir,2015,52.93235
kir,2016,51.35173
kir,2017,51.47008
kna,2012,49.77035
kna,2013,50.51473
kna,2014,50.3476
kna,2015,50.31991
kna,2016,50.67035
kor,2012,47.81262
kor,2013,47.65357
kor,2014,47.70314
kor,2015,47.6833
kor,2016,47.79993
kwt,2012,49.07111
lao,2012,46.15959
lao,2013,46.69793
lao,2014,47.27906
lao,2015,47.58393
lao,2016,47.57965
lao,2017,47.71537
lbn,2012,51.1771
lbn,2013,50.93751
lbn,2014,50.71584
lbn,2015,50.12167
lbn,2016,50.45605
lbn,2017,50.41334
lbr,2014,43.80967
lbr,2015,43.45846
lbr,2016,43.81161
lca,2012,48.60355
lca,2013,49.35674
lca,2014,49.70031
lca,2015,49.16417
lca,2016,49.23319
lca,2017,49.37806
lie,2012,50.69124
lie,2014,49.59552
lie,2015,47.72873
lie,2016,47.44005
lka,2012,49.60639
lka,2013,49.64447
lka,2014,49.54774
lka,2015,49.59985
lka,2016,49.62076
lka,2017,49.6263
lso,2012,57.22861
lso,2013,56.76839
lso,2014,57.06215
lso,2015,57.20853
lso,2016,57.34966
lso,2017,56.90818
ltu,2012,47.74131
ltu,2013,47.58086
ltu,2014,47.50516
ltu,2015,47.53225
ltu,2016,47.7142
lux,2012,49.07775
lux,2013,48.92205
lux,2014,48.94169
lux,2015,48.97045
lux,2016,48.12517
lva,2012,47.58463
lva,2013,47.51396
lva,2014,48.09302
lva,2015,48.35987
lva,2016,48.51946
lva,2017,48.31029
mac,2012,47.23361
mac,2013,47.33735
mac,2014,47.46412
mac,2015,47.20466
mac,2016,47.40785
mac,2017,47.13064
mar,2012,43.78511
mar,2013,44.1877
mar,2014,44.55686
mar,2015,44.96907
mar,2017,45.03499
mco,2012,46.64756
mco,2013,49.15254
mco,2014,50
mco,2015,50.18929
mco,2016,49.42842
mco,2017,50.37554
mda,2012,48.51293
mda,2013,48.46317
mda,2014,48.40723
mda,2015,48.4791
mda,2016,48.18652
mda,2017,48.34721
mdg,2012,49.39959
mdg,2013,49.72386
mdg,2014,50.11996
mdg,2015,50.18635
mdg,2016,50.45985
mdg,2017,50.79167
mdv,2012,48.86682
mdv,2013,48.4353
mdv,2014,48.04818
mdv,2015,48.29244
mdv,2016,48.07603
mdv,2017,48.06294
mex,2012,51.33541
mex,2013,51.09793
mex,2014,51.20608
mex,2015,51.54493
mex,2016,51.70994
mex,2017,51.48609
mhl,2012,51.18272
mhl,2015,49.88952
mhl,2016,49.76504
mkd,2012,48.49231
mkd,2013,48.37261
mkd,2014,48.30389
mkd,2015,48.17475
mli,2012,42.89943
mli,2013,45.47824
mli,2014,43.9101
mli,2015,45.26791
mli,2016,42.72566
mli,2017,45.90884
mlt,2012,49.32068
mlt,2013,48.87645
mlt,2014,48.47018
mlt,2015,48.59172
mlt,2016,48.48775
mmr,2014,49.80333
mmr,2016,51.12482
mmr,2017,51.12015
mne,2012,47.99833
mne,2015,48.21452
mne,2016,48.12132
mne,2017,47.79399
mng,2017,49.22465
moz,2012,47.21267
moz,2013,47.58114
moz,2014,47.65286
moz,2015,47.92021
moz,2017,48.66586
mrt,2012,46.41572
mrt,2013,49.13007
mrt,2014,47.66334
mrt,2015,48.08982
mrt,2016,49.32073
mrt,2017,48.51237
msr,2014,52.67857
msr,2016,52.42291
msr,2017,48.64865
mus,2012,49.22189
mus,2013,48.60224
mus,2014,48.77562
mus,2015,48.52321
mus,2016,48.87438
mus,2017,48.88047
mwi,2012,47.76319
mwi,2013,47.83749
mwi,2014,47.93516
mwi,2015,48.22861
mwi,2016,47.24252
mwi,2017,49.55746
mys,2012,48.96784
mys,2013,49.10489
mys,2014,49.19027
mys,2015,49.50956
mys,2016,49.1621
mys,2017,49.01859
nam,2012,52.74707
nam,2013,52.57025
nam,2017,51.65011
ner,2012,40.16183
ner,2013,40.85722
ner,2014,40.97009
ner,2015,41.09097
ner,2016,42.19067
ner,2017,42.52756
nga,2012,47.76977
nga,2013,47.76978
nga,2014,46.61583
nga,2015,47.24991
nga,2016,47.02367
niu,2015,61.34454
niu,2016,57.57576
nld,2012,47.89715
nld,2015,47.86068
nld,2016,47.71235
nor,2012,48.99986
nor,2013,48.6471
nor,2014,48.67876
nor,2015,49.12233
nor,2016,49.03493
nor,2017,48.45664
npl,2012,50.47273
npl,2013,50.88356
npl,2014,50.59395
npl,2015,50.72426
npl,2016,50.71822
npl,2017,50.51698
nru,2012,45.73082
nru,2014,48.93617
nru,2016,50.57661
nzl,2012,48.51638
nzl,2013,48.63785
nzl,2014,48.70472
nzl,2015,48.69975
nzl,2016,48.66664
nzl,2017,48.68548
omn,2012,48.93016
omn,2013,48.93903
omn,2014,48.62218
omn,2015,48.9438
omn,2016,48.80806
omn,2017,48.68549
pak,2012,43.02331
pak,2013,42.95371
pak,2014,43.30105
pak,2015,43.19739
pak,2016,43.71147
pak,2017,44.1359
pan,2012,49.31943
pan,2013,49.30752
pan,2014,49.34321
pan,2015,49.29745
pan,2016,48.53875
per,2012,47.63708
per,2013,47.97064
per,2014,48.31312
per,2015,48.50185
per,2016,48.53147
per,2017,48.68694
per,2018,48.79534
phl,2014,50.10103
phl,2015,50.09813
phl,2016,50.06465
plw,2013,47.12644
plw,2014,48.45996
png,2012,42.79518
png,2016,43.52188
pol,2012,48.06052
pol,2013,47.77197
pol,2014,47.80909
pol,2015,47.91256
pol,2016,48.03902
pri,2012,49.62185
pri,2013,48.92443
pri,2014,48.71986
pri,2015,48.35473
pri,2016,48.62681
prk,2015,49.03157
prt,2012,48.21109
prt,2013,48.2873
prt,2014,48.26418
prt,2015,48.05115
prt,2016,48.06416
pry,2012,49.99885
pry,2016,49.61948
pse,2012,50.39866
pse,2013,50.30196
pse,2014,50.23247
pse,2015,50.23995
pse,2016,50.23752
pse,2017,50.13534
qat,2012,49.30267
qat,2013,48.70139
qat,2014,48.4613
qat,2015,48.34915
qat,2016,49.19041
qat,2017,48.96022
rou,2012,48.22041
rou,2013,48.09624
rou,2014,48.15121
rou,2015,48.1261
rou,2016,48.10432
rus,2012,49.06818
rus,2013,49.05896
rus,2014,49.09907
rus,2015,49.07912
rus,2016,49.14384
rwa,2012,53.4116
rwa,2013,53.35256
rwa,2014,53.61654
rwa,2015,53.52839
rwa,2016,53.53175
rwa,2017,53.79801
sau,2013,45.26598
sau,2014,43.32961
sdn,2012,46.168
sdn,2013,46.54966
sdn,2014,46.93757
sdn,2015,47.27073
sdn,2016,47.5731
sdn,2017,48.65773
sen,2012,49.38393
sen,2013,50.15192
sen,2014,50.89599
sen,2017,52.53242
sgp,2016,48.34499
slb,2012,47.86082
slb,2013,47.99221
slb,2014,48.43484
slb,2015,48.82553
slb,2016,48.8902
slb,2017,50.05956
sle,2012,47.74695
sle,2013,48.24383
sle,2015,48.3454
sle,2016,48.81069
sle,2017,50.02093
slv,2012,48.80896
slv,2013,48.87956
slv,2014,49.05495
slv,2015,48.95026
slv,2016,48.76875
slv,2017,48.59758
smr,2012,48.47208
srb,2012,48.64448
srb,2013,48.60705
srb,2014,48.56373
srb,2015,48.44794
srb,2016,48.47846
srb,2017,48.3929
ssd,2015,36.62939
stp,2012,52.81818
stp,2013,52.5572
stp,2014,51.98947
stp,2015,51.84302
stp,2016,52.33883
stp,2017,52.11756
sur,2012,52.48672
sur,2013,52.91983
sur,2014,52.02151
sur,2015,52.14983
sur,2016,52.72088
sur,2017,52.68885
svk,2012,48.3879
svk,2013,48.32372
svk,2014,48.35999
svk,2015,48.4407
svk,2016,48.43866
svn,2012,48.55034
svn,2013,48.18473
svn,2014,48.28688
svn,2015,48.37806
svn,2016,48.31861
swe,2012,48.36117
swe,2013,49.70138
swe,2014,49.6752
swe,2015,49.70709
swe,2016,49.19123
swz,2012,49.39183
swz,2013,49.50086
swz,2014,49.63498
swz,2015,49.95832
swz,2016,49.92691
sxm,2012,50.99807
sxm,2014,51.33333
syc,2012,49.25089
syc,2013,50.1771
syc,2014,49.90553
syc,2015,49.74359
syc,2016,49.8488
syc,2017,49.7006
syr,2012,48.09389
syr,2013,47.85077
tca,2014,48.34674
tca,2015,48.9695
tcd,2012,32.87204
tcd,2013,32.97276
tcd,2015,32.89444
tcd,2016,32.86943
tgo,2017,43.76477
tha,2012,49.27224
tha,2013,49.24402
tha,2014,48.35411
tha,2015,46.7163
tha,2016,46.70377
tha,2017,46.10047
tjk,2012,47.30425
tjk,2013,47.44523
tjk,2014,47.59403
tjk,2015,47.74338
tjk,2016,47.88191
tjk,2017,47.98053
tkl,2016,48.48485
tkm,2014,49.134
tls,2012,49.70045
tls,2013,50.14425
tls,2014,50.59023
tls,2015,50.65732
tls,2016,50.70681
tls,2017,50.83115
ton,2014,49.21067
ton,2015,48.11937
tun,2013,48.78077
tun,2014,48.40506
tun,2015,48.40606
tun,2016,48.19744
tur,2012,48.54143
tur,2013,49.42445
tur,2014,49.57295
tur,2015,49.41145
tur,2016,49.43089
tuv,2014,49.17453
tuv,2016,51.72414
tza,2013,48.41994
tza,2017,51.13406
ukr,2012,48.81424
ukr,2013,48.76341
ukr,2014,48.80839
ukr,2015,48.85444
ukr,2016,48.87301
ukr,2017,48.96859
usa,2012,48.91425
usa,2013,48.4311
usa,2014,48.91012
usa,2015,49.01627
usa,2016,47.89683
uzb,2012,48.65828
uzb,2013,48.6169
uzb,2014,48.52416
uzb,2015,48.54571
uzb,2016,48.48094
uzb,2017,48.50883
vct,2012,45.96548
vct,2013,46.52278
vct,2014,46.58367
vct,2015,46.82991
vct,2016,47.2665
vct,2017,46.02307
ven,2012,50.19915
ven,2013,50.15354
ven,2014,49.89988
ven,2015,49.93791
ven,2016,50.02263
ven,2017,50.04671
vgb,2012,47.47706
vgb,2013,49.01664
vgb,2014,50.10973
vgb,2015,50.07257
vgb,2016,50.44053
vgb,2017,47.78362
vnm,2012,48.47701
vnm,2013,48.53571
vnm,2014,48.58034
vnm,2015,48.82558
vnm,2016,48.77843
vnm,2017,48.75225
vut,2013,49.06139
vut,2015,48.58193
wsm,2012,48.76141
wsm,2014,47.54491
wsm,2015,47.77345
wsm,2016,48.71279
wsm,2017,48.85779
yem,2012,39.05196
yem,2013,40.21628
yem,2016,41.7599
zaf,2012,49.39825
zaf,2015,49.88371
zaf,2016,50.96962
zmb,2012,47.40249
zmb,2013,47.5019
zmb,2014,48.34823
zmb,2015,48.4745
zmb,2016,48.59671
zmb,2017,49.153
zwe,2012,50.75966
zwe,2013,51.03557
