time,xunit_us_5t8_fsgov,location
2012,4689.96971,cze
2010,2592.70421,dji
1999,21538.27348,dnk
2000,21048.18617,dnk
2001,22627.88715,dnk
2002,23913.2836,dnk
2003,26336.2608,dnk
2004,28339.21638,dnk
2005,26403.74155,dnk
2006,27114.17323,dnk
2007,30588.50632,dnk
2008,32409.30128,dnk
2009,31981.87806,dnk
2010,31314.13904,dnk
2011,31455.45978,dnk
2011,1587.69861,ecu
2012,1666.07656,ecu
2001,777.00656,eri
2002,694.85265,eri
2004,2415.39946,eri
1999,3038.69637,esp
2000,2962.39919,esp
2001,3207.60844,esp
2002,3634.91888,esp
2003,4767.09579,esp
2004,5520.81352,esp
2005,5908.05731,esp
2006,6554.47823,esp
2007,8055.56173,esp
2008,9536.55158,esp
2009,9250.68128,esp
2010,8604.64486,esp
2011,8699.37518,esp
2012,6718.84828,esp
2013,6715.5426,esp
1999,1319.25429,est
2001,1106.84831,est
2002,1301.02382,est
2003,1576.3413,est
2004,1568.01672,est
2005,1897.56174,est
2007,3314.48092,est
2008,3891.25999,est
2009,3775.57398,est
2010,3394.75469,est
2011,4219.40778,est
2012,3505.47275,est
2009,1165.22938,eth
2010,1109.5125,eth
2011,1165.39268,eth
2012,1201.68999,eth
1999,10214.4156,fin
2000,9039.55201,fin
2001,8904.48195,fin
2002,9620.69229,fin
2003,11600.9314,fin
2004,13033.1439,fin
2005,12828.07314,fin
2006,13173.43825,fin
2007,14730.9685,fin
2008,16610.93376,fin
2009,17453.25998,fin
2010,17005.46687,fin
2011,18422.92357,fin
2012,17072.491,fin
2013,17538.15575,fin
2004,2090.08764,fji
1999,7400.18156,fra
2000,6596.64037,fra
2001,6501.94785,fra
2002,7078.20922,fra
2003,10113.67902,fra
2004,11564.30542,fra
2005,11691.90753,fra
2006,12306.78169,fra
2007,14594.06112,fra
2008,16323.48162,fra
2009,16181.11236,fra
2010,15162.81335,fra
2011,15925.22041,fra
2012,14437.32999,fra
1999,6374.90655,gbr
2000,5877.13551,gbr
2001,5693.98334,gbr
2002,7008.22127,gbr
2003,7405.48157,gbr
2004,8351.79848,gbr
2005,11633.18185,gbr
2006,10890.141,gbr
2007,9814.0535,gbr
2008,10232.5495,gbr
2009,8823.64845,gbr
2010,9092.74782,gbr
2011,12278.88658,gbr
2013,15018.04717,gbr
2008,332.84927,geo
2011,392.87519,geo
2012,606.29341,geo
2005,1470.49813,gha
2006,1977.99061,gha
2007,2539.4849,gha
2008,2231.82438,gha
2009,1621.51512,gha
2011,1479.0607,gha
2012,2151.79166,gha
2013,1612.53681,gha
2004,1213.0199,gin
2005,697.73188,gin
2008,472.50375,gin
2009,604.59324,gin
2010,643.05299,gin
2011,651.78003,gin
2012,462.2079,gin
2013,698.26973,gin
2004,605.48061,gmb
2010,1180.2702,gmb
2011,502.16095,gmb
2012,549.32896,gmb
1999,3239.27567,grc
2000,2392.12629,grc
2001,2925.30858,grc
2002,3227.27185,grc
2003,3814.86821,grc
2004,5118.43894,grc
2005,5483.05924,grc
2007,483.8216,gtm
2013,640.8091,gtm
2004,388.46698,guy
2006,527.74668,guy
2007,510.67292,guy
2009,701.89419,guy
2010,551.51946,guy
2011,427.5166,guy
2012,520.48742,guy
2004,15114.35423,hkg
2005,13017.82891,hkg
2006,13423.82611,hkg
2007,10565.44518,hkg
2008,8425.72342,hkg
2009,17236.09365,hkg
2010,7882.57768,hkg
2011,8278.68677,hkg
2012,10601.69427,hkg
2013,12779.48603,hkg
2014,9443.50463,hkg
2010,829.59956,hnd
2012,1031.94318,hnd
2013,1093.58961,hnd
2014,1027.62978,hnd
1999,1815.41814,hrv
2000,2062.46239,hrv
2002,1742.98575,hrv
2003,2042.45071,hrv
2004,2277.22164,hrv
2007,3375.53626,hrv
2008,4608.05574,hrv
2009,3730.57397,hrv
2010,3101.765,hrv
2011,3724.94512,hrv
1999,1606.66306,hun
2000,1573.56603,hun
2001,1691.82807,hun
2002,2089.86026,hun
2003,2617.82137,hun
2004,2457.75058,hun
2005,2609.52155,hun
2006,2670.74723,hun
2007,3288.0692,hun
2008,3804.42573,hun
2009,3595.92353,hun
2010,3228.37972,hun
2011,3967.12866,hun
2012,2675.12855,hun
2007,440.94859,idn
2008,367.78888,idn
2009,476.1921,idn
2010,681.6623,idn
2011,827.12345,idn
2012,861.82013,idn
2013,782.85292,idn
2014,682.15413,idn
2000,428.2187,ind
2003,330.90697,ind
2004,343.98074,ind
2005,375.46503,ind
2006,406.91226,ind
2009,774.38207,ind
2010,788.38068,ind
2011,827.74574,ind
2012,790.7732,ind
1999,7339.45183,irl
2000,7785.98785,irl
2001,7655.76474,irl
2002,8235.68335,irl
2003,9457.57932,irl
2004,10835.90002,irl
2005,11954.04081,irl
2006,13578.74658,irl
2007,15603.38995,irl
2008,19509.45522,irl
2009,18853.97545,irl
2010,15364.37495,irl
2011,15395.85979,irl
2012,14406.1536,irl
2001,550.82762,irn
2002,670.47703,irn
2003,559.02976,irn
2004,528.133,irn
2005,556.85211,irn
2006,834.0803,irn
2007,881.58161,irn
2008,834.38476,irn
2009,1041.9127,irn
2010,870.13712,irn
2011,1132.03229,irn
2012,1197.68256,irn
2013,971.69443,irn
2014,913.46188,irn
1999,12298.61772,isl
2000,10862.11549,isl
2001,9679.77203,isl
2002,10607.3678,isl
2003,11530.17794,isl
2004,12478.82768,isl
2005,15596.81406,isl
2006,14370.47509,isl
2007,17944.82138,isl
2008,15067.19886,isl
2009,11402.27035,isl
2010,11354.46368,isl
2011,10651.36274,isl
1999,5594.58192,isr
2000,5790.99303,isr
2001,5495.51611,isr
2002,4367.62266,isr
2003,4940.72321,isr
2004,4402.63875,isr
2005,4373.68145,isr
2006,4714.91733,isr
2007,5288.76345,isr
2008,5883.54935,isr
2009,5759.75513,isr
2010,6067.74257,isr
2011,6458.33906,isr
2012,6330.67285,isr
2013,7250.95224,isr
1999,5813.45426,ita
2000,5130.07318,ita
2001,4897.9265,ita
2002,5619.52605,ita
2003,6135.13736,ita
2004,6733.91992,ita
2005,6735.3256,ita
2006,7379.26946,ita
2007,7887.16427,ita
2008,9578.4117,ita
2009,9002.40879,ita
2010,8763.90471,ita
2011,9278.81486,ita
2001,2426.59283,jam
2002,2081.89965,jam
2003,1188.68768,jam
2004,1324.68288,jam
2005,2173.77574,jam
2008,2040.44264,jam
2009,2794.75371,jam
2010,2347.96798,jam
2011,2320.63437,jam
2012,1976.64059,jam
2013,2184.4199,jam
1999,4614.04875,jpn
2000,6106.47769,jpn
2001,6407.05677,jpn
2002,5595.90674,jpn
2003,6112.21351,jpn
2004,6889.06618,jpn
2005,6929.58672,jpn
2006,6792.25222,jpn
2007,6875.32406,jpn
2008,7178.07387,jpn
2010,9968.61573,jpn
2011,10416.82261,jpn
2012,11784.24574,jpn
2013,11771.1582,jpn
2006,396.62042,kaz
2013,1329.31044,kaz
2014,1182.35861,kaz
2000,880.06738,ken
2001,914.79241,ken
2004,1206.40217,ken
1999,62.46982,kgz
2000,44.01754,kgz
2001,53.12569,kgz
2002,66.92332,kgz
2003,85.013,kgz
2004,98.71541,kgz
2005,104.33358,kgz
2006,121.10173,kgz
2007,163.3736,kgz
2008,184.0269,kgz
2009,171.03095,kgz
2010,166.12022,kgz
2013,223.26796,kgz
2001,133.65769,khm
2010,218.04925,khm
1999,799.67724,kor
2002,580.38452,kor
2003,1186.51237,kor
2004,1265.4243,kor
2005,1523.40286,kor
2006,1874.656,kor
2007,1957.61844,kor
2008,1934.74742,kor
2009,2197.76034,kor
2012,2582.873,kor
2013,3161.69918,kor
2002,20670.53056,kwt
2003,23603.29453,kwt
2004,25004.39648,kwt
2000,226.74628,lao
2001,360.10104,lao
2002,272.53125,lao
2002,973.27521,lbn
2004,905.41811,lbn
2005,987.26385,lbn
2006,963.96729,lbn
2007,868.69033,lbn
2008,864.30566,lbn
2009,834.21428,lbn
2010,833.48772,lbn
2011,806.12474,lbn
2012,1367.56229,lbn
2013,1543.54923,lbn
2012,306.5163,lbr
1999,1392.32309,lby
2009,993.96678,lca
2010,1137.02577,lca
2011,1019.97131,lca
2003,22094.98341,lie
2004,21941.10378,lie
2006,11716.17795,lie
2007,11942.52069,lie
2010,611.80407,lka
2011,865.54158,lka
2012,706.60952,lka
2013,854.65049,lka
2000,3804.47669,lso
2001,3464.79242,lso
2006,8817.33446,lso
2001,1193.89616,ltu
2002,1335.12036,ltu
2003,1105.31924,ltu
2004,1312.40594,ltu
2005,1367.86686,ltu
2006,1506.80411,ltu
2007,1984.6225,ltu
2008,2395.61072,ltu
2009,1996.19889,ltu
2010,2302.28292,ltu
2011,3388.83696,ltu
2012,3383.11831,ltu
1999,851.95349,lva
2000,748.14154,lva
2001,692.63671,lva
2002,746.59985,lva
2003,694.4176,lva
2004,735.14849,lva
2006,1381.19768,lva
2007,2065.6725,lva
2008,2610.06242,lva
2009,1623.98336,lva
2010,1703.85213,lva
2011,2770.13612,lva
2012,2779.03811,lva
2013,3060.47535,lva
1999,8304.86886,mac
2000,8522.13519,mac
2002,4128.79884,mac
2003,3587.47857,mac
2004,4274.85901,mac
2005,5393.88234,mac
2006,5746.92267,mac
2007,5818.53488,mac
2008,6659.57749,mac
2009,6318.90145,mac
2010,12145.78971,mac
2011,19228.3197,mac
2012,37850.09848,mac
2013,17096.65881,mac
1999,1342.61356,mar
2000,1332.64813,mar
2009,2353.56547,mar
2006,345.20105,mda
2007,479.71929,mda
2008,647.58934,mda
2009,691.1972,mda
2010,731.32605,mda
2011,846.07291,mda
2012,856.02365,mda
2005,435.16748,mdg
2006,469.75676,mdg
2007,540.8919,mdg
2008,678.0189,mdg
2009,610.6817,mdg
2011,433.45613,mdg
2012,456.53192,mdg
1999,2383.26682,mex
2001,2272.4663,mex
2002,3142.50864,mex
2003,2788.3519,mex
2004,2768.85338,mex
2005,3112.06469,mex
2006,3222.423,mex
2007,3607.52113,mex
2008,3846.48989,mex
2009,3452.60106,mex
2010,3768.79239,mex
2011,3664.25329,mex
2002,1760.79734,mhl
2002,445.2203,mkd
1999,601.81843,mli
2008,789.48917,mli
2009,813.67677,mli
2010,912.20761,mli
2011,1292.79674,mli
2012,905.33907,mli
2002,5251.84684,mlt
2004,3787.24568,mlt
2007,7260.60778,mlt
2008,9341.95217,mlt
2009,9308.16894,mlt
2010,11873.92442,mlt
2011,8964.45741,mlt
2012,10909.61312,mlt
2002,172.44778,mng
2004,146.07365,mng
2010,134.63027,mng
2011,107.29231,mng
1999,3603.59084,moz
2012,869.02595,moz
2013,1109.65073,moz
1999,471.40254,mrt
2008,1994.47938,mrt
2010,2021.24597,mrt
2011,1252.32851,mrt
2012,994.02121,mrt
2013,996.93189,mrt
2001,981.66015,mus
2002,1302.61211,mus
2003,1864.34912,mus
2004,1990.16183,mus
2005,1484.12199,mus
2006,1115.28848,mus
2008,996.32705,mus
2009,1249.00647,mus
2010,995.30613,mus
2011,851.15454,mus
2012,779.563,mus
2013,845.34402,mus
2014,1098.51163,mus
1999,4130.38825,mwi
2000,4069.31377,mwi
2001,2904.13447,mwi
2010,6342.64604,mwi
2011,6306.93414,mwi
2000,3269.71328,mys
2001,4269.32961,mys
2002,4067.00903,mys
2003,3985.3178,mys
2004,3380.77759,mys
2006,3576.66671,mys
2007,3471.7519,mys
2009,4340.22245,mys
2010,4111.18603,mys
2011,6124.97916,mys
2013,6000.94545,mys
1999,2965.89872,nam
2002,1557.51495,nam
2003,1697.16236,nam
2006,4234.81955,nam
2006,972.58043,ner
2007,1661.67685,ner
2008,1452.6086,ner
2009,1511.81636,ner
2010,1569.6622,ner
2011,2114.11736,ner
2012,2431.52887,ner
1999,12346.32335,nld
2000,10970.44796,nld
2001,10786.88963,nld
2002,11330.03318,nld
2003,14502.00213,nld
2004,16281.26067,nld
2005,16588.11245,nld
2006,17554.28902,nld
2007,19121.27895,nld
2008,21985.61471,nld
2009,20913.90849,nld
2010,20025.20659,nld
2011,18396.95352,nld
2012,16463.43069,nld
1999,16343.75794,nor
2000,14733.05949,nor
2001,16525.16746,nor
2002,20294.66915,nor
2003,24285.82416,nor
2004,28972.87182,nor
2005,32076.99989,nor
2006,32407.26487,nor
2007,38886.23338,nor
2008,43697.63021,nor
2009,38070.62238,nor
2010,38135.93002,nor
2011,41845.49765,nor
2000,298.59969,npl
2001,235.54197,npl
2002,191.0484,npl
2003,155.22158,npl
2008,185.54606,npl
2009,242.36517,npl
2010,171.39816,npl
2014,226.02444,npl
1999,5717.77378,nzl
2001,4794.13546,nzl
2002,4888.00918,nzl
2003,5455.39523,nzl
2004,5754.43684,nzl
2005,6291.61372,nzl
2006,7086.86869,nzl
2007,7343.03923,nzl
2008,8948.09938,nzl
2009,9461.46477,nzl
2010,8539.52534,nzl
2011,10627.59757,nzl
2012,11757.20835,nzl
2014,11580.86551,nzl
2004,2232.98051,omn
2005,1722.23857,omn
2009,7194.85687,omn
2013,942.62286,pak
2014,658.67538,pak
1999,1330.55423,pan
2000,1252.66307,pan
2001,1152.13853,pan
2002,1302.85914,pan
2004,1184.99215,pan
2011,1825.52042,pan
2012,2009.14323,pan
2002,230.27768,per
2003,272.53775,per
2004,306.18545,per
2005,255.55784,per
2006,356.55334,per
2010,508.01355,per
2000,150.41538,phl
2001,128.49213,phl
2002,141.09954,phl
2003,139.18125,phl
2004,131.34425,phl
2005,133.69994,phl
2007,155.07636,phl
2008,186.19725,phl
2009,192.47412,phl
2001,5204.16667,plw
1999,916.10121,pol
2000,785.93024,pol
2001,897.81899,pol
2002,1094.49561,pol
2003,1119.39021,pol
2004,1418.90887,pol
2005,1706.55375,pol
2006,1531.08152,pol
2007,1849.44779,pol
2008,2552.05987,pol
2009,2145.30617,pol
2010,2574.99331,pol
2011,2796.53919,pol
2012,2805.30767,pol
2013,10345.25389,pri
1999,3363.95267,prt
2000,2963.40594,prt
2001,3076.63673,prt
2002,3064.68257,prt
2003,3918.31673,prt
2004,3978.93004,prt
2005,4759.3885,prt
2006,5307.25834,prt
2007,7310.00612,prt
2008,6321.13097,prt
2009,6735.38278,prt
2010,6764.5194,prt
2011,6234.05928,prt
2000,779.06584,pry
2001,575.77615,pry
2002,275.60005,pry
2003,310.27583,pry
2004,295.68082,pry
2007,518.47548,pry
2010,621.2143,pry
2001,591.75199,rou
2002,551.52768,rou
2003,627.24282,rou
2004,770.61448,rou
2005,1082.37763,rou
2007,2055.45401,rou
2009,1794.51477,rou
2010,1655.23745,rou
2011,1781.97239,rou
2012,1875.90656,rou
2013,2217.32905,rou
2000,194.32079,rus
2001,230.09264,rus
2002,283.11385,rus
2003,340.2106,rus
2004,445.98265,rus
2005,673.99164,rus
2006,914.1772,rus
2008,1666.85148,rus
2012,2219.34887,rus
2000,2631.09722,rwa
2005,911.83761,rwa
2007,1005.07013,rwa
2008,1021.42619,rwa
2010,953.01299,rwa
2011,671.78837,rwa
2012,563.78846,rwa
2013,660.01417,rwa
2005,1662.55144,sen
2006,1678.26549,sen
2008,1815.61295,sen
2009,1715.70362,sen
2010,1932.05207,sen
2009,10923.20553,sgp
2010,10556.80563,sgp
2011,12132.61886,sgp
2012,13773.59156,sgp
2013,12202.67736,sgp
2000,195.83292,slv
2002,261.29351,slv
2003,274.73074,slv
2005,425.36204,slv
2006,435.79247,slv
2007,457.28163,slv
2009,596.56684,slv
2010,609.12068,slv
2011,413.49051,slv
2010,5145.04271,smr
2011,5659.08359,smr
2007,1968.04586,srb
2008,2664.09016,srb
2009,2372.22194,srb
2010,2321.01934,srb
2011,2666.69368,srb
2012,2267.32283,srb
2012,1816.94443,stp
2014,747.54447,stp
1999,1823.40193,svk
2000,1523.92402,svk
2001,1726.55716,svk
2002,1975.74702,svk
2003,2450.53461,svk
2004,3343.36411,svk
2005,2732.78248,svk
2006,3135.68547,svk
2007,3048.0034,svk
2008,3319.45429,svk
2009,3003.14559,svk
2010,3082.87845,svk
2011,4017.2656,svk
2012,3958.22554,svk
2013,4545.50384,svk
2001,2858.22531,svn
2002,2962.38507,svn
2003,3719.58482,svn
2004,4216.96336,svn
2005,3982.36368,svn
2006,4185.52852,svn
2007,4937.92281,svn
2008,5728.38285,svn
2009,5931.72456,svn
2010,5591.10596,svn
2011,6447.75764,svn
2012,5346.00961,svn
1999,15109.45459,swe
2000,13882.85111,swe
2001,12559.13839,swe
2002,13668.43736,swe
2003,15807.74038,swe
2004,16999.88601,swe
2005,16450.27499,swe
2006,17076.57779,swe
2007,19361.03507,swe
2008,21801.48862,swe
2009,19588.21431,swe
2010,20627.04319,swe
2011,22928.49099,swe
2012,23221.97354,swe
2013,25941.27366,swe
2000,6422.08224,swz
2001,4000.7576,swz
2003,4093.75712,swz
2005,6521.70159,swz
2006,7529.0539,swz
2011,66128.1626,syc
2002,1001.64606,syr
2003,1288.52398,syr
2004,1153.68239,syr
2006,830.80158,syr
2007,888.07208,syr
2004,1226.89501,tcd
2005,1705.23758,tcd
2009,1298.21178,tcd
2010,1885.95747,tcd
2011,1835.64556,tcd
2007,615.64616,tgo
2010,419.62525,tgo
2011,420.53815,tgo
2012,511.20246,tgo
2013,653.93487,tgo
2014,712.70821,tgo
2000,709.45339,tha
2001,599.78482,tha
2004,638.06027,tha
2005,685.41143,tha
2006,911.83554,tha
2008,890.87117,tha
2009,869.45671,tha
2010,814.22757,tha
2011,1064.3996,tha
2012,1069.72026,tha
2013,1120.99387,tha
2002,37.48757,tjk
2003,23.90194,tjk
2004,22.41001,tjk
2005,40.29149,tjk
2006,38.08474,tjk
2007,53.23336,tjk
2008,134.31415,tjk
2009,127.61401,tjk
2010,116.39095,tjk
2011,112.7354,tjk
2012,176.63739,tjk
2013,200.38818,tjk
2009,456.26831,tls
2010,550.80041,tls
2004,2637.6295,ton
1999,1997.24631,tun
2000,1601.79063,tun
2001,1455.12044,tun
2002,1346.9781,tun
2003,1677.75707,tun
2004,1846.22858,tun
2005,1536.87569,tun
2006,1581.9956,tun
2007,1795.70467,tun
2008,1970.9963,tun
2009,2077.34119,tun
2010,2097.66822,tun
2012,2215.77677,tun
2013,2442.84172,tun
2014,2373.88495,tun
1999,1406.80375,tur
2001,1063.58508,tur
2002,1319.17266,tur
2003,1516.85357,tur
2004,1728.49449,tur
2006,2068.90826,tur
2004,2359.16307,tza
2005,2486.86037,tza
2010,4391.1192,tza
2004,421.56085,uga
2009,486.20918,uga
2010,377.26398,uga
2011,375.51207,uga
2012,451.08506,uga
2000,231.9097,ukr
2001,290.71579,ukr
2002,366.47255,ukr
2003,377.94024,ukr
2004,443.39691,ukr
2005,590.62702,ukr
2006,744.38964,ukr
2007,936.48812,ukr
2008,1281.4702,ukr
2009,992.05864,ukr
2011,1347.89666,ukr
2012,1594.73993,ukr
2013,1767.12367,ukr
1999,1344.27138,ury
2000,1241.83602,ury
2001,1274.48152,ury
2002,689.3927,ury
2003,638.57923,ury
2004,804.43258,ury
2005,929.77293,ury
2006,1094.48654,ury
1999,8921.83317,usa
2001,10857.67961,usa
2002,9079.32614,usa
2003,9652.59743,usa
2004,8822.82913,usa
2005,9299.65098,usa
2006,10615.81124,usa
2007,9700.33539,usa
2008,9816.79493,usa
2009,9143.80069,usa
2010,9813.95654,usa
2011,9713.055,usa
2009,2410.64734,ven
2008,648.83187,vnm
2010,530.71631,vnm
2012,723.88168,vnm
1999,1741.78695,vut
2000,2144.85729,vut
2001,3579.24247,vut
1999,2940.9582,wsm
2000,1804.02687,wsm
2001,2892.88903,wsm
2013,2940.62867,zaf
2014,2609.85322,zaf
2010,448.36137,zwe
