location,time,41917
lao,2015,648
lao,2016,694
lao,2017,814
lbn,2012,2339
lbn,2013,3122
lbn,2014,2526
lbn,2015,169
lbn,2016,2078
lbn,2017,1659
lbr,2014,998
lbr,2015,596
lbr,2016,1035
lca,2012,16
lca,2013,18
lca,2014,13
lca,2016,10
lca,2017,6
lie,2014,2
lie,2015,4
lie,2016,1
lka,2012,1943
lka,2013,2182
lka,2014,2198
lka,2015,2155
lka,2016,1749
lka,2017,1487
lso,2012,1205
lso,2013,1165
lso,2014,1068
lso,2016,1242
lso,2017,1185
ltu,2012,154
ltu,2013,139
ltu,2014,105
ltu,2015,138
ltu,2016,128
lux,2012,647
lux,2013,681
lux,2014,740
lux,2015,720
lux,2016,764
lva,2013,421
lva,2014,201
lva,2015,334
lva,2016,397
lva,2017,210
mac,2012,324
mac,2013,337
mac,2014,296
mac,2015,236
mac,2016,209
mac,2017,180
mar,2012,97827
mar,2013,99347
mar,2014,102526
mar,2015,106276
mar,2016,108484
mar,2017,108037
mco,2013,1
mco,2014,8
mco,2016,1
mdg,2012,11645
mdg,2013,11066
mdg,2014,14408
mdg,2015,13095
mdg,2016,12800
mdg,2017,15343
mex,2012,6648
mex,2013,6641
mex,2014,6275
mex,2015,4849
mex,2016,5329
mex,2017,4911
mkd,2015,68
mli,2013,47636
mli,2014,50340
mli,2015,46922
mli,2016,57289
mli,2017,62605
mlt,2012,6
mlt,2013,5
mlt,2014,10
mlt,2015,16
mlt,2016,7
mmr,2014,368
mmr,2016,1839
mmr,2017,2486
mne,2012,40
mne,2015,20
mne,2016,16
mne,2017,39
mng,2013,6
mng,2017,14
moz,2012,19750
moz,2013,21037
moz,2014,17259
moz,2015,17846
moz,2016,42597
moz,2017,17010
mrt,2012,752
mrt,2013,1049
mrt,2014,1330
mrt,2015,1394
mrt,2016,1656
mrt,2017,941
mus,2012,735
mus,2013,623
mus,2014,702
mus,2015,791
mus,2016,926
mus,2017,1074
mwi,2012,304
mwi,2013,1236
nam,2012,1453
nam,2013,1327
nam,2017,1649
ner,2012,5420
ner,2013,5149
ner,2014,7647
ner,2015,8833
ner,2016,9689
ner,2017,10398
npl,2012,14460
npl,2013,14279
npl,2014,13773
npl,2015,13082
npl,2016,11893
npl,2017,13641
omn,2012,610
omn,2013,3037
omn,2014,1399
omn,2015,2053
omn,2016,1596
omn,2017,2024
pak,2012,29508
pak,2013,23808
pak,2014,20271
pak,2015,20829
pak,2016,20275
pak,2017,18098
pan,2012,1010
pan,2016,341
per,2012,13866
per,2013,14442
per,2014,12553
per,2015,10893
per,2016,10450
per,2017,10135
per,2018,9696
phl,2014,26176
phl,2015,10125
phl,2016,11694
pol,2013,3711
pol,2014,3627
pol,2015,3305
pol,2016,2973
pri,2015,529
pry,2012,374
pry,2016,181
pse,2012,1372
pse,2013,1059
pse,2014,1093
pse,2015,1007
pse,2016,1143
pse,2017,1356
qat,2013,160
qat,2014,502
qat,2015,403
qat,2016,422
qat,2017,520
rou,2012,3168
rou,2013,3551
rou,2014,3306
rou,2015,4504
rou,2016,4581
rus,2014,2742
rus,2015,1645
rus,2016,1352
rwa,2012,512
rwa,2014,887
rwa,2015,916
rwa,2016,710
rwa,2017,428
sau,2012,1953
sau,2013,2095
sau,2014,1448
sau,2015,1543
sau,2017,3447
sen,2012,12199
sen,2013,12868
sen,2014,17043
sen,2015,19871
sen,2016,20647
sen,2017,18926
slb,2012,86
slb,2017,84
sle,2012,1970
sle,2013,1887
sle,2015,5297
sle,2016,1142
sle,2017,1914
slv,2012,1524
slv,2013,1884
slv,2014,1686
slv,2015,1639
slv,2016,1537
slv,2017,916
srb,2012,356
srb,2013,351
srb,2014,319
srb,2015,196
srb,2016,405
srb,2017,306
stp,2013,661
stp,2014,677
stp,2015,704
stp,2017,1016
sur,2012,282
sur,2013,244
sur,2014,302
sur,2015,268
sur,2016,301
sur,2017,269
svk,2012,650
svk,2013,605
svk,2014,617
svk,2015,585
svn,2012,8
svn,2013,11
svn,2014,26
svn,2015,7
svn,2016,20
swz,2012,237
swz,2013,378
swz,2014,210
swz,2015,227
swz,2016,328
syr,2012,26336
syr,2013,12492
tca,2014,3
tca,2015,9
tcd,2012,7441
tcd,2013,9469
tcd,2015,10585
tcd,2016,9194
tgo,2012,14980
tgo,2013,13846
tgo,2014,15025
tgo,2015,14819
tgo,2016,15074
tgo,2017,15527
tha,2015,29587
tha,2016,28882
tha,2017,27785
tjk,2012,334
tjk,2014,169
tjk,2015,55
tjk,2016,84
tjk,2017,103
tls,2012,265
tls,2013,403
tls,2016,203
tls,2017,229
tun,2013,9539
tun,2014,7207
tun,2015,8961
tur,2012,5030
tur,2013,9982
tur,2014,11287
tur,2015,11728
tur,2016,14958
tza,2012,2293
tza,2013,2252
tza,2016,1119
uga,2012,2121
uga,2013,1943
uga,2014,1826
uga,2015,1528
uga,2016,1645
uga,2017,1967
ukr,2012,13
ukr,2013,10
ukr,2014,14
ukr,2015,12
ukr,2016,36
ukr,2017,12
uzb,2012,32
uzb,2013,20
uzb,2014,8
uzb,2015,6
uzb,2016,12
uzb,2017,8
vct,2012,173
vct,2013,187
vct,2014,228
vct,2015,184
vct,2016,228
vct,2017,234
ven,2012,10419
ven,2013,10384
ven,2014,9987
ven,2015,9870
ven,2016,9471
ven,2017,9914
vgb,2012,11
vgb,2013,40
vgb,2014,45
vgb,2015,30
vgb,2016,30
vgb,2017,22
vnm,2013,9774
vnm,2014,9750
vnm,2015,9022
vnm,2016,8185
vut,2013,94
yem,2012,11069
yem,2013,15317
yem,2016,4563
