location,time,40052
gha,2017,1307055
gha,2018,1268722
gib,2016,800
gib,2017,761
gin,2013,26701
gin,2014,33265
gin,2015,14577
gnq,2015,17588
grc,2012,154888
grc,2013,181620
grc,2016,178614
grd,2016,2589
grd,2017,2155
gtm,2014,457719
gtm,2015,464941
gtm,2016,454358
gtm,2017,501289
guy,2012,25650
guy,2017,26112
hkg,2012,1607
hkg,2013,1636
hkg,2014,1654
hkg,2015,1722
hkg,2016,1757
hkg,2017,1767
hnd,2013,203014
hnd,2014,209613
hnd,2015,200294
hnd,2016,204304
hnd,2017,213200
hrv,2012,88225
hrv,2013,108804
hrv,2014,111026
hrv,2015,112957
hrv,2016,113997
hun,2012,316053
hun,2015,293264
hun,2016,291772
idn,2014,172222
idn,2016,309255
idn,2017,316848
ind,2013,1523846
ind,2014,2104807
ind,2015,2366933
ind,2016,2380129
ind,2017,2257881
irl,2012,1383
irl,2013,1358
irl,2014,1358
irl,2015,1262
irl,2016,1261
irn,2012,10431
irn,2013,10548
irn,2014,10758
irn,2015,45622
isl,2012,11618
isl,2013,16705
isl,2014,16937
isl,2015,17142
isl,2016,16717
isr,2012,400324
isr,2013,291841
isr,2014,311743
isr,2015,324329
isr,2016,334066
isr,2017,342803
ita,2012,1189694
ita,2013,1188136
ita,2014,1182977
ita,2015,1170589
ita,2016,1144940
jam,2013,14235
jam,2014,15574
jam,2015,15574
jam,2016,18784
jam,2017,18536
jor,2012,18995
jor,2013,21373
jor,2014,22856
jor,2015,25570
jor,2016,25569
jor,2017,30830
jpn,2013,818766
jpn,2014,786404
jpn,2015,762560
jpn,2016,737210
kaz,2012,580286
kaz,2013,651963
kaz,2014,685936
kaz,2015,813043
kaz,2016,823559
kaz,2017,821115
kaz,2018,838407
ken,2014,2068660
ken,2015,2136600
ken,2016,2144563
kgz,2012,103053
kgz,2013,118806
kgz,2014,129623
kgz,2015,155586
kgz,2016,177994
kgz,2017,234110
kna,2013,1015
kna,2014,1088
kna,2015,1081
kna,2016,888
kor,2013,291583
kor,2014,301816
kor,2015,320866
kor,2016,339158
kwt,2012,44743
kwt,2013,44381
kwt,2014,43120
kwt,2015,42644
kwt,2016,42877
kwt,2017,42961
lao,2012,90344
lao,2013,105733
lao,2014,125770
lao,2015,138488
lao,2016,158744
lao,2017,171576
lbn,2012,30329
lbn,2013,38924
lbn,2014,47755
lbn,2015,38747
lbn,2016,57612
lbn,2017,60374
lbr,2014,418519
lbr,2015,457365
lbr,2016,426819
lca,2013,1454
lca,2014,818
lca,2015,841
lca,2016,838
lca,2017,818
lie,2012,724
lie,2014,736
lie,2015,780
lie,2016,765
lka,2012,327450
lka,2013,326145
lka,2014,316385
lka,2015,309578
lka,2016,306196
lka,2017,319707
lso,2015,41635
lso,2016,39600
ltu,2013,110136
ltu,2014,114650
ltu,2015,117897
ltu,2016,118768
lux,2012,14692
lux,2013,14881
lux,2014,15031
lux,2015,14993
lux,2016,15210
lva,2017,86244
mac,2012,317
mac,2013,340
mac,2014,339
mac,2015,381
mac,2016,477
mac,2017,530
mar,2012,66041
mar,2013,64769
mar,2014,70304
mar,2015,73103
mar,2017,86726
mco,2012,680
mco,2013,677
mco,2014,712
mco,2015,710
mco,2016,695
mco,2017,692
mda,2012,119557
mda,2013,142326
mda,2014,145176
mda,2015,147406
mda,2016,149621
mda,2017,149891
mdg,2013,52263
mdg,2014,87784
mdg,2015,173944
mdg,2016,394538
mdg,2017,584049
mdv,2012,1404
mdv,2015,188
mdv,2017,10034
mex,2012,4060732
mex,2013,4197271
mex,2014,4207350
mex,2015,4226964
mex,2016,4222623
mex,2017,4319766
mhl,2015,955
mhl,2016,967
mkd,2012,19785
mkd,2013,26802
mkd,2014,28911
mkd,2015,29582
mli,2013,23374
mli,2015,28371
mli,2016,22479
mli,2017,23888
mlt,2012,6141
mlt,2013,6318
mlt,2014,6432
mlt,2015,6514
mlt,2016,6727
mne,2015,16644
mne,2016,16381
mne,2017,18033
mng,2012,154676
mng,2013,167899
mng,2014,174602
mng,2015,181878
mng,2016,196639
mng,2017,209568
msr,2016,125
msr,2017,108
mus,2012,6397
mus,2013,6395
mus,2014,6273
mus,2015,6397
mus,2016,6310
mus,2017,5810
mwi,2015,1295386
mys,2012,481281
mys,2013,488515
mys,2014,496327
mys,2015,495952
mys,2016,500129
mys,2017,505545
ner,2012,96195
ner,2013,116038
ner,2014,123516
ner,2015,133398
ner,2016,157564
ner,2017,158257
niu,2015,27
nld,2012,365991
nld,2013,366813
nld,2014,362840
nld,2015,362234
nld,2016,358290
nor,2012,97639
nor,2013,150777
nor,2014,149870
nor,2015,147726
nor,2016,144569
nor,2017,143096
npl,2012,878263
npl,2013,799893
npl,2014,777420
npl,2015,655299
npl,2016,624576
npl,2017,638863
nru,2012,609
nru,2016,675
nzl,2014,3010.77
nzl,2015,2829.05793
nzl,2016,2599
nzl,2017,2530.7
omn,2012,16247
omn,2013,13757
omn,2014,18497
omn,2015,21056
omn,2016,20518
omn,2017,19005
pan,2012,77603
pan,2014,86809
pan,2015,93390
pan,2016,85581
per,2012,981830
per,2013,1100103
per,2014,1129815
per,2015,1152161
per,2016,1178011
per,2017,1205163
per,2018,1246734
phl,2015,1814235
phl,2016,1737567
plw,2014,402
png,2016,355532
pol,2012,978113
pol,2013,993454
pol,2014,1040466
pol,2015,975614
pol,2016,886704
pri,2012,70036
pri,2013,67769
pri,2014,65790
pri,2015,66771
pri,2016,63253
prk,2015,951514
prk,2018,1043418
prt,2012,144918
prt,2013,143584
prt,2014,141999
prt,2015,141571
prt,2016,137573
pry,2012,102375
pry,2016,123682
pse,2012,257
pse,2013,247
pse,2014,940
pse,2015,1681
pse,2016,1707
pse,2017,2186
qat,2013,6982
qat,2014,7723
qat,2015,8036
qat,2016,8306
qat,2017,8698
rou,2012,656508
rou,2015,557886
rou,2016,533149
rus,2012,5608175
rus,2013,5982877
rus,2014,6346920
rus,2015,6714998
rus,2016,7056496
rwa,2012,362
rwa,2013,363
rwa,2014,65792
rwa,2015,86632
rwa,2016,96441
rwa,2017,131439
sau,2012,143473
sau,2013,136433
sau,2014,176332
sau,2015,195995
sau,2017,134032
sdn,2012,590638
sdn,2013,660635
sdn,2014,640713
sdn,2015,720387
sdn,2016,712796
sdn,2017,767017
sen,2012,52619
sen,2013,79118
sen,2014,73613
sen,2015,72435
sen,2016,79839
sen,2017,97196
slb,2014,36140
slb,2015,37186
slb,2016,40836
slb,2017,43514
sle,2012,27466
sle,2013,31396
sle,2015,38578
sle,2016,51651
sle,2017,53642
slv,2012,187816
slv,2013,193883
slv,2014,196019
slv,2015,200364
slv,2016,197318
slv,2017,212731
smr,2012,1102
srb,2013,185268
srb,2014,186214
srb,2015,188511
srb,2016,192711
srb,2017,195092
ssd,2015,31104
stp,2014,6565
stp,2015,7605
stp,2016,9063
stp,2017,10106
sur,2012,17036
sur,2013,18083
sur,2014,17992
sur,2015,17848
sur,2016,18425
sur,2017,18584
svk,2012,142991
svk,2013,147615
svk,2014,150237
svk,2015,153055
svk,2016,153815
svn,2012,54778
svn,2013,80456
svn,2014,80626
svn,2015,81279
svn,2016,81146
swe,2013,484643
swe,2014,491005
swe,2015,495200
swe,2016,501307
syc,2012,2666
syc,2013,2654
syc,2014,2713
syc,2015,2670
syc,2016,2774
syc,2017,2773
syr,2012,50679
syr,2013,15121
tca,2014,539
tca,2015,544
tcd,2012,9221
tcd,2016,4460
tgo,2012,46256
tgo,2013,54034
tgo,2014,61745
tgo,2015,78685
tgo,2017,96636
tha,2012,2134420
tha,2013,2156980
tha,2014,2273966
tha,2015,2129634
tha,2016,2068395
tha,2017,2034834
tjk,2012,67864
tjk,2013,74448
tjk,2014,80442
tjk,2015,85777
tjk,2016,92024
tjk,2017,91081
tkl,2016,52
tls,2013,6564
tls,2014,8625
tls,2015,10108
tls,2016,11638
tls,2017,13378
tun,2013,45351
tun,2014,46551
tun,2016,52101
tur,2014,923590
tur,2015,985013
tur,2016,1017436
tuv,2014,748
tuv,2015,745
tuv,2016,701
tza,2012,985060
tza,2013,969683
tza,2014,992356
tza,2015,1015030
tza,2017,1436885
ukr,2012,1341677
ukr,2014,1229983
ukr,2015,1284452
ukr,2016,1280587
ukr,2017,1289379
ury,2013,80200
ury,2014,80865
ury,2015,82982
ury,2016,85129
uzb,2012,530443
uzb,2013,545150
uzb,2014,569089
uzb,2015,614597
uzb,2016,621700
uzb,2017,678259
vct,2013,350
vct,2014,366
vct,2015,323
vct,2016,348
vct,2017,364
ven,2012,1218863
ven,2013,1306587
ven,2014,1243275
ven,2015,1268067
ven,2016,1167421
ven,2017,1167903
vgb,2014,30
vgb,2015,23
vgb,2016,34
vgb,2017,29
vnm,2012,2628513
vnm,2013,3461229
vnm,2014,3624592
vnm,2015,3774496
vnm,2016,3954963
vnm,2017,4249482
yem,2013,16133
zwe,2012,20117
