location,time,26608
swe,2016,533
tha,2012,13
tha,2015,5
tha,2016,11
tun,2013,1
tun,2015,4
tun,2016,1
tun,2017,1
tur,2012,30
tur,2014,21
tur,2015,42
tur,2016,39
ukr,2014,11
ukr,2015,14
ukr,2016,12
ukr,2017,17
usa,2012,4769
usa,2013,4816.75104
usa,2014,5086
usa,2015,4864.34308
usa,2016,5430.61725
vnm,2013,1
vnm,2016,2
vnm,2017,2
zaf,2012,16
zaf,2013,14
zaf,2014,23
zaf,2015,30
zaf,2016,37
