location,time,ner_1_m_cp
mrt,2014,72.12524
mrt,2016,69.08164
mrt,2017,73.90293
mus,2012,92.7085
mus,2013,94.88504
mus,2014,95.05036
mus,2015,95.14151
mus,2016,93.86473
mus,2017,94.79969
mys,2012,99.12905
mys,2015,99.4427
mys,2016,99.02043
mys,2017,98.44927
nam,2012,86.5429
nam,2013,88.63065
nam,2017,95.51321
ner,2012,65.89746
ner,2013,66.24781
ner,2014,65.04365
ner,2015,66.64961
ner,2016,68.57253
ner,2017,69.9598
nld,2012,97.94911
nld,2015,95.98419
nld,2016,96.85889
nor,2012,99.48619
nor,2013,99.90752
nor,2014,99.87422
nor,2015,99.90527
nor,2016,99.91585
nor,2017,99.92238
npl,2014,94.74759
npl,2015,97.3097
npl,2016,97.0167
npl,2017,96.07598
nru,2012,75.48006
nru,2014,89.18558
nru,2016,83.0874
nzl,2013,97.35128
nzl,2014,97.22979
nzl,2015,97.38822
nzl,2016,98.09183
nzl,2017,98.87387
omn,2012,96.13329
omn,2013,94.28707
omn,2014,94.00017
omn,2015,94.14008
omn,2016,95.02602
omn,2017,94.04283
pak,2012,75.79127
pak,2013,74.54643
pak,2014,78.31262
pak,2015,79.12941
pak,2016,83.71153
pak,2017,81.89384
pan,2012,94.26259
pan,2013,93.32629
pan,2014,90.65439
pan,2015,87.48665
per,2012,91.05928
per,2013,93.08702
per,2014,92.54791
per,2015,93.80794
per,2016,94.85149
per,2017,95.05349
per,2018,96.18673
phl,2014,95.21899
phl,2015,95.12373
phl,2016,94.60591
png,2012,74.87094
png,2016,78.34019
pol,2012,95.19388
pol,2013,95.45459
pol,2014,95.22961
pol,2015,94.99466
pol,2016,95.019
pri,2012,78.12778
pri,2013,78.66886
pri,2014,78.70737
pri,2015,77.13327
pri,2016,72.23696
prt,2012,98.97982
prt,2013,98.78222
prt,2014,98.08079
prt,2015,97.18005
prt,2016,96.52652
pry,2012,88.75787
pse,2012,91.01097
pse,2013,89.94986
pse,2014,90.88068
pse,2015,89.75434
pse,2016,90.05628
pse,2017,91.85345
qat,2012,90.97662
qat,2013,87.12474
qat,2014,88.23981
qat,2015,91.69783
qat,2016,93.89702
qat,2017,94.79791
rou,2012,88.07828
rou,2015,87.76196
rou,2016,86.74985
rus,2012,96.10881
rus,2013,96.02479
rus,2014,95.12966
rus,2015,96.37116
rus,2016,96.92691
rwa,2016,95.3538
rwa,2017,93.61304
sau,2012,99.28927
sdn,2012,54.03706
sdn,2013,54.70195
sdn,2014,54.18449
sdn,2015,55.13371
sdn,2016,56.67039
sdn,2017,61.36773
sen,2012,70.33396
sen,2013,69.14551
sen,2014,69.49717
sen,2015,69.30307
sen,2016,68.77382
sen,2017,70.06983
slb,2013,70.18928
slb,2014,70.45132
slb,2015,70.44563
slb,2016,72.40764
slb,2017,69.27702
sle,2012,92.55818
sle,2013,96.61117
sle,2015,92.20264
sle,2016,98.06631
slv,2012,93.84218
slv,2013,90.9705
slv,2014,88.44286
slv,2015,85.90132
slv,2016,84.36554
slv,2017,80.17003
smr,2012,93.09211
srb,2012,94.34073
srb,2013,94.57856
srb,2014,96.07103
srb,2015,96.31723
srb,2016,95.70492
srb,2017,95.14166
ssd,2015,36.4035
stp,2013,90.63894
stp,2014,91.29632
stp,2015,91.86652
stp,2017,96.43089
sur,2012,88.42882
sur,2013,88.56184
sur,2014,87.92919
sur,2015,90.47991
sur,2016,91.7164
sur,2017,88.42565
svn,2012,98.1654
svn,2013,97.33991
svn,2014,97.11708
svn,2015,97.21373
svn,2016,97.10037
swe,2012,99.69331
swe,2013,99.40692
swe,2014,99.41256
swe,2015,99.38824
swe,2016,99.52344
swz,2012,80.57312
swz,2013,76.60038
swz,2014,77.38128
swz,2015,76.56062
swz,2016,76.3556
syr,2013,64.04187
tcd,2013,89.10912
tcd,2015,89.61383
tcd,2016,82.90553
tgo,2014,92.73119
tgo,2016,91.9646
tgo,2017,92.79521
tjk,2012,98.53058
tjk,2013,98.46529
tjk,2014,95.85179
tjk,2015,94.96315
tjk,2016,95.00476
tjk,2017,98.39597
tls,2012,91.53428
tls,2013,89.79227
tls,2014,85.98941
tls,2015,82.49904
tls,2016,79.13884
tls,2017,77.65792
ton,2013,92.22899
tur,2012,93.47651
tur,2013,93.86141
tur,2014,95.29694
tur,2015,95.33642
tur,2016,94.73788
tza,2012,82.72848
tza,2013,79.48421
tza,2014,78.41047
tza,2016,78.73793
tza,2017,78.85502
uga,2013,89.46994
ukr,2012,92.73893
ukr,2013,93.12499
ukr,2014,91.5278
ury,2013,99.32629
ury,2014,94.25184
ury,2015,97.28563
ury,2016,98.06324
usa,2012,92.94052
usa,2013,92.87408
usa,2014,92.897
usa,2015,93.49589
usa,2016,95.28074
uzb,2012,92.10371
uzb,2013,93.39148
uzb,2014,94.52739
uzb,2015,95.21566
uzb,2016,95.84285
uzb,2017,97.11117
vct,2013,93.08667
vct,2014,86.58951
vct,2015,94.1219
vct,2016,94.44053
vct,2017,93.88889
ven,2012,92.63088
ven,2013,91.77416
ven,2014,90.40184
ven,2015,89.73466
ven,2016,86.91721
ven,2017,84.29271
vut,2015,84.65103
wsm,2012,93.85058
wsm,2014,95.40664
wsm,2015,95.50755
wsm,2016,93.70286
wsm,2017,94.08901
yem,2012,90.97533
yem,2013,91.22164
yem,2016,88.23291
zaf,2015,84.01513
zmb,2012,87.15357
zmb,2013,85.40533
zmb,2017,82.38253
zwe,2012,86.85975
zwe,2013,84.12791
