location,time,sr_2_glast_f_cp
lso,2016,70.03222
ltu,2012,94.64974
ltu,2013,95.86651
ltu,2014,96.26297
ltu,2015,96.37866
lux,2012,97.5922
lux,2013,98.45236
lux,2014,99.61649
lux,2015,98.0128
lva,2013,98.09637
lva,2014,97.07333
lva,2015,96.90434
lva,2016,98.14809
mac,2012,99.2706
mac,2013,99.76699
mac,2014,99.29172
mac,2015,100
mac,2016,99.86027
mar,2012,91.4029
mar,2013,88.87969
mar,2014,86.03405
mar,2015,88.59965
mar,2016,88.89838
mco,2015,95.95819
mda,2012,92.72656
mda,2013,93.2376
mda,2014,92.79401
mda,2015,92.7622
mda,2016,93.04885
mdg,2012,63.996
mdg,2013,67.96395
mdg,2014,69.0118
mdg,2015,68.39637
mdg,2016,74.80955
mdv,2012,78.87684
mdv,2013,98.36995
mdv,2014,97.46553
mdv,2015,90.39605
mdv,2016,97.62217
mex,2012,91.41304
mex,2013,91.66319
mex,2014,91.95126
mex,2015,91.86655
mex,2016,93.12983
mli,2012,68.01402
mli,2013,69.72744
mli,2014,68.3955
mli,2015,55.65884
mli,2016,79.61888
mlt,2012,96.92308
mlt,2013,99.9459
mlt,2014,100
mlt,2015,99.85434
mmr,2016,87.29213
mne,2015,92.93675
mne,2016,99.71572
moz,2012,71.43635
moz,2013,70.99014
moz,2014,76.46322
mrt,2014,82.43018
mrt,2015,77.53216
mrt,2016,69.4135
msr,2016,40.32258
mus,2012,97.44309
mus,2013,98.78725
mus,2014,99.78977
mus,2015,97.50954
mus,2016,98.90086
mys,2012,93.44562
mys,2013,93.17824
mys,2014,92.45955
mys,2015,94.89023
mys,2016,95.84898
nam,2012,78.1369
ner,2012,43.47567
ner,2013,49.79516
ner,2014,56.2455
ner,2015,64.26969
ner,2016,46.34208
niu,2014,66.66667
nor,2012,97.37002
nor,2013,99.44487
nor,2014,99.69168
nor,2015,99.51218
nor,2016,97.46865
npl,2012,88.06867
npl,2013,90.26002
npl,2014,93.79564
npl,2015,95.72177
npl,2016,95.36886
omn,2012,99.30606
omn,2013,96.14241
omn,2014,98.77088
omn,2015,97.88277
omn,2016,99.10635
pak,2012,87.88216
pak,2013,96.02058
pak,2014,90.12771
pak,2015,95.87058
pak,2016,86.71985
per,2012,100
per,2013,91.02228
per,2014,93.56912
per,2015,97.16207
per,2016,94.02854
per,2017,95.5315
phl,2014,89.20612
phl,2015,91.67148
pol,2013,98.68458
pol,2014,98.90588
pol,2015,99.30195
pri,2014,95.19246
pse,2012,92.37024
pse,2013,92.59223
pse,2014,94.21672
pse,2015,92.9479
pse,2016,93.90971
qat,2012,96.41501
qat,2013,99.13886
qat,2014,99.86853
qat,2015,98.76421
qat,2016,95.77076
rou,2012,92.91221
rou,2013,85.70399
rou,2014,91.23354
rou,2015,94.12401
rus,2013,98.21045
rus,2015,99.61138
rwa,2013,65.29893
rwa,2014,67.75544
rwa,2015,77.4271
rwa,2016,83.18617
sau,2012,83.91552
sau,2013,81.30091
sau,2016,80.99105
sdn,2013,91.61734
sdn,2014,93.78553
sdn,2015,92.63778
sdn,2016,100
sen,2012,75.01652
sen,2013,78.7339
sen,2014,73.56374
sen,2015,71.23657
sen,2016,69.94129
sle,2012,76.21855
sle,2016,84.48346
slv,2012,81.52393
slv,2013,83.71689
slv,2014,86.44947
slv,2015,78.65175
slv,2016,80.12696
srb,2012,97.92956
srb,2013,96.56611
srb,2014,99.10675
srb,2015,96.27678
srb,2016,95.2801
stp,2013,87.82263
stp,2014,89.87199
stp,2016,83.75979
sur,2012,84.48027
sur,2013,81.71343
sur,2014,83.43847
sur,2015,79.38783
sur,2016,81.54727
svk,2012,89.45007
svk,2013,88.65241
svk,2014,87.7378
svn,2012,97.68678
svn,2013,99.26825
svn,2014,99.6058
svn,2015,97.99609
swe,2012,99.57336
swe,2013,99.23999
swe,2014,98.67555
swz,2012,68.32838
swz,2013,69.39135
swz,2014,58.10938
swz,2015,71.08283
syc,2013,94.60761
syc,2014,100
syc,2015,100
syc,2016,96.20374
syr,2012,10.13691
tcd,2012,73.23072
tcd,2015,46.92581
tgo,2013,54.36655
tgo,2014,68.77336
tgo,2015,61.25059
tgo,2016,81.32448
tha,2014,88.86146
tha,2015,100
tha,2016,93.11336
tjk,2014,96.40048
tjk,2015,97.71667
tjk,2016,97.36789
tls,2012,92.95059
tls,2015,96.519
tun,2012,85.37265
tun,2013,84.97844
tun,2014,84.36024
tur,2012,96.83431
tur,2013,97.1932
tur,2014,87.28765
tuv,2015,72.51089
tza,2012,58.0366
uga,2012,87.54275
uga,2013,80.86093
uga,2016,62.00627
ukr,2012,98.54763
ukr,2013,99.10707
ukr,2014,62.42019
ukr,2015,95.18598
ukr,2016,98.34649
uzb,2012,96.24597
uzb,2013,99.55216
uzb,2014,96.49794
uzb,2015,98.52855
uzb,2016,98.81445
vct,2012,98.51597
vct,2013,97.22395
vct,2014,98.36632
vct,2015,96.06799
vct,2016,97.44849
ven,2012,86.6636
ven,2013,85.21879
ven,2014,80.0696
ven,2015,80.32277
ven,2016,78.69275
vgb,2012,90.57592
vgb,2013,91.48148
vgb,2014,94.4128
vgb,2015,94.55363
vgb,2016,92.33355
vnm,2012,87.99034
vnm,2013,88.70705
vnm,2015,90.70655
wsm,2014,98.39429
wsm,2015,98.2743
wsm,2016,97.10983
yem,2012,86.3334
zaf,2015,97.73349
zmb,2012,89.17365
zwe,2012,93.92001
