location,time,years_fc_comp_2t3
gmb,2016,3
gmb,2017,3
gmb,2018,3
gnb,2012,3
gnb,2013,3
gnb,2014,3
gnb,2015,3
gnb,2016,3
gnb,2017,3
grc,2012,3
grc,2013,3
grc,2014,3
grc,2015,3
grc,2016,3
grc,2017,3
grd,2012,5
grd,2013,5
grd,2014,5
grd,2015,5
grd,2016,5
grd,2017,5
gtm,2012,3
gtm,2013,3
gtm,2014,3
gtm,2015,3
gtm,2016,3
gtm,2017,3
gtm,2018,3
hkg,2012,3
hkg,2013,3
hkg,2014,3
hkg,2015,3
hkg,2016,3
hkg,2017,3
hnd,2012,5
hnd,2013,5
hnd,2014,5
hnd,2015,5
hnd,2016,5
hnd,2017,5
hnd,2018,5
hrv,2012,4
hrv,2013,4
hrv,2014,4
hrv,2015,4
hrv,2016,4
hrv,2017,4
hun,2012,8
hun,2013,6
hun,2014,6
hun,2015,6
hun,2016,6
hun,2017,6
idn,2012,3
idn,2013,3
idn,2014,3
idn,2015,3
idn,2016,3
idn,2017,3
ind,2012,3
ind,2013,3
ind,2014,3
ind,2015,3
ind,2016,3
ind,2017,3
irl,2012,3
irl,2013,3
irl,2014,3
irl,2015,3
irl,2016,3
irl,2017,3
irn,2012,3
irn,2013,3
irn,2014,3
irn,2015,3
irn,2016,3
irn,2017,3
isl,2012,3
isl,2013,3
isl,2014,3
isl,2015,3
isl,2016,3
isl,2017,3
isr,2012,6
isr,2013,6
isr,2014,6
isr,2015,6
isr,2016,6
isr,2017,6
isr,2018,6
ita,2012,7
ita,2013,7
ita,2014,7
ita,2015,7
ita,2016,7
jor,2012,4
jor,2013,4
jor,2014,4
jor,2015,4
jor,2016,4
jor,2017,4
jpn,2012,3
jpn,2013,3
jpn,2014,3
jpn,2015,3
jpn,2016,3
jpn,2017,3
jpn,2018,3
kaz,2012,5
kaz,2013,5
kaz,2014,5
kaz,2015,5
kaz,2016,5
kaz,2017,5
kaz,2018,5
ken,2012,2
ken,2013,6
ken,2014,6
ken,2015,6
ken,2016,6
ken,2017,6
kgz,2012,5
kgz,2013,5
kgz,2014,5
kgz,2015,5
kgz,2016,5
kgz,2017,5
kir,2013,3
kir,2014,3
kir,2015,3
kir,2016,3
kir,2017,3
kna,2012,5
kna,2013,5
kna,2014,5
kna,2015,5
kna,2016,5
kna,2017,5
kor,2012,3
kor,2013,3
kor,2014,3
kor,2015,3
kor,2016,3
kor,2017,3
kwt,2012,4
kwt,2013,4
kwt,2014,4
kwt,2015,4
kwt,2016,4
kwt,2017,4
lbn,2012,3
lbn,2013,4
lbn,2014,4
lbn,2015,4
lbn,2016,4
lbn,2017,4
lby,2012,3
lby,2013,3
lby,2014,3
lby,2015,3
lby,2016,3
lby,2017,3
lca,2012,3
lca,2013,3
lca,2014,3
lca,2015,3
lca,2016,3
lca,2017,3
lie,2012,3
lie,2013,3
lie,2014,3
lie,2015,3
lie,2016,3
lie,2017,3
lka,2012,4
lka,2013,4
lka,2014,4
lka,2015,4
lka,2016,6
lka,2017,6
ltu,2012,6
ltu,2013,6
ltu,2014,6
ltu,2015,6
ltu,2016,6
ltu,2017,6
ltu,2018,6
lux,2012,4
lux,2013,4
lux,2014,4
lux,2015,4
lux,2016,4
lux,2017,4
lva,2012,3
lva,2013,3
lva,2014,3
lva,2015,3
lva,2016,3
lva,2017,3
lva,2018,3
mac,2012,3
mac,2013,3
mac,2014,3
mac,2015,3
mac,2016,3
mac,2017,3
mar,2012,3
mar,2013,3
mar,2014,3
mar,2015,3
mar,2016,3
mar,2017,3
mco,2012,6
mco,2013,6
mco,2014,6
mco,2015,6
mco,2016,6
mco,2017,6
mda,2012,5
mda,2013,5
mda,2014,5
mda,2015,5
mda,2016,5
mda,2017,7
mex,2012,6
mex,2013,6
mex,2014,6
mex,2015,6
mex,2016,6
mex,2017,6
mex,2018,6
mhl,2012,2
mhl,2013,2
mhl,2014,2
mhl,2015,6
mhl,2016,6
mhl,2017,6
mkd,2012,8
mkd,2013,8
mkd,2014,8
mkd,2015,8
mkd,2016,8
mkd,2017,8
mli,2012,3
mli,2013,3
mli,2014,3
mli,2015,3
mli,2016,3
mli,2017,3
mlt,2012,5
mlt,2013,5
mlt,2014,5
mlt,2015,5
mlt,2016,5
mlt,2017,5
mne,2012,4
mne,2013,4
mne,2014,4
mne,2015,4
mne,2016,4
mne,2017,4
mng,2012,7
mng,2013,7
mng,2014,7
mng,2015,7
mng,2016,7
mng,2017,7
mrt,2012,3
mrt,2013,3
mrt,2014,3
mrt,2015,3
mrt,2016,3
mrt,2017,3
msr,2012,5
msr,2013,5
msr,2014,5
msr,2015,5
msr,2016,5
msr,2017,5
mus,2012,5
mus,2013,5
mus,2014,5
mus,2015,5
mus,2016,5
mus,2017,5
mwi,2012,2
mwi,2013,2
mwi,2014,2
mwi,2015,2
mwi,2016,2
mwi,2017,2
nga,2012,3
nga,2013,3
nga,2014,3
nga,2015,3
nga,2016,3
nga,2017,3
niu,2012,5
niu,2013,5
niu,2014,5
niu,2015,5
niu,2016,5
niu,2017,5
nld,2012,6
nld,2013,6
nld,2014,6
nld,2015,6
nld,2016,6
nld,2017,6
nor,2012,3
nor,2013,3
nor,2014,3
nor,2015,3
nor,2016,3
nor,2017,3
nor,2018,3
nru,2012,6
nru,2013,6
nru,2014,6
nru,2015,6
nru,2016,6
nru,2017,6
nzl,2012,5
nzl,2013,5
nzl,2014,5
nzl,2015,5
nzl,2016,5
nzl,2017,5
nzl,2018,5
pak,2012,7
pak,2013,7
pak,2014,7
pak,2015,7
pak,2016,7
pak,2017,7
pan,2012,3
pan,2013,3
pan,2014,3
pan,2015,3
pan,2016,3
pan,2017,3
pan,2018,3
per,2012,5
per,2013,5
per,2014,5
per,2015,5
per,2016,5
per,2017,5
per,2018,5
phl,2012,4
phl,2013,4
phl,2014,4
phl,2015,4
phl,2016,4
phl,2017,4
plw,2012,6
plw,2013,6
plw,2014,6
plw,2015,6
plw,2016,6
plw,2017,6
pol,2012,3
pol,2013,3
pol,2014,3
pol,2015,3
pol,2016,3
pol,2017,3
pri,2012,6
pri,2013,6
pri,2014,6
pri,2015,6
pri,2016,6
pri,2017,6
prk,2012,6
prk,2013,6
prk,2014,6
prk,2015,6
prk,2016,6
prk,2017,6
prk,2018,6
prt,2012,6
prt,2013,6
prt,2014,6
prt,2015,6
prt,2016,6
prt,2017,6
pry,2012,6
pry,2013,6
pry,2014,6
pry,2015,6
pry,2016,6
pry,2017,6
pry,2018,6
pse,2012,6
pse,2013,6
pse,2014,6
pse,2015,6
pse,2016,6
pse,2017,6
qat,2012,3
qat,2013,3
qat,2014,3
qat,2015,3
qat,2016,3
qat,2017,3
rou,2012,6
rou,2013,6
rou,2014,6
rou,2015,6
rou,2016,6
rou,2017,6
rus,2012,5
rus,2013,7
rus,2014,7
rus,2015,7
rus,2016,7
rus,2017,7
sau,2012,3
sau,2013,3
sau,2014,3
sau,2015,3
sau,2016,3
sau,2017,3
sdn,2012,2
sdn,2013,2
sdn,2014,2
sdn,2015,2
sdn,2016,2
sdn,2017,2
sen,2012,5
sen,2013,5
sen,2014,5
sen,2015,5
sen,2016,5
sen,2017,5
sle,2012,3
sle,2013,3
sle,2014,3
sle,2015,3
sle,2016,3
sle,2017,3
slv,2012,3
slv,2013,3
slv,2014,3
slv,2015,3
slv,2016,3
slv,2017,3
slv,2018,3
smr,2012,5
smr,2013,5
smr,2014,5
smr,2015,5
smr,2016,5
smr,2017,5
srb,2012,4
srb,2013,4
srb,2014,4
srb,2015,4
srb,2016,4
srb,2017,4
ssd,2012,2
ssd,2013,2
ssd,2014,2
ssd,2015,2
ssd,2016,2
ssd,2017,2
sur,2012,1
sur,2013,1
sur,2014,1
sur,2015,1
sur,2016,1
sur,2017,1
sur,2018,1
svk,2012,6
svk,2013,6
svk,2014,6
svk,2015,6
svk,2016,6
svk,2017,6
svn,2012,3
svn,2013,3
svn,2014,3
svn,2015,3
svn,2016,3
svn,2017,3
swe,2012,3
swe,2013,3
swe,2014,3
swe,2015,3
swe,2016,3
swe,2017,3
swe,2018,3
sxm,2012,5
sxm,2013,5
sxm,2014,5
sxm,2015,5
sxm,2016,5
sxm,2017,5
syc,2012,4
syc,2013,4
syc,2014,4
syc,2015,4
syc,2016,4
syc,2017,4
syr,2012,5
syr,2013,5
syr,2014,3
syr,2015,3
syr,2016,3
syr,2017,3
tca,2012,5
tca,2013,5
tca,2014,5
tca,2015,5
tca,2016,5
tca,2017,5
tcd,2012,4
tcd,2013,4
tcd,2014,4
tcd,2015,4
tcd,2016,4
tcd,2017,4
tgo,2012,4
tgo,2013,4
tgo,2014,4
tgo,2015,4
tgo,2016,4
tgo,2017,4
tha,2012,3
tha,2013,3
tha,2014,3
tha,2015,3
tha,2016,3
tha,2017,3
tjk,2012,5
tjk,2013,5
tjk,2014,5
tjk,2015,5
tjk,2016,5
tjk,2017,5
tkl,2012,5
tkl,2013,5
tkl,2014,5
tkl,2015,5
tkl,2016,5
tkl,2017,5
tkm,2012,7
tkm,2013,7
tkm,2014,8
tkm,2015,8
tkm,2016,8
tls,2012,3
tls,2013,3
tls,2014,3
tls,2015,3
tls,2016,3
tls,2017,3
ton,2012,2
ton,2013,2
ton,2014,7
ton,2015,7
ton,2016,7
ton,2017,7
tun,2012,3
tun,2013,3
tun,2014,3
tun,2015,3
tun,2016,3
tun,2017,3
tur,2012,7
tur,2013,8
tur,2014,8
tur,2015,8
tur,2016,8
tur,2017,8
tuv,2012,3
tuv,2013,3
tuv,2014,3
tuv,2015,3
tuv,2016,3
ukr,2012,7
ukr,2013,7
ukr,2014,7
ukr,2015,7
ukr,2016,7
ukr,2017,7
ury,2012,6
ury,2013,6
ury,2014,6
ury,2015,6
ury,2016,6
ury,2017,6
ury,2018,6
usa,2012,6
usa,2013,6
usa,2014,6
usa,2015,6
usa,2016,6
usa,2017,6
usa,2018,6
uzb,2012,8
uzb,2013,8
uzb,2014,8
uzb,2015,8
uzb,2016,8
uzb,2017,8
vct,2012,5
vct,2013,5
vct,2014,5
vct,2015,5
vct,2016,5
vct,2017,5
ven,2012,5
ven,2013,5
ven,2014,5
ven,2015,5
ven,2016,5
ven,2017,5
ven,2018,5
vgb,2012,5
vgb,2013,5
vgb,2014,5
vgb,2015,5
vgb,2016,5
vgb,2017,5
vnm,2012,4
vnm,2013,4
vnm,2014,4
vnm,2015,4
vnm,2016,4
vnm,2017,4
wsm,2012,2
wsm,2013,2
wsm,2014,2
wsm,2015,2
wsm,2016,2
wsm,2017,2
yem,2012,3
yem,2013,3
yem,2014,3
yem,2015,3
yem,2016,3
yem,2017,3
zaf,2012,2
zaf,2013,2
zaf,2014,2
zaf,2015,2
zaf,2016,2
zaf,2017,2
