location,time,tep_8
40550,2014,0.91079
40550,2015,0.91661
40550,2016,0.75817
40550,2017,0.7315
40603,2012,1.62638
40603,2013,1.68272
40603,2014,1.8019
40603,2015,1.66533
40603,2016,1.76697
40603,2017,1.85322
40606,2012,0.90876
40606,2013,0.99073
40606,2014,1.05691
40606,2015,1.10513
40606,2016,1.21094
40606,2017,1.27154
40611,2012,1.03044
40611,2013,1.04647
40611,2014,0.92418
40611,2015,0.93645
40611,2016,0.96347
40611,2017,0.99896
40612,2012,0.54596
40612,2013,0.45993
40612,2014,0.48219
40612,2015,0.49769
40612,2016,0.54319
40612,2017,0.57375
40613,2012,0.72233
40613,2013,0.65249
40613,2014,0.69146
40613,2015,0.72658
40613,2016,0.77467
40613,2017,0.80956
40614,2012,1.20553
40614,2013,1.41923
40614,2014,1.21297
40614,2015,1.28147
40614,2016,1.28712
40614,2017,1.28971
40616,2012,0.44445
40616,2013,0.50828
40616,2014,0.54464
40616,2015,0.59198
40616,2016,0.66057
40616,2017,0.65158
40617,2012,1.36437
40617,2013,1.51727
40617,2014,1.42358
40617,2015,1.42024
40617,2016,1.45651
40617,2017,1.49136
40618,2012,0.44857
40618,2013,0.50634
40618,2014,0.54237
40618,2015,0.58881
40618,2016,0.65672
40618,2017,0.649
40619,2012,0.94255
40619,2013,0.93438
40619,2014,0.86364
40619,2015,0.88198
40619,2016,0.91408
40619,2017,0.94897
40620,2012,3.05162
40620,2013,3.09971
40620,2014,3.13348
40620,2015,3.15276
40620,2016,3.26366
40620,2017,3.26289
40630,2012,0.6977
40630,2013,0.72955
40630,2014,0.74209
40630,2015,0.78372
40630,2016,0.80889
40630,2017,0.80714
40640,2012,2.40426
40640,2013,2.05475
40640,2014,2.08405
40640,2015,2.12127
40640,2016,2.16063
40640,2017,2.16063
40642,2012,2.78582
40642,2013,2.67401
40642,2014,2.70326
40642,2015,2.7239
40642,2016,2.80332
40642,2017,2.80237
40650,2012,2.90378
40650,2013,2.99117
40650,2014,3.00224
40650,2015,3.01322
40650,2016,3.03744
40650,2017,3.03738
40651,2012,2.94097
40651,2013,3.0295
40651,2014,3.04049
40651,2015,3.05107
40651,2016,3.07543
40651,2017,3.07543
40675,2012,1.37486
40675,2013,1.35339
40675,2014,1.30675
40675,2015,1.31449
40675,2016,1.35718
40675,2017,1.37008
afg,2014,0.00723
afg,2018,0.00756
alb,2012,1.63393
alb,2013,2.17998
alb,2014,2.61939
alb,2015,2.45753
alb,2016,2.41983
alb,2017,1.76495
and,2013,2.7881
and,2014,3.01205
and,2015,3.59281
and,2016,4.19708
and,2017,4.40678
are,2012,0.29434
are,2013,0.35114
are,2014,0.45645
are,2015,0.53763
are,2016,0.64806
arg,2012,0.83574
arg,2013,0.88848
arg,2014,0.83615
arg,2015,0.87522
arg,2016,0.86791
arm,2012,0.90628
arm,2013,1.00254
arm,2014,1.12919
arm,2015,1.1987
arm,2016,1.11314
arm,2017,1.19709
aus,2015,3.0204
aus,2016,3.02441
aus,2017,3.13654
aut,2013,6.06856
aut,2014,5.83523
aut,2015,5.64785
aut,2016,5.45361
aut,2017,5.31354
aze,2012,0.58539
aze,2013,1.07255
aze,2014,1.27737
aze,2015,1.43765
aze,2016,1.38485
aze,2017,1.32059
bdi,2012,0.27471
bdi,2016,1.20999
bdi,2017,1.14866
bel,2012,2.9658
bel,2013,2.99086
bel,2014,3.14654
bel,2015,3.2662
bel,2016,3.2827
ben,2012,1.09258
ben,2013,0.96587
ben,2014,1.07396
ben,2015,1.51029
ben,2016,1.49495
bfa,2012,3.49087
bfa,2014,1.74017
bfa,2015,20.50647
bfa,2016,6.44899
bfa,2017,15.57531
bgd,2012,0.31044
bgd,2014,0.34288
bgd,2016,0.46685
bgd,2017,0.46685
bgr,2012,1.6502
bgr,2013,1.89147
bgr,2014,2.13736
bgr,2015,2.37208
bgr,2016,2.53087
bhr,2014,0.35421
bhr,2015,0.31105
bhr,2016,0.30736
bhr,2017,0.4284
bih,2013,0.48398
bih,2014,0.63321
bih,2015,0.66098
bih,2016,0.76934
bih,2017,0.89307
blr,2012,1.05943
blr,2013,1.05058
blr,2014,1.06399
blr,2015,1.08587
blr,2016,1.1901
blr,2017,1.3187
bra,2012,1.09755
bra,2013,1.17456
bra,2014,1.17503
bra,2015,1.23551
bra,2016,1.29389
brn,2012,1.10365
brn,2013,1.98931
brn,2014,1.87744
brn,2015,1.61973
brn,2016,1.65304
brn,2017,2.1996
bwa,2014,0.09433
bwa,2015,0.34333
bwa,2016,0.25789
bwa,2017,0.39034
can,2012,3.22912
can,2013,3.26414
can,2014,3.2674
can,2015,3.36015
can,2016,3.28766
che,2012,8.16551
che,2013,8.11773
che,2014,8.02045
che,2015,8.04789
che,2016,8.26498
chl,2012,0.38685
chl,2013,0.38117
chl,2014,0.39621
chl,2015,0.40947
chl,2016,0.43295
chl,2017,0.43433
chn,2013,0.85316
chn,2014,0.73144
chn,2015,0.74399
chn,2016,0.77138
chn,2017,0.80923
civ,2013,2.50663
civ,2014,2.54555
civ,2015,2.01828
civ,2016,3.7623
cmr,2015,0.90293
cmr,2016,0.89268
cod,2016,0.44633
cog,2012,0.54194
cog,2013,0.7047
col,2012,0.1564
col,2013,0.18016
col,2014,0.1994
col,2015,0.22489
col,2016,0.2386
col,2017,0.24817
cpv,2012,0.08475
cpv,2013,0.14539
cpv,2014,0.07464
cpv,2015,0.07976
cpv,2016,0.11092
cpv,2017,0.24104
cri,2012,0.24855
cri,2013,0.24751
cri,2014,0.21361
cri,2015,0.16572
cri,2016,0.23949
cri,2017,0.24267
cub,2012,1.06999
cub,2013,1.1731
cub,2014,1.51637
cub,2015,2.48151
cub,2016,2.46629
cub,2017,1.50414
cyp,2012,2.23467
cyp,2013,2.59346
cyp,2014,2.75881
cyp,2015,2.98391
cze,2012,5.92985
cze,2013,5.89415
cze,2014,5.99345
cze,2015,6.21497
cze,2016,6.49392
deu,2013,7.66903
deu,2014,7.37242
deu,2015,6.5888
deu,2016,6.4737
dnk,2012,3.25771
dnk,2013,3.30692
dnk,2014,3.2744
dnk,2015,3.16775
dnk,2016,3.12716
dom,2017,0.00647
ecu,2012,0.04121
ecu,2013,0.04129
ecu,2015,0.0481
egy,2012,1.57949
egy,2013,1.68499
egy,2014,1.83675
egy,2015,1.48067
egy,2016,1.62486
esp,2013,1.20087
esp,2014,1.22679
esp,2015,1.63255
esp,2016,2.82562
est,2012,4.51285
est,2013,4.6971
est,2014,4.97017
est,2015,5.25772
est,2016,5.5449
eth,2012,0.2667
eth,2014,0.26189
fin,2012,6.53721
fin,2013,6.66421
fin,2014,6.6267
fin,2015,6.56874
fin,2016,6.57114
fra,2012,3.07368
fra,2013,2.97395
fra,2014,2.88579
fra,2015,2.83014
fra,2016,2.72879
gbr,2012,3.80438
gbr,2013,4.57036
gbr,2014,4.7343
gbr,2015,4.84051
gbr,2016,4.73355
geo,2012,4.29279
geo,2013,2.84977
geo,2014,2.65706
geo,2015,2.67172
geo,2016,2.75402
geo,2017,2.82395
gha,2012,0.29356
gha,2013,0.34976
gha,2014,0.30362
gha,2015,0.3262
gha,2016,0.43731
gha,2017,0.42705
gin,2013,1.21147
gin,2014,1.97892
grc,2012,3.53278
grc,2013,3.4903
grc,2014,3.52524
grc,2016,4.71495
grd,2015,0.12993
grd,2016,0.132
grd,2017,0.13069
gtm,2014,0.23497
gtm,2015,0.24027
hkg,2012,3.04145
hkg,2013,2.6582
hkg,2014,2.76355
hkg,2015,2.88824
hkg,2016,2.94771
hkg,2017,3.35995
hnd,2012,0.01715
hnd,2013,0.03157
hnd,2014,0.05272
hnd,2015,0.02916
hrv,2012,2.05672
hrv,2013,2.20625
hrv,2014,1.93844
hrv,2015,1.93184
hrv,2016,1.94856
hun,2012,1.90515
hun,2013,2.04211
hun,2014,2.23005
hun,2015,2.34752
hun,2016,2.47962
idn,2012,0.5997
idn,2013,0.31078
idn,2014,0.3186
idn,2017,0.51026
ind,2013,0.34651
ind,2014,0.36741
ind,2015,0.36683
ind,2016,0.40814
ind,2017,0.4332
irl,2012,4.63542
irl,2013,4.09722
irl,2014,3.9061
irl,2015,3.82236
irl,2016,3.84779
irn,2012,1.07421
irn,2013,1.34351
irn,2014,1.56736
irn,2016,2.64928
isl,2012,2.36662
isl,2013,2.46112
isl,2014,2.46721
isl,2015,2.74023
isl,2016,2.50134
isr,2012,2.79945
isr,2013,2.85213
isr,2014,2.8436
isr,2015,2.93171
isr,2016,2.91589
isr,2017,2.95644
ita,2012,1.79804
ita,2013,1.86512
ita,2014,1.8072
ita,2015,1.79444
ita,2016,1.81431
jor,2015,1.32118
jor,2016,1.37644
jor,2017,1.50967
jpn,2013,1.92816
jpn,2014,1.91829
jpn,2015,1.92165
jpn,2016,1.92595
kaz,2012,0.16268
kaz,2013,0.20321
kaz,2014,0.2601
kaz,2015,0.31333
kaz,2016,0.36694
kaz,2017,0.43251
kaz,2018,0.57005
kgz,2012,0.89898
kgz,2013,0.87631
kgz,2014,0.85324
kgz,2015,0.84708
kgz,2016,0.86914
kgz,2017,0.98274
khm,2015,0.54057
khm,2017,0.58862
kor,2012,1.85639
kor,2013,1.97285
kor,2014,2.10876
kor,2015,2.22019
kor,2016,2.31607
lao,2013,0.0248
lao,2014,0.01057
lao,2015,0.0169
lao,2016,0.02286
lao,2017,0.01705
lbn,2012,0.81519
lbn,2013,1.09911
lbn,2014,1.65011
lbn,2015,1.89497
lbn,2016,2.12077
lbn,2017,2.08899
lie,2012,11.04167
lie,2014,14.33735
lie,2015,15.2
lie,2016,18.34625
lka,2012,1.37146
lka,2015,0.32695
lka,2016,0.32221
lka,2017,0.33013
lso,2012,0.0196
lso,2015,0.00923
ltu,2012,1.64224
ltu,2013,1.67883
ltu,2014,1.81011
ltu,2015,1.87372
ltu,2016,2.04622
lux,2012,6.4092
lux,2015,8.25116
lux,2016,8.78631
lva,2012,2.59993
lva,2013,2.66634
lva,2014,2.68314
lva,2015,2.56168
lva,2016,2.7408
lva,2017,2.7631
mac,2012,2.34411
mac,2013,2.77938
mac,2014,3.43146
mac,2015,4.05577
mac,2016,5.05474
mac,2017,6.27176
mar,2015,2.6216
mar,2016,2.76174
mar,2017,2.98796
mco,2016,3.1477
mco,2017,3.66972
mda,2012,1.5026
mda,2013,1.44287
mda,2014,1.55255
mda,2015,1.76699
mda,2016,1.98432
mda,2017,2.08822
mdg,2013,0.78408
mdg,2014,1.0334
mdg,2015,1.08365
mdg,2016,0.67478
mdv,2014,0.03285
mex,2012,0.82529
mex,2013,0.82388
mex,2014,0.85849
mex,2015,0.89219
mex,2016,0.91344
mex,2017,0.89042
mkd,2012,0.72175
mkd,2013,0.37243
mkd,2014,0.21627
mkd,2015,0.46111
mli,2012,0.22459
mli,2013,0.24274
mli,2014,0.18252
mli,2015,0.40649
mlt,2012,0.63099
mlt,2013,0.62033
mlt,2014,0.75337
mlt,2015,0.85502
mlt,2016,1.87561
mmr,2012,0.44143
mmr,2017,0.38583
mne,2016,0.16232
mne,2017,0.15991
mng,2012,1.78884
mng,2013,1.84392
mng,2014,1.94458
mng,2015,1.95221
mng,2016,2.04457
mng,2017,2.44944
moz,2012,0.00646
moz,2013,0.06426
moz,2014,0.07622
moz,2015,0.127
moz,2016,0.08689
moz,2017,0.22328
mrt,2015,0.23558
mrt,2016,0.12327
mrt,2017,0.57302
mus,2012,0.1942
mus,2013,0.52377
mus,2014,0.69209
mus,2015,0.56508
mus,2017,0.68364
mys,2012,2.6541
mys,2014,3.03938
mys,2015,2.96815
mys,2016,3.26774
mys,2017,3.34023
nam,2014,0.31514
nam,2015,0.21136
nam,2016,0.29444
ner,2012,1.21301
ner,2015,1.58651
ner,2017,3.17787
nld,2012,1.58024
nld,2015,1.71825
nld,2016,1.79904
nor,2012,3.44969
nor,2013,2.89997
nor,2014,2.7732
nor,2015,2.7823
nor,2016,2.80664
nor,2017,2.88021
npl,2013,0.08636
npl,2014,0.0399
npl,2015,0.1006
npl,2016,0.2667
npl,2017,0.32922
nzl,2013,3.29604
nzl,2014,3.32228
nzl,2015,3.26716
nzl,2016,3.43609
nzl,2017,3.6238
omn,2013,0.09134
omn,2014,0.082
omn,2015,0.11737
omn,2016,0.11999
pak,2012,1.26597
pak,2013,1.25967
pak,2014,1.23714
pak,2015,1.28746
pak,2016,0.92077
pak,2017,0.95623
pan,2012,0.13194
pan,2014,0.14577
pan,2015,0.03894
per,2016,0.5239
phl,2012,0.46117
phl,2013,0.51817
phl,2014,0.61054
phl,2017,0.6638
pol,2012,2.00592
pol,2013,2.22287
pol,2014,2.4598
pol,2015,2.60607
pol,2016,2.69821
prk,2015,0.05466
prt,2012,4.92655
prt,2013,5.24825
prt,2014,5.58945
prt,2015,5.72136
prt,2016,5.55496
pse,2014,0.00748
pse,2015,0.0181
pse,2016,0.02068
pse,2017,0.01237
qat,2012,0.02896
qat,2013,0.05741
qat,2014,0.14651
qat,2015,0.23326
qat,2016,0.4986
qat,2017,0.40605
rou,2012,3.37684
rou,2013,3.45479
rou,2014,3.4546
rou,2015,3.56594
rou,2016,3.22336
rus,2012,2.01477
rus,2013,2.00989
rus,2014,1.95225
rus,2015,1.86687
rus,2016,1.8107
rwa,2013,0.01556
rwa,2014,0.10063
rwa,2015,0.21037
rwa,2016,0.45985
rwa,2017,0.31075
sau,2012,0.42993
sau,2013,0.41663
sau,2014,0.37462
sau,2015,0.46892
sau,2016,0.46744
sau,2017,0.46546
sdn,2012,0.65857
sdn,2014,0.94706
sdn,2015,1.03187
sen,2012,2.19398
sen,2013,2.11398
sen,2014,2.15656
sen,2015,2.19434
sen,2016,2.05697
sen,2017,4.28567
sgp,2012,3.33466
sgp,2016,1.29609
slv,2012,0.0942
slv,2013,0.04146
slv,2014,0.03971
slv,2015,0.04794
slv,2016,0.0525
slv,2017,0.03655
srb,2012,2.39574
srb,2013,2.62864
srb,2014,3.17935
srb,2015,3.549
srb,2016,4.03883
srb,2017,4.38445
svk,2012,5.48984
svk,2013,5.22709
svk,2014,5.05878
svk,2015,4.91946
svk,2016,4.91392
svn,2012,3.94027
svn,2013,3.69066
svn,2014,3.32811
svn,2015,3.08821
svn,2016,2.88497
swe,2012,4.71006
swe,2013,4.92713
swe,2014,5.02743
swe,2015,4.9837
swe,2016,4.86241
swz,2013,2.90431
syc,2016,0.39063
syc,2017,0.29895
syr,2012,0.2487
syr,2013,0.25158
syr,2014,0.22822
syr,2015,0.24376
syr,2016,0.22712
tgo,2012,0.69647
tgo,2013,0.73884
tgo,2014,0.81473
tgo,2015,1.18335
tgo,2016,1.13104
tgo,2017,1.35815
tha,2012,0.78812
tha,2013,0.94694
tha,2014,1.04667
tha,2016,1.02634
tjk,2012,0.95448
tjk,2013,0.87834
tjk,2014,0.85003
tjk,2015,0.77281
tjk,2016,0.7139
tjk,2017,0.67929
tkm,2014,0.35802
tun,2013,2.8981
tun,2014,3.4382
tun,2015,3.55862
tun,2016,3.79339
tun,2017,4.70015
tur,2012,1.19349
tur,2013,1.61775
tur,2014,1.22717
tur,2015,1.29019
tur,2016,1.28706
tza,2012,0.23251
tza,2013,0.52571
tza,2015,0.97695
tza,2016,0.48545
ukr,2012,1.52456
ukr,2013,1.60746
ukr,2014,1.58241
ukr,2015,1.69075
ukr,2016,1.83231
ukr,2017,1.70259
usa,2012,2.34525
usa,2013,1.96069
usa,2014,1.98939
usa,2015,2.02217
usa,2016,2.06764
uzb,2012,1.13546
uzb,2013,0.48114
uzb,2014,0.44653
uzb,2015,0.39487
uzb,2016,0.52243
uzb,2017,0.48676
vnm,2012,0.27565
vnm,2013,0.2648
vnm,2014,0.32948
vnm,2015,0.41968
vnm,2016,0.47114
zaf,2012,1.39402
zaf,2013,1.55148
zaf,2014,1.76468
zaf,2015,1.8601
zaf,2016,2.0463
zwe,2015,0.27365
