location,time,xunit_pppconst_3_fsgov_ffntr
idn,2013,1110.01914
idn,2014,1180.22918
idn,2015,1301.97749
ind,2012,1119.25713
ind,2013,1251.51451
irl,2012,14487.15292
irl,2013,13154.99608
irl,2014,13076.92671
irl,2015,12183.19242
irn,2012,2875.98646
irn,2013,2959.89113
irn,2014,2457.84067
irn,2016,3918.41325
irn,2017,4681.20174
isl,2012,6542.09984
isl,2013,6901.65929
isl,2014,7294.65021
isl,2015,8341.95149
isr,2014,6414.85184
ita,2012,8625.37284
ita,2013,8663.23424
ita,2014,8105.25911
ita,2015,8429.93569
jam,2012,2280.15926
jam,2013,2733.72102
jam,2014,2024.52039
jam,2015,2416.85802
jam,2016,2315.01747
jam,2017,2302.32452
jor,2017,1842.86399
jpn,2013,9349.73141
jpn,2014,9234.76103
jpn,2016,9549.99451
kaz,2013,2242.07962
kaz,2014,2399.99287
kaz,2015,2308.25409
kaz,2016,2507.47802
kaz,2017,2491.5861
kor,2012,9559.9069
kor,2013,9436.47948
kor,2014,9426.09127
kor,2015,10010.93114
lao,2012,606.57581
lao,2013,1298.88929
lao,2014,1143.59066
lca,2012,2526.62791
lca,2013,2689.34957
lca,2014,3014.25126
lca,2015,2910.94098
lca,2016,3316.1372
lka,2012,635.28355
lka,2013,720.91427
lka,2016,1326.51445
lka,2017,1255.56156
ltu,2012,4378.96625
ltu,2013,4536.03172
ltu,2014,4796.34067
ltu,2015,4928.55484
lux,2012,20970.64266
lux,2013,19290.82403
lux,2014,20444.82804
lux,2015,18911.40845
lva,2012,8015.19707
lva,2013,8345.12038
lva,2014,5600.71842
lva,2015,5828.58313
mda,2012,1948.71453
mda,2014,2221.98183
mda,2015,2383.32063
mda,2016,1896.39617
mda,2017,2036.99963
mdg,2012,152.51623
mex,2012,3510.0685
mex,2013,3479.32115
mex,2014,3593.85721
mex,2015,3566.83035
mli,2013,947.15445
mli,2014,1092.42065
mli,2015,1127.47799
mli,2016,1051.99976
mlt,2012,12862.0076
mlt,2013,11931.84541
mlt,2014,10359.07489
mlt,2015,8840.33539
mng,2013,2087.06829
mng,2014,2312.77963
mng,2015,1924.41288
moz,2012,1216.83792
moz,2013,879.24998
mus,2017,291.90684
mwi,2013,424.07827
mwi,2014,237.58233
mwi,2015,457.43159
mwi,2016,428.15601
ner,2012,885.25508
ner,2013,1016.11498
ner,2014,1029.58595
ner,2015,865.95646
ner,2016,240.88766
ner,2017,188.54258
nld,2015,10880.27256
nor,2014,15451.06259
nor,2015,16662.10705
npl,2012,276.825
npl,2013,248.81918
npl,2014,297.35201
npl,2015,299.93598
nzl,2013,7543.96335
nzl,2014,7613.69646
nzl,2015,7367.55091
nzl,2016,7699.39872
omn,2013,9143.80927
omn,2016,14596.21245
omn,2017,15002.4053
pak,2016,577.48689
pol,2012,4819.69366
pol,2013,4940.26982
pol,2014,5118.46131
pol,2015,5440.56053
pri,2013,8261.37866
pri,2014,8163.2224
prt,2012,7679.43204
prt,2013,8300.86322
prt,2014,7784.9971
prt,2015,7794.29679
pry,2012,1625.27392
pry,2016,1759.07188
rou,2012,2529.99132
rou,2013,2990.76873
rou,2014,3407.11976
rou,2015,3510.70913
rus,2012,5005.36603
rwa,2012,230.6273
rwa,2013,486.18274
rwa,2015,710.78638
rwa,2016,904.90422
sen,2012,755.29169
sen,2013,744.1654
sen,2014,841.69859
sen,2015,685.64507
sen,2016,1066.86157
sle,2012,162.47688
sle,2013,147.31812
sle,2016,170.15955
sle,2017,286.05547
slv,2012,688.49944
slv,2013,665.68382
slv,2014,707.67709
slv,2015,909.21995
slv,2016,1026.72249
slv,2017,1136.58245
srb,2012,3548.62207
srb,2014,3500.19955
stp,2012,461.09002
stp,2013,413.46696
stp,2014,118.70084
svk,2012,4950.34525
svk,2013,5333.78741
svk,2014,5518.7822
svk,2015,5852.92343
svn,2013,6764.20272
svn,2014,6718.38627
svn,2015,6753.95384
swe,2012,11299.56639
swe,2013,11364.50781
swe,2014,11392.9939
swe,2015,11267.61082
syc,2012,1957.89311
syc,2013,2925.1421
syc,2014,4053.36823
syc,2016,3926.93947
tcd,2012,464.69136
tcd,2013,844.36704
tha,2012,2572.03979
tha,2013,2240.91163
tjk,2013,82.25756
tls,2012,117.02935
tls,2013,435.97587
tls,2014,586.66329
tur,2012,2347.95557
tur,2013,2481.37682
tur,2014,2606.13223
tur,2015,2744.54387
ukr,2012,2706.41629
ukr,2013,2597.27419
ukr,2014,2154.72863
ukr,2016,2023.73636
usa,2012,12608.47491
usa,2013,12923.28681
usa,2014,12873.80115
usa,2015,12340.54444
vut,2015,574.55423
wsm,2016,906.19593
zaf,2017,2432.29586
zwe,2012,602.93876
zwe,2013,644.98166
