location,time,ofst_1_f_cp
dom,2012,43057
dom,2013,42428
dom,2014,51451
dom,2015,28587
dom,2016,27656
dom,2017,31562
dza,2016,27799
ecu,2012,20827
ecu,2013,8243
ecu,2014,9383
ecu,2015,7538
ecu,2016,9229
egy,2012,149784
egy,2014,153405
egy,2016,45132
egy,2017,46695
eri,2012,162675
eri,2013,179586
eri,2014,185009
eri,2015,194949
eri,2017,220267
esp,2012,1816
esp,2013,8747
esp,2014,17782
esp,2015,12700
esp,2016,19787
est,2012,67
est,2013,659
est,2014,2083
est,2015,2284
est,2016,2349
eth,2012,1724403
eth,2014,1292130
eth,2015,1349738
fin,2012,1549
fin,2013,1421
fin,2014,662
fin,2015,1300
fin,2016,1351
fji,2013,742
fji,2015,802
fra,2012,10796
fra,2013,13218
fra,2014,14217
fra,2015,15973
fra,2016,12353
fsm,2014,826
fsm,2015,1013
gbr,2012,28769
gbr,2016,7005
geo,2012,3074
gha,2013,262733
gha,2014,218463
gha,2015,188478
gha,2016,249185
gha,2017,289456
gha,2018,317449
gin,2012,265646
gin,2013,262952
gin,2014,235658
gin,2016,273957
gmb,2012,36694
gmb,2013,43995
gmb,2014,40131
gmb,2015,36068
gmb,2016,32964
gmb,2017,29313
gmb,2018,28733
gnq,2012,34737
gnq,2015,41360
grc,2012,20004
grc,2013,21636
grc,2014,25154
grc,2015,21947
grc,2016,23707
grd,2013,95
grd,2014,170
grd,2015,150
grd,2016,167
gtm,2012,85670
gtm,2013,112741
gtm,2014,134248
gtm,2015,137459
gtm,2016,143702
gtm,2017,131252
guy,2012,1578
hkg,2012,1653
hkg,2013,2220
hkg,2014,2760
hkg,2015,3370
hkg,2016,4053
hkg,2017,4257
hnd,2012,81370
hnd,2013,98658
hnd,2014,100988
hnd,2015,105296
hnd,2016,94336
hnd,2017,89858
hrv,2012,275
hrv,2013,270
hrv,2014,270
hrv,2015,277
hrv,2016,474
hun,2012,6424
hun,2013,7091
hun,2014,6736
hun,2015,6497
hun,2016,5677
idn,2012,453377
idn,2013,874733
idn,2014,1185896
idn,2016,1503673
idn,2017,1371539
ind,2012,1374603
ind,2013,935040
irl,2012,454
irl,2013,1363
irl,2014,989
irl,2016,112
isl,2012,228
isl,2013,324
isl,2014,332
isl,2015,208
isl,2016,84
isr,2012,7821
isr,2013,9721
isr,2014,10640
isr,2015,8660
isr,2016,10039
isr,2017,9428
ita,2012,14267
ita,2013,10893
ita,2014,12808
ita,2015,15612
ita,2016,21084
jpn,2013,37064
jpn,2014,49028
jpn,2015,33885
jpn,2016,50982
kaz,2012,1529
kaz,2013,1695
kaz,2014,1967
kaz,2015,391
kaz,2016,472
kaz,2017,379
kaz,2018,420
ken,2012,537736
kgz,2012,3707
kgz,2013,3838
kgz,2014,4399
kgz,2015,4618
kgz,2016,4041
kgz,2017,3912
khm,2012,43810
khm,2014,53922
khm,2015,31271
khm,2016,67868
khm,2017,92309
kor,2012,30588
kor,2013,69294
kor,2014,65926
kor,2015,30833
kor,2016,43502
kwt,2012,564
kwt,2013,775
kwt,2014,783
kwt,2015,411
kwt,2016,1840
kwt,2017,9411
lao,2012,22700
lao,2013,14965
lao,2014,12982
lao,2015,18024
lao,2016,22098
lao,2017,26570
lbn,2012,29819
lbn,2013,34107
lbn,2014,48141
lbn,2015,51111
lbn,2016,50265
lbn,2017,37844
lbr,2014,219579
lbr,2015,226722
lie,2014,18
lka,2012,49213
lka,2013,39318
lka,2014,31201
lso,2012,29130
lso,2013,32142
lso,2014,31394
lso,2015,31752
lso,2016,31368
lso,2017,30419
ltu,2012,262
ltu,2013,76
ltu,2014,66
ltu,2015,69
ltu,2016,63
lux,2012,695
lux,2013,687
lux,2014,678
lux,2015,355
lux,2016,195
lva,2012,1316
lva,2013,1482
lva,2014,1617
lva,2015,1644
lva,2016,1484
lva,2017,1301
mac,2012,1294
mac,2013,990
mac,2014,525
mac,2015,195
mac,2016,115
mac,2017,100
mar,2012,131380
mar,2013,106670
mar,2014,119261
mar,2016,101425
mar,2017,61227
mda,2012,6807
mda,2013,6710
mda,2014,7270
mda,2015,7506
mda,2016,7469
mda,2017,7668
mdv,2015,751
mdv,2016,227
mdv,2017,108
mex,2012,6662
mex,2013,6389
mex,2014,7133
mex,2015,6445
mex,2016,8255
mex,2017,6117
mhl,2015,822
mhl,2016,812
mkd,2012,6536
mkd,2013,6962
mkd,2014,6485
mkd,2015,4772
mli,2012,487375
mli,2014,565995
mli,2015,627435
mli,2016,633847
mli,2017,569818
mlt,2012,221
mlt,2013,37
mlt,2014,34
mlt,2015,28
mne,2012,580
mne,2015,1014
mne,2016,1421
mne,2017,770
mng,2012,3444
mng,2013,6146
mng,2014,5622
mng,2015,3679
mng,2016,2493
mng,2017,2320
moz,2012,404567
moz,2013,387375
moz,2014,377065
moz,2015,352466
moz,2016,370181
moz,2017,400941
mrt,2012,80300
mrt,2013,76226
mrt,2014,71537
mrt,2016,84701
mrt,2017,69669
mus,2012,2813
mus,2013,1428
mus,2014,1204
mus,2015,1302
mus,2016,1512
mus,2017,1222
mys,2012,7942
mys,2015,5350
mys,2016,17504
mys,2017,17975
nam,2012,19392
nam,2013,15622
nam,2017,875
ner,2012,651872
ner,2013,680839
ner,2014,702697
ner,2015,707006
ner,2016,714446
ner,2017,685364
nor,2012,205
nor,2013,407
nor,2014,445
nor,2015,801
nor,2016,660
nor,2017,366
npl,2014,101173
npl,2015,62658
npl,2016,55712
npl,2017,99251
nru,2012,150
nru,2014,111
nru,2016,115
nzl,2013,3270
nzl,2014,4157
nzl,2015,3592
nzl,2016,2002
nzl,2017,1015
omn,2012,3084
omn,2013,2608
omn,2014,2800
omn,2015,3142
omn,2016,2275
omn,2017,1808
pak,2012,3249581
pak,2013,3436120
pak,2014,3334724
pak,2015,3343895
pak,2016,3040280
pak,2017,3204934
pan,2012,12064
pan,2013,15694
pan,2014,20595
pan,2015,26862
per,2015,29085
per,2016,1784
per,2017,3846
per,2018,1226
phl,2014,129034
phl,2015,189738
phl,2016,255761
png,2012,170626
png,2016,139136
pol,2012,49448
pol,2013,45194
pol,2014,48719
pol,2015,51440
pol,2016,47256
pri,2012,19453
pri,2013,20380
pri,2014,19290
pri,2015,21655
pri,2016,29177
prt,2012,2820
prt,2013,3029
prt,2014,6167
prt,2015,9108
prt,2016,11283
pry,2012,42486
pse,2012,16284
pse,2013,14774
pse,2014,15269
pse,2015,16772
pse,2016,17343
pse,2017,15371
qat,2012,301
qat,2013,2127
qat,2014,2574
qat,2015,1692
qat,2016,1574
qat,2017,1200
rou,2012,34181
rou,2015,47039
rou,2016,50588
rus,2012,54065
rus,2013,51606
rus,2014,84777
rus,2015,53240
rus,2016,54174
rwa,2016,33871
rwa,2017,54858
sau,2012,5101
sdn,2012,1238773
sdn,2013,1226801
sdn,2014,1215340
sdn,2015,1222355
sdn,2016,1148859
sdn,2017,1197450
sen,2012,237502
sen,2013,256824
sen,2014,255291
sen,2015,261307
sen,2016,290447
sen,2017,257466
slb,2013,12409
slb,2014,13104
slb,2015,13008
slb,2016,12257
slb,2017,13856
sle,2012,40765
sle,2013,8195
sle,2015,31132
sle,2016,3332
slv,2012,18860
slv,2013,28079
slv,2014,36039
slv,2015,44312
slv,2016,48322
slv,2017,62659
smr,2012,55
srb,2012,5081
srb,2013,4595
srb,2014,1552
srb,2015,934
srb,2016,1026
srb,2017,1764
ssd,2015,682632
stp,2013,1404
stp,2014,1416
stp,2015,1581
stp,2017,548
sur,2012,1857
sur,2013,1876
sur,2014,1688
sur,2015,1347
sur,2016,919
sur,2017,2262
svn,2012,599
svn,2013,876
svn,2014,997
svn,2015,772
svn,2016,928
swe,2012,1436
swe,2013,719
swe,2014,525
swe,2015,1027
swe,2016,1650
swz,2012,23292
swz,2013,26251
swz,2014,25479
swz,2015,26857
swz,2016,28104
syr,2013,333623
tcd,2013,359823
tcd,2015,356075
tcd,2016,428757
tgo,2014,67180
tgo,2016,71833
tgo,2017,69606
tjk,2012,9423
tjk,2013,11275
tjk,2014,16139
tjk,2015,19395
tjk,2016,19139
tjk,2017,8176
tls,2012,8172
tls,2013,8968
tls,2014,10566
tls,2015,13765
tls,2016,17594
tls,2017,19242
ton,2013,192
tur,2012,215309
tur,2013,180352
tur,2014,145349
tur,2015,141591
tur,2016,154352
tza,2012,785652
tza,2013,908904
tza,2014,987640
tza,2016,948459
tza,2017,974843
uga,2013,298634
ukr,2012,40784
ukr,2013,38376
ukr,2014,51258
ury,2013,868
ury,2014,8025
ury,2015,3373
ury,2016,2392
usa,2012,751910
usa,2013,728870
usa,2014,639330
usa,2015,604553
usa,2016,519309
uzb,2012,67569
uzb,2013,54124
uzb,2014,42897
uzb,2015,37779
uzb,2016,35042
uzb,2017,25735
vct,2013,306
vct,2014,578
vct,2015,78
vct,2016,119
vct,2017,138
ven,2012,126498
ven,2013,137485
ven,2014,122407
ven,2015,137615
ven,2016,190444
ven,2017,239783
vut,2015,2203
wsm,2012,354
wsm,2014,272
wsm,2015,300
wsm,2016,329
wsm,2017,471
yem,2012,444575
yem,2013,432371
yem,2016,456088
zaf,2015,299264
zmb,2012,122498
zmb,2013,166355
zmb,2017,198125
zwe,2012,144741
zwe,2013,188409
