location,time,nert_1_gpi
dza,2015,0.9852
dza,2016,0.98436
dza,2017,0.98863
ecu,2012,1.02355
ecu,2013,1.01899
ecu,2014,1.01939
ecu,2015,1.01904
ecu,2016,1.02163
egy,2012,1.00421
egy,2014,1.00801
egy,2016,1.01017
egy,2017,1.011
eri,2012,0.87598
eri,2013,0.89845
eri,2014,0.90103
eri,2015,0.9088
eri,2017,0.91429
esp,2012,1.00343
esp,2013,1.00417
esp,2014,1.00313
esp,2015,1.00245
esp,2016,1.00085
est,2012,1.0013
est,2013,0.9985
est,2014,1.00806
est,2015,1.01486
est,2016,1.01341
eth,2012,0.95007
eth,2014,0.9358
eth,2015,0.92927
fin,2012,0.99736
fin,2013,0.99937
fin,2014,1.00238
fin,2015,0.99981
fin,2016,1.00101
fji,2012,1.026
fji,2013,1.02683
fji,2015,1.00714
fji,2016,1.00132
fra,2012,1.00703
fra,2013,1.00547
fra,2014,1.00392
fra,2015,1.0019
fra,2016,1.00305
fsm,2014,1.02593
fsm,2015,1.03226
gbr,2012,0.99966
gbr,2013,0.99778
gbr,2014,0.99812
gbr,2015,0.99881
gbr,2016,0.9986
geo,2012,0.9916
geo,2013,0.99278
geo,2014,0.99461
geo,2015,1.00725
geo,2016,1.00713
geo,2017,1.01422
gha,2013,1.00432
gha,2014,1.00527
gha,2015,1.00659
gha,2016,1.01916
gha,2017,1.01405
gha,2018,1.00964
gin,2012,0.85826
gin,2013,0.85617
gin,2014,0.86008
gin,2016,0.82608
gmb,2012,1.06915
gmb,2013,1.0683
gmb,2014,1.08703
gmb,2015,1.08993
gmb,2016,1.09802
gmb,2017,1.09983
gmb,2018,1.09891
gnq,2012,1.01138
gnq,2015,1.01991
grc,2012,0.98631
grc,2013,0.98569
grc,2014,0.98962
grc,2015,0.99198
grc,2016,0.99635
grd,2013,0.99916
grd,2014,0.99077
grd,2015,0.98805
grd,2016,1.00535
grd,2017,1.12528
gtm,2012,1.00655
gtm,2013,1.00631
gtm,2014,1.00579
gtm,2015,1.0047
gtm,2016,1.00453
gtm,2017,1.00508
guy,2012,1.02178
hkg,2012,0.99141
hkg,2013,0.98712
hkg,2014,0.98346
hkg,2015,0.98025
hkg,2016,0.9833
hkg,2017,0.98437
hnd,2012,1.01197
hnd,2013,1.0133
hnd,2014,1.00686
hnd,2015,1.01722
hnd,2016,1.01711
hnd,2017,1.01612
hrv,2012,1.02285
hrv,2013,1.02791
hrv,2014,1.02581
hrv,2015,1.0258
hrv,2016,1.03624
hun,2012,1.00458
hun,2013,1.00086
hun,2014,1.00066
hun,2015,0.99959
hun,2016,0.99809
idn,2012,1.01388
idn,2013,1.01127
idn,2014,0.98785
idn,2016,0.94715
idn,2017,0.94599
ind,2012,1.01411
ind,2013,1.01402
irl,2012,1.00113
irl,2013,0.99851
irl,2014,1.00073
irl,2015,1.00096
irl,2016,0.99976
irn,2012,0.99283
irn,2013,1.02742
irn,2014,0.99077
irn,2015,0.98804
irn,2016,0.98244
irn,2017,0.9729
isl,2012,1.00404
isl,2013,0.99382
isl,2014,0.99106
isl,2015,0.99919
isl,2016,0.9983
isr,2012,1.0009
isr,2013,0.99968
isr,2014,1.00188
isr,2015,1.0019
isr,2016,1.00625
isr,2017,1.00488
ita,2012,0.99154
ita,2013,0.99376
ita,2014,0.99346
ita,2015,0.99535
ita,2016,0.99577
jpn,2013,1.00476
jpn,2014,1.0044
jpn,2015,1.00323
jpn,2016,1.00399
kaz,2012,1.00513
kaz,2013,1.00513
kaz,2014,1.00219
kaz,2015,1.00059
kaz,2016,1.00372
kaz,2017,1.01618
kaz,2018,1.01964
ken,2012,1.04452
kgz,2012,0.99304
kgz,2013,0.99101
kgz,2014,0.99284
kgz,2015,0.99213
kgz,2016,0.99223
kgz,2017,0.99443
khm,2012,0.95405
khm,2014,0.97825
khm,2015,1.02726
khm,2016,0.99954
khm,2017,0.99537
kir,2014,1.04787
kir,2015,1.06524
kir,2016,1.0381
kir,2017,1.07318
kor,2012,1.01016
kor,2013,1.01027
kor,2014,1.00908
kor,2015,1.0071
kor,2016,1.00393
kwt,2012,1.01973
kwt,2013,1.0347
kwt,2014,1.0372
kwt,2015,1.0415
kwt,2016,1.03618
kwt,2017,0.99644
lao,2012,0.97767
lao,2013,0.98076
lao,2014,0.98383
lao,2015,0.98833
lao,2016,0.98478
lao,2017,0.98915
lbn,2012,0.93087
lbn,2013,0.93266
lbn,2014,0.93452
lbn,2015,0.93294
lbn,2016,0.93628
lbn,2017,0.94107
lbr,2014,0.9884
lbr,2015,0.94872
lie,2012,1.02805
lie,2014,1.01052
lie,2015,0.99932
lie,2016,0.99331
lka,2012,0.97951
lka,2013,0.98006
lka,2014,0.98218
lka,2015,0.98151
lka,2016,0.98147
lka,2017,0.98582
lso,2012,1.03599
lso,2013,1.04112
lso,2014,1.03804
lso,2015,1.0332
lso,2016,1.0331
lso,2017,1.02517
ltu,2012,1.00243
ltu,2013,1.00269
ltu,2014,1.00132
ltu,2015,1.00161
ltu,2016,1.00197
lux,2012,1.00546
lux,2013,1.01456
lux,2014,1.00119
lux,2015,1.00231
lux,2016,0.99511
lva,2012,1.00317
lva,2013,1.00497
lva,2014,1.00625
lva,2015,1.00657
lva,2016,1.00716
lva,2017,1.00796
mac,2012,1.02147
mac,2013,1.02304
mac,2014,1.01616
mac,2015,1.00322
mac,2016,1.00482
mac,2017,1.00181
mar,2012,0.99106
mar,2013,0.99186
mar,2014,0.99265
mar,2016,0.99291
mar,2017,0.99126
mda,2012,0.9977
mda,2013,0.99964
mda,2014,0.9955
mda,2015,0.99115
mda,2016,0.99191
mda,2017,0.99496
mdv,2015,0.9949
mdv,2016,1.01452
mdv,2017,0.99948
mex,2012,1.01865
mex,2013,1.02123
mex,2014,1.02211
mex,2015,1.02046
mex,2016,1.01756
mex,2017,1.01552
mhl,2015,1.05121
mhl,2016,1.05845
mkd,2012,0.98572
mkd,2013,0.99191
mkd,2014,0.98892
mkd,2015,0.99393
mli,2012,0.86888
mli,2014,0.88453
mli,2015,0.88291
mli,2016,0.87506
mli,2017,0.89505
mlt,2012,1.00099
mlt,2013,1.0047
mlt,2014,1.01706
mlt,2015,1.02368
mlt,2016,1.04224
mmr,2017,0.95394
mne,2012,1.00897
mne,2015,0.99339
mne,2016,0.96809
mne,2017,0.98676
mng,2012,0.98664
mng,2013,0.98132
mng,2014,0.98691
mng,2015,0.98589
mng,2016,0.98663
mng,2017,0.98817
moz,2012,0.95018
moz,2013,0.95045
moz,2014,0.95335
moz,2015,0.95002
moz,2016,0.96369
moz,2017,0.97077
mrt,2012,1.06732
mrt,2013,1.04608
mrt,2014,1.04699
mrt,2016,1.05492
mrt,2017,1.04942
mus,2012,1.02034
mus,2013,1.02473
mus,2014,1.02399
mus,2015,1.02157
mus,2016,1.03035
mus,2017,1.02207
mwi,2013,1.03561
mwi,2014,1.03594
mwi,2015,1.04131
mwi,2016,1.04666
mwi,2017,1.05056
mys,2012,1.00351
mys,2013,1.00175
mys,2014,0.99234
mys,2015,1.00193
mys,2016,0.99778
mys,2017,1.00321
nam,2012,1.03057
nam,2013,1.0286
nam,2017,1.03595
ner,2012,0.83246
ner,2013,0.83886
ner,2014,0.85159
ner,2015,0.85252
ner,2016,0.85766
ner,2017,0.8688
niu,2014,0.89695
niu,2015,0.80466
niu,2016,0.94602
nld,2012,1.011
nld,2015,1.0094
nld,2016,1.00975
nor,2012,1.00416
nor,2013,0.99896
nor,2014,0.99912
nor,2015,0.99714
nor,2016,0.99774
nor,2017,0.99908
npl,2012,0.99145
npl,2014,0.98596
npl,2015,0.98459
npl,2016,0.99221
npl,2017,0.97114
nru,2012,1.02946
nru,2014,0.94895
nru,2016,1.02023
nzl,2013,1.00707
nzl,2014,1.0034
nzl,2015,1.00543
nzl,2016,1.00759
nzl,2017,1.00456
omn,2012,1.00696
omn,2013,1.00199
omn,2014,1.00545
omn,2015,1.00593
omn,2016,1.00356
omn,2017,1.00535
pak,2012,0.86975
pak,2013,0.86934
pak,2014,0.85487
pak,2015,0.85676
pak,2016,0.8539
pak,2017,0.86261
pan,2012,0.99014
pan,2013,0.99125
pan,2014,0.99578
pan,2015,0.9943
per,2012,0.99958
per,2013,1.00277
per,2014,1.00773
per,2015,1.0076
per,2016,1.0091
per,2017,1.00855
per,2018,1.00959
phl,2014,1.01919
phl,2015,1.01013
phl,2016,1.00423
plw,2013,1.01686
plw,2014,0.9873
png,2012,0.89952
png,2016,0.9374
pol,2012,0.99965
pol,2013,1.00007
pol,2014,1.00084
pol,2015,1.00088
pol,2016,1.00193
pri,2012,1.06374
pri,2013,1.04691
pri,2014,1.07285
pri,2015,1.06923
pri,2016,1.06389
prt,2012,0.99709
prt,2013,0.99822
prt,2014,0.99442
prt,2015,0.99323
prt,2016,0.99224
pry,2012,0.99495
pse,2012,0.99394
pse,2013,1.01348
pse,2014,1.00278
pse,2015,1.01021
pse,2016,1.00941
pse,2017,0.99606
qat,2012,1.03553
qat,2013,1.04456
qat,2014,1.0326
qat,2015,1.01249
qat,2016,0.99478
qat,2017,0.99153
rou,2012,0.99047
rou,2015,0.99506
rou,2016,0.99636
rus,2012,1.00923
rus,2013,1.00847
rus,2014,1.01036
rus,2015,1.00884
rus,2016,1.00667
rwa,2016,1.01029
rwa,2017,1.00666
sau,2012,1.00269
sau,2013,0.95593
sau,2014,0.94852
sau,2015,0.99299
sau,2016,0.97716
sdn,2012,1.05147
sdn,2013,1.06087
sdn,2014,1.09172
sdn,2015,1.08065
sdn,2016,1.10391
sdn,2017,0.98266
sen,2012,1.08091
sen,2013,1.08374
sen,2014,1.08845
sen,2015,1.09731
sen,2016,1.10495
sen,2017,1.11762
sgp,2016,0.9988
slb,2013,1.00756
slb,2014,0.98839
slb,2015,0.99826
slb,2016,1.00402
slb,2017,1.00318
sle,2012,0.987
sle,2013,0.99907
sle,2015,0.9978
sle,2016,1.00607
sle,2017,1.01391
slv,2012,0.99777
slv,2013,1.0019
slv,2014,1.00444
slv,2015,1.00601
slv,2016,1.00921
slv,2017,1.00816
smr,2012,0.99818
srb,2012,1.00383
srb,2013,1.00703
srb,2014,1.00551
srb,2015,1.0019
srb,2016,1.00103
srb,2017,1.00126
ssd,2015,0.77211
stp,2013,1.00453
stp,2014,0.99458
stp,2015,0.97708
stp,2017,0.9945
sur,2012,1.04492
sur,2013,1.04171
sur,2014,1.0583
sur,2015,1.04082
sur,2016,1.04296
sur,2017,1.04148
svn,2012,1.00242
svn,2013,1.00329
svn,2014,1.00455
svn,2015,1.00535
svn,2016,1.0054
swe,2012,0.99676
swe,2013,1.00072
swe,2014,1.00123
swe,2015,0.99986
swe,2016,0.99704
swz,2012,0.9713
swz,2013,0.9887
swz,2014,0.99129
swz,2015,0.99036
swz,2016,0.98341
syc,2013,0.99058
syc,2014,0.98595
syc,2015,0.9811
syc,2016,0.9952
syc,2017,1.01963
syr,2012,0.97817
syr,2013,0.97943
tcd,2013,0.76848
tcd,2015,0.78558
tcd,2016,0.7875
tgo,2014,0.93283
tgo,2015,0.93124
tgo,2016,0.93665
tgo,2017,0.93853
tjk,2012,0.97979
tjk,2013,0.98074
tjk,2014,0.98776
tjk,2015,0.98541
tjk,2016,0.98493
tjk,2017,0.98595
tkl,2016,0.88741
tls,2012,0.99389
tls,2013,1.00289
tls,2014,1.02817
tls,2015,1.03647
tls,2016,1.03618
tls,2017,1.03686
ton,2012,1.03108
ton,2013,1.02817
ton,2014,1.02577
ton,2015,0.99871
tun,2012,0.99782
tun,2013,0.99213
tun,2014,0.99409
tun,2015,0.99347
tun,2016,0.9951
tur,2012,0.98783
tur,2013,0.9876
tur,2014,0.98867
tur,2015,0.99043
tur,2016,0.99187
tuv,2014,1.00653
tuv,2015,0.99156
tuv,2016,0.95358
tza,2012,1.00518
tza,2013,1.01097
tza,2014,1.02318
tza,2016,1.03184
tza,2017,1.03174
uga,2013,1.03157
ukr,2012,1.01584
ukr,2013,1.01728
ukr,2014,1.02049
ury,2013,0.99799
ury,2014,0.99906
ury,2015,0.99949
ury,2016,0.99978
usa,2012,0.99478
usa,2013,0.99531
usa,2014,1.00633
usa,2015,0.99778
usa,2016,0.99861
uzb,2012,0.9813
uzb,2013,0.98268
uzb,2014,0.98395
uzb,2015,0.98445
uzb,2016,0.98499
uzb,2017,0.98423
vct,2012,0.9821
vct,2013,0.9835
vct,2015,1.00196
vct,2016,1.00164
vct,2017,0.98704
ven,2012,0.97965
ven,2013,0.97867
ven,2014,1.00273
ven,2015,0.99813
ven,2016,0.99824
ven,2017,0.99631
vnm,2014,1.00335
vnm,2015,0.99735
vnm,2016,1.01137
vnm,2017,1.01216
vut,2015,1.01864
wsm,2012,1.02744
wsm,2014,1.01591
wsm,2015,1.0109
wsm,2016,1.02685
wsm,2017,1.01201
yem,2012,0.83592
yem,2013,0.84875
yem,2016,0.88067
zaf,2015,1.0893
zmb,2012,1.03266
zmb,2013,1.02204
zmb,2017,1.04413
zwe,2012,1.01883
zwe,2013,1.01599
