location,time,tranra_2_gpv_cp
40616,2016,90.35841
40617,2012,87.91653
40617,2013,88.99736
40617,2014,90.18206
40617,2015,90.76481
40617,2016,91.79628
40618,2012,90.68176
40618,2013,90.89313
40618,2014,89.95544
40618,2015,91.087
40618,2016,90.65261
40619,2012,95.79295
40619,2013,94.61414
40619,2014,96.69913
40619,2015,97.22606
40619,2016,97.31004
40620,2012,97.59637
40620,2013,97.70168
40620,2014,97.12015
40620,2015,97.66003
40620,2016,97.70328
40630,2012,94.66555
40630,2013,94.8189
40630,2014,94.77934
40630,2015,94.61673
40630,2016,94.64953
40642,2012,96.3076
40642,2013,96.3598
40642,2014,95.97628
40642,2015,96.26787
40642,2016,96.28392
40650,2012,68.39468
40650,2013,66.27947
40650,2014,66.04502
40650,2015,64.59428
40650,2016,62.83974
40656,2012,37.12991
40656,2013,34.43996
40656,2014,31.9043
40656,2015,29.00982
40656,2016,25.79979
40675,2012,90.41558
40675,2013,90.22129
40675,2014,90.38865
40675,2015,90.89398
40675,2016,90.71852
alb,2012,99.75281
alb,2013,99.80782
alb,2014,99.08036
alb,2015,98.06952
alb,2016,98.17323
are,2012,98.39354
are,2013,99.93103
arg,2012,96.84399
arg,2013,97.31649
arg,2014,97.40726
arg,2015,99.48824
arm,2013,96.9776
arm,2014,99.9048
arm,2015,98.48073
arm,2016,98.09939
aut,2012,99.93833
aut,2013,99.97995
aut,2014,99.93128
aut,2015,99.92498
aze,2012,99.08856
aze,2013,99.07489
aze,2014,99.44771
aze,2015,99.41522
aze,2016,97.56762
bdi,2012,75.66893
bdi,2013,77.23248
bdi,2014,79.60397
bdi,2015,86.76805
bdi,2016,76.30755
ben,2012,88.69957
ben,2013,85.46746
ben,2014,87.56778
ben,2015,83.75624
bfa,2012,68.19726
bfa,2013,68.74054
bfa,2014,76.55103
bfa,2015,77.55105
bfa,2016,76.05944
bgr,2012,99.29677
bgr,2013,99.60124
bgr,2014,99.2541
bgr,2015,98.70297
bhr,2012,99.92808
bhr,2013,99.82811
bhr,2014,99.87832
bhr,2015,99.99489
bhr,2016,99.35795
bih,2014,99.49037
bih,2015,98.88108
bih,2016,98.64303
blr,2012,98.10813
blr,2013,98.31024
blr,2014,98.38697
blr,2015,98.07925
blr,2016,98.01376
blz,2012,95.26285
blz,2013,97.895
blz,2014,96.35501
blz,2015,96.78445
blz,2016,95.23051
bmu,2014,50.7764
bol,2012,96.5149
bol,2013,96.29121
bol,2014,96.97341
bol,2015,97.2006
bol,2016,96.59641
brn,2012,99.74107
brn,2013,99.72625
brn,2014,99.38369
brn,2016,99.73679
btn,2012,96.28662
btn,2013,99.0069
btn,2016,99.58045
bwa,2012,97.46923
che,2012,99.83743
che,2013,99.89548
che,2014,99.87645
che,2015,99.84501
chl,2012,97.35059
chl,2013,97.31431
chl,2014,97.39676
chl,2015,97.57968
chl,2016,97.90418
chn,2012,97.93265
civ,2013,87.98359
civ,2014,92.67935
civ,2015,91.97522
civ,2016,91.94192
cmr,2014,67.89956
cmr,2015,66.49127
cod,2012,72.30146
cok,2012,96
cok,2013,91.55844
cok,2014,94.96644
cok,2015,99.64305
col,2012,96.66362
col,2013,98.4025
col,2014,98.29638
com,2013,92.61772
cpv,2012,96.05454
cpv,2013,96.32944
cpv,2014,98.20288
cpv,2015,97.65182
cpv,2016,99.44483
cri,2012,84.37573
cri,2013,84.83775
cri,2014,83.64136
cri,2015,84.64545
cub,2012,98.82599
cub,2013,99.08836
cub,2014,98.37158
cub,2015,98.81487
cub,2016,98.60992
cym,2012,96.55144
cyp,2012,99.53709
cyp,2013,99.3834
cyp,2014,99.36473
cze,2012,99.67728
cze,2013,99.71331
cze,2014,99.97633
cze,2015,99.95724
deu,2012,99.3411
deu,2013,99.68935
deu,2014,99.63376
deu,2015,99.90526
dji,2013,99.43844
dji,2014,80.23868
dji,2015,76.16387
dji,2016,83.9042
dji,2017,86.24763
dma,2012,94.88255
dma,2013,96.44359
dma,2014,96.16173
dnk,2012,99.91531
dnk,2013,99.97115
dnk,2014,99.99816
dnk,2015,99.95
dom,2012,94.91685
dom,2013,97.37323
dom,2014,95.27411
dom,2015,92.52574
dom,2016,92.58356
dza,2012,98.5156
dza,2013,99.39158
dza,2014,99.00214
dza,2015,98.91984
ecu,2012,99.13611
ecu,2013,99.95213
ecu,2014,95.7005
ecu,2015,98.63667
egy,2016,94.39296
eri,2012,97.81582
eri,2014,92.27363
esp,2013,99.98985
esp,2014,99.87975
esp,2015,99.2581
est,2012,99.54882
est,2013,99.39714
est,2014,99.32959
est,2015,99.73484
eth,2014,91.44209
fin,2012,99.9326
fin,2013,99.92357
fin,2014,99.85416
fin,2015,99.98863
fji,2015,98.01615
geo,2012,99.95594
geo,2013,99.66751
geo,2014,99.57623
geo,2015,99.81863
geo,2016,99.5071
gha,2012,88.37117
gha,2013,88.56477
gha,2014,98.24089
gha,2016,93.13518
gha,2017,93.71321
gin,2012,54.68611
gin,2013,68.78568
gmb,2012,93.33704
gmb,2013,94.41595
grc,2012,99.03985
grc,2013,98.88882
grc,2014,99.56539
grc,2015,97.13093
grd,2013,97.51025
grd,2016,87.526
gtm,2012,92.45543
gtm,2013,85.23767
gtm,2014,84.28493
gtm,2015,89.46872
gtm,2016,89.67384
hkg,2012,99.96111
hkg,2013,99.74758
hkg,2014,99.79976
hkg,2015,99.63259
hkg,2016,99.56228
hnd,2012,58.85105
hnd,2013,72.07424
hnd,2015,70.95757
hrv,2015,99.09972
hun,2012,99.32605
hun,2013,99.61025
hun,2014,99.64058
hun,2015,99.84498
idn,2012,91.65313
idn,2016,91.4969
ind,2013,91.17107
ind,2014,90.31791
ind,2015,90.84067
ind,2016,90.34762
irn,2016,95.73712
isr,2012,99.70636
isr,2013,99.99091
isr,2014,99.73494
isr,2015,99.69284
isr,2016,99.58369
ita,2012,99.89623
ita,2013,99.88062
ita,2014,99.92509
ita,2015,99.92865
jam,2012,90.29228
jam,2013,94.36547
jam,2014,90.66748
jam,2016,94.51774
jor,2013,98.78959
jor,2016,99.29167
jpn,2013,99.99912
jpn,2014,99.97851
jpn,2015,99.97189
kaz,2012,99.92183
kaz,2013,99.75252
kaz,2014,99.68696
kaz,2015,99.92889
kaz,2016,99.14873
kaz,2017,99.67997
ken,2014,98.76501
ken,2015,99.21874
kgz,2012,99.70495
kgz,2013,99.72082
kgz,2014,99.21263
kgz,2015,99.69497
kgz,2016,99.40581
khm,2012,80.20483
khm,2013,79.65697
khm,2014,81.69917
khm,2015,85.04363
khm,2016,87.23371
kir,2015,96.34146
kna,2012,99.52844
kna,2013,99.37244
kna,2014,99.77395
kna,2015,99.3793
kor,2012,99.79734
kor,2013,99.68585
kor,2014,99.639
kor,2015,99.65236
kwt,2012,98.32508
kwt,2015,99.67938
kwt,2016,97.11416
lao,2012,86.71986
lao,2013,90.17604
lao,2014,89.09914
lao,2015,88.37117
lao,2016,87.6931
lbn,2012,98.32798
lbn,2013,99.15588
lbn,2014,89.36041
lbn,2015,95.35669
lbn,2016,97.59418
lbr,2014,79.3803
lca,2012,94.01219
lca,2013,97.04142
lca,2016,96.81159
lie,2015,93.03738
lka,2012,99.72288
lka,2013,99.73174
lka,2014,99.7243
lka,2015,99.69027
lka,2016,99.65625
lso,2012,84.71093
lso,2013,84.90076
lso,2014,86.5959
lso,2015,87.52957
ltu,2012,99.30393
ltu,2013,99.26737
ltu,2014,99.51795
ltu,2015,99.7004
lva,2012,97.89605
lva,2013,98.34138
lva,2014,98.37766
lva,2015,98.89527
lva,2016,98.9753
mac,2012,99.50956
mac,2013,99.45253
mac,2014,99.68535
mac,2016,99.76819
mar,2012,90.36503
mar,2013,88.67527
mar,2014,87.39631
mar,2015,88.72606
mar,2016,90.23321
mda,2012,97.84004
mda,2013,98.29446
mda,2014,97.94245
mda,2015,98.22016
mda,2016,98.43494
mdg,2012,72.8611
mdg,2013,75.86272
mdg,2014,76.03973
mdg,2015,73.22756
mdv,2012,96.50407
mdv,2015,99.54751
mdv,2016,98.8576
mex,2012,96.54607
mex,2013,96.77148
mex,2014,97.06493
mex,2015,96.22451
mex,2016,96.57231
mkd,2014,99.86219
mli,2012,79.87108
mli,2013,85.06289
mli,2014,77.9405
mli,2015,78.93006
mli,2016,78.305
mlt,2012,98.95627
mlt,2013,97.79729
mlt,2014,96.78849
mlt,2015,98.58775
mmr,2016,92.9108
mne,2015,96.62906
mne,2016,99.83714
mng,2016,99.07912
moz,2012,60.51934
moz,2013,61.48243
moz,2014,63.57427
moz,2015,73.91133
mrt,2013,58.19251
mrt,2014,59.21408
mrt,2016,65.56368
mus,2012,78.11437
mus,2013,90.2434
mus,2014,85.84674
mus,2015,85.85682
mus,2016,87.53936
mys,2012,90.74882
mys,2013,89.0528
mys,2014,87.5275
mys,2015,87.18627
mys,2016,91.04953
nam,2012,95.9698
ner,2012,69.67891
ner,2013,64.82125
ner,2015,58.26901
ner,2016,55.33755
niu,2014,76.92308
nor,2012,99.24731
nor,2013,99.97067
nor,2014,99.93242
nor,2015,99.95767
nor,2016,99.67424
npl,2012,86.21871
npl,2013,87.51016
npl,2014,87.29895
npl,2015,87.46915
npl,2016,82.38135
omn,2012,99.6824
omn,2013,99.90418
omn,2014,99.35751
omn,2015,98.51826
omn,2016,98.28044
pak,2012,77.04941
pak,2013,81.32559
pak,2015,86.22358
per,2012,99.14629
per,2013,94.46829
per,2014,95.45288
per,2015,94.94114
per,2016,93.79209
per,2017,95.42862
phl,2014,97.44923
phl,2015,96.58693
plw,2013,96.81275
pol,2012,99.29776
pol,2013,99.37275
pol,2014,99.46747
pol,2015,99.52425
pri,2014,98.02233
pse,2012,97.92226
pse,2013,99.44818
pse,2014,98.6471
pse,2015,99.24897
pse,2016,98.80546
qat,2012,99.70019
qat,2013,99.76481
qat,2014,99.50335
qat,2015,99.56406
qat,2016,98.91265
rou,2015,99.51149
rus,2012,100
rus,2013,99.81765
rus,2014,99.91786
rus,2015,99.94258
rwa,2012,74.93462
rwa,2013,71.82618
rwa,2014,68.46453
rwa,2015,72.02583
rwa,2016,82.41147
sau,2012,99.30406
sau,2013,96.33579
sau,2014,94.64921
sdn,2012,95.85305
sdn,2013,94.40323
sdn,2014,94.25343
sdn,2015,91.53889
sdn,2016,91.99148
sen,2012,91.96131
sen,2013,90.8836
sen,2014,89.99562
sen,2015,76.50846
sen,2016,72.97542
slb,2016,91.22712
sle,2012,87.96094
sle,2015,91.50891
sle,2016,87.52877
slv,2012,93.7283
slv,2013,93.1424
slv,2014,93.43319
slv,2015,92.59129
slv,2016,92.08977
srb,2012,99.6566
srb,2013,99.87403
srb,2014,99.49816
srb,2015,99.57918
srb,2016,99.54766
stp,2012,83.53778
stp,2013,92.95337
stp,2016,96.98227
sur,2012,73.24068
sur,2013,70.03521
sur,2014,69.72656
sur,2015,68.38689
sur,2016,62.48889
svk,2012,99.24747
svk,2013,99.19979
svk,2014,99.07942
svn,2012,99.73209
svn,2013,99.72762
svn,2014,99.89622
svn,2015,99.25425
swe,2012,99.93412
swe,2013,99.98999
swe,2014,99.92545
swe,2015,99.63702
swz,2012,99.01421
swz,2013,97.76733
swz,2014,99.35177
swz,2015,98.61942
syc,2012,94.96481
syc,2013,99.72669
syc,2014,99.1434
syc,2015,97.35437
syc,2016,98.50746
syr,2012,57.25702
tcd,2012,95.01196
tcd,2015,73.98987
tgo,2012,84.29279
tgo,2013,80.04843
tgo,2014,85.3212
tgo,2015,85.13676
tgo,2016,83.24571
tjk,2013,99.02707
tjk,2014,99.26875
tjk,2015,99.42044
tjk,2016,99.49038
tls,2012,89.45188
tls,2013,91.38187
tls,2014,94.32108
tls,2015,93.65149
tun,2012,92.7557
tun,2013,97.57406
tun,2014,88.88649
tur,2012,90.80526
tur,2014,99.52882
tur,2015,99.656
tuv,2014,99.50753
tuv,2015,93.66516
tza,2012,56.30544
uga,2012,64.42043
uga,2013,62.4557
uga,2014,53.87652
uga,2016,58.95045
ukr,2012,99.81542
ukr,2013,99.92229
ukr,2014,88.52337
ukr,2015,98.77655
ukr,2016,99.6023
uzb,2012,99.29054
uzb,2013,99.50942
uzb,2014,99.45412
uzb,2015,99.49726
uzb,2016,99.42321
vct,2012,99.95432
vct,2013,99.38653
vct,2014,99.18592
vct,2015,97.22201
vct,2016,94.60166
ven,2012,99.47765
ven,2013,99.58563
ven,2014,98.5652
ven,2015,97.81687
ven,2016,98.55073
vgb,2012,93.68116
vgb,2013,95.15821
vgb,2014,99.12587
vgb,2015,98.24314
vnm,2012,93.35375
vnm,2013,87.10918
vnm,2014,94.01834
vnm,2015,99.7947
wsm,2014,99.2273
wsm,2015,98.41721
wsm,2016,96.79687
yem,2012,90.45711
zaf,2014,97.29797
zaf,2015,95.76823
zmb,2012,63.91598
zwe,2012,77.89565
