time,20182,location
2007,2446960.58436,40347
2008,2551884.55322,40347
2009,2588284.40653,40347
2010,2698636.48558,40347
2011,2489257.1146,40347
2012,2386039.04767,40347
2013,2568499.21914,40347
2014,2623403.90196,40347
1999,842355.07402,40350
2000,896660.2565,40350
2001,967406.7366,40350
2002,1017724.87859,40350
2003,1063985.31687,40350
2004,1117031.6078,40350
2005,1172242.08537,40350
2006,1288928.58937,40350
2007,1401859.4257,40350
2008,1580944.4167,40350
2009,1671910.25126,40350
2010,1754734.92186,40350
2011,1859291.97427,40350
2012,1969016.91741,40350
2013,2103365.49607,40350
2014,2186943.93816,40350
1999,732482.66458,40354
2000,771779.53307,40354
2001,833406.49822,40354
2002,891781.33317,40354
2003,988575.56382,40354
2004,1013119.90775,40354
2005,1044098.17142,40354
2006,1103820.83549,40354
2007,1164248.16301,40354
2008,1193897.74622,40354
2009,1235117.90773,40354
2010,1290795.03115,40354
2011,1352953.62632,40354
2012,1375485.28581,40354
2013,1444673.12353,40354
2014,1430754.75461,40354
1999,24797092.17378,40355
2000,25329925.6853,40355
2001,25337142.16972,40355
2002,26082365.64998,40355
2003,26940490.1183,40355
2004,27458081.5376,40355
2005,28329050.31055,40355
2006,29000025.97692,40355
2007,30021164.78907,40355
2008,30990742.74994,40355
2009,31524048.92504,40355
2010,32036195.99476,40355
2011,32131940.35928,40355
2012,32551063.71512,40355
2013,32043718.12548,40355
2014,32114569.07888,40355
1999,16761.91203,40358
2000,17433.63023,40358
2001,18617.01308,40358
2002,19538.30915,40358
2003,18883.42015,40358
2004,19791.16246,40358
2005,20056.79803,40358
2006,20557.81574,40358
2007,21416.31953,40358
2008,23173.47763,40358
2009,23418.49261,40358
2010,23880.44666,40358
2011,24532.36283,40358
2012,26540.85195,40358
2013,27017.70399,40358
1999,879034.26544,40359
2000,934202.63042,40359
2001,1006080.82648,40359
2002,1056989.3072,40359
2003,1105806.39311,40359
2004,1163333.26106,40359
2005,1219441.17735,40359
2006,1336075.0077,40359
2007,1448994.08985,40359
2008,1632514.89554,40359
2009,1729736.26869,40359
2010,1814391.54697,40359
2011,1914442.0598,40359
2012,2031370.49216,40359
2013,2161585.14081,40359
2014,2246502.60301,40359
1999,3109763.12391,40360
2000,3208681.82424,40360
2001,3092578.12041,40360
2002,3148473.94597,40360
2003,3290224.80565,40360
2004,3401083.87734,40360
2005,3499019.62961,40360
2006,3380924.45026,40360
2007,3285759.74923,40360
2008,3455352.10741,40360
2009,3523467.74317,40360
2010,3623619.20996,40360
2011,3688297.35754,40360
2012,3725518.80689,40360
2013,3831151.6003,40360
2014,3906673.45643,40360
1999,792557.72672,40365
2000,813878.73201,40365
2001,824359.27065,40365
2002,821574.65487,40365
2003,844332.51439,40365
2004,847431.33134,40365
2005,853020.94268,40365
2006,864238.06188,40365
2007,870009.89391,40365
2008,881823.78801,40365
2009,889448.30853,40365
2010,846566.86714,40365
2011,837326.65733,40365
2012,829059.28194,40365
1999,24797092.17378,40366
2000,25329925.6853,40366
2001,25337142.16972,40366
2002,26082365.64998,40366
2003,26940490.1183,40366
2004,27458081.5376,40366
2005,28329050.31055,40366
2006,29000025.97692,40366
2007,30021164.78907,40366
2008,30990742.74994,40366
2009,31524048.92504,40366
2010,32036195.99476,40366
2011,32131940.35928,40366
2012,32551063.71512,40366
2013,32043718.12548,40366
2014,32114569.07888,40366
1999,1709417.23694,40368
2000,1787542.89979,40368
2001,1889554.26316,40368
2002,1936988.0186,40368
2003,1994524.85101,40368
2004,2064331.65647,40368
2005,2139242.90151,40368
2006,2277361.95783,40368
2007,2411163.09648,40368
2008,2626267.07179,40368
2009,2776167.08426,40368
2010,2823084.08077,40368
2011,2997174.1405,40368
2012,3142733.21873,40368
2013,3240025.81434,40368
2014,3285019.51924,40368
1999,2414457.20517,40369
2000,2487470.15707,40369
2001,2500449.11357,40369
2002,2572746.99486,40369
2003,2651263.7769,40369
2004,2652794.47215,40369
2005,2717445.55173,40369
2006,2797098.89896,40369
2007,2843478.15474,40369
2008,2891905.59043,40369
2009,2960706.54304,40369
2010,2984361.78246,40369
2011,2921053.25756,40369
2012,2924029.94922,40369
2013,2977178.08351,40369
2014,3055828.51599,40369
1999,2333438.63488,40370
2000,2402722.37749,40370
2001,2249839.76459,40370
2002,2270322.64636,40370
2003,2375338.58933,40370
2004,2501394.83606,40370
2005,2555556.40969,40370
2006,2404175.66008,40370
2007,2282504.45297,40370
2008,2423735.03732,40370
2009,2461704.73012,40370
2010,2537277.38172,40370
2011,2576399.62795,40370
2012,2592661.47674,40370
2013,2637875.22315,40370
2014,2631884.7102,40370
1999,12123350.81028,40371
2000,12361916.14321,40371
2001,12369788.44881,40371
2002,13013430.5652,40371
2003,13694811.16877,40371
2004,14146222.60218,40371
2005,14851295.64796,40371
2006,15570208.17733,40371
2007,16571632.10074,40371
2008,17253301.70038,40371
2009,17639992.2185,40371
2010,18080058.24992,40371
2011,18120911.13928,40371
2012,18452245.57632,40371
2013,17639335.97469,40371
2014,17701516.7585,40371
1999,6028448.59441,40372
2000,6094134.95312,40372
2001,6127705.41502,40372
2002,6084399.81713,40372
2003,6012659.02094,40372
2004,5877338.23715,40372
2005,5854951.33002,40372
2006,5771699.63494,40372
2007,5724743.87675,40372
2008,5603671.35783,40372
2009,5491939.88725,40372
2010,5421944.94681,40372
2011,5321521.16112,40372
2012,5237092.61544,40372
2013,5345883.28475,40372
2014,5235638.71831,40372
1999,3167779.72592,40387
2000,3181910.25273,40387
2001,3176305.54837,40387
2002,3123075.32751,40387
2003,3071241.77092,40387
2004,2951681.34596,40387
2005,2814286.24087,40387
2006,2799594.32964,40387
2007,2762787.26141,40387
2008,2699842.49595,40387
2009,2648606.61345,40387
2010,2555675.52242,40387
2011,2498207.23424,40387
2012,2479173.94531,40387
2013,2462914.03807,40387
2014,2381905.06644,40387
1999,6092073.29516,40388
2000,6214355.87086,40388
2001,6236525.25029,40388
2002,6281598.34217,40388
2003,6329954.81994,40388
2004,6334689.54924,40388
2005,6468214.03525,40388
2006,6424822.308,40388
2007,6445710.15559,40388
2008,6421364.6848,40388
2009,6411472.08158,40388
2010,6389967.99303,40388
2011,6257477.78222,40388
2012,6177812.40166,40388
2013,6294013.84189,40388
2014,6258955.42978,40388
1999,15494258.72296,40389
2000,15889685.77766,40389
2001,15879152.83621,40389
2002,16631509.23009,40389
2003,17492314.49463,40389
2004,18123191.50494,40389
2005,18996935.06955,40389
2006,19724567.97015,40389
2007,20759563.39124,40389
2008,21814933.11283,40389
2009,22407700.09618,40389
2010,23033589.12017,40389
2011,23322218.34282,40389
2012,23841635.17195,40389
2013,23234649.74568,40389
2014,23422292.12113,40389
1999,4489898.59673,40500
2000,4601366.8649,40500
2001,4644067.89505,40500
2002,4692646.392,40500
2003,4761908.86535,40500
2004,4772713.48116,40500
2005,4888934.22971,40500
2006,4892956.28806,40500
2007,4936088.42633,40500
2008,4933802.93861,40500
2009,4938254.17221,40500
2010,4933697.3377,40500
2011,4779315.83461,40500
2012,4705190.94398,40500
2013,4842027.01197,40500
2014,4835827.32759,40500
1999,803564.72672,40505
2000,825219.73201,40505
2001,836269.27065,40505
2002,834484.65487,40505
2003,858868.51439,40505
2004,862093.33134,40505
2005,868161.94268,40505
2006,880445.06188,40505
2007,887324.85384,40505
2008,900336.35374,40505
2009,908621.95522,40505
2010,865609.86714,40505
2011,859445.24883,40505
2012,850659.73455,40505
1999,24797092.17378,40510
2000,25329925.6853,40510
2001,25337142.16972,40510
2002,26082365.64998,40510
2003,26940490.1183,40510
2004,27458081.5376,40510
2005,28329050.31055,40510
2006,29000025.97692,40510
2007,30021164.78907,40510
2008,30990742.74994,40510
2009,31524048.92504,40510
2010,32036195.99476,40510
2011,32131940.35928,40510
2012,32551063.71512,40510
2013,32043718.12548,40510
2014,32114569.07888,40510
1999,7706196.71221,40515
2000,7748180.63756,40515
2001,7604095.72103,40515
2002,7943051.71937,40515
2003,8330813.49879,40515
2004,8637747.0771,40515
2005,8924429.21096,40515
2006,9254995.37783,40515
2007,9835332.05321,40515
2008,10069737.79029,40515
2009,10158086.8684,40515
2010,10299236.03955,40515
2011,10127257.59504,40515
2012,10156053.79555,40515
2013,10017266.10111,40515
2014,10044731.37134,40515
1999,3110353.84551,40520
2000,3209299.22368,40520
2001,3093223.12041,40520
2002,3149124.94597,40520
2003,3290911.80565,40520
2004,3401783.87734,40520
2005,3499701.62961,40520
2006,3381671.45026,40520
2007,3286522.57336,40520
2008,3456132.33903,40520
2009,3524268.68327,40520
2010,3624444.20996,40520
2011,3688967.35754,40520
2012,3726179.80689,40520
2013,3831936.6003,40520
2014,3907495.45643,40520
1999,1339619.36888,40525
2000,1393142.28222,40525
2001,1446043.64986,40525
2002,1482216.51933,40525
2003,1580491.66837,40525
2004,1630779.28192,40525
2005,1689406.02404,40525
2006,1751632.20858,40525
2007,1818483.70093,40525
2008,1885406.35782,40525
2009,1959803.04291,40525
2010,1951063.17471,40525
2011,2053158.48703,40525
2012,2116904.58713,40525
2013,2056679.44179,40525
2014,1999436.95608,40525
1999,3501420.45084,40530
2000,3508931.29324,40530
2001,3521217.65264,40530
2002,3487777.07421,40530
2003,3398631.14577,40530
2004,3260647.86136,40530
2005,3134783.39564,40530
2006,3112293.45102,40530
2007,3057316.61762,40530
2008,2958934.75143,40530
2009,2908974.00274,40530
2010,2872592.76878,40530
2011,2868562.88243,40530
2012,2836183.43014,40530
2013,2895002.3498,40530
2014,2794079.93299,40530
1999,3003683.39887,40535
2000,3147125.39518,40535
2001,3224818.12348,40535
2002,3475339.46564,40535
2003,3654879.30311,40535
2004,3775285.01957,40535
2005,4151391.79254,40535
2006,4437103.54991,40535
2007,4798237.13808,40535
2008,5205447.80231,40535
2009,5454129.94903,40535
2010,5734817.67506,40535
2011,5895940.97954,40535
2012,6190874.49947,40535
2013,5448734.27353,40535
2014,5497746.24465,40535
1999,842355.07402,40540
2000,896660.2565,40540
2001,967406.7366,40540
2002,1017724.87859,40540
2003,1063985.31687,40540
2004,1117031.6078,40540
2005,1172242.08537,40540
2006,1288928.58937,40540
2007,1401859.4257,40540
2008,1580944.4167,40540
2009,1671910.25126,40540
2010,1754734.92186,40540
2011,1859291.97427,40540
2012,1969016.91741,40540
2013,2103365.49607,40540
2014,2186943.93816,40540
1999,395,abw
2000,405,abw
2001,427,abw
2002,449,abw
2003,461,abw
2004,479,abw
2005,502,abw
2006,518,abw
2007,543,abw
2008,555,abw
2009,553,abw
2010,532,abw
2011,528,abw
2012,555,abw
2007,32817,afg
1999,16447,ago
2000,18848,ago
2001,21818,ago
2011,32279,ago
1999,65,aia
2000,66,aia
2001,66,aia
2002,82,aia
2003,82,aia
2004,81,aia
2005,82,aia
2006,97,aia
2007,96,aia
2011,124,aia
2000,22250,alb
2001,22280,alb
2003,22424,alb
2008,24208,alb
2009,24069,alb
2010,24082,alb
2011,23298,alb
2012,23452,alb
2013,23471,alb
2014,23314,alb
2002,409,and
2003,440,and
2004,460,and
2005,482,and
2013,543,and
2014,499,and
1999,1018,ant
2000,1108,ant
2001,1141,ant
2002,1182,ant
1999,16302,are
2000,16399,are
2001,16950,are
2002,17832,are
2003,20078,are
2004,20768,are
2005,21795,are
2006,24200,are
2007,24152,are
2009,27135,are
2011,28874,are
2012,29261,are
2013,32688,are
2014,30968,are
2000,311323,arg
2001,223367,arg
2002,229159,arg
2003,241612,arg
2004,254065,arg
2005,256884,arg
2006,272904,arg
2007,285764,arg
2008,323957,arg
2000,394,atg
2009,678,atg
2010,694,atg
2011,706,atg
2012,723,atg
2014,674,atg
1999,72584,aut
2002,72392,aut
2003,72629,aut
2004,71954,aut
2005,71135,aut
2006,71548,aut
2007,71710,aut
2008,72856,aut
2009,74202,aut
2010,74576,aut
2011,74754,aut
2012,74426,aut
2013,73036,aut
2014,72563.65,aut
2003,6855,bdi
2004,7176,bdi
2005,7498,bdi
2006,6770,bdi
2007,7501,bdi
2009,10895,bdi
2010,11275,bdi
2011,12968,bdi
2012,14141,bdi
2013,15504,bdi
2014,15673,bdi
2000,105153,bel
2001,108755,bel
2002,108723,bel
2013,127706,bel
2014,128413,bel
1999,8988,ben
2000,9803,ben
2001,11887,ben
2003,13957,ben
2004,14410,ben
2013,88460,ben
2014,90439,ben
1999,6215,bfa
2003,7559,bfa
2006,10802,bfa
2007,12498,bfa
2008,13964,bfa
2009,18251,bfa
2010,17780,bfa
2011,22809,bfa
2012,25684,bfa
2013,28335,bfa
2014,31078,bfa
1999,264945,bgd
2000,268774,bgd
2001,285109,bgd
2002,320779,bgd
2003,355594,bgd
2004,378276,bgd
2005,422578,bgd
2006,409262,bgd
2007,413746,bgd
2008,370800,bgd
2009,387273,bgd
2010,400052,bgd
2011,376914,bgd
2012,378049,bgd
2013,378209,bgd
1999,55981,bgr
2000,58714,bgr
2001,57166,bgr
2002,57405,bgr
2003,57461,bgr
2004,57609,bgr
2005,57253,bgr
2006,56409,bgr
2007,54813,bgr
2008,51700,bgr
2009,46279,bgr
2010,44034,bgr
2011,42557,bgr
2012,40885,bgr
2013,39843,bgr
2014,39224,bgr
2011,7881,bhr
2012,8646,bhr
2013,8894,bhr
2014,9138,bhr
1999,1706,bhs
2002,2135,bhs
2004,2177,bhs
2005,2365,bhs
2006,2559,bhs
2007,2788,bhs
2008,2716,bhs
2009,2780,bhs
2010,2837,bhs
2013,27765,bih
2014,27940,bih
2013,85401,blr
2014,80513,blr
1999,907,blz
2000,996,blz
2001,1066,blz
2003,1220,blz
2004,1528,blz
2005,1558,blz
2006,1741,blz
2007,1796,blz
2008,1835,blz
2009,1895,blz
2010,1947,blz
2011,2060,blz
2012,2142,blz
2013,2116,blz
2014,2103,blz
2001,645,bmu
2002,651,bmu
2003,687,bmu
2004,700,bmu
2005,682,bmu
2006,747,bmu
2010,825,bmu
2011,670,bmu
2012,661,bmu
2013,785,bmu
2014,822,bmu
1999,38782,bol
2000,39904,bol
2001,37354,bol
2002,40983,bol
2003,44365,bol
2004,44904,bol
2007,57912,bol
2002,1401056,bra
2003,1469950,bra
2004,1570514,bra
2005,1611582,bra
2007,1262634,bra
2008,1375114,bra
2009,1377993,bra
2010,1412582,bra
2011,1431170,bra
2012,1448245,bra
2013,1441306,bra
2014,1451313,bra
1999,1230,brb
2000,1215,brb
2001,1210,brb
2002,1326,brb
2003,1381,brb
2004,1264,brb
2005,1348,brb
2006,1430,brb
1999,3125,brn
2000,3244,brn
2001,3377,brn
2002,3453,brn
2003,3765,brn
2004,4137,brn
2005,4350,brn
2006,4255,brn
2007,4274,brn
2008,4439,brn
2009,4601,brn
2011,5023,brn
2012,5192,brn
2013,5304,brn
2014,5359,brn
1999,692,btn
2005,1499,btn
2006,2062,btn
2008,2194,btn
2009,2739,btn
2010,2805,btn
2011,3056,btn
2012,3322,btn
2013,4991,btn
2014,5191,btn
1999,9473,bwa
2000,9938,bwa
2001,10387,bwa
2002,10902,bwa
2003,11321,bwa
2004,12402,bwa
2005,12559,bwa
2006,12746,bwa
2007,12902,bwa
2012,15218,bwa
2013,16539,bwa
2009,1166,caf
2010,1653,caf
2011,1886,caf
2012,1848,caf
2012,64975,che
1999,44975,chl
2000,47398,chl
2002,45981,chl
2004,63311,chl
2005,65813,chl
2006,66927,chl
2007,67970,chl
2008,68113,chl
2009,68200,chl
2010,69434,chl
2011,70903,chl
2012,72021,chl
2013,74823,chl
2000,4763020,chn
2001,4572065,chn
2002,4792771,chn
2003,5138036,chn
2006,5766256,chn
2007,6221145,chn
2008,6343783,chn
2009,6388302,chn
2010,6417038,chn
2011,6431127,chn
2012,6550540,chn
2013,6229458,chn
2014,6211070,chn
1999,20124,civ
2014,63602,civ
1999,28185,cmr
2000,29623,cmr
2001,43326,cmr
2004,45693,cmr
2005,48497,cmr
2006,43193,cmr
2007,44611,cmr
2008,42877,cmr
2011,65261,cmr
2012,79943,cmr
2013,92598,cmr
2014,97921,cmr
2007,179635,cod
2008,188808,cod
2009,212273,cod
2010,218320,cod
2011,248591,cod
2012,253929,cod
2013,281324,cod
2014,300719,cod
2003,7261,cog
2004,6866,cog
2012,18165,cog
2000,123,cok
2001,123,cok
2002,123,cok
2003,126,cok
2005,122,cok
2007,133,cok
2009,126,cok
2010,117,cok
2011,130,cok
2013,128,cok
2014,124,cok
1999,200337,col
2000,185924,col
2001,177177,col
2002,177940,col
2004,164340,col
2005,164194,col
2006,164783,col
2007,185618,col
2009,187275,col
2010,187124,col
2011,200567,col
2012,193087,col
2013,192562,col
2014,193884,col
2002,2598,com
2003,3399,com
2004,3111,com
2013,7784,com
2001,1886,cpv
2002,1962,cpv
2003,2091,cpv
2004,2193,cpv
2005,2241,cpv
2006,2363,cpv
2007,3195,cpv
2008,3393,cpv
2009,3336,cpv
2010,3522,cpv
2011,3614,cpv
2012,3689,cpv
2013,3624,cpv
2014,3728,cpv
1999,13038,cri
2000,13568,cri
2001,14323,cri
2002,15410,cri
2006,21042,cri
2007,21097,cri
2008,24347,cri
2009,25643,cri
2010,26676,cri
2011,28111,cri
2013,32018,cri
2014,32051,cri
1999,64852,cub
2000,66122,cub
2001,73627,cub
2002,77041,cub
2003,80372,cub
2004,84467,cub
2005,84827,cub
2006,88536,cub
2007,93311,cub
2008,89495,cub
2009,85957,cub
2010,85476,cub
2011,88316,cub
2012,93067,cub
2014,93503,cub
1999,237,cym
2000,252,cym
2001,239,cym
2002,231,cym
2004,239,cym
2005,275,cym
2006,316,cym
2008,361,cym
2011,363,cym
2012,626,cym
1999,4900,cyp
2000,4681,cyp
2001,5031,cyp
2002,5258,cyp
2003,5326,cyp
2004,5736,cyp
2005,5694,cyp
2006,5862,cyp
2007,6075,cyp
2008,6353,cyp
2009,6512,cyp
2010,6526,cyp
2011,6466,cyp
2012,6394,cyp
2013,6368,cyp
2014,6032,cyp
2001,92925,cze
2002,92384,cze
2003,93004,cze
2004,95296,cze
2005,93330,cze
2006,91622,cze
2007,81105,cze
2008,79822,cze
2009,77855,cze
2010,76241,cze
2011,71092,cze
2012,69448,cze
2013,69387,cze
1999,532565,deu
2000,578376,deu
2001,588329,deu
2002,589965,deu
2003,595388,deu
2004,597681,deu
2005,595635,deu
2006,593896,deu
2007,593011,deu
2008,597269,deu
2009,584737,deu
2010,593815,deu
2011,584535,deu
2012,580082,deu
2013,580537.159,deu
2014,590030,deu
1999,680,dji
2002,644,dji
2006,967,dji
2007,1021,dji
2009,1497,dji
2011,1827,dji
2012,2074,dji
2013,2274,dji
2014,2386,dji
2015,2612,dji
1999,376,dma
2000,346,dma
2001,374,dma
2002,443,dma
2003,460,dma
2004,445,dma
2005,496,dma
2006,455,dma
2007,469,dma
2008,506,dma
2009,524,dma
2010,511,dma
2011,535,dma
2013,543,dma
2014,516,dma
1999,44168,dnk
2000,44587,dnk
2001,43921,dnk
2004,28948,dom
2005,30583,dom
2006,32700,dom
2007,31710,dom
2008,37164,dom
2009,34673,dom
2010,32084,dom
2011,31289,dom
2012,31040,dom
2013,33285,dom
2014,43570,dom
2000,67548,ecu
2001,68963,ecu
2002,71175,ecu
2003,73284,ecu
2004,74685,ecu
2005,75743,ecu
2006,76817,ecu
2007,77904,ecu
2010,132161,ecu
2011,136016,ecu
2012,132867,ecu
2013,130639,ecu
2014,100898,ecu
1999,453967,egy
2000,473713,egy
2001,490647,egy
2002,480685,egy
2003,485186,egy
2004,487709,egy
2009,549344,egy
2014,571515,egy
1999,2278,eri
2000,2501,eri
2001,2710,eri
2002,3097,eri
2003,3014,eri
2004,4058,eri
2005,4225,eri
2006,4188,eri
2007,4425,eri
2009,5644,eri
2010,6413,eri
2011,6495,eri
2012,7010,eri
2013,6981,eri
1999,276582,esp
2000,285179,esp
2001,292759,esp
2002,281206,esp
2003,274801,esp
2004,276928,esp
2005,280030,esp
2006,282222,esp
2007,285033,esp
2008,284084,esp
2009,290569,esp
2010,294775,esp
2011,293861,esp
2012,290401,esp
1999,11075,est
2000,11938,est
2001,11833,est
2007,11496,est
2008,11272,est
2009,10543,est
2010,10881,est
2011,10344,est
2012,10170,est
2013,9983,est
2008,79962,eth
2009,81887,eth
2010,97660,eth
2011,112608,eth
2012,122147,eth
1999,39267,fin
2000,38776,fin
2001,37925,fin
2002,39276,fin
2003,41555,fin
2004,41953,fin
