location,time,21501
kwt,2012,104
kwt,2013,80
kwt,2016,294
kwt,2017,228
lao,2012,25247
lao,2013,21073
lao,2014,15793
lao,2015,12913
lao,2016,9610
lao,2017,7085
lbn,2012,1737
lbn,2013,1910
lbn,2014,2213
lbn,2015,1977
lbn,2016,1930
lbn,2017,1829
lbr,2014,6544
lbr,2015,4761
lbr,2016,6581
lca,2012,77
lca,2013,80
lca,2014,71
lca,2016,103
lca,2017,124
lie,2014,19
lie,2015,18
lie,2016,19
lka,2012,1233
lka,2013,1156
lka,2014,1632
lka,2015,1506
lka,2016,1308
lka,2017,1619
lso,2012,5021
lso,2013,3214
lso,2014,1229
lso,2015,1376
lso,2016,1680
lso,2017,1859
ltu,2012,110
ltu,2013,101
ltu,2014,117
ltu,2015,100
ltu,2016,91
lva,2012,207
lva,2013,137
lva,2014,102
lva,2015,96
lva,2016,130
lva,2017,118
mac,2012,36
mac,2013,29
mac,2014,29
mac,2015,22
mac,2016,25
mac,2017,24
mar,2012,23998
mar,2013,31214
mar,2014,33300
mar,2015,33240
mar,2016,34573
mar,2017,37942
mco,2013,1
mco,2014,4
mco,2017,1
mdg,2012,134344
mdg,2013,157979
mdg,2014,162605
mdg,2015,182780
mdg,2016,177204
mdv,2012,11
mdv,2013,15
mdv,2014,12
mdv,2015,9
mdv,2016,5
mex,2012,43102
mex,2013,27034
mex,2014,7232
mex,2015,3111
mex,2016,2886
mex,2017,2904
mhl,2016,32
mli,2012,23558
mli,2014,24247
mli,2015,26198
mli,2016,31441
mli,2017,33946
mlt,2012,3
mlt,2013,8
mlt,2014,7
mlt,2015,1
mlt,2016,3
mmr,2014,2081
mmr,2016,7614
mmr,2017,11164
mne,2012,1
mne,2015,12
mne,2016,20
mne,2017,6
mng,2013,28
mng,2015,39
mng,2016,408
mng,2017,48
moz,2012,20058
moz,2013,19023
moz,2014,18465
moz,2015,19771
moz,2016,29740
moz,2017,36407
mrt,2012,128
mrt,2013,151
mrt,2017,358
msr,2014,1
mwi,2012,107535
mwi,2013,117395
mwi,2014,130433
nam,2012,5467
nam,2013,6097
nam,2017,6663
ner,2012,288
ner,2014,292
ner,2016,601
ner,2017,153
npl,2012,156862
npl,2013,132675
npl,2014,110896
npl,2015,106248
npl,2016,101204
npl,2017,68633
nru,2016,1
pak,2012,60967
pak,2013,54422
pak,2014,54311
pak,2015,42167
pak,2016,63530
pak,2017,61708
pan,2012,2589
pan,2013,2070
pan,2014,1216
per,2012,4621
per,2013,4602
per,2014,4262
per,2015,2749
per,2016,2610
per,2017,662
per,2018,469
phl,2014,24519
phl,2015,9745
phl,2016,11294
plw,2013,6
plw,2014,12
png,2014,17502.65028
png,2016,16200
pol,2012,1204
pol,2013,1544
pol,2014,1566
pol,2015,1684
pol,2016,2192
pri,2015,633
pry,2012,4294
pry,2016,2060
pse,2013,33
pse,2014,39
pse,2015,31
pse,2016,60
pse,2017,29
qat,2013,47
qat,2014,62
qat,2015,96
qat,2016,207
qat,2017,179
rou,2012,684
rus,2014,4262
rus,2015,4011
rus,2016,3797
rwa,2012,54598
rwa,2013,65608
rwa,2014,82181
rwa,2015,88213
rwa,2016,83229
rwa,2017,61043
sau,2012,14123
sau,2013,9328
sau,2014,7574
sau,2015,10580
sau,2016,10335
sdn,2012,13873
sdn,2013,12054
sdn,2014,14070
sdn,2015,13500
sdn,2016,15529
sdn,2017,11308
sen,2012,2715
sen,2013,2198
sen,2014,2174
sen,2015,1762
sen,2016,2277
sen,2017,601
sgp,2016,6
slb,2012,818
slb,2013,858
slb,2014,871
slb,2015,806
slb,2016,1064
slb,2017,792
sle,2012,35101
sle,2013,31417
sle,2015,33143
sle,2016,13501.5
sle,2017,15543
slv,2012,6740
slv,2013,6423
slv,2014,5181
slv,2015,4261
slv,2016,3736
slv,2017,2524
srb,2012,130
srb,2013,120
srb,2014,99
srb,2015,157
srb,2016,202
srb,2017,149
ssd,2015,16074
stp,2013,22
stp,2014,41
stp,2016,48
stp,2017,24
sur,2012,785
sur,2013,779
sur,2014,630
sur,2015,783
sur,2016,853
sur,2017,796
svk,2012,1359
svk,2013,1343
svk,2014,1373
svk,2015,1544
svk,2016,1482
svn,2012,40
svn,2013,42
svn,2014,43
svn,2015,40
svn,2016,45
swz,2012,2249
swz,2013,2387
swz,2014,2110
swz,2015,2014
swz,2016,1744
sxm,2012,35
sxm,2014,16
syr,2012,43570
syr,2013,25485
tca,2014,1
tca,2015,6
tcd,2012,71107
tcd,2013,83231
tcd,2015,86212
tcd,2016,45818
tgo,2012,35720
tgo,2013,32047
tgo,2014,5927
tgo,2015,2958
tgo,2016,2811
tgo,2017,1117
tha,2015,11521
tha,2016,9952
tha,2017,9142
tjk,2012,95
tls,2012,8745
tls,2013,8079
tls,2014,7735
tls,2015,6382
tls,2016,5980
tls,2017,5315
ton,2012,19
ton,2013,42
tun,2012,4275
tun,2013,4550
tun,2014,4339
tun,2015,50
tur,2012,45916
tur,2014,35347
tur,2015,31764
tur,2016,35904
tuv,2016,1
tza,2012,45341
tza,2013,51929
tza,2016,79868
tza,2017,87354
uga,2012,101416
uga,2013,97569
uga,2014,38474
uga,2015,35245
uga,2016,44305
uga,2017,48256
ukr,2012,305
ukr,2013,304
ukr,2014,338
ukr,2015,279
ukr,2016,245
ukr,2017,263
ury,2013,2447
ury,2014,2404
ury,2015,2252
ury,2016,2162
uzb,2012,7
uzb,2013,8
uzb,2014,10
uzb,2015,8
uzb,2016,7
uzb,2017,3
vct,2012,40
vct,2013,33
vct,2014,42
vct,2015,34
vct,2016,28
vct,2017,38
ven,2012,10459
ven,2013,10966
ven,2014,8885
ven,2015,8849
ven,2016,8620
ven,2017,8158
vgb,2012,4
vgb,2013,6
vgb,2014,10
vgb,2015,12
vgb,2016,8
vgb,2017,7
vnm,2013,14913
vnm,2014,14902
vnm,2015,14083
vnm,2016,12851
vut,2013,839
wsm,2012,90
wsm,2014,96
wsm,2015,96
wsm,2016,102
wsm,2017,102
yem,2012,26063
yem,2013,33009
yem,2016,26557
zaf,2013,77086
zaf,2014,83142
zaf,2015,66029
zaf,2016,67487
zmb,2012,13352
zmb,2013,14308
zmb,2014,20317
zmb,2015,21673
zmb,2016,23534
zwe,2012,7334
zwe,2013,6122
