location,time,sle_1t2_m
brn,2017,8.45173
btn,2012,10.55738
btn,2013,10.28007
btn,2014,10.28931
btn,2015,10.2096
btn,2016,10.09829
btn,2017,9.99196
bwa,2012,10.62695
bwa,2013,10.71224
bwa,2014,10.7533
caf,2012,7.70408
caf,2016,8.13818
can,2012,8.96346
can,2013,8.99749
can,2014,9.07243
can,2015,9.17927
can,2016,9.34273
che,2012,9.47705
che,2013,9.37345
che,2014,9.38517
che,2015,9.43508
che,2016,9.45441
chl,2012,7.99464
chl,2013,8.00031
chl,2014,8.01509
chl,2015,8.03712
chl,2016,8.07672
chl,2017,8.16039
chn,2012,9.49727
chn,2013,9.30326
civ,2013,7.7893
civ,2014,8.09565
civ,2015,8.40192
civ,2016,8.89707
civ,2017,9.1762
cmr,2012,10.15689
cmr,2014,10.49601
cmr,2015,10.70786
cmr,2016,10.87568
cod,2012,8.02327
cod,2013,8.29255
cod,2014,8.33595
cod,2015,7.94102
cog,2012,8.6687
cok,2012,10.82215
cok,2013,10.23508
cok,2014,10.55791
cok,2015,10.45868
cok,2016,10.71958
col,2012,10.18704
col,2013,10.18584
col,2014,9.98299
col,2015,9.93384
col,2016,9.93523
col,2017,9.90369
com,2013,9.37614
com,2014,9.31165
com,2017,8.69368
cpv,2012,9.24923
cpv,2013,9.39892
cpv,2014,9.25478
cpv,2015,9.12264
cpv,2016,9.00744
cpv,2017,8.92528
cri,2012,10.62857
cri,2013,10.52106
cri,2014,10.54139
cri,2015,10.50528
cri,2016,10.47968
cub,2012,9.15376
cub,2013,9.06023
cub,2014,9.30252
cub,2015,9.33264
cub,2016,9.32969
cub,2017,9.44056
cuw,2013,12.56513
cyp,2012,8.93404
cyp,2013,8.95624
cyp,2014,8.92667
cyp,2015,8.94852
cze,2012,9.20132
cze,2013,9.16616
cze,2014,9.18296
cze,2015,9.18289
cze,2016,9.14967
deu,2012,10.13108
deu,2013,10.14855
deu,2014,10.1138
deu,2015,10.15331
deu,2016,10.26343
dji,2012,5.41263
dji,2013,5.47262
dji,2014,5.55044
dji,2015,5.49831
dji,2016,5.49173
dji,2017,5.52122
dji,2018,5.72351
dma,2014,11.54164
dma,2015,11.6589
dnk,2012,10.61002
dnk,2013,10.57549
dnk,2014,10.55745
dnk,2015,10.59748
dnk,2016,10.67818
dom,2012,8.51458
dom,2013,8.60696
dom,2014,8.54041
dom,2015,8.76473
dom,2016,9.59454
dom,2017,9.45103
ecu,2012,10.2794
ecu,2013,10.25874
ecu,2014,10.35671
ecu,2015,9.88013
ecu,2016,9.55523
egy,2012,9.11551
egy,2013,9.09776
egy,2014,8.96673
egy,2016,9.13039
egy,2017,9.18673
eri,2012,5.03044
eri,2013,4.96434
eri,2014,4.77298
eri,2015,4.5235
eri,2017,4.2068
esp,2012,11.17193
esp,2013,10.17492
esp,2014,9.99317
esp,2015,9.98732
esp,2016,9.88598
est,2012,9.30569
est,2013,9.20801
est,2014,9.18965
est,2015,9.13434
est,2016,9.10086
eth,2012,7.91653
eth,2014,8.05718
eth,2015,8.24944
fin,2012,9.03571
fin,2013,9.07052
fin,2014,9.09927
fin,2015,9.10024
fin,2016,9.09114
fji,2012,10.04928
fji,2013,10.56119
fji,2015,10.51897
fji,2016,10.35852
fra,2012,9.22107
fra,2013,9.2029
fra,2014,9.17796
fra,2015,9.16327
fra,2016,9.15022
fsm,2014,7.60213
fsm,2015,7.32597
gbr,2012,9.51542
gbr,2013,9.70619
gbr,2014,9.75758
gbr,2015,9.45987
gbr,2016,10.28498
geo,2012,9.36896
geo,2013,9.47628
geo,2014,9.44992
geo,2015,9.44986
geo,2016,9.40415
geo,2017,9.50697
gha,2012,9.15647
gha,2013,9.08038
gha,2014,8.9754
gha,2015,9.36511
gha,2016,9.18444
gha,2017,9.05012
gha,2018,8.89362
gin,2013,8.34244
gin,2014,8.38564
gmb,2012,6.95113
gmb,2013,7.21926
gmb,2014,7.32781
gmb,2015,7.47407
gmb,2016,7.49225
gmb,2017,7.63592
gmb,2018,7.82206
gnq,2012,6.02021
gnq,2015,5.18703
grc,2012,8.69539
grc,2013,8.70655
grc,2014,8.56738
grc,2015,8.71505
grc,2016,8.67664
grd,2013,10.53144
grd,2014,10.54157
grd,2015,10.55175
grd,2016,10.31369
grd,2017,10.25668
gtm,2012,8.83925
gtm,2013,8.729
gtm,2014,8.45499
gtm,2015,8.49774
gtm,2016,8.40458
gtm,2017,8.36344
guy,2012,8.89496
hkg,2012,9.3129
hkg,2013,9.48114
hkg,2014,9.66301
hkg,2015,9.80662
hkg,2016,9.7526
hkg,2017,9.79054
hnd,2012,7.98809
hnd,2013,7.77588
hnd,2014,7.65952
hnd,2015,7.70181
hnd,2016,7.70954
hnd,2017,7.63256
hrv,2012,7.86458
hrv,2013,8.00049
hrv,2014,8.0324
hrv,2015,8.03396
hrv,2016,7.97817
hun,2012,7.97206
hun,2013,7.99674
hun,2014,8.06204
hun,2015,8.07788
hun,2016,8.12109
idn,2012,9.18212
idn,2013,9.09057
idn,2014,9.06726
idn,2015,9.222
idn,2016,9.20935
idn,2017,9.20566
ind,2012,7.91775
ind,2013,7.72641
ind,2014,7.6864
ind,2015,7.69625
ind,2016,7.87884
irl,2012,11.31183
irl,2013,11.29301
irl,2014,11.20918
irl,2015,11.18139
irl,2016,11.19927
irn,2012,8.36976
irn,2013,8.89171
irn,2014,8.35283
irn,2016,9.26727
irn,2017,9.28446
isl,2012,9.82569
isl,2013,9.8212
isl,2014,9.89955
isl,2015,9.89706
isl,2016,9.95945
isr,2012,9.39888
isr,2013,9.37268
isr,2014,9.34862
isr,2015,9.40047
isr,2016,9.33966
isr,2017,9.36773
ita,2012,8.3507
ita,2013,8.41523
ita,2014,8.36011
ita,2015,8.28758
ita,2016,8.19469
jpn,2013,9.03149
jpn,2014,9.01236
jpn,2015,8.98513
jpn,2016,8.95525
kaz,2012,9.53437
kaz,2013,9.65051
kaz,2014,9.71593
kaz,2015,9.73981
kaz,2016,9.78349
kaz,2017,9.5624
kaz,2018,9.45952
ken,2012,8.74901
ken,2014,8.29481
ken,2015,8.21711
ken,2016,8.19586
kgz,2012,8.84322
kgz,2013,8.96383
kgz,2014,9.10365
kgz,2015,9.17879
kgz,2016,9.32145
kgz,2017,9.45052
khm,2012,9.18507
khm,2013,9.41433
khm,2014,8.97586
khm,2015,8.94329
khm,2016,8.70898
khm,2017,8.66248
kir,2014,9.45028
kir,2015,9.00478
kir,2016,9.44616
kir,2017,8.37764
kor,2012,8.95619
kor,2013,8.8988
kor,2014,8.91922
kor,2015,8.87487
kor,2016,8.73266
kwt,2012,9.07823
lao,2012,8.78327
lao,2013,8.93953
lao,2014,9.11701
lao,2015,9.08381
lao,2016,8.95282
lao,2017,8.74403
lbn,2012,8.69577
lbn,2013,8.49926
lbn,2014,8.07536
lbn,2015,7.85088
lbn,2016,7.64272
lbn,2017,7.96515
lbr,2014,8.70606
lbr,2015,8.55459
lbr,2016,7.29333
lie,2012,9.43975
lie,2014,9.23076
lie,2015,9.3843
lie,2016,9.40072
lka,2012,9.05202
lka,2013,9.12281
lka,2014,9.13966
lka,2015,9.11237
lka,2016,9.10899
lka,2017,9.11573
lso,2012,9.45418
lso,2013,9.17846
lso,2014,9.11571
lso,2015,9.0372
lso,2016,9.03628
lso,2017,9.28356
ltu,2012,10.38457
ltu,2013,10.40848
ltu,2014,10.35469
ltu,2015,10.37758
ltu,2016,10.43955
lux,2012,9.17902
lux,2013,9.16231
lux,2014,9.19607
lux,2015,9.24807
lux,2016,9.48033
lva,2012,9.34727
lva,2013,9.26089
lva,2014,9.14598
lva,2015,9.1135
lva,2016,9.11863
lva,2017,9.09982
mac,2012,8.63202
mac,2013,8.72594
mac,2014,8.93151
mac,2015,9.19869
mac,2016,9.5678
mac,2017,9.69712
mar,2012,9.55624
mar,2013,9.6958
mar,2014,9.76614
mar,2015,9.78799
mar,2017,10.10219
mda,2012,8.14564
mda,2013,8.09114
mda,2014,8.0905
mda,2015,8.05619
mda,2016,8.03149
mda,2017,7.99014
mdg,2012,9.55439
mdg,2013,9.46461
mdg,2014,9.50554
mdg,2015,9.58999
mdg,2016,9.36671
mdv,2015,10.44022
mdv,2016,10.23423
mdv,2017,10.21874
mex,2012,9.54185
mex,2013,9.70087
mex,2014,9.75009
mex,2015,9.80118
mex,2016,9.81379
mex,2017,9.73436
mhl,2015,8.98057
mhl,2016,8.6151
mkd,2012,7.91587
mkd,2013,7.96531
mkd,2014,7.94241
mkd,2015,8.14441
mli,2012,6.99356
mli,2014,6.70812
mli,2015,6.46285
mli,2016,6.73885
mli,2017,6.69306
mlt,2012,8.9693
mlt,2013,8.98015
mlt,2014,9.08081
mlt,2015,9.20079
mlt,2016,9.33431
mmr,2014,7.60665
mmr,2016,8.19837
mmr,2017,8.54184
mne,2012,8.6805
mne,2015,8.71511
mne,2016,8.72027
mne,2017,8.75023
mng,2017,9.20983
moz,2012,9.16795
moz,2013,9.5166
moz,2014,9.34263
moz,2015,9.35154
moz,2017,9.10128
mrt,2012,7.1453
mrt,2013,7.27532
mrt,2014,7.39088
mrt,2015,7.65798
mrt,2016,7.13401
mrt,2017,7.33464
mus,2012,9.16968
mus,2013,9.30358
mus,2014,9.43814
mus,2015,9.41478
mus,2016,9.38634
mus,2017,9.32062
mwi,2012,10.08727
mwi,2013,10.54831
mwi,2014,10.70724
mwi,2015,10.67507
mwi,2016,10.5113
mwi,2017,10.40862
mys,2012,8.83291
mys,2013,8.97458
mys,2014,8.95102
mys,2015,8.85019
mys,2016,8.82296
mys,2017,8.81611
nam,2012,10.45173
nam,2013,10.65291
nam,2017,11.36891
ner,2012,5.45056
ner,2013,5.60405
ner,2014,5.71709
ner,2015,5.98249
ner,2016,6.23264
ner,2017,6.3526
nga,2012,7.02273
nga,2013,7.44386
nga,2014,7.17961
nga,2016,6.74904
niu,2015,13.22634
niu,2016,12.00363
nld,2012,10.48143
nld,2015,10.26417
nld,2016,10.27639
nor,2012,9.92159
nor,2013,9.98635
nor,2014,9.96269
nor,2015,10.06354
nor,2016,10.11103
nor,2017,10.17166
npl,2012,9.3961
npl,2013,9.16814
npl,2014,9.01189
npl,2015,9.01993
npl,2016,9.10378
npl,2017,9.07882
nru,2012,9.10044
nru,2014,9.77763
nru,2016,9.27119
nzl,2012,10.01734
nzl,2013,9.92583
nzl,2014,9.92417
nzl,2015,9.94947
nzl,2016,9.99946
nzl,2017,10.09352
omn,2012,9.18376
omn,2013,9.46079
omn,2014,9.69848
omn,2015,9.64065
omn,2016,9.59182
omn,2017,9.55197
pak,2012,6.5312
pak,2013,6.50557
pak,2014,6.82915
pak,2015,6.80568
pak,2016,7.14407
pak,2017,6.988
pan,2012,9.04088
pan,2013,9.01394
pan,2014,8.7967
pan,2015,8.63336
pan,2016,8.50343
per,2012,9.31328
per,2013,9.54074
per,2014,9.1427
per,2015,9.13159
per,2016,9.29127
per,2017,9.24402
per,2018,9.27085
phl,2014,9.57162
phl,2015,9.56755
phl,2016,9.48709
plw,2013,9.34295
plw,2014,9.11671
png,2012,8.66412
png,2016,8.86629
pol,2012,8.8989
pol,2013,8.92502
pol,2014,8.91522
pol,2015,9.21585
pol,2016,9.52923
pri,2012,7.68664
pri,2013,7.81257
pri,2014,7.79382
pri,2015,7.89264
pri,2016,7.02626
prk,2015,6.48976
prt,2012,10.09413
prt,2013,10.23423
prt,2014,10.07237
prt,2015,10.04833
prt,2016,9.89428
pry,2012,8.92906
pse,2012,8.84487
pse,2013,8.81713
pse,2014,8.90973
pse,2015,8.95661
pse,2016,9.00236
pse,2017,9.12126
qat,2012,8.56766
qat,2013,8.26699
qat,2014,8.51921
qat,2015,8.83425
qat,2016,8.88979
qat,2017,8.93914
rou,2012,7.61784
rou,2015,8.32262
rou,2016,8.23576
rus,2012,8.74165
rus,2013,8.81641
rus,2014,8.81525
rus,2015,9.0098
rus,2016,9.07346
rwa,2012,9.97673
rwa,2013,9.6512
rwa,2014,9.56951
rwa,2015,9.28469
rwa,2016,9.77129
rwa,2017,9.81034
sau,2013,10.82119
sau,2014,11.21829
sdn,2012,5.80097
sdn,2013,5.9206
sdn,2014,5.84137
sdn,2015,5.91588
sdn,2016,6.01048
sdn,2017,6.08369
sen,2012,7.1967
sen,2013,7.08273
sen,2014,7.18366
sen,2017,6.76722
sgp,2016,8.18135
slb,2012,9.46426
slb,2013,9.48716
slb,2014,9.57756
slb,2015,9.59778
slb,2016,9.73853
slb,2017,9.54721
sle,2012,8.83444
sle,2013,8.71985
sle,2015,8.50949
sle,2016,8.74909
sle,2017,9.01223
slv,2012,9.78762
slv,2013,9.67262
slv,2014,9.41363
slv,2015,9.12982
slv,2016,8.89666
slv,2017,8.55861
smr,2012,7.46183
srb,2012,8.06506
srb,2013,8.01421
srb,2014,8.00813
srb,2015,8.15451
srb,2016,8.0649
srb,2017,8.05047
ssd,2015,5.64041
stp,2012,9.57356
stp,2013,9.70179
stp,2014,9.81438
stp,2015,9.94629
stp,2016,9.72649
stp,2017,10.1068
sur,2012,10.4085
sur,2013,10.45855
sur,2014,10.72762
sur,2015,10.91412
sur,2016,10.93342
sur,2017,10.47942
svk,2012,8.84444
svk,2013,8.78034
svk,2014,8.82632
svk,2015,8.78424
svk,2016,8.7655
svn,2012,8.84062
svn,2013,8.91208
svn,2014,8.93853
svn,2015,8.97241
svn,2016,8.93968
swe,2012,9.12304
swe,2013,10.1032
swe,2014,10.21549
swe,2015,10.41311
swe,2016,10.68594
swz,2012,10.28753
swz,2013,10.30932
swz,2014,10.35335
swz,2015,10.37259
swz,2016,10.2812
syc,2012,10.12587
syc,2013,10.37991
syc,2014,10.67935
syc,2015,10.84966
syc,2016,10.64991
syc,2017,10.3431
syr,2012,9.86603
syr,2013,6.10508
tcd,2012,7.76378
tcd,2013,8.36673
tcd,2015,7.80918
tcd,2016,7.54122
tgo,2017,11.29597
tha,2012,8.60496
tha,2013,8.43859
tha,2014,9.63005
tha,2015,9.85426
tha,2016,9.67952
tha,2017,9.63239
tjk,2012,8.81722
tjk,2013,8.87399
tjk,2014,8.82679
tjk,2015,8.80911
tjk,2016,8.81394
tjk,2017,8.85813
tkl,2016,11.88591
tkm,2014,8.03215
tls,2012,9.92447
tls,2013,9.74966
tls,2014,9.60936
tls,2015,9.58497
tls,2016,9.41481
tls,2017,8.99273
ton,2014,11.47137
ton,2015,11.62272
tun,2013,9.98937
tun,2014,9.90503
tun,2015,10.03945
tun,2016,10.38313
tur,2012,7.97964
tur,2013,8.50592
tur,2014,8.37756
tur,2015,8.10371
tur,2016,7.95531
tuv,2014,10.91771
tuv,2016,10.08119
tza,2013,7.7624
tza,2017,7.27499
ukr,2012,8.82079
ukr,2013,8.87329
ukr,2014,8.8807
usa,2012,8.98241
usa,2013,8.99948
usa,2014,8.98127
usa,2015,9.02808
usa,2016,9.19337
uzb,2012,8.53648
uzb,2013,8.53751
uzb,2014,8.61186
uzb,2015,8.66939
uzb,2016,8.8118
uzb,2017,8.93383
vct,2012,11.01223
vct,2013,11.07421
vct,2014,11.16635
vct,2015,11.1769
vct,2016,11.05984
vct,2017,11.1043
ven,2012,8.8114
ven,2013,9.0298
ven,2014,9.03375
ven,2015,8.92567
ven,2016,8.61478
ven,2017,8.31364
vnm,2012,8.94925
vnm,2013,9.09189
vnm,2014,9.2262
vnm,2015,9.31641
vnm,2016,9.37993
vnm,2017,9.31761
vut,2013,10.51161
vut,2015,10.36703
wsm,2012,8.421
wsm,2014,8.51581
wsm,2015,8.54086
wsm,2016,8.51843
wsm,2017,8.57815
yem,2012,8.22934
yem,2013,8.4499
yem,2016,8.05234
zaf,2012,8.97507
zaf,2015,9.39608
zaf,2016,9.16989
zmb,2012,9.06135
zmb,2013,8.65799
zmb,2014,8.56341
zmb,2015,8.34836
zmb,2016,8.12222
zmb,2017,8.32322
zwe,2012,8.58367
zwe,2013,8.47052
