location,time,20022
hun,2012,737087
hun,2013,700524
hun,2014,668701
hun,2015,641586
idn,2012,12500146
idn,2013,13189593
idn,2014,12794224
idn,2015,13971937
idn,2016,13669473
idn,2017,14228411
ind,2013,62094625
ind,2014,64505501
ind,2015,64547638
ind,2016,65402993
irl,2012,338578
irl,2014,345580
irl,2015,352022
irl,2016,357833
irn,2012,6267980
irn,2013,5098342
irn,2015,4938114
irn,2016,4974478
irn,2017,4942096
isl,2012,31320
isl,2013,33062
isl,2014,32197
isl,2015,31682
isl,2016,30314
isr,2012,650912
isr,2013,666271
isr,2014,677579
isr,2015,692650
isr,2016,713409
isr,2017,721228
ita,2012,4240605
ita,2013,4271198
ita,2014,4286133
ita,2015,4286572
ita,2016,4272273
jam,2013,221064
jam,2014,217735
jam,2015,211361
jam,2016,212631
jam,2017,200317
jor,2012,586973
jor,2013,590135
jor,2014,605173
jor,2017,599722
jpn,2013,5857758
jpn,2014,5801115
jpn,2015,5780719
jpn,2016,5715171
kaz,2012,1631071
kaz,2013,1577160
kaz,2014,1568789
kaz,2015,1586061
kaz,2016,1621701
kaz,2017,1683665
kaz,2018,1756453
kgz,2014,631172
kgz,2015,624282
kgz,2016,641648
kgz,2017,642106
kna,2012,3482
kna,2013,4229
kna,2014,4181
kna,2015,4107
kna,2016,3941
kor,2012,2602305
kor,2013,2561862
kor,2014,2468199
kor,2015,2335991
kor,2016,2214759
kwt,2012,181367
kwt,2013,180897
kwt,2014,180118
kwt,2015,196403
lao,2012,498949
lao,2013,531529
lao,2014,582536
lao,2015,622417
lao,2016,646867
lao,2017,658430
lbn,2012,151507
lbn,2013,154295
lbn,2014,149339
lbn,2015,144545
lbn,2016,149085
lbn,2017,159365
lbr,2014,89186
lbr,2015,94434
lbr,2016,110873
lca,2012,14241
lca,2013,13576
lca,2014,13081
lca,2015,12720
lca,2016,12224
lca,2017,11794
lie,2012,3118
lie,2014,3283
lie,2015,3265
lie,2016,3173
lka,2012,2400521
lka,2013,2415681
lso,2012,133399
lso,2013,128747
lso,2015,130020
lso,2016,126928
ltu,2012,300341
ltu,2013,289313
ltu,2014,270109
ltu,2015,255825
ltu,2016,243316
lux,2012,36218
lux,2013,38005
lux,2014,38419
lux,2015,38396
lux,2016,38912
lva,2012,123365
lva,2013,124552
lva,2014,118596
lva,2015,114737
lva,2016,112795
lva,2017,113330
mac,2012,1602
mac,2013,1512
mac,2014,1365
mac,2015,1218
mac,2016,1173
mac,2017,1082
mar,2017,2564107
mco,2012,2317
mco,2013,2324
mco,2014,2369
mco,2015,2311
mco,2016,2269
mco,2017,2327
mda,2012,270935
mda,2013,256725
mda,2014,242348
mda,2015,229661
mda,2016,223213
mda,2017,223430
mdg,2012,895568
mdg,2013,866322
mdg,2014,894053
mdg,2015,905775
mdg,2016,922779
mdg,2017,883432
mex,2012,10508749
mex,2013,10838055
mex,2014,11201544
mex,2015,11698567
mex,2016,11916911
mex,2017,12190002
mhl,2016,4508
mkd,2012,184168
mkd,2013,175376
mkd,2014,169189
mkd,2015,166780
mli,2013,534222
mli,2015,572614
mli,2016,616706
mlt,2012,20840
mlt,2013,20182
mlt,2014,19195
mlt,2015,18471
mlt,2016,17847
mmr,2014,3150806
mmr,2016,3582871
mmr,2017,3774386
mne,2012,62883
mne,2015,60423
mne,2016,58460
mne,2017,57468
moz,2012,636782
moz,2013,912574
moz,2014,928748
moz,2015,959403
moz,2017,1054104
mrt,2012,113537
mrt,2013,127613
mrt,2014,127128
mrt,2015,132493
mrt,2016,146810
mrt,2017,158069
msr,2016,349
msr,2017,327
mus,2012,54861
mus,2013,54408
mus,2014,53738
mus,2015,53903
mus,2016,52909
mus,2017,53794
mwi,2012,716299
mwi,2013,797418
mwi,2014,848624
mwi,2015,871053
mwi,2016,867475
mys,2012,2545449
mys,2013,2521404
mys,2014,2529556
mys,2015,2486199
mys,2016,2493337
mys,2017,2480985
ner,2012,313270
ner,2013,355454
ner,2014,419203
ner,2015,486077
ner,2016,604365
ner,2017,670043
nga,2012,8302629
nga,2013,10187232
nga,2014,8118710
nga,2015,8640252
nga,2016,8351565
niu,2014,186
niu,2015,182
nld,2012,1496963
nld,2013,1519105
nld,2014,1520963
nld,2015,1518074
nld,2016,1524297
nor,2012,402684
nor,2013,408397
nor,2014,408178
nor,2015,412347
nor,2016,412774
nor,2017,414970
nru,2012,945
nru,2014,1028
nru,2016,992
nzl,2012,450296
nzl,2013,443635.8612
nzl,2014,442222.13684
nzl,2015,440032.04467
nzl,2016,439782.66281
nzl,2017,442167.15399
omn,2012,273089
omn,2013,263103
omn,2015,255087
omn,2016,260841
omn,2017,261728
pak,2012,7144175
pak,2013,7441025
pak,2014,7368038
pak,2015,7750366
pak,2016,8136094
pak,2017,8508496
pan,2013,259264
pan,2014,261579
pan,2015,264840
pan,2016,289156
per,2013,1911862
per,2014,1868256
per,2015,1879054
per,2016,1941830
per,2017,1965452
per,2018,2029537
phl,2014,5822448
phl,2015,5966141
phl,2016,6059904
png,2012,376325
pol,2012,2491564
pol,2013,2459214
pol,2014,2345388
pol,2015,2266229
pol,2016,2192415
pri,2012,203293
pri,2013,203489.51353
pri,2014,200215
pri,2015,212171
pri,2016,171798
prk,2015,2148364
prt,2012,611878
prt,2013,664631
prt,2014,641507
prt,2015,649024
prt,2016,631419
pry,2012,493431
pry,2016,482888
pse,2012,661969
pse,2013,660654
pse,2014,661557
pse,2015,671053
pse,2016,681136
pse,2017,697718
qat,2012,45151
qat,2013,45198
qat,2014,49568
qat,2015,51688
qat,2016,51348
qat,2017,53427
rou,2012,1686392
rou,2013,1647354
rou,2014,1589923
rou,2015,1545790
rou,2016,1499064
rus,2012,9083012
rus,2013,8999747
rus,2014,8954178
rus,2015,9266919
rus,2016,9445586
rwa,2012,433202
rwa,2013,477289
rwa,2014,511726
rwa,2015,474397
rwa,2016,483501
rwa,2017,527697
sdn,2012,1473741
sdn,2014,1653697
sdn,2015,1764514
sdn,2016,1645813
sdn,2017,1756376
sen,2017,842430
sgp,2016,171647
slb,2012,29226
sle,2012,366769
sle,2013,388215
sle,2015,414908
sle,2016,442570
sle,2017,442643
slv,2012,509857
slv,2013,532834
slv,2014,512507
slv,2015,497162
slv,2016,473359
slv,2017,446616
smr,2012,2407
srb,2012,563083
srb,2013,555051
srb,2014,545895
srb,2015,550855
srb,2016,542493
srb,2017,534857
ssd,2015,98161
stp,2012,13694
stp,2013,15503
stp,2015,21869
stp,2016,22928
stp,2017,24654
sur,2012,50447
sur,2013,51672
sur,2014,51381
sur,2015,54228
svk,2012,458018
svk,2013,430311
svk,2014,414579
svk,2015,404549
svk,2016,397070
svn,2012,130202
svn,2013,143949
svn,2014,142066
svn,2015,139895
svn,2016,142654
swe,2012,534091
swe,2013,696912
swe,2014,692017
swe,2015,705470
swe,2016,712313
swz,2012,89836
swz,2013,90879
swz,2014,94915
swz,2015,98184
swz,2016,106092
sxm,2012,217
syc,2012,7195
syc,2013,6677
syc,2014,6561
syc,2015,6585
syc,2016,6541
syc,2017,6454
syr,2012,2761870
syr,2013,1790359
tca,2014,1542
tcd,2012,383580
tcd,2015,434341
tcd,2016,452187
tgo,2017,531322
tha,2012,4001052
tha,2013,3873997
tha,2014,6043001
tha,2015,6048971
tha,2016,5867865
tha,2017,5671178
tjk,2013,1049700
tkl,2016,141
tkm,2014,650998
tls,2012,83474
tls,2013,84695
tls,2014,91178
tls,2015,98462
tls,2016,106295
tls,2017,112655
ton,2013,4676
ton,2014,4628
ton,2015,4851
tun,2013,1003243
tun,2014,945062
tun,2015,932683
tun,2016,971429
tur,2012,7503861
tur,2013,10241650
tur,2014,10519895
tur,2015,10520583
tur,2016,10268449
tuv,2014,1121
tza,2013,1613388
tza,2017,1573933
ukr,2012,2888214
ukr,2013,2792779
ukr,2014,2703266
ukr,2015,2361311
ukr,2016,2316029
ukr,2017,2323641
ury,2013,294115
ury,2014,295117
ury,2015,296369
ury,2016,305528
usa,2012,22140031
usa,2013,22145756.93049
usa,2014,22312864
usa,2015,22427679.91458
usa,2016,22518450.14811
uzb,2012,4335596
uzb,2013,4195012
uzb,2014,4081044
uzb,2015,3962930
uzb,2016,3906619
uzb,2017,3890378
vct,2012,7725
vct,2013,7560
vct,2014,7522
vct,2015,7450
vct,2016,7324
vct,2017,7294
ven,2012,1688134
ven,2013,1789127
ven,2014,1725006
ven,2015,1682334
ven,2016,1631363
ven,2017,1647172
vgb,2012,1613
vgb,2013,1620
vgb,2014,1640
vgb,2015,1686
vgb,2016,1651
vgb,2017,1859
vut,2015,19003
wsm,2012,17123
wsm,2014,17418
wsm,2015,17558
wsm,2016,17940
yem,2013,1689377
yem,2016,1842065
zaf,2012,4644869
zaf,2014,5002390
zaf,2016,4924108
zwe,2012,211605
