location,time,nir_1_agm1_gpi
mex,2013,1.03336
mex,2014,1.02455
mex,2015,1.02792
mex,2017,1.02369
mhl,2016,1.14821
mkd,2013,1.02109
mkd,2014,0.9452
mli,2012,0.91064
mli,2015,0.90811
mli,2016,0.86779
mli,2017,0.91781
mne,2016,1.56242
mne,2017,1.33619
mng,2012,1.45656
mng,2013,1.41873
mng,2014,1.36709
mng,2015,1.47502
mrt,2012,1.00976
mrt,2013,0.96373
mrt,2014,1.0463
mrt,2015,0.95953
mwi,2012,1.369
mwi,2013,1.25354
mwi,2017,1.74221
ner,2012,0.97022
ner,2013,0.94383
ner,2014,0.9431
ner,2015,0.94465
ner,2016,0.95366
ner,2017,0.97306
npl,2012,1.02156
npl,2014,1.09264
nru,2012,1.06015
nru,2014,1.16552
nru,2016,0.64052
omn,2012,0.99145
omn,2017,1.03546
pan,2015,1.24056
per,2012,1.00752
per,2013,1.02679
per,2015,0.9976
per,2016,0.97435
per,2017,0.9175
per,2018,0.92484
phl,2014,1.0835
phl,2015,1.22717
phl,2016,1.21626
png,2016,0.97099
pri,2013,1.07654
pri,2014,1.05642
pri,2015,1.06585
prk,2015,0.99445
pry,2012,1.15125
pry,2016,1.06509
pse,2012,1.07364
qat,2012,1.07365
qat,2013,1.04507
qat,2014,1.00977
qat,2015,1.01338
qat,2016,1.05235
qat,2017,1.08255
rou,2016,1.18539
rwa,2013,1.02426
rwa,2015,1.02015
rwa,2016,1.03124
rwa,2017,1.03496
sau,2015,1.49716
sen,2012,1.11815
sen,2013,1.10154
sen,2014,1.04482
sen,2015,1.13159
sgp,2016,1.48422
slb,2017,1.27988
sle,2012,1.00002
sle,2015,1.04157
slv,2012,1.23833
slv,2013,1.18794
slv,2014,1.15471
slv,2015,1.18821
slv,2016,1.24272
slv,2017,1.18953
smr,2012,1.25517
srb,2013,0.94768
srb,2014,1.06137
srb,2015,1.01514
srb,2016,1.02288
srb,2017,1.03009
stp,2013,1.01624
stp,2014,3.55764
stp,2015,4.06391
stp,2017,3.55326
sur,2012,0.99619
sur,2013,1.0886
sur,2014,1.11413
sur,2015,1.02187
sur,2016,1.11289
sur,2017,1.08174
swe,2013,1.54028
swe,2014,1.41543
swe,2015,1.44987
swz,2012,0.9248
swz,2013,0.86583
swz,2016,1.05861
syc,2016,1.08045
tgo,2012,0.96436
tgo,2013,0.8274
tgo,2015,0.95825
tgo,2017,0.96176
tjk,2013,0.99819
tjk,2014,0.92998
tjk,2015,0.95914
tjk,2016,0.97314
tjk,2017,0.99299
tkl,2016,5.5
tls,2012,1.0372
tls,2013,1.13495
tls,2014,1.20671
tls,2015,1.09985
tls,2016,1.08616
ton,2012,1.02912
ton,2013,0.992
tun,2012,1.09772
tun,2013,1.10314
tza,2013,1.99583
tza,2014,1.68762
tza,2017,1.20403
uga,2015,1.06318
uga,2016,1.07455
uga,2017,1.07545
ukr,2012,1.01312
ukr,2013,1.02487
ukr,2014,1.01621
ury,2016,1.29929
usa,2013,1.18655
usa,2014,1.10967
usa,2015,1.0099
uzb,2012,1.10597
uzb,2013,1.10627
uzb,2014,1.14314
uzb,2017,1.13902
vct,2014,1.09448
ven,2012,0.95702
ven,2013,0.95784
ven,2014,1.04434
ven,2015,1.03557
ven,2016,1.03511
ven,2017,1.02794
yem,2013,0.88254
yem,2016,0.9157
zmb,2012,1.2057
zmb,2013,1.18792
zwe,2012,1.17442
zwe,2013,1.11497
