location,time,ecep_01_f
40619,2012,4.92803
40619,2013,6.27461
40619,2014,6.52299
40619,2015,8.80798
40619,2016,10.99746
40619,2017,10.80569
40620,2012,3.76176
40620,2013,8.36348
40620,2014,8.20706
40620,2015,9.66801
40620,2016,10.04096
40620,2017,10.06799
40630,2012,7.38434
40630,2013,7.19743
40630,2014,7.57288
40630,2015,7.86955
40630,2016,8.26677
40630,2017,8.86444
40642,2012,3.09922
40642,2013,6.43745
40642,2014,6.42265
40642,2015,7.50372
40642,2016,7.81489
40642,2017,7.43385
40650,2013,16.18793
40650,2014,23.21238
40650,2015,22.86179
40650,2016,17.84177
40650,2017,17.95084
40651,2013,26.00049
40651,2014,37.35746
40651,2015,36.80178
40651,2016,28.8076
40651,2017,28.93701
40656,2014,0.00413
40656,2015,0.00347
40656,2016,0.00326
40675,2012,2.62001
40675,2013,3.55979
40675,2014,4.23629
40675,2015,5.37688
40675,2016,5.98483
40675,2017,5.99478
are,2016,10.56182
arg,2012,2.45812
arg,2013,2.46665
arg,2014,2.5128
arg,2015,2.59651
arg,2016,2.70609
atg,2014,15.84481
atg,2015,10.11517
atg,2017,15.19461
aus,2013,37.86347
aus,2014,40.59793
aus,2015,39.88215
aus,2016,29.75669
aus,2017,30.4723
aut,2013,7.74784
aut,2014,8.73941
aut,2015,9.62742
aut,2016,10.13037
aut,2017,10.56163
aze,2012,2.06906
bhr,2012,1.75542
bhr,2013,1.61758
bhr,2014,1.89915
bhr,2015,2.1064
bhr,2016,2.86419
bhr,2017,3.50608
blr,2012,16.22282
blr,2013,15.18695
blr,2014,15.41688
blr,2015,15.51237
blr,2016,15.16749
blr,2017,15.18907
bra,2013,20.21512
bra,2014,21.75207
bra,2015,23.11918
bra,2016,25.00236
chl,2013,9.67338
chl,2014,9.92271
chl,2015,10.48006
chl,2016,11.07818
chl,2017,11.87576
cri,2012,1.6676
cri,2013,1.65046
cri,2014,1.80416
cri,2015,1.79683
cri,2016,1.89529
cub,2013,45.69411
cub,2014,47.19827
cub,2015,44.99993
cub,2016,44.53389
cub,2017,42.71348
cyp,2015,10.4817
deu,2013,16.57448
deu,2014,18.05456
deu,2015,18.78421
deu,2016,19.49124
dma,2013,4.70155
dma,2014,4.38134
dma,2015,1.37097
dma,2016,4.62889
dnk,2013,29.64906
dnk,2014,29.20222
dnk,2015,28.30688
dnk,2016,27.5662
esp,2013,15.35016
esp,2014,15.59662
esp,2015,16.08773
esp,2016,16.58521
fin,2013,13.74719
fin,2014,13.52897
fin,2015,13.35152
fin,2016,14.27115
gbr,2013,7.98437
gbr,2014,5.07458
gbr,2015,10.73599
gbr,2016,12.62616
gha,2013,8.10455
gha,2014,8.90975
gha,2015,8.64357
gha,2016,9.8801
gha,2017,10.77442
gha,2018,11.86359
gnq,2015,1.34188
grd,2016,14.383
grd,2017,14.42528
gtm,2013,1.28904
gtm,2014,1.042
gtm,2015,0.87065
gtm,2016,0.87853
gtm,2017,0.80921
hrv,2013,8.51428
hrv,2014,8.50776
hrv,2015,8.70636
hrv,2016,8.69767
hun,2015,2.91563
hun,2016,3.14423
idn,2013,11.98373
idn,2014,11.9857
idn,2016,28.94437
idn,2017,30.01986
isl,2013,21.42444
isl,2014,20.48738
isl,2015,22.65544
isl,2016,22.28439
isr,2013,16.81765
isr,2014,17.36568
isr,2015,14.75754
isr,2016,29.76106
isr,2017,29.468
jam,2013,5.28578
jam,2014,6.75045
jam,2015,5.15755
jam,2016,5.27753
jam,2017,4.9176
kaz,2015,4.42232
kaz,2016,4.39548
kaz,2017,8.10664
kaz,2018,7.93049
kgz,2014,1.88585
kgz,2015,2.00807
kgz,2016,2.1139
kgz,2017,2.2385
khm,2012,2.92091
kor,2013,32.52654
kor,2014,32.01827
kor,2015,31.31682
kor,2016,31.11642
lao,2012,0.70737
lao,2013,0.8226
lao,2014,1.02357
lao,2015,1.18498
lao,2016,1.33139
lao,2017,1.47188
lca,2013,18.16049
lca,2014,16.0672
lca,2015,18.79466
lca,2016,19.91383
lca,2017,19.32243
ltu,2013,9.29009
ltu,2014,9.25179
ltu,2015,9.54649
ltu,2016,10.07793
lva,2017,15.57937
mar,2013,0.18704
mar,2014,0.16888
mar,2015,0.1729
mar,2017,0.21031
mda,2013,7.50859
mda,2014,6.81609
mda,2015,7.15527
mda,2016,7.12488
mda,2017,7.4209
mex,2013,1.74719
mex,2014,1.73575
mex,2015,1.75064
mex,2016,1.752
mex,2017,1.64676
mkd,2013,5.15577
mkd,2014,5.7539
mkd,2015,5.32089
mne,2015,10.24191
mne,2016,10.29765
mne,2017,12.75541
mus,2013,4.09284
mus,2014,4.91255
mus,2015,5.16211
mus,2016,4.43959
mus,2017,4.8644
nam,2013,13.91012
nam,2017,23.25089
niu,2015,42.10526
nor,2013,32.83434
nor,2014,32.12059
nor,2015,31.86297
nor,2016,31.54292
nor,2017,32.64247
nzl,2014,24.49538
nzl,2015,24.36729
nzl,2016,24.92332
nzl,2017,25.25926
pan,2013,0.55558
pan,2014,0.73335
pan,2015,0.76587
pan,2016,1.01976
per,2013,1.6439
per,2014,1.57784
per,2015,1.55149
per,2016,1.7045
per,2017,1.76264
per,2018,2.53599
pri,2013,5.6127
pri,2015,18.9281
pri,2016,19.58245
pry,2012,0.3917
pry,2016,0.50871
qat,2013,10.46893
qat,2014,4.68577
qat,2015,4.01885
qat,2016,4.63101
qat,2017,5.23908
rou,2015,1.4836
rou,2016,1.54
rus,2012,11.62848
rus,2013,11.64075
rus,2014,11.18179
rus,2015,11.98085
rus,2016,11.99413
rwa,2017,0.26218
slv,2012,0.61707
slv,2013,0.94928
slv,2014,1.05677
slv,2015,1.6876
slv,2016,1.48945
slv,2017,3.66945
srb,2013,7.867
srb,2014,7.95103
srb,2015,9.41338
srb,2016,10.99899
srb,2017,11.46609
stp,2016,2.87973
svn,2013,23.05488
svn,2014,21.84302
svn,2015,22.04123
svn,2016,22.03434
swe,2013,23.51222
swe,2014,22.82323
swe,2015,22.12764
swe,2016,22.08012
tha,2014,27.65269
tha,2015,27.82833
tha,2016,24.73355
tha,2017,23.90333
tur,2014,0.06806
tur,2015,0.03104
tur,2016,0.17755
ury,2013,16.61248
ury,2014,18.42507
ury,2015,18.96106
ury,2016,19.83413
ven,2012,7.78945
ven,2013,9.32522
ven,2014,9.20471
ven,2015,8.98607
ven,2016,8.84094
ven,2017,8.5316
vnm,2013,6.19864
vnm,2014,6.49525
vnm,2015,6.94824
vnm,2016,6.64583
vnm,2017,7.00491
yem,2013,0.00914
zaf,2012,8.5078
