location,time,sle_5t8
hrv,2014,3.24882
hrv,2015,3.21424
hrv,2016,3.24327
hun,2012,2.99505
hun,2013,2.80261
hun,2014,2.5682
hun,2015,2.4118
hun,2016,2.34565
idn,2012,1.43348
idn,2013,1.47441
idn,2014,1.47802
idn,2017,1.85424
ind,2012,1.21859
ind,2013,1.19474
ind,2014,1.27687
ind,2015,1.34378
ind,2016,1.34643
ind,2017,1.37702
irl,2012,3.07333
irl,2013,3.19264
irl,2014,3.30353
irl,2015,3.47992
irl,2016,3.51982
irn,2012,2.65608
irn,2013,2.78286
irn,2014,3.10839
irn,2016,3.11816
isl,2012,4.14022
isl,2013,4.15102
isl,2014,4.29894
isl,2015,4.05742
isl,2016,3.96376
isr,2012,3.48376
isr,2013,3.44591
isr,2014,3.45656
isr,2015,3.40846
isr,2016,3.41836
isr,2017,3.38295
ita,2012,3.25309
ita,2013,2.9923
ita,2014,2.99702
ita,2015,2.98523
ita,2016,3.01434
jam,2012,1.43567
jam,2013,1.35578
jam,2015,1.34396
jor,2012,2.11956
jor,2015,1.86946
jor,2016,1.81297
jor,2017,1.58527
jpn,2013,3.10542
jpn,2014,3.14635
jpn,2015,3.16188
jpn,2016,3.17921
kaz,2012,2.65774
kaz,2013,2.54563
kaz,2014,2.47161
kaz,2015,2.34576
kaz,2016,2.36413
kaz,2017,2.47763
kaz,2018,2.60722
ken,2015,0.47015
ken,2016,0.58312
kgz,2012,2.32387
kgz,2013,2.42167
kgz,2014,2.39883
kgz,2015,2.39244
kgz,2016,2.32746
kgz,2017,2.21166
khm,2015,0.68317
khm,2017,0.66107
kor,2012,4.88004
kor,2013,4.79469
kor,2014,4.72409
kor,2015,4.66091
kor,2016,4.62257
kwt,2013,1.62875
lao,2012,0.97806
lao,2013,1.02071
lao,2014,0.96689
lao,2015,0.95437
lao,2016,0.89234
lao,2017,0.81129
lbn,2012,2.28067
lbn,2013,2.30102
lbn,2014,2.14303
lbn,2015,1.92727
lbn,2016,1.90985
lbn,2017,1.90715
lbr,2012,0.58337
lca,2012,0.54525
lca,2013,0.72401
lca,2014,0.88064
lca,2015,0.87598
lca,2016,1.00224
lca,2017,1.03173
lie,2012,2.10653
lie,2014,1.42282
lie,2015,1.37765
lie,2016,1.45702
lka,2012,0.85794
lka,2013,0.94657
lka,2014,0.96413
lka,2015,0.98984
lka,2016,0.94275
lka,2017,0.9484
lso,2012,0.69605
lso,2013,0.65984
lso,2014,0.61625
lso,2015,0.55005
ltu,2012,3.85953
ltu,2013,3.56525
ltu,2014,3.4014
ltu,2015,3.34195
ltu,2016,3.34636
lux,2012,0.90311
lux,2015,0.9163
lux,2016,0.90517
lva,2012,3.09797
lva,2013,3.13589
lva,2014,3.13722
lva,2015,3.17764
lva,2016,3.31583
lva,2017,3.43752
mac,2012,2.48916
mac,2013,2.74922
mac,2014,3.009
mac,2015,3.24874
mac,2016,3.52042
mac,2017,3.76759
mar,2012,0.96737
mar,2013,1.12738
mar,2014,1.2629
mar,2015,1.42395
mar,2016,1.62253
mar,2017,1.70348
mda,2012,1.88329
mda,2013,1.94117
mda,2014,1.96872
mda,2015,1.94827
mda,2016,1.94067
mda,2017,1.92539
mdg,2012,0.2316
mdg,2013,0.23964
mdg,2014,0.26818
mdg,2015,0.26904
mdg,2016,0.27074
mdv,2014,0.72433
mex,2012,1.47389
mex,2013,1.54206
mex,2014,1.56048
mex,2015,1.58833
mex,2016,1.92827
mex,2017,1.99409
mhl,2012,2.03805
mkd,2012,1.96179
mkd,2013,1.90282
mkd,2014,1.93257
mkd,2015,2.06998
mli,2012,0.38399
mli,2013,0.3499
mli,2014,0.33146
mli,2015,0.30607
mlt,2012,2.11148
mlt,2013,2.17679
mlt,2014,2.18672
mlt,2015,2.30462
mlt,2016,2.35341
mmr,2012,0.71216
mmr,2017,0.82697
mne,2016,2.84377
mne,2017,2.91179
mng,2012,3.04539
mng,2013,3.12862
mng,2014,3.25953
mng,2015,3.42861
mng,2016,3.17359
mng,2017,3.15438
moz,2012,0.25505
moz,2013,0.27248
moz,2014,0.30229
moz,2015,0.32371
moz,2016,0.36817
moz,2017,0.34681
mrt,2012,0.30817
mrt,2013,0.33079
mrt,2015,0.31857
mrt,2016,0.2997
mrt,2017,0.27811
mus,2012,1.94522
mus,2013,2.00218
mus,2014,1.9563
mus,2015,1.87076
mus,2017,1.94219
mys,2012,1.88734
mys,2013,1.94953
mys,2014,1.95681
mys,2015,2.20683
mys,2016,2.3759
mys,2017,2.1399
nam,2014,1.18974
nam,2015,1.21995
nam,2016,1.31019
ner,2012,0.08439
ner,2015,0.20566
ner,2017,0.22623
nld,2012,3.78421
nld,2015,3.97794
nld,2016,3.9475
nor,2012,3.62123
nor,2013,3.82518
nor,2014,3.87216
nor,2015,3.86632
nor,2016,3.95508
nor,2017,4.01719
npl,2013,0.84466
npl,2014,0.79106
npl,2015,0.74726
npl,2016,0.59
npl,2017,0.58965
nzl,2013,4.07481
nzl,2014,4.10132
nzl,2015,4.21737
nzl,2016,4.22328
nzl,2017,4.18373
omn,2013,1.39396
omn,2014,1.57447
omn,2015,1.71742
omn,2016,1.84882
pak,2012,0.49575
pak,2013,0.51771
pak,2014,0.51691
pak,2015,0.4955
pak,2016,0.48668
pak,2017,0.50594
pan,2012,2.19575
pan,2014,2.22594
pan,2015,2.36353
per,2016,3.48082
phl,2012,1.56133
phl,2013,1.67683
phl,2014,1.7821
phl,2017,1.7639
plw,2013,3.18215
pol,2012,3.55282
pol,2013,3.47192
pol,2014,3.30564
pol,2015,3.18208
pol,2016,3.14881
pri,2012,4.32827
pri,2013,4.26669
pri,2014,4.21904
pri,2015,4.24754
pri,2016,4.14354
prk,2015,1.41074
prk,2018,1.35033
prt,2012,3.12884
prt,2013,3.04835
prt,2014,3.04217
prt,2015,2.89102
prt,2016,2.9905
pse,2012,2.75862
pse,2013,2.50879
pse,2014,2.47887
pse,2015,2.40228
pse,2016,2.29328
pse,2017,2.24856
qat,2012,0.49809
qat,2013,0.571
qat,2014,0.61491
qat,2015,0.65118
qat,2016,0.6534
qat,2017,0.68225
rou,2012,2.5391
rou,2013,2.33228
rou,2014,2.31565
rou,2015,2.21516
rou,2016,2.25334
rus,2012,3.80707
rus,2013,3.93812
rus,2014,3.96966
rus,2015,4.05597
rus,2016,4.11616
rwa,2012,0.39906
rwa,2013,0.41707
rwa,2014,0.39989
rwa,2015,0.41067
rwa,2016,0.41674
rwa,2017,0.41493
sau,2012,2.34051
sau,2013,2.59088
sau,2014,2.8552
sau,2015,2.94919
sau,2016,3.08793
sau,2017,3.16756
sdn,2012,0.78995
sdn,2013,0.88793
sdn,2014,0.84921
sdn,2015,0.84989
sen,2012,0.48993
sen,2013,0.50225
sen,2014,0.51891
sen,2015,0.5209
sen,2016,0.52924
sen,2017,0.56096
sgp,2016,3.72236
slv,2012,1.57785
slv,2013,1.60061
slv,2014,1.57565
slv,2015,1.56927
slv,2016,1.56382
slv,2017,1.59397
smr,2012,2.87117
srb,2012,2.52008
srb,2013,2.63563
srb,2014,2.71142
srb,2015,2.73291
srb,2016,2.90192
srb,2017,3.09978
stp,2012,0.40392
stp,2014,0.47589
stp,2015,0.65277
svk,2012,2.7331
svk,2013,2.62734
svk,2014,2.53242
svk,2015,2.4149
svk,2016,2.25645
svn,2012,4.06668
svn,2013,3.94928
svn,2014,3.79885
svn,2015,3.72449
svn,2016,3.61587
swe,2012,3.60386
swe,2013,3.35893
swe,2014,3.30534
swe,2015,3.25907
swe,2016,3.22433
swz,2013,0.29767
syc,2012,0.06764
syc,2013,0.16829
syc,2014,0.34048
syc,2015,0.76126
syc,2016,0.9838
syc,2017,1.03243
syr,2012,1.58649
syr,2013,1.71446
syr,2014,2.17344
syr,2015,2.18683
syr,2016,1.95909
tcd,2014,0.17202
tgo,2012,0.51807
tgo,2013,0.53751
tgo,2014,0.51024
tgo,2015,0.53625
tgo,2016,0.61345
tgo,2017,0.6446
tha,2012,2.53367
tha,2013,2.4923
tha,2014,2.53147
tha,2016,2.46433
tjk,2012,1.17122
tjk,2013,1.15791
tjk,2014,1.24496
tjk,2015,1.33644
tjk,2016,1.47043
tjk,2017,1.6017
tkm,2014,0.3983
tun,2012,1.76084
tun,2013,1.71121
tun,2014,1.73491
tun,2015,1.73666
tun,2016,1.62901
tun,2017,1.60295
tur,2012,3.53477
tur,2013,4.08605
tur,2014,4.38282
tur,2015,4.91631
tur,2016,5.38801
tza,2012,0.19479
tza,2013,0.18036
tza,2015,0.196
uga,2012,0.18771
uga,2014,0.23104
ukr,2012,3.92818
ukr,2013,3.82133
ukr,2014,3.93794
ury,2013,2.9919
ury,2014,3.03235
ury,2015,2.97946
ury,2016,3.11751
usa,2012,4.43068
usa,2013,4.15614
usa,2014,4.10342
usa,2015,4.06506
usa,2016,4.0261
uzb,2012,0.40598
uzb,2013,0.40763
uzb,2014,0.40703
uzb,2015,0.41075
uzb,2016,0.42079
uzb,2017,0.45538
vgb,2015,2.03465
vgb,2016,2.03654
vnm,2012,1.2494
vnm,2013,1.24874
vnm,2014,1.52163
vnm,2015,1.43959
vnm,2016,1.41299
zaf,2012,1.13589
zaf,2013,1.15507
zaf,2014,1.11651
zaf,2016,1.12926
zmb,2012,0.2007
zwe,2012,0.29943
zwe,2013,0.2983
zwe,2015,0.42424
