location,time,repr_2_g1_cp
kaz,2015,0.01899
kaz,2016,0.02038
kaz,2017,0.02341
ken,2014,4.67448
ken,2015,4.35242
kgz,2012,0.04169
kgz,2013,0.04699
kgz,2014,0.03407
kgz,2015,0.04207
kgz,2016,0.01286
khm,2012,1.05051
khm,2013,1.0075
khm,2014,1.66298
khm,2015,2.32806
khm,2016,2.6308
kir,2015,4.42238
kna,2013,1.55423
kna,2014,2.81074
kna,2015,3.40213
kor,2013,0.0073
kor,2014,0.00509
kor,2015,0.00581
kwt,2012,7.63347
kwt,2015,5.94224
kwt,2016,5.4514
lao,2012,1.81268
lao,2013,1.60866
lao,2014,1.43085
lao,2015,1.53553
lao,2016,1.49537
lbn,2012,14.30548
lbn,2013,14.24996
lbn,2014,13.21249
lbn,2015,14.64488
lbn,2016,13.29864
lbr,2014,5.09435
lbr,2015,5.53572
lca,2012,1.2718
lca,2013,0.07266
lca,2016,0.3876
lie,2014,0.7436
lie,2015,0.70865
lka,2012,1.22825
lka,2013,1.17245
lka,2014,1.14706
lka,2015,1.01475
lka,2016,0.90235
lso,2012,13.41516
lso,2013,11.25509
lso,2014,11.9674
lso,2015,11.37399
lso,2016,13.76253
ltu,2012,0.17651
ltu,2013,0.25664
ltu,2014,0.25278
ltu,2015,0.27412
lux,2012,4.31919
lux,2013,4.49743
lux,2014,4.04852
lux,2015,3.82236
lva,2012,1.9033
lva,2013,1.25822
lva,2014,1.63404
lva,2015,1.5544
lva,2016,1.06742
mac,2012,12.63908
mac,2013,10.94068
mac,2014,9.40105
mac,2015,9.9186
mac,2016,9.02249
mar,2012,8.10796
mar,2013,8.24435
mar,2014,9.49869
mar,2015,11.18335
mar,2016,16.24508
mco,2012,0.47962
mdg,2012,10.89899
mdg,2013,12.24017
mdg,2014,12.97711
mdg,2015,12.90179
mdg,2016,13.98661
mdv,2012,7.60042
mdv,2013,7.76285
mdv,2014,4.82364
mdv,2015,0.67524
mdv,2016,0.14154
mex,2012,0.93866
mex,2013,0.88324
mex,2014,0.7339
mex,2015,0.75453
mex,2016,0.74533
mli,2012,28.47094
mli,2013,29.77738
mli,2014,30.54058
mli,2015,39.12503
mli,2016,30.67544
mlt,2012,0.08873
mlt,2013,0.24167
mlt,2014,0.84306
mlt,2015,0.04698
mmr,2016,0.72082
mne,2015,0.80856
mne,2016,0.94826
moz,2012,13.5322
moz,2013,11.81873
moz,2014,11.92603
moz,2015,17.24775
moz,2016,10.80465
mrt,2012,6.54847
mrt,2014,7.20869
mrt,2015,9.79043
mrt,2016,4.04596
mus,2012,2.28404
mus,2013,2.05005
mus,2014,1.32011
mus,2015,1.6022
mus,2016,1.55596
nam,2012,31.06084
ner,2012,14.23996
ner,2013,19.83907
ner,2014,22.38903
ner,2015,21.12494
ner,2016,20.61812
npl,2012,5.35148
npl,2013,5.02743
npl,2014,4.7081
npl,2015,4.17353
npl,2016,4.3524
omn,2012,10.14225
omn,2013,4.74761
omn,2014,6.52439
omn,2015,4.90971
omn,2016,5.66563
pak,2012,3.07973
pak,2013,2.99595
pak,2014,2.73213
pak,2015,2.58786
pak,2016,2.21398
pan,2015,1.20587
per,2012,6.45833
per,2013,6.06512
per,2014,4.66129
per,2015,4.85797
per,2016,4.473
per,2017,4.20281
phl,2014,1.22826
phl,2015,1.28223
pol,2013,3.63497
pol,2014,3.32014
pol,2015,3.01072
pri,2014,2.53215
pse,2012,1.79993
pse,2013,1.12298
pse,2014,1.7371
pse,2015,1.70536
pse,2016,1.81537
qat,2012,2.00867
qat,2013,7.67646
qat,2014,6.41209
qat,2015,6.96196
qat,2016,5.777
rou,2012,3.6003
rou,2013,3.73243
rou,2014,5.01878
rou,2015,5.07577
rus,2012,0.23819
rus,2013,0.23697
rus,2014,0.14762
rus,2015,0.12468
rwa,2012,7.31158
rwa,2013,8.41833
rwa,2014,11.6711
rwa,2015,8.27823
rwa,2016,6.01993
sau,2012,1.32791
sau,2013,0.70116
sau,2016,1.10072
sdn,2013,3.5876
sdn,2014,3.25723
sdn,2015,3.91226
sdn,2016,2.30291
sen,2012,15.48267
sen,2013,18.64534
sen,2014,20.53764
sen,2015,21.67456
sen,2016,15.6231
sle,2012,9.59397
sle,2015,4.85123
sle,2016,4.75529
slv,2012,7.77674
slv,2013,7.32647
slv,2014,6.95227
slv,2015,6.1569
slv,2016,4.2936
srb,2012,1.78542
srb,2013,1.71328
srb,2014,1.71163
srb,2015,2.15711
srb,2016,1.76092
stp,2013,12.16893
stp,2014,13.81381
stp,2016,14.71455
sur,2012,15.77505
sur,2013,18.37177
sur,2014,15.64314
sur,2015,15.60598
sur,2016,13.46128
svk,2012,2.58809
svk,2013,2.69491
svk,2014,2.84693
svn,2012,1.00017
svn,2013,0.92839
svn,2014,1.04353
svn,2015,1.14936
swz,2012,13.19266
swz,2013,15.88325
swz,2014,15.01732
swz,2015,13.38525
syr,2012,1.44299
tcd,2012,26.74947
tcd,2015,23.76005
tgo,2013,20.72763
tgo,2014,17.79063
tgo,2015,19.01244
tgo,2016,19.79302
tha,2014,3.35409
tha,2015,3.37281
tha,2016,3.17364
tjk,2014,0.0915
tjk,2015,0.13248
tjk,2016,0.18674
tls,2012,3.7702
tls,2013,3.23734
tls,2014,3.68638
tls,2015,4.16158
tls,2016,4.20222
tun,2012,27.10089
tun,2013,21.95493
tun,2014,25.00244
tun,2015,21.63417
tur,2012,1.12451
tur,2013,1.75045
tur,2014,2.14223
tur,2015,2.68026
tza,2012,0.5014
tza,2016,0.30455
uga,2012,1.45705
uga,2013,1.04087
uga,2014,0.65816
uga,2016,0.31278
ukr,2012,0.00614
ukr,2013,0.00666
ukr,2014,0.00554
ukr,2015,0.02447
ukr,2016,0.0063
uzb,2012,0.00565
vct,2012,13.16681
vct,2013,12.7289
vct,2014,13.89568
vct,2015,15.74733
vct,2016,14.84455
ven,2012,7.06941
ven,2013,6.98962
ven,2014,6.60828
ven,2015,6.58248
ven,2016,6.23075
vgb,2012,15.0655
vgb,2013,12.78351
vgb,2014,7.80652
vgb,2015,3.57995
vgb,2016,8.3691
vnm,2012,1.75844
vnm,2013,1.861
vnm,2015,1.19099
wsm,2014,0.34291
wsm,2015,0.43113
wsm,2016,0.22587
yem,2012,8.69372
zaf,2015,12.69872
zmb,2012,5.76962
zwe,2012,0.20923
