location,time,fosep_5t8_f110
ita,2012,5.49786
ita,2013,4.89472
ita,2014,5.07782
ita,2015,4.33835
ita,2016,4.46092
jor,2016,9.94056
jor,2017,7.43244
kaz,2016,22.70446
kaz,2017,24.1602
kaz,2018,25.06914
ken,2016,21.6295
kgz,2015,14.76438
kgz,2017,15.56029
khm,2015,10.46309
kor,2012,5.77633
kor,2015,5.89349
kor,2016,5.98066
lao,2012,19.3589
lao,2015,17.13867
lao,2016,15.89121
lao,2017,15.90776
lbn,2012,2.73548
lbn,2015,3.95209
lbn,2016,4.06609
lbn,2017,4.16036
lca,2015,8.42898
lca,2016,5.38583
lca,2017,6.55586
lso,2015,29.32515
ltu,2012,9.07429
ltu,2013,7.80425
ltu,2014,6.64402
ltu,2015,5.73353
ltu,2016,5.40674
lux,2012,16.49959
lux,2015,14.00812
lux,2016,11.044
lva,2012,6.69923
lva,2013,6.35836
lva,2014,6.34542
lva,2015,6.48572
lva,2016,6.70606
lva,2017,7.0145
mac,2012,3.64382
mac,2015,4.43599
mac,2016,5.00469
mac,2017,5.23664
mar,2015,1.68497
mar,2016,1.62886
mar,2017,1.35544
mda,2014,13.99699
mda,2015,14.02349
mda,2016,13.38269
mdg,2014,2.44194
mdg,2015,2.70485
mdg,2016,4.2309
mex,2013,9.05435
mex,2014,8.68623
mex,2015,7.92085
mex,2016,8.58055
mex,2017,7.68329
mkd,2012,4.9054
mkd,2013,5.05092
mkd,2014,4.60444
mkd,2015,3.94536
mli,2012,7.58122
mli,2013,8.30222
mli,2014,7.73539
mli,2015,7.38425
mlt,2012,10.11227
mlt,2013,10.75235
mlt,2014,9.14354
mlt,2015,9.91979
mlt,2016,8.35021
mmr,2012,0.59356
mmr,2017,1.47461
mng,2012,12.8733
mng,2015,12.62337
mng,2016,13.58393
mng,2017,14.00425
moz,2012,13.50956
moz,2015,26.07293
moz,2016,25.77883
moz,2017,26.19799
mrt,2017,3.38134
mus,2012,9.96639
mus,2015,5.95442
mus,2017,6.29944
mys,2012,10.33608
mys,2015,10.26503
mys,2016,10.17261
mys,2017,6.69134
nam,2014,26.28239
nam,2015,28.26603
nam,2016,32.48542
ner,2015,4.06338
ner,2017,5.9181
nld,2015,9.43816
nld,2016,9.13703
nor,2012,14.3097
nor,2013,14.07821
nor,2014,13.73847
nor,2015,14.34212
nor,2016,15.03844
nor,2017,15.57305
nzl,2013,9.24695
nzl,2014,8.45655
nzl,2015,7.78248
nzl,2016,7.49275
nzl,2017,7.6711
omn,2015,2.24109
omn,2016,1.74365
pan,2014,11.19233
pan,2015,12.82664
phl,2017,20.63564
pol,2012,12.99225
pol,2013,11.9776
pol,2014,10.75808
pol,2015,10.01889
pol,2016,9.91227
prk,2015,14.79915
prt,2012,5.73291
prt,2013,5.19542
prt,2014,4.75097
prt,2015,4.34598
prt,2016,3.95259
pse,2015,27.0254
pse,2016,23.56928
pse,2017,21.15304
qat,2012,2.16611
qat,2016,5.8743
qat,2017,6.54794
rou,2013,1.96342
rou,2014,1.91306
rou,2015,2.62825
rou,2016,3.01933
rwa,2017,13.50204
sau,2012,6.51232
sau,2015,7.18924
sau,2016,6.06438
sau,2017,5.5433
sdn,2015,17.37637
slv,2012,9.62381
slv,2015,7.43829
slv,2016,6.7398
slv,2017,6.85882
srb,2012,6.94463
srb,2015,7.21042
srb,2016,6.99031
srb,2017,6.88533
svk,2012,12.5048
svk,2013,12.30392
svk,2014,12.3202
svk,2015,12.24958
svk,2016,12.5532
svn,2012,7.94016
svn,2013,7.9688
svn,2014,8.24193
svn,2015,8.94576
svn,2016,9.38266
swe,2012,12.31603
swe,2013,12.4383
swe,2014,12.05605
swe,2015,12.33045
swe,2016,13.33637
sxm,2015,40.20619
syc,2012,59
syc,2015,5.21739
syc,2016,4.92188
syc,2017,4.55904
tha,2016,9.18413
tjk,2016,20.65061
tjk,2017,21.46738
tun,2015,0.28361
tun,2016,0.28524
tun,2017,1.20338
tur,2012,7.49902
tur,2013,6.77446
tur,2014,6.07152
tur,2015,5.83628
tur,2016,5.49629
ukr,2015,5.4381
ukr,2016,6.97475
ukr,2017,8.40545
usa,2012,8.37445
usa,2013,7.5882
usa,2014,7.59399
usa,2015,7.52202
usa,2016,7.63522
uzb,2016,25.87483
vgb,2016,5.7554
vnm,2012,21.08868
vnm,2015,24.61674
vnm,2016,26.38386
zaf,2014,16.55257
zaf,2015,16.60497
zaf,2016,17.28595
zwe,2012,17.73816
zwe,2015,15.03153
