location,time,ea_4t8_ag25t99
nld,2015,31.20981
nld,2016,31.78831
nor,2014,37.53755
nor,2015,38.02254
nor,2016,38.77576
nzl,2012,47.03415
nzl,2014,45.79953
nzl,2015,44.1959
nzl,2016,46.10203
omn,2015,21.28899
pak,2012,7.54164
pak,2013,7.99135
pak,2014,8.75331
pak,2016,8.61713
per,2012,22.15469
per,2013,21.33951
per,2014,21.11848
per,2015,20.87703
phl,2013,32.85084
pol,2012,25.12131
pol,2013,25.99724
pol,2014,27.12287
pol,2016,28.17192
pri,2017,50.04971
prt,2012,15.55972
prt,2013,16.31377
prt,2014,17.97671
prt,2015,18.74139
prt,2016,19.56435
pry,2012,10.85572
pry,2013,13.66506
pry,2014,13.64638
pry,2015,14.52065
pry,2016,14.04515
pse,2012,24.82232
pse,2013,22.53745
pse,2014,22.73339
pse,2015,23.48981
pse,2016,23.68486
qat,2012,25.30079
qat,2013,25.01865
qat,2014,24.57543
qat,2016,23.91656
rou,2012,17.09805
rou,2013,17.37306
rou,2014,17.22698
rou,2015,17.76323
rou,2016,17.74193
rwa,2012,3.62482
rwa,2014,3.32374
sau,2013,25.88804
sen,2013,4.26378
sen,2017,9.95411
sgp,2012,48.68261
sgp,2013,50.00187
sgp,2014,51.15258
sgp,2015,52.041
sgp,2016,52.78652
slv,2012,11.21886
slv,2013,10.16436
slv,2016,8.49257
slv,2017,7.95081
srb,2013,18.21503
srb,2014,20.34675
srb,2015,21.74
srb,2016,22.58227
stp,2012,3.25908
svk,2012,17.16791
svk,2013,17.8811
svk,2014,19.49539
svk,2015,20.62616
svk,2016,20.50555
svn,2012,23.66695
svn,2013,24.82178
svn,2014,25.11386
svn,2015,26.14379
svn,2016,26.9522
swe,2012,35.24118
swe,2013,35.92054
swe,2014,36.57744
swe,2015,37.21942
swe,2016,37.89827
tjk,2017,22.74693
tun,2012,12.35314
tun,2016,15.15784
tur,2012,13.37589
tur,2013,14.88325
tur,2014,15.82832
tur,2015,17.39358
tur,2016,16.52306
tza,2012,2.55564
uga,2012,8.14537
ury,2012,10.88215
ury,2013,11.78742
ury,2014,12.13938
ury,2015,12.4214
ury,2016,12.24622
ury,2017,13.16651
usa,2012,40.66323
usa,2013,41.50467
usa,2014,41.8897
usa,2015,42.33751
usa,2016,43.51188
uzb,2013,51.93229
uzb,2014,54.94764
uzb,2015,55.30374
uzb,2016,62.50791
ven,2015,30.78096
ven,2016,35.40283
zaf,2012,13.60197
zaf,2014,14.61518
zaf,2015,15.19576
zwe,2012,3.39972
zwe,2014,13.05274
